"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
1509,"O=C1CCc2ccc(OCCCCN3CCN(c4c(F)ccc5ccccc45)CC3)nc2N1",8.173925197299173,71.65799699999995,16,17,5,1,8,448.22745438800087,4.9979999999999976,0.16129032258064516
2329,"COC(C)(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.953504835665291,73.41934099999995,6,6,5,1,10,431.27840666400095,2.950000000000001,0.25
2359,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C5CCCO5",7.882728704344236,75.70413399999994,6,6,4,1,6,426.288243076001,3.508,0.2753623188405797
2982,"C[C@@H]1SC(c2ccc(-c3ccccc3)cc2)=N[C@H]1Cc4c[nH]cn4",6.619788758288394,54.069066999999976,17,17,2,1,5,333.1299686080006,4.82,0.09302325581395349
332,"COc1cc2c(cc1OC)C(=O)CC(CN3CCN(c4ccccn4)CC3)C2",6.180002266489224,62.42941099999996,12,12,4,0,7,381.2052417240008,2.6290000000000004,0.18181818181818182
2064,"COc1cc(CCNCc2cccc(O)c2)c(OC)cc1Br",8.869988050328097,49.811859999999974,12,12,1,2,11,365.06265560000054,3.6239999999999997,0.11904761904761904
0,"Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3ccc(OCc4cncn4C)nc3)CC2",7,59.070859999999975,17,17,5,1,10,431.1569095400006,3.1870000000000007,0.11764705882352941
742,"CN(C)CCc1c[nH]c2cccc(F)c12",6.474955192963154,33.878894999999986,9,10,1,1,6,206.1219267,2.1999999999999997,0.13333333333333333
507,"Cc1ncccc1Oc2ccc(NC(=O)N3CCc4cc(C(F)(F)F)ccc43)cn2",5.59999938302362,55.970480999999985,18,18,5,1,8,414.1303604440005,3.4150000000000005,0.0851063829787234
2969,"CC(=O)c1c(OCCCCN2CCN(c3ccccc3Br)CC2)ccc4c(C)cc(=O)oc14",8,73.55499699999994,16,17,3,0,11,512.1310695080008,6.1770000000000005,0.16129032258064516
1161,"CCCCCCc1ccc2c(c1)Cc3ccccc3C2CN",8.154901959985743,56.06341099999997,12,12,1,1,8,293.2143498640008,5.913000000000001,0.1836734693877551
3110,"Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1",6.756961951313706,54.09985999999997,20,21,1,3,7,332.1524778800005,3.7540000000000004,0.06666666666666667
309,"Cn1cc(CCN)c2c3c(ccc21)OCCC3",8.086186147616283,39.64427399999998,9,10,1,1,4,230.141913196,1.8329999999999997,0.17142857142857143
2908,"CC(=O)c1c(OCCCCN2CCN(c3ccc(Cl)cc3)CC2)ccc4c(C)cc(=O)oc14",7.251811972993799,72.68499699999994,16,17,3,0,11,468.18158508800076,6.001000000000001,0.16129032258064516
1837,"CN1CCN2c3c(cccc31)[C@@H]4CN(CCCC(=O)c5ccncc5)CC[C@@H]42",8.327902142064282,64.35220399999996,12,12,5,0,6,376.2263115160008,2.849,0.19642857142857142
211,"O=S1(=O)c2cccc3cccc(c23)N1CCCN4CCN(c5ccc(F)cc5)CC4",10.397940008672037,64.84403199999997,16,17,5,0,6,425.1573262280007,4.945,0.12962962962962962
598,"CC(N)Cn1ccc2c(F)cccc21",6.799998134593398,30.785308999999984,9,10,1,1,5,192.106276636,2.3240000000000003,0.1111111111111111
270,"F[C@@H]1CCNC[C@H]1c2c(-c3ccccc3)[nH]c4cc(Cl)ccc24",8.638272163982407,50.37927399999998,15,16,1,2,4,328.1142544760005,4.895,0.12195121951219512
2299,"O=C(CC1CCCO1)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2",7.777283528852417,76.14413399999994,6,6,6,1,7,442.29439107600103,2.763,0.2714285714285714
2140,"COc1ccccc1N2CCN(CCc3cn(-c4ccn5ncc(C=O)c5c4)nn3)CC2",7.050609993355087,66.45382499999997,20,21,6,0,8,431.2069730400008,2.466,0.12280701754385964
2462,"CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.648977147415876,73.41934099999995,6,6,5,2,10,431.27840666400095,3.2589999999999995,0.25
149,"Nc1cc(F)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5c4N3CCS5",9.522878745280337,65.37561799999996,12,12,4,1,7,411.1780616720007,4.222,0.18181818181818182
2240,"Cc1cc2occc2c(N3CCN(CC[C@H]4CC[C@H](NC(=O)C5CCOCC5)CC4)CC3)n1",7.5934598195660445,77.90413399999994,9,10,6,1,7,454.29439107600103,3.1930000000000005,0.2535211267605634
387,"CN(C)CCc1c[nH]c2ccsc12",6.559090917934783,32.03510199999998,8,9,1,1,5,194.087769448,1.426,0.14814814814814814
3036,"O=S(=O)(c1cccc2ncccc12)N3CCC[C@@H]3CCN4CCN(c5nsc6ccccc56)CC4",7.6777807052660805,78.00099699999996,19,21,7,0,6,507.1762671680009,4.539,0.15625
2938,"Cc1ccc(-c2nc(CN(C)C[C@@H]3Cc4ccccc4O3)c(C)o2)s1",5.341606973720876,56.57344599999997,16,16,2,0,8,354.14019894400053,2.639,0.14893617021276595
33,"CC1(CN)c2ccccc2Cc3ccccc31",7.187086643357144,40.595480999999985,12,12,1,1,3,223.136099544,3.4460000000000006,0.11764705882352941
2528,"O=C(CC1CCCO1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2",7.568636235841013,78.79771999999993,6,6,4,1,7,440.3038931400011,3.6,0.2777777777777778
1618,"OC1(c2ccc(Cl)cc2)C[C@@H]3CC[C@H](C1)N3CCCOc4ccc(F)cc4",6.627087997029894,60.83082499999996,12,12,2,1,9,389.1557849400007,4.808,0.19230769230769232
1737,"O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c3ccc4ncccc4c3",7.187086643357144,67.98703199999996,16,17,6,1,9,478.0997023680007,4.36,0.12727272727272726
705,"CC1CC(=O)N(C)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21",9.769551078621726,69.01220399999995,15,16,5,0,6,420.1983825160008,4.079000000000001,0.1724137931034483
1233,"COc1cccc(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c4ccnn4C)c2)c1",8.481486060122112,72.57658299999994,17,17,5,2,10,449.2426898520009,3.5570000000000004,0.140625
2952,"O=S(=O)(c1ccccc1)c2cnc3c(N4CCNCC4)cccc3c2",7.585026652029182,53.91306699999997,16,17,5,1,3,353.11979784800053,2.832,0.09090909090909091
486,"O=C(c1ccc(F)cc1)C2CCN(CCn3c(=S)[nH]c4ccccc4c3=O)CC2",9.70446769648675,61.75044599999996,16,17,2,1,6,411.1416761640006,4.614,0.13725490196078433
3151,"COc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1",5.72399801003795,52.677859999999974,14,15,1,1,5,324.12963426000056,2.934,0.11627906976744186
433,"CN(C)CCn1ccc2cc(F)c(F)cc21",6.41604609499926,33.76910199999998,9,10,1,0,7,224.112504888,2.6540000000000004,0.13333333333333333
734,"COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN(C)C",6.299997602857746,60.60223899999996,12,12,4,0,12,423.1116469560006,3.215,0.13725490196078433
3043,"O=S(=O)(c1cncc2ccccc12)N3CCC[C@@H]3CCN4CC=C(c5c[nH]c6ccc(Cl)cc56)CC4",5.720333055951545,79.70099699999994,19,21,5,1,7,520.1699748480008,4.683999999999999,0.13846153846153847
1927,"O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c4ccc(Cl)c(Cl)c4",8.657577319177793,65.15244599999996,15,16,4,1,10,485.07429614400064,4.763999999999999,0.1509433962264151
3026,"O=S(=O)(c1cccc2cnccc12)N3CCC[C@@H]3CCN4CCN(c5cccc6sccc56)CC4",7.721246399047171,79.32778999999995,19,21,6,0,6,506.18101820000095,4.584,0.15384615384615385
976,"O[S+](c1ccccc1)c2ccc(/C=C/c3ccc(F)cc3F)nc2",8.593384537991879,48.69110199999999,18,18,2,1,7,342.0764165080004,3.491,0
1317,"COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c3ccnn3C",8.79997073344623,51.19948099999998,17,17,4,2,7,356.1040034640005,3.5470000000000006,0.047619047619047616
3150,"C1=C(c2c[nH]c3ccccc23)CCN(Cc4cccs4)C1",6.767003889607846,48.78227399999998,14,15,1,1,3,294.11906957600047,3.019,0.10256410256410256
2659,"CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c4cccc(F)c4)C3)c1",5.88706002391592,70.97358299999995,12,12,4,1,11,446.2039420720008,5.14,0.1935483870967742
188,"CC(=O)Nc1cc(F)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5c4N3CCCS5",9.096910013008056,74.12478999999995,12,12,5,1,8,467.20427642000084,4.651000000000002,0.19047619047619047
812,"O=S(=O)(c1ccccc1F)N2CCC(CCc3ccc(F)cc3F)CC2",8.00436480540245,54.05085999999998,12,12,3,0,8,383.11668454000056,4.767999999999999,0.15217391304347827
1322,"COc1ccc(NC(=O)Nc2ccc(F)c(F)c2)cc1-c3c(Cl)cnn3C",9.599980364934842,50.979894999999985,17,17,4,2,9,392.0851598400005,3.8240000000000003,0.047619047619047616
3122,"COc1ccccc1N2CCN(CCCNC(=O)NN(Cc3ccc(F)cc3)c4ccccc4)CC2",6.886056647693163,79.61196199999993,18,18,6,2,12,491.269653548001,4.625,0.12857142857142856
736,"O=C1N(c2ccc(OCCN3CCCCC3)nc2)CCN1c4ccc(Cl)c(Cl)c4",6,63.32703199999996,12,12,5,0,8,434.12763136800066,3.908,0.16981132075471697
631,"O=S(=O)(c1cccc(F)c1)C2(F)CCN(CCc3ccc(F)cc3F)CC2",9.522878745280337,53.941066999999975,12,12,3,0,9,401.10726272800053,4.304,0.15217391304347827
999,"O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc4[nH]ncc41",7.36997914888659,55.330445999999974,11,11,4,1,5,355.1696051640007,2.727,0.1875
1877,"Cc1cccc(S(=O)(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)c1",8.886056647693163,66.10061799999995,15,16,6,1,8,430.1497180720007,4.091,0.14545454545454545
324,"O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc5ccccc51",8.214990609945765,60.17723899999996,15,16,2,0,4,378.17435619600064,4.098000000000001,0.17647058823529413
1665,"O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c3nc4ccccc4s3",5.699839463048647,60.81144599999996,15,16,4,0,7,399.11721100400064,4.035000000000001,0.14285714285714285
2784,"COC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1",7.886056647693163,75.89054799999994,9,10,4,1,11,461.244519692001,4.411,0.25
246,"F[C@@H]1CCNC[C@H]1c2c(-c3ccccc3)[nH]c4c(Cl)cccc24",9.161150909262744,50.379273999999974,15,16,1,2,4,328.1142544760005,4.8950000000000005,0.12195121951219512
1911,"O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c4cccs4",5.568636235841013,62.04903199999996,14,15,5,1,8,420.1289826280007,2.836,0.15384615384615385
1029,"CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21",11,69.01220399999995,15,16,5,1,6,420.1983825160008,4.208000000000001,0.1724137931034483
3135,"CC(Oc1ccccc1Cl)c2nc(N)nc(N3CCN(C)CC3)n2",5.73754891026957,51.74465299999998,12,12,6,1,8,348.1465369720006,2.3720000000000003,0.15555555555555556
1047,"Fc1ccc(-c2nc(Cc3ccccc3)nc4c2CNCC4)cc1",7.698970004336019,51.059273999999974,18,18,3,1,4,319.1484757960005,3.210000000000001,0.09523809523809523
1533,"N=C(N)N/N=C/c1c(Cl)cccc1Cl",6.950781977329818,28.17434399999999,6,6,4,3,6,230.01260161599998,3.734,0
2787,"COC[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)CC1",7.721246399047171,90.02489199999992,9,10,4,1,11,529.3071199480012,6.058999999999999,0.2716049382716049
990,"O=S(=O)(c1ccc(/C=C/c2ccccc2F)nc1)c3ccccc3F",8.585026652029182,48.82630899999998,18,18,3,0,6,357.06350609600037,4.367,0
3008,"CCOC(=O)[C@@H]1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CC[C@@H]1c4ccc(F)cc4",5.623423042943488,66.64161799999995,16,17,3,1,9,439.1907345320007,3.8670000000000004,0.15517241379310345
2764,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1",7.432385557269155,71.17396199999995,9,10,4,1,10,431.25842016800095,3.49,0.24615384615384617
874,"CC(C)[C@H]1CNC[C@H]2c3cccc(C(F)(F)F)c3C(=O)N12",7.42021640338319,42.40848099999998,6,6,3,1,7,298.1292978240005,2.804,0.21052631578947367
1784,"C[C@@H]1CNC[C@H]2Cc3ccccc3C(=O)N12",7.0915149811213505,36.55068799999999,6,6,3,1,1,216.126263132,1.3160000000000003,0.1875
2719,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c5ccco5",9.638272163982407,71.14778999999994,14,15,5,1,6,438.2089472000008,4.401000000000001,0.19672131147540983
2381,"O=C(Nc1ccc(Cl)cc1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2",6.650683611229893,78.07696199999994,12,12,4,2,7,483.2288696280009,4.973,0.20588235294117646
729,"COc1ccc(N2CCN(c3cccc(Cl)c3Cl)C2=O)cc1OCCN4CCCCC4",5.800000874803203,68.54941099999995,12,12,4,0,10,463.1429470840007,4.079,0.1724137931034483
547,"COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c4ccc(C)cc4",5.59999938302362,83.10496199999994,12,12,9,3,14,558.214820428001,2.455,0.1643835616438356
1094,"C[C@H]1CNCCc2ccc(Cl)cc21",7.220849761018568,31.975101999999982,6,6,1,1,2,195.081477128,2.453,0.18518518518518517
2962,"CC(=O)c1c(OCCCN2CCN(c3cccc(Br)c3)CC2)ccc4c(C)cc(=O)oc14",8.221848749616356,70.46141099999996,16,17,3,0,10,498.11541944400074,5.819000000000001,0.15254237288135594
2973,"COc1ccccc1N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3C(C)=O)CC2",7.251811972993799,75.06737599999994,16,17,3,0,12,464.2311221240008,5.2940000000000005,0.16666666666666666
2514,"Cc1cnc(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4CCOCC4)CC3)CC2)c5c1OCC5",7.7055337738384075,79.23771999999992,6,6,6,1,7,456.3100411400011,2.8220000000000005,0.273972602739726
3184,"COc1ccccc1N2CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2",5.849243560139691,69.01899699999996,17,17,4,0,10,423.20928154800083,6.049999999999999,0.15254237288135594
2407,"O=C(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.742561433140186,67.42758299999996,6,6,3,1,10,440.2286775120008,4.4,0.25806451612903225
175,"CN(C)CC1C[C@@H]2c3ccccc3OCc4ccccc4[C@H]2O1",7.043351420794797,53.240238999999974,12,12,2,0,4,309.1728789760006,3.2120000000000006,0.17391304347826086
2083,"COc1cc(CCNCc2cccc3ccoc23)c(OC)cc1Br",9.219970872662662,53.33185999999997,15,16,1,1,10,389.06265560000054,4.073,0.11363636363636363
857,"COc1cc(Br)c(OC)c2c1C(CN)C2",9.136677139879545,34.44910199999999,6,6,1,1,7,271.0207907880004,1.6459999999999997,0.1724137931034483
2899,"Oc1ccc(N2CCNCC2)c3c1OCCO3",5.443697499232713,36.39468799999998,6,6,2,2,2,236.116092372,0.7009999999999998,0.18181818181818182
2206,"CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.787013815263332,63.336582999999955,6,6,4,1,6,373.2365418520008,2.832,0.2413793103448276
2930,"C[C@H]1CN(CCCNC(=O)CN2CCc3ccccc3C2)C[C@@H](C)O1",5.464705879957229,60.77458299999996,6,6,5,1,8,345.24162723200084,1.5220000000000002,0.23214285714285715
1200,"CNc1ncc2c(n1)CC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2=O",8.61996975203217,62.38403199999996,15,16,5,1,6,409.19140322800064,2.268,0.18518518518518517
2431,"CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.257274868695301,71.80854799999994,9,10,3,1,8,396.277678392001,4.476,0.24615384615384617
2045,"C=CCOc1cc2c(cc1OC)-c3c(OC)c(OC)cc4c3[C@H](C2)N(C)CC4",6.416801226031377,62.791410999999954,12,12,1,0,10,381.1940083440008,3.5149999999999997,0.16363636363636364
1231,"Cn1nccc1-c2cc(NC(=O)Nc3ccc(F)cc3)ccc2OCCN4CCCCC4",9.075720713938118,68.57120399999995,17,17,5,2,9,437.2227033560008,3.803000000000001,0.13333333333333333
2720,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c5cccs5",9.823908740944319,73.24578999999994,14,15,5,1,6,454.1861035800008,4.763000000000001,0.19672131147540983
2654,"C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12",6.32000008377078,46.07906699999998,9,10,1,1,8,318.0731607080005,4.067,0.10526315789473684
2154,"O=C(CC1CC1)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2",7.90622821850127,71.28375499999994,6,6,4,1,7,413.2678419800009,3.822000000000001,0.26153846153846155
1436,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21",7.943095148663527,69.89120399999996,16,17,4,1,8,433.21655535600075,4.957,0.15
1610,"Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1",7.703334809738469,53.95823899999997,12,12,2,0,7,330.14989103600067,4.7010000000000005,0.15217391304347827
2785,"CO[C@H](C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1",7.795880017344075,75.89054799999994,9,10,4,1,11,461.244519692001,4.411,0.25
682,"CN(C)C[C@H]1C[C@H]2c3ccccc3Oc4ccc(Br)cc4[C@H]2O1",7.187086643357144,52.52985999999997,12,12,2,0,5,373.06774098000056,3.8659999999999997,0.16279069767441862
1350,"Cn1nccc1-c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)ccc2OCCN4CCOCC4",8.619788758288394,67.38682499999994,17,17,5,1,12,474.18787532000067,3.813999999999999,0.13559322033898305
2957,"O=S(=O)(NC1CCN(CC(O)COc2ccccc2-c3ccccc3)CC1)c4cccc(Cl)c4",5.674689628288939,75.58499699999994,18,18,5,2,11,500.1536560880008,4.8839999999999995,0.12698412698412698
2086,"COc1ccccc1N2CCN(CC(O)CCNC(=O)c3cnc4ccccc4c3)CC2",6.455931955649724,70.80978999999995,16,17,6,2,10,434.23179082000087,2.915,0.14516129032258066
1718,"Cn1c(=O)c2c(nc3n2CCCN3CCCN4CCN(c5ncccn5)CC4)n(C)c1=O",5.08900015140304,67.80099699999997,15,16,6,0,7,439.2444211680009,4.278999999999998,0.19672131147540983
2991,"O=C1Nc2ccccc2C13CCN(CCN4CCC(c5ccc(Cl)cc5)CC4)C3",6.393618634889395,67.19220399999996,12,12,4,1,5,409.1920901960008,3.581,0.19298245614035087
296,"O=C1c2ccccc2CCCN1CCN3CCC(Oc4ccc(F)cc4)CC3",7.50003813440381,62.84441099999996,12,12,3,0,6,382.20565632400076,4.057,0.18181818181818182
776,"COc1ccccc1CN[C@@H](C)Cn2ccc3ccc4ncccc4c32",5.804653941651581,58.158238999999966,19,21,2,1,8,345.18411235600064,4.281000000000001,0.10204081632653061
1272,"O=S(=O)(c1ccccc1)c2c[nH]c3cccc(CCCN4CCCCC4)c23",6.068542129310995,62.76061799999996,15,16,3,1,6,382.17149907200076,5.093,0.1509433962264151
2046,"COc1cc-2c(cc1OC3CCCCC3)C[C@H]4c5c(cc(OC)c(OC)c52)CCN4C",6.2441251443275085,72.07216899999995,12,12,1,0,9,423.2409585360009,4.728,0.21875
266,"CN1CCC(c2c(-c3ccccc3)[nH]c4ccccc24)CC1",8.10790539730952,52.06944599999997,15,16,1,1,3,290.1782987040006,4.368,0.13636363636363635
1411,"O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21",8.57186520597121,66.68782499999996,16,17,4,1,8,437.19148348000067,4.759999999999999,0.14035087719298245
196,"Fc1ccc2c(c1)CCC3(CCN(C4CCc5ccccc5C4)CC3)O2",7.022276394711152,60.27561799999996,12,12,1,0,2,351.19984267200067,4.801,0.21153846153846154
2171,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c5ccc(-n6cccn6)cc5",7.562249437179612,85.90213399999993,17,17,4,1,7,498.29947645600106,5.2749999999999995,0.2
3105,"COc1ccc2[nH]cc(CCNCc3ccc(-c4cccc(O)c4)o3)c2c1",7.5376020021010435,57.995445999999966,20,21,1,3,9,362.16304256400053,3.669,0.08163265306122448
88,"CNCC1c2ccccc2Cc3ccccc31",7.2839966563652006,40.595480999999985,12,12,1,1,3,223.136099544,3.1260000000000003,0.11764705882352941
278,"COc1ccc2[nH]cc(C(C)CN)c2c1",8.657577319177793,34.79068799999998,9,10,1,2,6,204.126263132,1.6179999999999997,0.12903225806451613
3158,"COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)cc1",5.715118285344547,76.18816899999995,16,17,4,0,10,443.2572772960009,5.51,0.16666666666666666
1745,"Clc1cccc(COc2cncc(N3CCNCC3)n2)c1",7.090765643090753,45.117480999999984,12,12,4,1,5,304.1090888440005,2.9540000000000006,0.13157894736842105
2260,"N#CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.224753740259764,67.81458299999996,9,10,4,1,6,393.24162723200084,2.966,0.23333333333333334
3139,"CC([Se]c1ccccc1)c2nc(N)nc(N3CCN(C)CC3)n2",6.424812155072339,53.19944599999997,12,12,6,1,7,378.10711600400066,1.8240000000000003,0.15555555555555556
1710,"COc1ccccc1N2CCN(CCCN3C(=O)CCn4c3nc5c4c(=O)n(C)c(=O)n5C)CC2",5.374999488594053,73.81858299999995,15,16,5,0,9,481.2437524720009,4.298,0.18181818181818182
1113,"COc1ccccc1N2CCN(CCCCN3C(=O)C4C5C(=O)CC(C)(CC5C)C4C3=O)CC2",6.281163697640293,78.69934099999993,6,6,6,0,10,467.27840666400095,2.6850000000000005,0.2535211267605634
2016,"O=S(=O)(c1ccc(F)cc1)N2CC=c3ccccc3=C2c4c[nH]c5ccccc45",4.576099081471583,59.07648099999997,21,22,3,1,4,404.0994770040005,6.1850000000000005,0.021739130434782608
798,"C[C@@H]1CNC[C@H]2Cc3ccc(CO)nc3N12",6.025949097207123,36.55748099999998,6,6,4,2,3,219.137162164,0.8520000000000001,0.21212121212121213
1777,"COc1cccc2c1C(=O)N3CCNC[C@H]3C2",5.781202001888262,37.352687999999986,6,6,3,1,2,232.121177752,0.771,0.18181818181818182
442,"O=C(Nc1cccnc1)N2CCc3cc(Br)cc([N+](=O)[O-])c32",5.40000018605658,41.83072299999999,12,12,4,1,4,362.00145231200025,1.9079999999999997,0.06060606060606061
368,"CCOc1ccccc1-c2cc(Cl)cc3c2N4CCNCCC4C3",6.6826940850475625,55.71823899999997,12,12,2,1,5,342.14989103600067,4.895999999999999,0.1702127659574468
25,"NCCc1cn2c3c(cc(Cl)cc13)SCC2",6.199970640755866,37.068308999999985,9,10,1,1,4,252.048797096,4.088,0.13793103448275862
790,"C[C@@H]1CNC[C@H]2Cc3ccc(Br)nc3N12",7.275724130399211,35.045101999999986,6,6,3,1,2,267.0371095480003,2.4610000000000003,0.20689655172413793
1957,"CN1CCc2cc(NCc3cccc(Cl)c3)c(O)cc2C(c4ccccc4)C1",7.987162775294828,64.09182499999996,18,18,2,2,7,392.1655411000007,5.268000000000001,0.11320754716981132
2306,"N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)cc1",7.656000930942839,75.66337599999994,12,12,5,1,6,460.24744088400087,4.272000000000001,0.19696969696969696
1211,"Cn1nccc1-c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OCCN4CCOCC4",9.721246399047171,67.90261799999995,17,17,6,2,9,455.17241737200067,3.000000000000001,0.1206896551724138
2378,"CC(C)(C)c1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1",7.5014137911824825,90.07130599999992,15,16,4,1,11,522.2916142040011,6.631999999999998,0.21518987341772153
1378,"Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(F)cc3F)CC2)n1",8.958607314841775,51.95506699999998,11,11,4,0,8,412.0710297680005,2.6479999999999997,0.1590909090909091
1061,"CC(C)c1cc2c(ccc3cnn(C[C@H](C)N)c32)o1",7.060480747381382,43.17106699999999,12,14,2,1,7,257.152812228,2.462,0.15789473684210525
3178,"CCn1cncc1-c2c[nH]c3c(F)cc(I)cc23",5.070019409484485,39.421722999999986,14,15,1,1,5,354.99817357200027,3.9419999999999997,0.06896551724137931
1653,"Clc1ccc2c(c1)N=C(N3CCN(C4CCCCC4)CC3)c5cccnc5O2",7.036212172654444,62.771824999999964,12,12,4,0,3,396.17168910000066,5.057999999999999,0.18867924528301888
1563,"Cc1cc(C(C)(C)C)c(O)c(C)c1CC2=NCCN2",6.43533393574791,47.165031999999975,6,6,2,2,9,260.18886338800013,3.3619999999999997,0.20930232558139536
761,"CN1CCc2c(sc3ncn(CCN4CCN(c5cncc6ccccc56)CC4)c(=O)c23)C1",6.7447274948966935,72.97220399999995,19,21,5,0,5,460.2045305160008,2.4469999999999996,0.16393442622950818
2601,"Cc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)on1",7.636764195516307,74.27896199999995,11,11,4,1,8,454.2580055680009,3.274,0.22388059701492538
2746,"COc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1",8.437231456983481,78.21396199999994,15,16,3,1,9,479.25842016800095,5.481999999999999,0.2028985507246377
2356,"CC1(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)COC1",7.656394491895828,73.41254799999994,6,6,4,1,7,428.2675076320009,2.646,0.26865671641791045
3181,"Cn1cncc1-c2c[nH]c3ccc(Br)cc23",5.029978734171634,34.13792999999999,14,15,1,1,3,275.0058094200003,3.088,0.038461538461538464
3066,"Cc1cc(OCCCCN2CCN(c3ccc(Cl)cc3)CC2)c4c(C)cc(=O)oc4c1",6.3325470471100465,70.12299699999996,16,17,2,0,10,440.1866704680008,6.561,0.16666666666666666
67,"Cc1cc2c(cc1Cl)N(C(=O)Nc3cccnc3)CC2",6.799998134593398,42.01710199999999,12,12,4,1,3,287.0825397480004,2.066,0.08823529411764706
485,"Cc1cc2c(cc1F)N(C(=O)Nc3ccc(Oc4cccnc4C)nc3)CC2",6.0999990348465305,56.19006699999998,18,18,5,1,6,378.1492040680006,2.8770000000000002,0.0851063829787234
