"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
419,"COc1ccc(Cl)cc1-c1cc(Cl)cc2c1N1CCNCCC1C2",6.121478204498794,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
922,"O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1",7.373659632624958,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,"O=C(CC1CCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.35261702988538,0,1,0.75,1,1,1,1,1,1,0.96,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,"Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C(C)C)nc1)CC2",6.0999990348465305,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2035,"CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21",4.6020599913279625,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0
2347,"CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",6.917573699139228,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1692,"CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1",8.79997073344623,0,1,1,1,1,1,0.5,1,1,0.93,0.5,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
2383,"O=C(CO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1",8.853871964321762,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
1471,"CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3",6.7594507517174005,1,0,0.5,0.5,0.67,0.9,1,0.67,0.5,0.68,0.33,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,"O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2nc(-c3ccccc3)ncc21",6.900008766455316,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1669,"O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1",5.429457060118103,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2983,"C[C@H]1SC(c2ccc(-c3ccccc3)cc2)=N[C@H]1Cc1c[nH]cn1",6.508638306165727,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
1970,"COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1",7.3979400086720375,0,1,1,1,1,1,0.5,1,1,0.93,0.5,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
2151,"CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)C1",7.561457651213889,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,"O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1",6.868706829640207,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
1997,"COc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1",6.958607314841775,0,1,1,1,1,1,1,1,1,1,0.33,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0
3080,"CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1",7.337242168318426,0,1,1,0.67,0.83,1,0.5,1,1,0.86,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,"Cn1nccc1-c1cc(NC(=O)Nc2cccc(F)c2)ccc1OCCN1CCOCC1",9.086186147616283,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2366,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1",8.455931955649724,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2860,"O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc2N1",6.795880017344075,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2190,"CCC(O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.587707490676953,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2809,"CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1",7.751046384504292,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1046,"Fc1ccc(-c2nc(C3CCCC3)nc3c2CNCC3)cc1",8.657577319177793,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1
1888,"O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1",8,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,"N#Cc1cccc(NC(=O)NCCCN2CCCC(Cc3ccc(F)cc3F)C2)c1",5.628009088535085,0,1,1,1,1,1,0.5,1,1,0.93,0.17,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1318,"COc1ccc(NC(=O)Nc2ccc(Cl)cc2Cl)cc1-c1c(Br)cnn1C",9.700057099977233,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,"COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1",6.679853713888946,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136,"COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1",6.236572006437063,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0
2645,"CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2cccc(F)c2)CC1",6.367542707815276,0,1,1,0.67,0.83,1,1,1,1,0.93,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,"O=C1c2cc(Cl)ccc2C[C@@H]2CNCCN12",7.070581074285707,0,1,1,0.83,1,0.8,0.5,1,1,0.88,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0
3211,"CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1",7.6020599913279625,0,1,1,0.83,0.83,1,1,1,1,0.95,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,"CN(C)CC1C[C@H]2c3ccccc3Cc3ccccc3[C@H]2O1",6.991399828238082,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0
77,"CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2",6.399996913372259,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1
2052,"COc1cc2c(cc1OCCF)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C",5.937042165915489,0,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0
724,"CC(=O)N1CCC(c2ccccc2)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21",8.667561540084394,0,1,0.75,0.5,1,0.8,0.5,1,1,0.79,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,"Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCc1ccc(Cl)cc1",7.700057099977233,1,0,0.5,0.83,0.83,0.5,0,0.83,1,0.64,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,"CN1CC(C)(C)N2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12",8.2839966563652,0,1,0.75,1,1,1,1,1,1,0.96,0.33,0.75,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2473,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCCCC2)cc1",8.164309428507574,1,0,0.5,0.5,0.83,0.9,1,0.83,1,0.8,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,"COc1ccc(CCN(CCCc2cccc(Br)c2)CCc2ccc3c(c2)OCO3)cc1OC",6.987162775294828,1,0,0.5,0.67,0.67,0.9,1,0.67,0.5,0.7,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,"Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(F)cc3)CC2)n1",8.443697499232712,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
1855,"O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCC3)c1ccc(F)cc1",8.958607314841775,0,1,0.75,0.83,1,1,0.5,1,1,0.87,0.5,0.75,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1319,"COc1ccc(NC(=O)Nc2cc(F)cc(F)c2)cc1-c1c(Br)cnn1C",9.500038134403809,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
3086,"Cc1cc(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2c(C)cc(=O)oc2c1",7.376750709602099,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,"O=C(Cc1noc2ccccc12)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.08512818245995,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"N#Cc1c2n(c3ccccc13)CCNCC2",7.080921907623926,0,1,1,0.83,1,0.8,0.5,1,1,0.88,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
1908,"O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1",6.022276394711152,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,"Fc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1",6.634137784597445,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1
2428,"O=C(C[C@H]1CCCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.898596649444669,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1cnc(N2CCOCC2)cn1",8.41907502432438,0,1,0.75,0.5,0.83,0.9,1,0.83,1,0.83,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,"O[S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1",6.653647025549361,0,1,0.75,0.83,1,1,1,1,1,0.94,0.5,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1118,"CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(c4ncccn4)CC3)C(=O)C12",5.220237679169319,0,1,1,0.67,1,1,1,1,1,0.95,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3039,"O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1",7.795880017344075,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,"O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1csc2ccccc12",8.795880017344075,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2438,"CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.464705879957229,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2712,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(F)(F)F",9.200659450546418,0,1,1,1,1,1,1,1,1,1,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1342,"C[C@H](O)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2)cc1",9.657577319177793,0,1,0.75,0.83,1,0.6,0.5,1,1,0.81,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
320,"COc1ccc2c(c1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O",7.916688285408006,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1619,"OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCCc1ccc(F)cc1",6.498940737782249,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.5,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,"COc1ccccc1CCCN(CCc1ccc(OC)c(OC)c1)CCc1ccc2c(c1)OCO2",6.853871964321762,0,1,1,0.67,0.83,1,1,0.83,0.5,0.83,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,"CCCN(CCCCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1",6.259637310505756,0,1,0.75,0.83,0.83,1,1,1,1,0.92,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3ccc(F)c4occc34)CC2)CC1)C1CCOCC1",7.935542010773082,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,"O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1",8.468521082957745,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,"O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2cc(Cl)ccc2c1",9.221848749616356,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,"Fc1ccc2c([C@@H]3CNCC[C@H]3F)c[nH]c2c1",7.154901959985743,0,1,1,1,1,0.8,0.5,1,1,0.9,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0
3062,"OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1",6,0,1,0.75,0.67,0.83,0.9,0.5,0.83,1,0.78,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,"C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cn(CCCC)nn3)c(OC)c2)CO1",4.853871964321762,0,1,0.75,0.5,0.67,0.9,1,0.67,0.5,0.71,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"N#Cc1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1",6.732828271596986,0,1,1,0.67,1,0.6,0.5,1,1,0.82,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"CC(=O)c1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNC[C@@H]21",5.2839966563652006,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
2026,"NC(=O)C1CCN(c2c(S(=O)(=O)c3ccccc3)cnc3ccc(Cl)cc23)CC1",4.825068406471558,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
138,"CNCC1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1",7.313363730737707,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1
1917,"O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1",7.200659450546418,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,"O=C1CC(CN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21",7.400007822415902,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.17,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1573,"Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1",5.9246720658367416,0,1,0.75,0.83,1,0.4,0,1,1,0.71,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"CN(C)CCSC(C)(C)C",7,0,1,1,0.83,0.83,0.5,1,1,1,0.88,0.83,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
653,"C[C@H]1CNC[C@@H]2Cc3ccccc3N12",6.366531544420414,0,1,1,0.67,0.83,0.8,0.5,1,1,0.83,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
2137,"CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1",8.602059991327963,1,0,0.5,0.67,0.67,0.9,1,0.67,0.5,0.7,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500,"CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nc(C)cc4occc34)CC2)CC1",7.123782159408358,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
558,"O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1",8.695516940328545,0,1,1,1,1,1,0.5,1,1,0.93,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
2187,"CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1",8.275724130399212,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
112,"COc1cc(CCNCc2ccc(N)cc2)c(OC)cc1Br",7.548455006504028,0,1,1,1,1,1,1,1,1,1,0.33,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
531,"Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Br)c(C(F)(F)F)cc32)cn1",6.900008766455316,0,1,1,0.83,1,0.4,0.5,1,1,0.82,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,"O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1",9.14621491195103,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
723,"CC(=O)N1CCC(C)c2cc(F)cc(CCN3CCN(c4noc5ccccc45)CC3)c21",9.537602002101044,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.33,0.75,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2611,"CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.779630367548606,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2763,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc(N2CCOCC2)cc1",7.651305809734459,0,1,0.75,0.67,0.83,0.9,1,0.83,1,0.85,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4COCC5)CC3)cc21",7.954677021213342,0,1,1,1,1,1,1,1,1,1,0.5,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2507,"O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.958607314841775,0,1,1,1,1,1,1,1,1,1,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2577,"CC(C)(C)C1CCC(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1",8.219682687859848,0,1,0.75,0.67,1,1,1,1,1,0.92,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4COC5)CC3)cc21",6.8996294548824375,0,1,1,1,1,1,1,1,1,1,0.5,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2903,"O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1cc2ccccn2n1",6.2839966563652006,0,1,1,1,0.83,1,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
846,"COc1ccc(C2=CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1",6,0,1,1,1,1,1,0.5,1,1,0.93,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
193,"COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC",9.456102717889625,0,1,1,1,1,1,1,1,1,1,0.33,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0
1464,"CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1",6.499996931948306,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
946,"COc1ccc(N2Cc3c(c4cc(F)ccc4n3C)C2=O)cc1OCCN1CCC(C)CC1",6.799998134593398,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2021,"O=S(=O)(Nc1ccccc1-c1nccc2ccccc12)c1ccc(Cl)cc1",4.741602195904491,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1629,"O=C(c1cnn2cc(Cl)ccc12)N1CCN(CCc2ccc(F)cc2F)CC1",8.229147988357855,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
117,"COc1ccc2[nH]cc(CCN(C)C)c2c1",7.823908740944319,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0
645,"COc1ccccc1N1CCN(CCc2ccc3[nH]nnc3c2)CC1",6.850011543508524,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0
1870,"O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1",7.251811972993799,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(OCc3ccccn3)nc1)CC2",6.199998172182031,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
74,"CN(C)CC1c2ccccc2Cc2ccccc21",6.267606240177032,0,1,1,1,1,0.7,0.5,1,1,0.89,0.83,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1
1755,"COc1ccc(C)c2c1C[C@@H]1CNCCN1C2=O",6.835647144215563,0,1,1,1,1,1,1,1,1,1,0.83,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
467,"O=C(Nc1cccnc1)N1CCc2cc(-c3ccccc3)ccc21",5.300000202445418,0,1,1,1,1,0.6,0,1,1,0.8,0.67,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1
5,"COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1",5.899998417198648,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1246,"Cn1ncc(Cl)c1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCCN1CCOCC1",9.823908740944319,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
919,"O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2",6.168130225719499,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,"Fc1ccc(CCN2CCC3(CCc4c(F)cccc4O3)CC2)c(F)c1",8.301029995663981,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.67,0.88,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1063,"Cc1cc2c(ccc3cnn(C[C@H](C)N)c32)o1",9.10790539730952,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0
242,"c1ccc(CCN2C3CCC2CC(N2CCC(c4c(-c5ccccc5)[nH]c5ccccc45)CC2)C3)cc1",8.752922702990778,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
