"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
1603,"Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1",6.91721462968355,0.30407189338525775,0.9816519032887026,27.846106241086467,0.010437788940520469,0.033696884199045984,0.2114090104330437,0.5375555129410675,0.5792665516367954,29.131830037760427,36.10089419175439,73.5445851383566,0.46689899514532524,1.3282310750109065,32.27468132112163,0.2763608956266821,1.021748857208326,0.9613344702269337,0.008231692593502095,0.7786390756066478,0.17324849893996375,0.5625960738563976,33.57279107395664,42.17845002187349,84.86468899014898,-0.22717462211532674,1.5144836484030093,0.31287697976050977,1.0100971770390539,27.671935179444866,0.010790755581684299,0.034837052439974515,0.22882066362171058,0.5644346317336814,0.572306708142557,28.99490933624443,36.92529126505485,74.66553256960759,0.46577914398375597,1.365562003497949,0.3137302582892877,1.0025476626459726,27.2993006296869,0.010963617518139138,0.035035030337493396,0.22906533269683896,0.560919467328655,0.5568766518179302,28.61557855062216,36.24799621298016,73.45001115515576,0.46550101410827555,1.346861451843424,0.2948152795762552,0.9781605783281638,28.92600499321636,0.009762424799355891,0.03239051619491527,0.19662151741209571,0.5327010107788462,0.6250060966391378,30.19898085112078,37.110482706357395,75.65104896950034,0.46838529425429654,1.3543286248300797
160,"CN(C)CC1C[C@@H]2c3ccccc3Oc3ccccc3[C@H]2O1",7.431798275933005,0.2937188714665968,3.996212632163829,7.139791438807588,0.025697812006976364,0.34963337714216003,0.5392878575661711,0.42547685824137615,0.4445536279997714,11.429722942438014,31.802979287151196,51.61312570840727,0.21850160813814778,1.4093183438073187,0.30410385327001777,3.8772455042310807,7.172883973769957,0.02678330138173889,0.3414801678905643,0.5672370567926156,0.4011963107744922,0.449312023193738,11.354233331271054,31.17141909306346,50.983094461424685,0.22380239804577276,1.4177453907608457,0.2743849089960406,4.229684176625978,7.001656291615852,0.023847684522252263,0.36761560335810656,0.48103062102369154,0.47446113150920277,0.42676861460718907,11.50572537723787,32.696505159103374,52.328083319835024,0.20640253408973094,1.3822603671400833,0.2764269406276423,4.198175183073682,7.0412833140384405,0.024003967573499662,0.36455513610056045,0.48729701798468145,0.4677793022293527,0.4316710921564575,11.515885437739765,32.66742999265506,52.35464530527801,0.20858067224445495,1.3867474123704917,0.30409398565290235,3.8780139199729415,7.17099318517095,0.026785103314143056,0.34158190691322127,0.5673019323227895,0.40135255606764514,0.4490713768121627,11.353101090796795,31.169148000234486,50.97886302112638,0.22372474232947673,1.4177258652025975
1704,"CCCCn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C",6.212001418845449,0.37021072455820514,3.6109720763844138,27.188590142730483,0.01187723520563377,0.1158485203889615,0.4201078431137168,0.3203065040668738,0.5759309448164124,31.169772943673102,109.57956804687434,177.09560807264475,0.4042056833040535,1.3163452919970031,0.36144990167892965,3.554732550677491,27.245707873920917,0.011599100628825978,0.11407307173788346,0.3927539539406603,0.311405126087536,0.5783777492487866,31.161890326277337,107.98402080881553,174.1527695317586,0.40574587072496804,1.282536829276983,0.39195680365010244,3.767508204073876,27.283724563700392,0.012465554830554261,0.11981953025203888,0.48065431848848883,0.34676238751443994,0.5799009967818722,31.44318957142437,114.96239807648529,186.69547662708666,0.40078618618805517,1.407317702784801,0.3875275741933759,3.7349410597233956,27.21055676373871,0.012368022853687566,0.1192014180667937,0.4692128739571577,0.3410369619328532,0.576808722279862,31.33302539765548,113.62205941855453,184.3394446411705,0.4013229193096391,1.3870585581698731,0.36161091381913213,3.5557792149320195,27.24978956285141,0.011602298231577293,0.11408729471566721,0.39316222854907923,0.3115810252501433,0.5785505957278541,31.167179691602563,108.03386521531093,174.23905789160418,0.4057328052895666,1.2832938495270767
956,"COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCC(C)(C)CC1",6.399996913372259,0.7984049761491239,6.359104384214302,9.735707090229702,0.047261868601765976,0.3764294622526446,0.41044499792903005,0.5010952400569423,0.5017753053585633,16.89321645059313,74.76055521228407,141.08332524664797,0.182231501859192,1.4133155433445355,0.8364018829812983,6.28068371560025,12.036825151049975,0.043667420920680065,0.32790607608532774,0.345509623052303,0.49772159079674044,0.7752842466093801,19.15391074963152,90.92029062131996,173.30575859274188,0.22131987724549423,1.6185154604584235,6.430636945940949,0.8302769628838116,10.059006881178112,0.3712855863436015,0.04793768822332321,0.5103159400842577,0.44290056652211524,0.5414902963519898,17.31992079000287,78.37679268539442,149.40386071735327,0.18558254407480654,1.4947068029583628,0.8179652983312673,6.426566271539757,9.750915806620425,0.04812849466161735,0.3781345750526787,0.43876833531086273,0.5093726119346788,0.5077115546526312,16.995447376491448,75.89752559376173,144.15069202449249,0.18030269771427798,1.4558525018981727,0.7971054286156782,6.315331540945651,10.115970236600882,0.04626692526344349,0.36656502631809174,0.38888428585327134,0.4964074112913027,0.5408814328016063,17.22840720616221,76.98318574857778,145.1352359405459,0.19037603631384872,1.4261731299461804
2869,"Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2cccnc12",6.698970004336019,0.6086681687325739,3.8269244430014666,26.84754060655939,0.01945675212534795,0.12233187821364379,0.540083829958815,0.5090621353673805,0.6046006863597504,31.283133218293433,121.41407985028411,215.233916773105,0.3936585272457561,1.653746651685946,0.5981168171064457,3.845892356771339,27.25289318666799,0.018869882309097256,0.12133338182466856,0.5219417545346672,0.5166251883927641,0.6235473125004792,31.696902360545774,123.41240023163,217.7989391676388,0.3948475518996757,1.6621142554279102,0.6280528386450861,3.758120787479315,26.007206932153036,0.020664132357400437,0.1236493183202622,0.5583165536959325,0.4870839051582087,0.5667324836593335,30.393380558277435,116.43242356351683,208.21057377466448,0.39176491199175306,1.6121329425134747,0.6256443529359847,3.7758221184465057,26.12763074575979,0.020493378775206017,0.12367945542544106,0.559521354001058,0.4917471401729965,0.5719728551760315,30.529097217142283,117.36221249022086,209.61318103716522,0.39187037434951466,1.623241349350086,27.250378112217508,0.5981909305512336,3.8451239637134758,0.8598044445828408,0.01887413153238051,0.6234382924587568,0.5219883924425054,0.5164291936833688,31.693693006482217,123.3821292222997,217.7549151144332,-0.15900893208641595,1.661855878584631
3131,"Cc1ccccc1OCc1nc(N)nc(N2CCN(C)CC2)n1",4.765229704839084,0.8158337443071959,2.7740111065533846,12.095761861048686,0.052011615444098554,0.17685073695282835,0.3629512134850899,0.3936052822898111,0.5856199254451405,15.685606711909266,45.68504030193061,88.74495114701023,0.3283532357023049,1.3421764212200415,0.7988240882475526,2.832259550783381,11.75367640596821,0.051923077507290236,0.1840951397681379,0.33940733392470857,0.4058558536044111,0.553056871215557,15.384760044999144,44.94105924951003,86.91824363070438,0.32298633704342894,1.2983200587446766,12.948119235933024,2.5975972119089823,0.8450575769007437,0.7899638672577113,0.15847922788684476,0.670840514771834,0.35980134556406923,0.40464448678988535,16.39077402474275,46.77102389932409,91.58446313603824,-0.21133232135841706,1.4352863471257886,12.789942726364428,2.6385206252040563,0.8419100131964927,0.7860878444290805,0.1621671836319393,0.6545824949916496,0.3674264122981972,0.4005736978952461,16.27037336476498,46.73590546261177,91.41781839067941,-0.21119127104576493,1.422582605185093,0.7989897719040004,2.8306767142409943,11.75801787685712,0.05192397719211591,0.18395728996411084,0.33970188477582686,0.4054704685632555,0.5534646602141039,15.387684363002116,44.93936517336739,86.91994389345201,0.32308904963283,1.2986370135531864
877,"CN1CCN2C(=O)c3c(cccc3C(F)(F)F)[C@@H]2C1",5.3851027839668655,0.24807627762284024,1.9269304556854607,6.755107499544885,0.027779742918650156,0.21577892571591478,0.27512869453847155,0.43876337182551484,0.4958271953178359,8.930114232853185,15.170430030416059,27.32965948861218,0.31733099852407637,1.2097192616818222,0.29661712770153903,1.8921551356533228,7.1398428077812826,0.03179648055361487,0.2028334453961851,0.40667686156889316,0.4013584791409013,0.5510453443394454,9.328615071136145,16.188735523888575,29.52455610911311,0.32402755553765,1.3590806850492398,6.235607890111113,1.9288844137397585,0.16679841169439585,0.7484564040570758,0.23152287917893366,0.4365705828789141,0.4683232141571347,0.1162371781559749,8.331290715545267,13.38959121800143,23.72709434359776,-0.2349844624270071,1.0211309751920237,6.3247027542508345,1.9270618705539657,0.18081105987467525,0.7500321361765803,0.22852589085623062,0.44562908095795756,0.4646162372477712,0.13817669356829151,8.432575684679474,13.68010382795174,24.31642161988912,-0.23391852027460802,1.0484220117740202,7.042759329941898,0.2867162689318201,1.9062162446199744,0.7625589343264351,0.03104437369614106,0.5363032511330287,0.3771010938108506,0.41142803037271375,9.235691843493692,15.990839129184504,29.07570326014057,-0.09520248101693202,1.3248323753165931
1919,"Cc1c(S(=O)(=O)NCCCN2CCN(c3noc4ccccc34)CC2)sc2ccc(F)cc12",5.920818753952375,1.4973551995024403,3.197245961243825,9.313561884249145,0.10689161703021362,0.22824162961082045,0.49592389035761153,0.6139669983775207,0.5154711410332354,14.00816304499541,48.51087129663483,107.10690031740336,0.2486500650192245,1.6253620297683677,1.470755062902596,3.129761717899361,9.66062370789538,0.10313025554079931,0.21946082926396052,0.479859760634583,0.5380019767815505,0.5520664026853009,14.261140488697338,49.04697437346513,107.77705639943389,0.25805668639643015,1.5699281401014344,1.435002598379072,3.175523884127265,9.01202459660887,0.10534022519314175,0.23310787132930444,0.45663811104474356,0.579257012127657,0.48105513409354345,13.622551079115206,46.10706308860111,100.79637409637104,0.24616392760816536,1.516950257265944,1.45316418362539,3.2084418113138806,8.979947335460967,0.10652483250474194,0.23519622242460173,0.46665642757340325,0.6189512588580799,0.47919703935764785,13.641553330400237,46.52336905867127,102.0329635208264,0.24370920880299227,1.564804725789131,1.5179843818459657,3.194712907906143,9.525150559799204,0.1066161401558876,0.2243817283106323,0.5103304572382813,0.6102491039765198,0.538937175331198,14.237847849551313,49.73867552632973,110.1689724642435,0.2517515986501101,1.659516736545999
1884,"O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1",8.657577319177793,1.2515606989088965,3.2764326730524127,11.332498721118274,0.07891058433521056,0.2065782482551106,0.4859680615858716,0.5505944988222163,0.5036423259087912,15.860492093079582,55.414133463196976,117.74528591713823,0.28588337555725923,1.5402048863168791,1.3976223419518536,3.1733262091765875,11.867505951726468,0.08502151718150419,0.1930428562262631,0.6153472545345778,0.5152940847934687,0.5532949139407037,16.43845450285491,58.680870743798835,127.75303865409118,0.2914517199441745,1.6839362532687503,1.1604850578589916,3.1193998541347265,11.88989545648504,0.07176875822761526,0.19291541276687096,0.3536466132390073,0.5045787105346654,0.5556228500482338,16.169780368478758,54.507401089603846,113.71880419009676,0.30148687175413535,1.4138481738219064,1.156256662037443,3.193127417165753,11.523947606550287,0.07284272041484512,0.20116302490116966,0.37710146444335535,0.5258532175238241,0.5213169963433453,15.873331685753483,53.814149098333914,112.23475790149308,0.294495691012989,1.4242716783105247,11.271447724429756,3.340415012360341,1.297355515236209,0.7084853288120646,0.20996726296937207,0.49834749363649855,0.5770167116995635,0.5251941676716992,15.909218252026305,56.608093899169035,121.36445097376435,-0.18883944383607743,1.600558373007761
2200,"O=C(CC1CCC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.876148359032914,0.7946983522701766,1.3424967404512025,31.275857463033063,0.023784069143162216,0.040178811505206094,0.4894895960518642,0.4126603711108063,0.5962742827348003,33.41305255575444,67.90948903821223,134.69012676416696,0.45202783951372383,1.4984242498974707,31.538265211462715,1.3112713718447058,0.7974228299063227,0.9373288333173159,0.038971467101712225,0.606609368998446,0.39546895787111114,0.49341989283638177,33.64695941321374,67.55019471280916,134.17475411031634,-0.23222522531427103,1.495498219705939,0.7927272301456165,1.4063876324224012,30.990265659862203,0.02388496614481465,0.042374627374317186,0.48158807796501857,0.44669826633104176,0.5850495102010509,33.18938052243022,69.26603557989549,137.00589840713923,0.4503053048606511,1.5133358544971112,0.7911047606895593,1.3969643764577748,30.96319640942522,0.023863485983006465,0.042139096454560675,0.47997902498096856,0.44171026926797635,0.5840755579130574,33.15126554657255,68.85475961962393,136.22485208649437,0.45049806317182467,1.5057648521620024,31.541821901180626,1.311524646539684,0.7975426640018187,0.9373250645095341,0.03897444249653946,0.6067443726001991,0.3956216306927035,0.4935871353343164,33.650889211722124,67.56982234720739,134.21335824218187,-0.23222463025455506,1.4959531386272191
98,"CNCCc1c[nH]c2ccc(OC)cc12",7.36700181475246,0.1686354042089695,2.3566091865761774,6.621197395792632,0.018437268224784958,0.25765310598749264,0.33157353056317607,0.5244236654354546,0.49645208970811316,9.146441986577779,17.11755065098689,28.895307748868177,0.2929322193407918,1.3524492857067438,0.16382537313941992,2.4486639911413057,6.672957824819306,0.01764323998651682,0.26370986138564595,0.3017891107534455,0.5726647119749526,0.5071356546085444,9.285447189100033,17.83418463767607,29.796510825858363,0.2889851739708779,1.3815894773369424,6.497844768240488,2.153729671646772,0.17773202360417978,0.7359405628413306,0.24392965410729514,0.47502365601645113,0.4309697564585778,0.40125965617748655,8.82930646349144,15.532262911677643,26.848858144493303,-0.23490266271146926,1.3072530686525154,0.17640918943030126,2.185258109717756,6.521375331248747,0.01985909521886659,0.24600333474028827,0.38955818131355224,0.4431011634225716,0.47839389287381795,8.883042630396805,15.786818477112295,27.18384876631172,0.3006031775306338,1.3110532376099417,0.1638758503164537,2.447792288341333,6.672214838051696,0.01765164971678012,0.2636603988311917,0.3021163239926493,0.5723152656117717,0.5070535743048415,9.283882976709481,17.82674494946933,29.787080437595762,0.2890159635890213,1.3814851639092627
3038,"O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1",7.886056647693163,1.3894465946625516,5.67145767629789,9.800358523015076,0.08240465804014377,0.336360197073987,0.3683505900554367,0.5683877096737918,0.5647923065440599,16.861262793975516,77.07958090720561,171.16950696981067,0.18592635866440196,1.5015306062732883,1.5282940095123072,5.12544924253148,10.412064234060205,0.08955298545098063,0.3003344111730388,0.44284663405765967,0.47055144236323176,0.646075448036855,17.065807486103992,77.1123955106448,175.7379155586152,0.20758445253198549,1.5594735244577465,1.337656636576538,5.601116473663338,10.293786953648052,0.0776237907552514,0.32503101413242025,0.33793464122995565,0.544476443588825,0.6064898984055128,17.232560063887927,78.91862273974509,173.27604977697447,0.19800889633424634,1.4889009832242934,1.3125024035660369,5.773212414903748,10.001245905377681,0.07681309887569644,0.33787239920592477,0.32786848139461977,0.5760045527965346,0.5728309688316001,17.086960723847465,78.44333148575335,171.31328458574131,0.18898587643878417,1.4767040030227545,9.748387417719307,5.560286512916319,1.442935257568626,0.5819373714009335,0.33192551536073495,0.5669847934443647,0.5510290880082893,0.39711014396038663,16.751609188204252,76.29325244256363,171.25747482171317,-0.18539716507125129,1.5151240254130405
2557,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1",7.481486060122113,0.6928124332582534,6.154931321402721,39.89663190405153,0.014821300391657338,0.1316721259973771,0.3726991596574835,0.5787795824868233,0.6229912043070138,46.74437565871251,277.4661248982951,494.3382347968695,0.3901299302082242,1.5744699464513205,0.6622600639680002,6.491763165964022,42.570963837902475,0.01331845623337316,0.13055334045855058,0.3370807207240352,0.6175050793651262,0.706320428513824,49.7249870678345,308.85289970650683,541.6004853308755,0.39209615248105717,1.6609062286029854,0.6924402050473226,5.783296550557238,39.62562249845509,0.015019952041573414,0.12544741942826698,0.3815740105443323,0.511422064801527,0.6144840223438854,46.101359254059645,260.60968712627397,465.3953010587842,0.3946494713976198,1.5074800976897447,0.7004110431884296,5.758059358251443,38.946882998968725,0.015425737071394023,0.12681454777972562,0.38911444149969027,0.5070982414580284,0.5948749014162108,45.4053534004086,255.5702994390351,458.04875764242587,0.39331978636166026,1.4910875843739295,0.6867454824665625,6.409955162945649,40.684623755657086,0.014372675748837004,0.1341518939312239,0.3612525545342587,0.6248970277290317,0.646961273135364,47.7813244010693,293.12860341609075,520.0039569347039,0.3886065727399543,1.6331108553986544
253,"Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1",9.638272163982407,0.41748986977191427,3.9363873999487495,10.73867172929168,0.027661985380947565,0.26081660561157344,0.13735589730147188,0.4236353670735227,0.45088729110669795,15.092548999012344,48.398260612131345,81.13876273695371,0.28364105675560924,1.0118785554816925,10.959574277533298,0.5058920001277443,4.0079343979214554,0.7082847854400774,0.03269429976863828,0.46570339560836377,0.20439421124371723,0.4352648934175113,15.473400675582496,51.497197634256054,89.19203328308998,-0.055734313906536714,1.1053625002695924,0.28858353663007774,3.7381044321854207,10.609122000818083,0.019717633477670977,0.2554081010850271,0.06489106926803512,0.38424050539407456,0.4478960104388252,14.63580996963358,43.79837931772262,69.87883690669914,0.2936556990779765,0.8970275851009348,0.30857221512493416,3.7770579287133565,10.612414080377434,0.02099410033183509,0.25697690598116957,0.07422648156165533,0.39217304944776393,0.44685363385437726,14.698044224215725,44.52389399740223,71.59065516807635,0.29152174526524655,0.9132531648637965,10.89008422303335,0.4891673257323723,4.006127247964881,0.7078203511861206,0.031794298482681525,0.4604516771424956,0.190402500943764,0.43566391293036244,15.385378796730603,50.913803067338456,87.64011566909936,-0.05471098725160163,1.0865180910166221
103,"COc1cc(CCN(C)C)c(OC)cc1Br",7.086315363473087,0.2802962582553405,2.8832036826412852,5.889243849064309,0.030962574967180204,0.3184894822538358,0.3691645353850692,0.33737880696145917,0.4504806518243184,9.052743789960935,19.438773772473127,33.250917069895614,0.237910957084238,1.1570239941708467,8.997107181891884,0.30808195221815127,2.2340712757951726,0.7796953064833203,0.0266985873681901,1.0777344003999882,0.26149521710831247,0.19946643804559205,11.539260409905207,23.560302105269788,41.292064815263416,-0.1047954203886327,1.5386960555538929,0.32786893958938257,2.5929413483726123,6.5057088310290165,0.034781549313239686,0.27506880489413926,0.500151180692878,0.2655927659470139,0.5465375245864105,9.426519118991012,19.85208621446315,34.80940071421601,0.26761223434446585,1.3122814712263025,6.239866932277634,0.3153667424015106,2.6677337283466196,0.6765574093030547,0.03419363081539773,0.5020159265651298,0.469685309094308,0.2817326573621475,9.222967403025764,19.45546447858641,33.92812238174912,-0.03306328008883938,1.2534338930215854,5.974838529706376,0.27415299800446147,2.9396119275129275,0.6502444641149088,0.029836198649818128,0.46771101623911254,0.3606727447061098,0.35595154162065307,9.188603455223765,20.00762992529758,34.011376202870636,-0.010060497073545158,1.1843353025658754
1445,"O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21",7.607303046740334,1.9939916608787547,2.505340243805268,8.917085828870668,0.14862325402195456,0.18673689904119256,0.44828900371568975,0.5144396497132853,0.5132710962689803,13.416417733554692,45.11655632045522,103.07941372041962,0.24847988520263967,1.475999749697955,2.3312549279094212,2.466908864923715,9.033720254262985,0.16854211038581163,0.17834944657749788,0.5634184559249139,0.45388446082902406,0.5341778686739364,13.831884047096121,49.09626288664485,114.88101292758583,0.23983133227751788,1.5514807854278745,2.096379172291366,2.3748233372757666,9.178508003439909,0.15358414893075503,0.17398342148082607,0.4448842958244574,0.5043803439374109,0.544160052950153,13.64971051300704,46.01749820119892,105.36268783631196,0.2543243221913143,1.4934246927120212,2.0385209838778056,2.4021971164249627,9.11208775990432,0.15041320630609675,0.1772472166430234,0.43661059373905486,0.5042580725321923,0.5359992769240979,13.552805860207087,45.36114227619746,103.53519702730777,0.25425468278815994,1.476867943195345,2.0282857518654187,2.555275519067224,8.849760814389366,0.15098914021287674,0.19021918054501644,0.4787045167713764,0.5215650256732446,0.5059259442285728,13.43332208532201,45.74624985326699,105.04636828810607,0.24409375943158013,1.506195486673194
1443,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21",7.767003889607846,0.4622320352560878,1.4268474087949579,37.44098547994478,0.011752638500580595,0.03627879617163861,0.4205669350798216,0.41463086985180764,0.6448088775177672,39.33006492399583,71.38853061694452,135.41222024040636,0.4639764239958356,1.4800066824493965,37.6083378122252,1.42610306105623,0.47145291176746645,0.9519677751591124,0.03609848871704156,0.6504212924183085,0.41554102204752336,0.4505673010144119,39.5058937850489,72.03626648417466,136.82776668470999,-0.2410496979071154,1.516529615480244,0.4404565548958832,1.44458014219781,37.13721474274052,0.011287317841590806,0.037019395060408314,0.3499175402281097,0.42263290975977247,0.6348567372530636,39.022251439834214,70.64128741061825,133.29301246247329,0.4637699653235007,1.4074071872409457,0.4431104692996235,1.4379143793983897,37.16944443126707,0.011347122773937117,0.036821948773253656,0.358372083128526,0.4189922379673775,0.635885203833785,39.05046927996508,70.55380350298124,133.28696700753898,0.463873196339607,1.4132495249296886,37.608054537452254,0.4714469063566742,1.4264267375868676,0.9519597758789707,0.011933573720682478,0.6504124567700457,0.45053198344226375,0.41572690328080364,39.505928181395795,72.04781997920172,136.84458088096738,-0.22292001219973986,1.5166713434931132
1648,"O=C(c1nn2ccccc2c1Cl)N1CCN(CCc2ccc(F)cc2F)CC1",9.221848749616356,1.0378657339384896,4.345398926855533,12.124297455864141,0.0592809968071441,0.24820125714253247,0.4527938245499978,0.49771750675142845,0.6762164780376314,17.507562116658164,69.77824267758476,141.96566670041554,0.2693883095377426,1.6267278093390576,12.773685176001798,1.2838331870747448,4.317797734989123,0.6951545817133703,0.0698672708661535,0.7695368147446914,0.6810229635801145,0.49915022638399087,18.375316098065667,77.09680189785571,166.2808961381271,-0.07376638943464289,1.9497100047087967,1.006436853001375,4.052360742364079,12.459214828569007,0.05745154351108367,0.23132537209686133,0.41751064116199066,0.4229919306716495,0.7127689849536102,17.51801242393446,67.10709120767771,135.4393284548933,0.28341731329404124,1.5532715567872502,12.328972955004684,0.9912149552003815,4.101879234117118,0.7076641854765593,0.05689422196512521,0.6964182689379081,0.41264790257150674,0.4308631077743657,17.422067144322185,66.85846455866974,134.4082129272342,-0.07341880558126342,1.5399292792837806,12.18632059443491,1.1018338256393847,4.463626248222768,0.6864844052629875,0.06206891839347427,0.6887425795269987,0.5075594365037669,0.5325552466627758,17.751780668297066,72.74065510091526,150.42688556786067,-0.061414992742346436,1.7288572626935412
586,"CC(N)Cn1ccc2cc(Cl)c(F)cc21",7.400007822415902,0.16012795270934643,1.8020346640901768,6.132664771644923,0.019781515407966917,0.22261557629537881,0.36232549010285237,0.4313310954776172,0.5039191653457038,8.094827388444447,12.321841677757087,22.186287026995576,0.3182021812224907,1.2975757509261734,0.15675833939024808,1.7371796674142146,7.701183372166073,0.01633729613195021,0.18104822219566308,0.28499675017990306,0.40380428476957647,0.8046393462387631,9.595121378970536,14.85788128580224,26.550168896729076,0.35196086125429016,1.4934403811882426,0.1704112548421759,1.5446830917214271,6.306927697688074,0.021242930261490257,0.1925553287189353,0.39319391105064244,0.31363791978926997,0.5316644969561717,8.022022044251678,11.080207422483959,20.762410773346524,0.33965130576468083,1.238496327796084,6.112937276881467,0.16823756333347673,1.6032668796583989,0.7753164388891781,0.0213379170410279,0.4990863626510575,0.3939243392385009,0.337422549691332,7.884441719873342,11.098825258933172,20.632107797352102,-0.09749076694765452,1.2304332515808905,6.3973358846552815,0.15648978818949066,1.891892251025795,0.7574650186426618,0.018528891161187794,0.5516270493806281,0.34115838682382804,0.4785570904590256,8.445717923870566,13.400249742595674,23.739974556533216,-0.08199543235288712,1.3713425266634818
627,"N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1",8.568636235841012,0.6380722539324228,2.7471623033138424,19.970554192256287,0.0273196619808446,0.11762233049707445,0.4016196718649982,0.5080563260198625,0.5620507589245864,23.35578874950255,69.35789822177891,127.7198326228501,0.39129350564156085,1.4717267568094472,19.5264425383584,0.7189427722858936,2.7930008220860403,0.8475612148290822,0.03120629926696563,0.5388921100867037,0.5080034930978542,0.5278324648439323,23.03838613273033,70.58377254748675,132.8314067058096,-0.15907563557203577,1.5747280680284903,0.5167820907618264,2.4529783599408077,19.058504731128863,0.02345995413147916,0.11135594835511507,0.2694041966340071,0.4012526816797579,0.5128251195614176,22.028265181831497,57.866848885479264,104.05472832238053,0.39888807313505437,1.1834819978751825,0.5266247239059179,2.5279284617936013,19.519969201133993,0.023328277554747708,0.11198148153371361,0.2793945977013185,0.4240317354412108,0.5373005500262881,22.57452238683351,60.956053736326304,109.51691826492619,0.39851768068365406,1.2407268831688174,20.176745269132816,0.7011549386042519,2.862571882867005,0.8498881232070488,0.029534161575571732,0.5741834453382906,0.4746690969103856,0.5548852568288151,23.740472090604072,73.91151469838377,138.14886160773062,-0.15956671358696534,1.6037377990774915
1696,"c1ccc(OCc2cc(OC[C@@H]3CCN3)no2)cc1",5.193480865919295,0.36915084609763577,0.9684469228818777,16.677846455452617,0.0204907989777461,0.053756483094016205,0.4254044757049296,0.5300446464604304,0.5985512722114139,18.01544422443213,22.665753211178803,46.64357759336055,0.4443145384461783,1.554000394376774,0.39646602225150973,0.935381496409718,16.174932541815185,0.02264642732026878,0.053429670857718166,0.4881589583898386,0.4932669004076115,0.5631723947352246,17.506780060476412,21.913390751498525,45.41859571572297,0.4429429263665099,1.5445982535326745,17.62966736229121,0.31306908175748327,1.0416291466292833,0.9286413748241357,0.016490889846285498,0.6685434974107767,0.3080875862184818,0.6150221971436073,18.984365590677978,24.208981023210963,48.94241429274087,-0.20884919850281586,1.5916532807728658,0.3200629918871721,1.0307112371520206,17.53318473279303,0.01694893494177123,0.05458131100767948,0.3216634748424774,0.6021992369917032,0.6612612183198474,18.88395896183222,24.013266612374853,48.68129211026674,0.44635231553791205,1.585123930154028,0.39638291878104587,0.9356062036424495,16.17509344214184,0.022641289165068103,0.053441582867503806,0.48800746212601775,0.4934825439931375,0.5631840241010765,17.507082564565337,21.915906836945993,45.42165734619819,0.44293784597557095,1.5446740302202318
