"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
861,"Cc1nc(N)cc(-c2cc([C@@H](C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1",7.7447274948966935,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,"COc1ccc(Nc2ncc(CN3CCNCC3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.013228265733755,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
309,"Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C5CN(C(=O)[C@H](C)O)C5)c4)cc2OCC3)n(C(C)C)n1",9.468521082957745,1,0,0.5,0.5,0.67,0.6,0.5,0.67,1,0.63,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,"C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1",7.270025714300444,0,1,1,0.83,1,1,1,1,1,0.98,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
453,"Cc1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",5.5116608420725,1,0,0.5,0.5,0.67,0.6,0.5,0.67,1,0.63,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,"C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)cc(N2CCOCC2)n1",7.935542010773082,0,1,1,1,1,1,1,1,1,1,0.5,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
703,"COc1ncc(Nc2ncc(F)cc2-c2nc(C)nc(N)n2)cc1F",7.657577319177793,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
243,"COc1ccc(Nc2cccnc2-c2nc(C)nc(N)n2)cn1",5.886056647693163,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
718,"Cc1ccc(-c2nc(C)nc(N)n2)c(Nc2cncc(F)c2)n1",6.7447274948966935,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
736,"COc1ccc(Nc2ncc(C(O)c3ccc(S(=O)(=O)N(C)C)cc3)cc2-c2nc(C)nc(N)n2)cn1",8.397940008672037,1,0,0.5,0.67,0.67,0.4,0,0.5,0.5,0.46,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1",8.644034817135868,0,1,0.75,0.5,0.83,0.7,0.5,0.67,1,0.71,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,"COCCNC(=O)c1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1",7.6777807052660805,0,1,0.75,0.83,0.83,0.9,0,0.67,0.5,0.64,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
655,"COc1ncc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F",7.698970004336019,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
940,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1",8.504455662453552,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1060,"C[C@H]1COC[C@@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2[C@@H](C)COC[C@H]2C)n1",7.503070351926785,0,1,1,0.67,1,1,1,1,1,0.95,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
988,"C[C@@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1",9.958607314841775,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.5,0.62,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
753,"Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cncc(F)c2)n1",6.370590400897281,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
525,"Cc1ccnc(-c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)c1",8.05453141486818,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"C[C@@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1",9.401209493236886,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1",7.657577319177793,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
256,"COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cn1",6.9646117685782825,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
518,"COc1cccc(Cc2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1",8.630784142589857,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,"Cc1nc2c(-c3cnc[nH]3)cc(N3CCOCC3)nn2c1Cc1cccc(C(F)(F)F)c1C",6.209714835966758,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.17,0.75,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
969,"C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnc5ccccc5c4)nc3c21",7.24184537803261,0,1,1,1,1,0.6,0.5,1,1,0.87,0.5,0.88,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0
424,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",7.5204246898250116,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"Cc1nc(-c2cccnc2Nc2cccc3n[nH]cc23)c2c[nH]nc2n1",5.810012032433689,0,1,1,1,1,0.4,0,1,1,0.77,0.5,0.88,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1
689,"Cc1nc(N)nc(-c2cccnc2Nc2ccc3c(c2)OC(F)(F)O3)n1",6.214670164989233,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0
695,"Cc1cncc(Nc2ncccc2-c2nc(C)nc(N)n2)c1",6.341988603342887,0,1,1,1,1,0.6,0,1,1,0.8,0.67,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
328,"CC(C)(O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1CCO",8.698970004336019,0,1,0.75,0.83,0.83,0.9,0.5,0.67,0.5,0.71,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
359,"COc1ccc(Nc2nc3ccc(C(C)(C)O)cn3c2-c2nc(C)nc(N)n2)cn1",7.585026652029182,0,1,1,0.83,1,0.8,0,1,1,0.8,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
630,"COc1ccc(Nc2ncc(N3CCC[C@@H]3CO)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.3979400086720375,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
354,"COc1ccc(Nc2nc3ccc(N4CCNCC4)cn3c2-c2nc(C)nc(N)n2)cn1",7.366531544420414,0,1,0.75,0.83,0.83,0.7,0,0.83,1,0.71,0.17,0.75,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
868,"COc1ncc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cc1F",8.41907502432438,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
879,"COC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",9.093664958194909,0,1,1,0.5,1,0.8,0.5,1,1,0.83,0.5,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
807,"COc1ncc(Nc2ncc(CN3CCOC[C@@H]3C)cc2-c2nc(C)nc(N)n2)cc1F",7.568636235841013,0,1,1,0.83,1,1,0.5,1,1,0.9,0.17,0.88,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
843,"COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)C4CC4)CC3)cc2-c2nc(C)nc(N)n2)cc1F",7.346787486224656,1,0,0.5,0.67,0.67,0.8,1,0.67,1,0.76,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCN5CCOCC5)c4)cc2OCC3)n(C(C)C)n1",9.522878745280337,0,1,1,0.5,1,0.8,0.5,1,1,0.83,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCN)c3)ccc1-2",10.221848749616356,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1032,"Nc1cc(C(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1",5.88706002391592,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
984,"C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6[nH]ncc56)nc4c32)CC1",8.98296666070122,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.5,0.62,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
362,"CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(OCC(N)=O)cc1OCC2",9.522878745280337,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
106,"CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21",6.658783012149962,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
614,"COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.721246399047171,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"CC(=O)Nc1nc2ccc(-c3ccnc(OCCN4CCOCC4)n3)cc2s1",5.809668301829708,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
367,"CNC(=O)[C@@H]1CCCN1c1cc2c(cn1)-c1nc(-c3ncnn3C(C)C)cn1CCO2",7.522878745280337,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
213,"COc1ccc(Nc2ncc(CN3CCCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1",7.481486060122113,0,1,0.75,0.67,0.83,0.9,0.5,0.67,0.5,0.69,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccncc4)c3c2)cnc1Cl)c1ccc(F)cc1",9.096910013008056,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,"Cc1c(-c2cccnc2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",7.57170318601712,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,"COc1ncc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cc1NS(C)(=O)=O",7.471547574331764,0,1,0.75,0.83,0.83,0.5,0,0.67,0.5,0.58,0.17,0.88,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
25,"Cc1nc(-c2cnc3ccc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)cn23)no1",8.920818753952375,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,0.88,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
72,"COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)cnc2C#N)cc1",8.853871964321762,0,1,1,0.67,1,0.4,0,0.83,1,0.7,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
486,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(-c3ccncc3)cc21",5.298475187515499,0,1,0.75,0.5,1,0.6,0.5,1,1,0.76,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,"CC(=O)Nc1nc2ccc(-c3ccnc(OCc4cccc(F)c4)n3)cc2s1",7.214670164989233,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
611,"COc1ccc(Nc2ncc(CNc3ccccn3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.6020599913279625,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1057,"C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOC[C@@H]2C)n1",8.167491087293763,0,1,1,0.83,1,1,1,1,1,0.98,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
289,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1",9.452345569307308,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1055,"C[C@@H]1COCCN1c1nc(-c2cnc(N)cn2)nc2c1C[C@@H]1COCCN21",5.795880017344075,0,1,1,0.83,1,1,1,1,1,0.98,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
851,"Cc1nc(N)nc(-c2cc(C(C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1",8,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cccc3[nH]ncc23)n1",8.397940008672037,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,"C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2)n1",7.681936665037238,0,1,1,0.83,1,1,1,1,1,0.98,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
919,"Cn1cc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1",8.12842706445412,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
750,"COc1ccc(Nc2ncc(-c3cncc(F)c3)cc2-c2nc(C)nc(N)n2)cn1",7.920818753952375,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
507,"Cc1c(Cc2cccc(F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.541513236201792,1,0,0.5,0.67,0.83,0.7,0.5,0.83,1,0.72,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,"COc1ncc(Nc2ncc([C@H](C)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F",7.356547323513813,0,1,1,0.83,1,1,0.5,1,1,0.9,0.17,0.88,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
998,"COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCOCC2)c(=O)n4C)cn1",7.913640169325252,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
809,"COc1cc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cnc1Cl",7.7447274948966935,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,"C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnc(N)nc4)nc3c21",7.809668301829708,0,1,1,0.83,1,0.8,0,1,1,0.8,0.5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
60,"COc1ccc(S(=O)(=O)N(C)c2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1",7.119186407719209,0,1,1,0.67,1,0.4,0,0.83,1,0.7,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
890,"COc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1",9.301029995663981,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
92,"O=S(=O)(Nc1cc(-c2ccc3nccn3n2)cnc1Cl)c1ccc(F)cc1",8.214670164989233,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
694,"COc1ncc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1Cl",7.221848749616356,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
482,"CC1(C)CN(c2c3c(nc4ccc(Cl)cc24)CCC3)c2cc(N3CCOCC3)ccc21",6.112382699664264,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,"COc1ccc(Nc2ncc(OC(F)F)cc2-c2nc(C)nc(N)n2)cn1",7.327902142064283,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1
292,"CC(C)n1nc(N)nc1-c1nc2c(s1)CCOc1cc(-c3cnn(CC(C)(C)O)c3)ccc1-2",9.886056647693163,0,1,1,0.67,1,0.8,0.5,0.83,1,0.83,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,"Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1",8.286509456906057,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
332,"COc1cncc(-c2ccc3nc(NC(=O)NCCc4c[nH]cn4)sc3c2)c1",7.698970004336019,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
182,"CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CS(=O)(=O)C3)cc1",5.896196279044043,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
528,"Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.188424994129406,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,"Cc1nc(N)nc(-c2cc(CN3CCNCC3)cnc2Nc2ccc3[nH]cnc3c2)n1",7.161150909262744,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
110,"O=S(=O)(Nc1cc(-c2ccc3ncc(NCCc4ccccc4)nc3c2)cnc1Cl)c1ccc(F)cc1",9.096910013008056,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,"COC1(c2sc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3c2C)COC1",8.698970004336019,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
582,"c1cnc(Nc2cccc3n[nH]cc23)c(-c2ncnc3nc[nH]c23)c1",4.645488200255727,0,1,1,1,1,0.4,0,1,1,0.77,0.5,0.88,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1
721,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cnc3c(c2)ncn3C)n1",7.795880017344075,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,"COc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C",6.6020599913279625,0,1,1,0.83,1,0.8,0,1,1,0.8,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
336,"CCNC(=O)Nc1nc2ccc(-c3cncc(OC)c3)cc2s1",7.2839966563652006,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1
346,"COc1ccc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cn1",7.5376020021010435,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1
261,"Cc1nc(NCC#N)nc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1",7.795880017344075,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
333,"COc1cncc(-c2ccc3nc(NC(=O)NCCC(=O)NCC(F)(F)F)sc3c2)c1",7.142667503568732,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
534,"Cc1c(N2CCCCC2=O)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.790484985457368,0,1,0.75,0.67,0.83,0.9,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"COc1ccc(-c2ccc3ncc4[nH]c(=O)n([C@H]5CC[C@H](OCCO)CC5)c4c3n2)cn1",9.191114132640188,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
846,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cn1",8.698970004336019,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,"CN(C)c1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1",8.769551078621726,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
781,"Cc1nc(N)nc(-c2cc(C(C)N3CCN(C(=O)N(C)C)CC3)cnc2Nc2ccc3scnc3c2)n1",7.221848749616356,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,"COc1ccc(Nc2nc(-c3ccc(F)cc3)ncc2-c2nc(C)nc(N)n2)cn1",6.297569463554475,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
961,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1",7.120904120499928,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
497,"Cc1c(-c2ccccc2)nc2ccccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",7.068745593583587,0,1,0.75,0.67,1,0.8,0.5,1,1,0.82,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1",9.05453141486818,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
803,"COc1ncc(Nc2ncc(C(C)(C)CO)cc2-c2nc(C)nc(N)n2)cc1F",8.096910013008056,0,1,1,0.83,1,1,0.5,1,1,0.9,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
29,"CC(=O)Nc1nc2ccc(-c3ccnc(Oc4ccccc4)n3)cc2s1",6.991399828238082,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
165,"CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3cc(C(=O)N(C)C)ccc3Cl)sc1-2",8.522878745280337,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,"COc1ccc(Nc2ncccc2-c2ncnc3nc[nH]c23)cn1",5.109484766351237,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
377,"COC(=O)Nc1ccc2c(c1)OCCc1cc(-c3nncn3-c3ccccc3Cl)sc1-2",9,0,1,0.75,0.83,1,0.4,0,1,1,0.71,0.17,0.75,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
