"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
3048,"CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3cccc(-c4ccccc4F)c3)CC1",5.958607314841775,93.82313399999994,18,18,9,4,15,607.2628539160011,4.861999999999999,0.13580246913580246
2438,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N3CCN(C(=O)OCc4ccccc4)CC3)c1",4.721246399047171,94.64334099999995,18,18,13,5,15,635.252602904001,1.3869999999999998,0.10975609756097561
831,"COc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1",5.8696662315049934,53.355480999999976,18,18,3,2,11,385.1237978440005,5.261000000000001,0.044444444444444446
727,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc3cccc(N4CCCCC4)c3)c1F",6.187086643357144,65.36103199999997,18,18,4,2,10,438.18673244800067,6.539000000000001,0.10714285714285714
2829,"O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c3ccc4c(c3)CCCNC4",9,63.55544599999996,11,11,6,2,6,451.07911124400067,2.058,0.13725490196078433
2168,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)NC4CCN(c5ccccc5CN6CCCC6)CC4)cc12",9.214670164989233,80.25878999999993,20,21,6,2,11,553.2413078600009,4.988,0.15714285714285714
1689,"COc1ccc(-n2nc(Cn3cnnn3)c4nc(C)n(-c5ccc(-c6ccccc6CN7CCCC7)cc5)c(=O)c42)cc1",8.853871964321762,88.49458299999995,32,33,6,0,10,573.2600712320009,5.6739999999999995,0.10810810810810811
997,"N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(C(=O)CC(c4ccccc4)c5ccccc5)CC(=O)N32)CC1",7.096910013008056,87.14413399999992,12,12,9,3,9,530.3005390760011,2.990000000000001,0.18181818181818182
3231,"CCOc1cc(OC2CCN(C)CC2)c(F)c([C@@H](Nc3ccc(C(=N)N)cc3)C(=O)O)c1",6.546681659952962,67.98199699999995,12,12,6,4,14,444.2172836280008,0.879,0.14754098360655737
528,"Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)c(F)c2)c1",6.2839966563652006,45.87930899999999,12,12,4,4,8,413.00365287600044,4.292,0.02857142857142857
176,"CCCCCCOc1ccccc1C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2",5.7447274948966935,80.16058299999995,18,18,5,2,13,521.1984420920008,6,0.11764705882352941
3102,"NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c3nc(-c4ccc5c(N)n[nH]c5c4)c(Cl)[nH]3)CC1",5.1944991418416,76.44578999999996,20,21,6,5,10,491.22003626000094,4.2490000000000006,0.13846153846153847
2827,"O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c4ccc5c(c4F)CCNC5",8.698970004336019,62.73885999999997,15,16,6,3,6,462.0928674000006,2.6799999999999993,0.11764705882352941
2815,"CN(C)C1CCc2cc(N3CC[C@H](NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)ccc21",8.397940008672037,66.64903199999996,11,11,6,1,9,465.0947613080006,2.3999999999999995,0.14814814814814814
2515,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(C5(CN)CC5)cc4)CC3)cc1",9.244125144327509,65.25123899999996,17,17,4,1,11,456.17731063600064,3.592,0.14285714285714285
288,"CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c2cccc(C(=N)N)c2",7.376750709602099,60.300617999999965,12,12,6,4,13,366.2055760720008,4.1,0.11320754716981132
2225,"CN(C)CCN(c1ccncc1)c2ccc(-c3ccc4c(C(N)=O)nn(-c5ccc6onc(N)c6c5)c4c3F)c(F)c2",8.309803919971486,81.65461799999996,30,32,7,2,13,568.2146785120008,4.548000000000001,0.058823529411764705
1414,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc4ccc(Cl)cc4)CC1",5.6020599913279625,67.19220399999996,15,16,3,1,8,409.1920901960008,5.507999999999999,0.15789473684210525
177,"NS(=O)(=O)c1ccccc1-c2ccc(NC(=O)C3CC(c4ccc(-c5ccccc5)cc4)=NO3)cc2",5.958607314841775,74.02423899999995,24,24,5,2,7,497.14092721600065,5.537,0.03389830508474576
1612,"CCOc1cc(O[C@@H]2CCOC2)cc(C(Nc3ccc(C(=N)N)cc3)C(=O)O)c1",5.040958607678906,60.93982499999997,12,12,6,4,12,399.1794209000007,0.31700000000000017,0.12962962962962962
929,"Nc1cc(-n2nnnc2C(=O)Nc3ccc(C(=O)N4CCCC4)cc3F)ccc1Cl",8.522878745280337,56.816480999999975,17,17,8,2,7,429.11162868400044,2.779,0.0851063829787234
1503,"CC(C)N1CCC(NC(=O)c2cc3ccc(Cl)cc3n2Cc4cc(-c5ccc(Cl)s5)on4)CC1",8.154901959985743,74.60061799999995,19,20,3,1,10,516.1153524320008,5.446999999999999,0.15
1364,"CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc2ccc(C(=N)NN)s2)C(c3ccccc3)c4ccccc4",6.714442690992226,84.46537599999994,17,17,10,5,13,568.192645504001,1.552,0.11267605633802817
370,"CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)nc4c2NC(=O)CN4)c1",7.0915149811213505,64.43265299999997,18,18,9,5,10,463.16041677200064,2.149000000000001,0.05454545454545454
3023,"C[C@]1(c2ccccc2)C[C@H](c3cccc(-c4ccc(C(N)=O)cc4C(=O)O)c3)Nc5ccc(C(=N)N)cc51",5.078313524516398,80.03620399999996,24,24,7,5,9,504.2161407560008,6.148,0.06060606060606061
2019,"CC(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c3ccc4c(Cl)c[nH]c4c3",8,65.22865299999997,21,22,4,3,8,448.13021821200056,4.6610000000000005,0.05660377358490566
2830,"O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c4ccc5c(c4)CCCNC5",9.096910013008056,69.02903199999996,16,17,6,2,5,469.12269030800076,4.035000000000001,0.125
1936,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C)C4=NC(=O)CO4)c3Cl",10.585026652029182,71.43227399999996,17,17,9,2,13,581.0094227160005,4.796,0.07272727272727272
2528,"CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)c4cc5cc(Cl)ccc5[nH]4)sc2C1",8.54515513999149,80.51658299999994,14,15,8,3,9,542.1866875320009,1.44,0.17647058823529413
2164,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c4ccc(N(C)C(C)=O)cc4)CC3)cc1",9.267606240177031,64.52423899999997,17,17,7,1,8,433.1750042160006,1.4789999999999996,0.09090909090909091
2346,"CS(=O)(=O)c1ccccc1-c2ccc(N3CCCC(NS(=O)(=O)c4ccccc4)C3=O)c(F)c2",6.431798275933005,70.14323899999997,18,18,7,1,8,502.1032420560006,4.411000000000001,0.08771929824561403
141,"NS(=O)(=O)c1ccccc1-c2ccc(NC(=O)C3CC(c4ccc(Cl)cc4)=NO3)cc2",6,62.310273999999964,18,18,5,2,7,455.0706547360005,4.219,0.04081632653061224
1659,"N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)nc2c1",6.494850021680094,59.56548099999997,21,22,5,5,10,431.1229686440004,3.733000000000001,0.02040816326530612
3051,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3cccc(F)c3)c2)C(=O)N4CCC(CCN)CC4)c1",5.494850021680094,85.07396199999994,18,18,8,4,13,551.2366391680009,4.187,0.1232876712328767
2778,"CC(C)(C)OC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)c2cccc(C(=N)N)c2",4.795880017344075,60.137824999999964,12,12,6,4,13,383.18450628000073,3.6050000000000004,0.11320754716981132
471,"N=C(N)c1cccc(N2CCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1",6.3979400086720375,66.11899699999995,12,12,6,2,6,391.23721054800075,3.0640000000000005,0.15517241379310345
1221,"N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c3ccccc3)c1",6.541773025725037,70.01458299999994,12,12,7,5,10,421.2477752320009,2.6940000000000004,0.14516129032258066
787,"CC(=O)Cc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1",5.853871964321762,58.209066999999976,18,18,4,2,12,411.1394479080006,5.038,0.061224489795918366
1662,"CSc1sc(C(=N)N)cc1S(=O)(=O)c2cc(Br)c3c(c2)ncn3Cc4cc(F)ccc4F",4.943095148663527,64.06989499999997,20,21,5,2,11,555.9508572600005,3.9179999999999997,0.0425531914893617
2266,"O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c4ccc(-c5ccoc5)cc4F",7.127261172527331,65.28727399999997,21,22,5,1,7,484.06598395600054,5.025,0.058823529411764705
1313,"CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c3ccc(O[C@H]4CCNC4)cc3",6.3979400086720375,69.85178999999995,12,12,6,3,11,438.22670544000084,3.3860000000000015,0.16129032258064516
195,"NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)c1",6.443697499232713,67.94306699999996,23,23,7,3,13,533.1144733480005,3.709000000000001,0.03571428571428571
532,"N=C(N)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1",4.823908740944319,40.59551599999999,12,12,4,4,6,333.0112887240003,3.4240000000000004,0
3066,"CNC(=O)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3cccc(NC(=O)CCN)c3)CC1",5.150580586203101,91.66171999999993,12,12,13,7,16,600.2842373800011,0.30999999999999966,0.14634146341463414
2140,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c4ccc(-c5ccccc5CN6CC[C@@H](O)C6)cc4)CC3)cc1",10.154901959985743,83.93858299999994,23,23,7,2,9,537.2376044720008,3.2500000000000004,0.11267605633802817
881,"NCc1cccc(-n2nnnc2C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c1",7.886056647693163,62.635066999999964,23,23,9,3,8,449.1270084680005,2.2809999999999997,0.0196078431372549
555,"N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Br)c2c1",9.494850021680094,67.67185999999997,21,22,7,5,9,525.0470226000006,3.72,0.018867924528301886
1490,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc3ccc(-n4cnc5ccccc54)cc3F)c1",10,66.06548099999996,26,27,6,3,11,507.1430710440005,4.963000000000001,0.018518518518518517
2542,"COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c4ccc(C5(CN6CCCC6=O)CC5)cc4)CC3)cc1",9.619788758288394,80.59378999999994,17,17,7,0,9,534.1936910600008,2.584,0.16176470588235295
1220,"Cc1cc(C(=O)Nc2ccc(N3CCOCC3=O)cc2F)n(-c4cc5ccccc5cc4S(C)(=O)=O)n1",9.096910013008056,72.96323899999996,21,22,8,1,8,522.1373190560006,2.944,0.08333333333333333
3015,"CC(C)CC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc(C3CC(C)(c4ccccc4)c5cc(C(=N)N)ccc5N3)c1",5.8574690120324195,96.73934099999994,24,24,9,6,14,603.284554664001,6.731999999999998,0.0975609756097561
1427,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc4cnc(-c5ccc(Cl)s5)s4)CC1",7.2441251443275085,75.18541099999996,19,20,4,1,9,498.1314811640008,3.9649999999999994,0.15
3184,"N=C(N)c1cccc(N2CC(CO)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1",6.6020599913279625,73.10816899999995,12,12,7,3,9,435.2634252960009,2.424,0.16923076923076924
162,"N=C(N)c1cccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1",8.142667503568731,66.09065299999996,18,18,7,4,8,463.13142515200053,3.207000000000001,0.037037037037037035
3350,"CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C=O)CCCNC(=N)N",6.2441251443275085,96.19768499999991,6,6,17,11,26,631.3554281600011,-0.8820000000000014,0.15555555555555556
1090,"CNc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",6.6020599913279625,67.95582499999996,16,17,8,4,9,451.1678106600007,3.097,0.08771929824561403
2290,"CN(C)Cc1nccn1-c2ccc(N3CCC(NS(=O)(=O)c4cc5ccc(Cl)cc5s4)C3=O)c(F)c2",9.096910013008056,74.01923899999996,20,21,7,1,11,547.0914874960006,3.185,0.1016949152542373
1360,"CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc2csc(CN)c2)C(c3ccccc3)c4ccccc4",4,82.26537599999993,17,17,8,3,12,540.1864975040008,1.8229999999999997,0.13043478260869565
547,"CCOC(=O)C(CCc1ccc(C(=N)N)cc1)Cn2cnc3ccc(C(=N)N)cc32",4.924453038607469,64.26061799999997,15,16,7,4,13,406.2117240720008,3.4320000000000004,0.10714285714285714
2772,"Nc1cc2ccnc(N)c2cc1CN3CC[C@H](NS(=O)(=O)c4cc5ncccc5s4)C3=O",8.221848749616356,65.10185999999996,19,21,9,3,7,468.10383050000047,0.9200000000000002,0.07692307692307693
3044,"O=C(NC[C@H]1CN(c2ccc(N3CCC(C(=O)O)CC3)cc2)C(=O)O1)c4ccc(Cl)s4",7.052076380168273,64.01944599999996,11,11,8,2,8,463.09686948400054,2.1870000000000003,0.1509433962264151
568,"N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3",6.3979400086720375,63.961859999999966,21,22,8,4,8,448.13175950000056,2.3680000000000003,0.019230769230769232
3043,"CCOC(=O)C1CCCN(c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)C1",7.204815410317576,70.20661799999996,11,11,8,1,10,491.12816961200065,2.9310000000000005,0.1694915254237288
2372,"O=C(Nc1ccccc1C(=O)Nc2cccc(Cl)c2)c3ccc(-n4ccccc4=O)cc3",8.3767507096021,63.88827399999996,24,24,4,2,6,443.1036691160005,5.842,0
2181,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C4CCN(c5ccccc5CN(C)S(C)(=O)=O)CC4)CC3)cc1",7.0915149811213505,85.46096199999994,17,17,9,1,11,566.231139188001,2.5459999999999994,0.14864864864864866
611,"CN(C)C(=O)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1",8.458786849569613,61.26785999999997,18,18,7,4,12,436.1382843600006,3.2860000000000005,0.038461538461538464
1788,"Cc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(=O)n1-c5ccc(-c6ccccc6CN7CC[C@@H](O)C7)cc5",9.744727494896694,83.67361799999995,30,32,5,2,12,601.2049223520008,5.341999999999999,0.1
2383,"CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)O",4.6020599913279625,72.51416899999994,6,6,10,6,19,487.1923111560009,1.149,0.16923076923076924
3146,"Cc1cccc([C@@]2(NC(=O)c3ccc(-n4cnc(C)n4)cc3Cl)CCc5nn6cc(C)ccc6c5C2)c1",6.218244625347531,78.62541099999996,26,27,5,1,8,510.1934871640008,5.782000000000001,0.109375
3075,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N3CCC(NC(=O)NCc4ccccc4)CC3)c1",5.610833915635467,98.70171999999995,18,18,13,7,15,648.2842373800012,1.4669999999999999,0.11627906976744186
581,"Cc1c(S(=O)(=O)N[C@H]2CCN(Cc3cccc(C(=N)N)c3)C2=O)sc4ccc(Cl)cc14",7.443697499232713,65.74865299999996,15,16,7,3,9,476.0743602120006,3.388,0.09615384615384616
2536,"CNCC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1",10.259637310505756,69.90941099999995,17,17,6,2,9,445.2113897240007,1.907,0.13333333333333333
2024,"CC(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c3ccc(Cl)s3",8.769551078621726,57.988273999999976,17,17,4,2,8,415.0757401160005,3.24,0.06521739130434782
73,"COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc4ccccc4c3)CC1",4.3700000191416315,78.83378999999994,16,17,9,3,11,522.1936910600008,3.269,0.11940298507462686
48,"CC(=N)N1CCC(N(CCCC(=O)O)c2ccc3c(c2)nc(C)n3Cc4ccc5ccc(C(=N)N)cc5c4)CC1",6.431798275933005,88.53534099999993,19,21,8,4,14,539.3008734240011,5.943999999999999,0.14285714285714285
1644,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc4ccc(-c5ccccc5CN6CCOCC6)cc4F)cc12",9.259637310505756,78.27703199999995,26,27,6,2,12,580.1846015080007,5.065000000000001,0.09090909090909091
905,"NC(=O)c1cc(OCCc2ccc(Cl)cc2Cl)cc(C(=O)NCC3CCN(c4ccncc4)CC3)c1",7.292429823902063,77.35620399999995,18,18,6,2,11,526.1538461160009,4.967999999999999,0.125
3070,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N3CCC(CCNC(=O)Nc4ccccc4)CC3)c1",5.583359492661719,101.79530599999995,18,18,13,7,16,662.2998874440012,1.8759999999999997,0.12359550561797752
2992,"COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc3ccc4c(N)nccc4c3)c5cc(C)ccc5F)c1",5.267606240177032,95.05154799999994,22,23,10,3,15,633.242118472001,4.499,0.12345679012345678
1789,"Cc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(=O)n1-c5ccc(-c6ccccc6CNCC7CC7)cc5",9.301029995663981,82.87161799999994,30,32,4,2,13,585.2100077320008,6.3649999999999975,0.10144927536231885
3087,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c4ccc(C(C)(C)CN5CCCC5)cc4)CC3)cc1",10.301029995663981,79.19016899999994,17,17,6,1,10,487.2583399160009,2.9920000000000004,0.15942028985507245
2099,"O=C(N[C@H]1C[C@H](C(=O)NC2CC2)C[C@H]1NC(=O)c3ccc(Cl)s3)c4ccc(-n5ccccc5=O)cc4",8.795880017344075,75.11782499999995,17,17,6,3,8,524.1285039600007,3.103,0.13114754098360656
1398,"COC(=O)[C@@H]1CCCCC1NC(=O)C(Cc2ccccc2)c3c[nH]c4ccc(C(=N)N)cc34",7.721246399047171,72.56978999999995,15,16,6,4,10,446.2317908200009,4.2459999999999996,0.14285714285714285
1647,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc4ccc(-c5ccccc5CN6CC[C@@H](N)C6)cc4F)cc12",9.2839966563652,79.24182499999995,26,27,6,3,13,579.2005859200008,4.874000000000001,0.08955223880597014
1779,"CN(C)Cc1ccccc1-c2ccc(N3CCCc4c(C(F)(F)F)nn(-c5ccc6onc(N)c6c5)c4C3=O)c(F)c2",9.070581074285707,80.56861799999996,26,27,5,1,13,578.2053369520008,6.039,0.10294117647058823
1206,"COc1nccc(-c2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)s2)n1",6.823908740944319,67.23744599999996,17,17,9,3,10,486.11439518400067,1.2510000000000003,0.09090909090909091
864,"Cc1ccc(C(=N)N)cc1Oc2nc(Oc3cccc(N(C)C)c3)c(F)c(C)c2F",5.920818753952375,60.507445999999966,18,18,4,2,13,412.1710823840006,5.781000000000002,0.07692307692307693
572,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(N)nc4c3)C2=O)c1",6.619788758288394,63.53544599999996,16,17,9,4,8,438.1474095640006,2.199,0.07547169811320754
1213,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3)cc4c(O)cccc42)c1",8.301029995663981,65.93985999999995,21,22,4,4,10,466.0963312400005,5.765,0.038461538461538464
897,"O=C(NCC1CCN(c2ccncc2)CC1)c3ccc(F)c(OCCc4ccc(Cl)cc4Cl)c3",7.301029995663981,72.91761799999996,18,18,4,1,11,501.1386106520007,6.242,0.13333333333333333
1289,"CNC(=O)Nc1ccc(Oc2cccc(C(=N)N)c2)nc1Oc3cccc(C(=N)N)c3",7.229147988357856,61.06865299999997,18,18,8,6,10,419.17058753200064,3.3020000000000005,0.019230769230769232
2002,"O=C(Nc1ccc(Cl)cc1)c2cc(Cl)ccc2NC(=O)c3scc(Cn4ccnc4)c3Cl",8.721246399047171,64.16589499999998,22,22,5,2,9,503.9981297600005,5.185000000000001,0.02127659574468085
2046,"Cc1ccc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c3ccc(-n4ccccc4=O)cc3)s1",8.101274818410506,64.42223899999996,17,17,4,2,6,421.1460125960007,3.322,0.11320754716981132
2347,"COc1ccc(S(=O)(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)cc1",7.275724130399211,74.03882499999996,18,18,7,1,10,532.1138067400005,4.3260000000000005,0.09836065573770492
817,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(F)cc(C(F)(F)F)c3)cc4c(O)cccc42)c1",7.4089353929735005,65.56785999999997,21,22,4,4,13,484.15223876000056,5.607,0.05454545454545454
2917,"N=C(N)c1ccc(OC[C@@H]2COc3ccc(N(Cc4ccccc4)C(=O)C(=O)O)cc3O2)cc1",5.896196279044043,67.44823899999996,18,18,6,3,10,461.1586854560005,1.0800000000000007,0.07017543859649122
2644,"COc1cccc(NC(=O)C(Oc2cccc3sc(C(=N)N)cc23)c4ccccc4)c1",6.537602002101044,64.84865299999996,21,22,4,3,9,431.1303625320006,4.175000000000001,0.038461538461538464
1710,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N3CCC(CCCN=C(N)N)CC3)c1",4.886056647693163,92.62651299999993,12,12,13,7,18,599.3002217920013,0.4739999999999998,0.14457831325301204
2057,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c2ccc3cc(Cl)ccc3c2)c4ccc(-n5ccccc5=O)cc4",7.698970004336019,76.26261799999995,22,23,4,2,6,499.1662693720007,6.655,0.0967741935483871
1023,"O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc4cscn4",6.795880017344075,64.59706699999997,14,15,8,1,8,498.0256957680006,1.1800000000000002,0.12
1392,"COc1ccc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc3ccccc3)cc1OC",4.522878745280337,66.38261799999995,18,18,5,4,12,418.2004906920007,3.2970000000000006,0.07017543859649122
2153,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c4ccc(-c5ccccc5CN(C)C)cc4)CC3)cc1",9.619788758288394,78.28299699999994,23,23,6,1,10,495.2270397880008,3.7740000000000005,0.09090909090909091
3027,"CC(=O)Nc1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c5cc(C(=N)N)ccc5N3)c2)c(C(=O)O)c1",5.235823867609669,83.12978999999994,24,24,7,5,10,518.2317908200008,6.515,0.07246376811594203
2420,"N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3)c2)C(=O)N4CCC(CCN)CC4)c1",6.040958607678906,86.69696199999993,18,18,8,4,13,567.207088628001,4.648,0.1232876712328767
1344,"CNCc1ccccc1-n2nc(C(F)(F)F)cc2C(=O)Nc3ccc(-c4ccccc4S(C)(=O)=O)cc3F",7.552841968657781,72.36344599999995,23,23,6,2,14,546.1348744440006,5.1610000000000005,0.06666666666666667
2608,"CC(c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N5CCCC5",8.698970004336019,75.10641099999995,16,17,6,1,9,515.1445686240007,5.263,0.14516129032258066
2662,"Cc1ccccc1NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c4ccccc4",5.926648297613099,67.94223899999996,21,22,5,3,10,445.1460125960007,5.222999999999998,0.05454545454545454
2663,"COc1ccc(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c4ccccc4)cc1",6.096910013008056,68.74423899999995,21,22,5,3,11,461.1409272160007,4.912,0.05357142857142857
1200,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1",7.3872161432802645,64.66865299999996,17,17,8,3,8,455.1085815320005,1.5599999999999998,0.07692307692307693
1104,"CCc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",6.431798275933005,69.28261799999996,16,17,7,3,9,450.1725616920008,4.352,0.10344827586206896
2555,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(C5(CCN(C)C)CC5)cc4)CC3)cc1",10.698970004336019,74.53199699999995,17,17,4,0,14,498.2242608280008,5.000999999999999,0.16923076923076924
1535,"COc1ccc(C(=O)NCC2CCN(c3cc(C)nc(N)n3)CC2)cc1OCCc4ccc(Cl)cc4Cl",5,80.45658299999994,18,18,6,2,14,543.1803952120008,5.641000000000001,0.14705882352941177
2333,"CS(=O)(=O)c1ccccc1-c2ccc(N3CCCC(NS(=O)(=O)Cc4ccccc4)C3=O)c(F)c2",5.494850021680094,73.23682499999995,18,18,7,1,9,516.1188921200006,4.403000000000001,0.1
1675,"C[C@@H](C(=O)N1CCN(C)CC1)N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O",5.686132779630847,69.41141099999994,10,11,8,1,8,478.1441540240007,2.2359999999999998,0.1694915254237288
1949,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C)CCN4CCCC4)c3Cl",10.721246399047171,81.77620399999995,17,17,7,2,15,595.0978437960009,4.732,0.13636363636363635
756,"Cc1c(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cccc1N(C)C",6.494850021680094,60.507445999999966,18,18,4,2,13,412.1710823840006,5.780999999999999,0.07692307692307693
1623,"Cc1cc2cc(N\C(=N\[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)\C(\C#N)=C(/O)\OCCCCO)ccc2o1",7.920818753952375,86.02334099999993,9,10,10,3,14,551.274383904001,2.327,0.19480519480519481
2637,"Cc1nn(-c2cccc(-c3n[nH]c(=O)[nH]3)c2)c4c1CCN(c5ccc(-c6ccccc6CN7CCCC7)cc5)C4=O",8.09151498112135,86.29458299999995,28,28,5,2,7,545.253923232001,5.504999999999999,0.1111111111111111
2554,"CNCCC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1",9.259637310505756,71.43841099999995,17,17,4,1,13,484.2086107640007,4.762000000000001,0.16129032258064516
