"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
1301,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c2ccc(-c3c[nH]cn3)cc2",8.522878745280337,65.05582499999996,17,17,7,4,12,419.19573966000075,3.3,0.08928571428571429
2839,"COC(=O)COc1ccc(C(=N)N)cc1CN2CCC(NS(=O)(=O)c3ccc4ccc(OC)cc4c3)C2=O",8.100015437450608,77.34420399999995,16,17,9,3,14,540.1678702360007,2.984,0.10606060606060606
1304,"N=C(N)N1CCC(CC(=O)[C@@H]2Cc3cccc4c3N2C(=O)[C@@H](NS(=O)(=O)c5ccc6c(c5)CCO6)CC4)CC1",7.308034897232639,83.69416899999995,12,12,9,3,8,551.220240156001,2.702,0.18055555555555555
236,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)n(-c4cccc(C(=N)N)c4)n1",8.886056647693163,62.54465299999997,23,23,5,3,7,395.17461029200064,4.878000000000001,0.0196078431372549
520,"COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3",9.1249387366083,70.41944599999997,23,23,9,4,11,506.1372388040006,2.694,0.034482758620689655
735,"Cc1cccc2c1cc(C(=O)NCc3cc(Cl)cc(Cl)c3)n2Cc4cccc(C(=N)N)c4",7.6020599913279625,68.23144599999996,21,22,4,3,10,464.1170666840007,6.607999999999999,0.05555555555555555
2968,"O=C(Nc1cccc(OCc2cc(F)cc(F)c2)c1)C3CCN(c4ccncc4)CC3",4.568636235841013,63.59423899999996,18,18,4,1,8,423.1758334160007,4.3180000000000005,0.1111111111111111
2106,"O=C(N[C@H]1CN(C(=O)N2CCCC2)C[C@H]1NC(=O)c3ccc(Cl)s3)c4ccc(-n5ccccc5=O)cc4",8.769551078621726,76.88461799999995,17,17,7,2,6,539.1394029920007,2.5740000000000003,0.12698412698412698
592,"NC(N)=NCCC[C@@H](CCl)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc2ccccc2",6.782516055786093,66.25458299999995,6,6,8,4,14,422.21970191200086,0.964,0.18333333333333332
1303,"N=C(N)c1cccc(Oc2ccc(N)c(Oc3cccc(C(=N)N)c3)n2)c1",7.275724130399211,53.646273999999984,18,18,6,5,9,362.14912381600055,3.591000000000001,0
1387,"COc1cc(CNc2ccc(C(=N)N)cc2)ccc1OCc3ccccc3",5.920818753952375,58.960238999999966,18,18,3,3,10,361.1790269760006,4.260000000000001,0.06
2183,"CCN(CC)Cc1ccccc1N2CCC(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)CC2",9.585026652029182,87.14413399999994,17,17,7,1,12,530.3005390760011,3.798000000000001,0.16883116883116883
2632,"CS(=O)(=O)c1ccccc1-c2ccc(N3CCc4c(C(F)(F)F)nn(-c5cccc(-c6n[nH]c(=O)[nH]6)c5)c4C3=O)cc2",8.657577319177793,77.66165299999997,28,28,6,2,10,594.1297088120008,5.467999999999999,0.06349206349206349
3218,"O=C(NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1)c4ccc(Cl)s4",7.113528320453632,60.35206699999996,11,11,6,1,7,455.0540393680004,3.1929999999999996,0.14583333333333334
904,"O=C(NCC1CCN(c2ccncc2)CC1)c3ccc(I)c(OCCc4ccc(Cl)cc4Cl)c3",6.806875401645539,77.71061799999995,18,18,4,1,11,609.0446804320006,7.149,0.13333333333333333
2844,"CC(C)(C)OC(=O)CC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)NCc3ccc(C(=N)N)cc3",7.508638306165727,90.25692699999992,12,12,11,4,18,585.2621049680012,2.9000000000000004,0.1625
1279,"N=C(N)c1cccc(Oc2nccc(Oc3cccc(C(=N)N)n3)n2)c1",6.920818753952375,49.225894999999994,18,18,7,4,8,349.1287227200005,2.932000000000001,0
2682,"Cc1nn(C)c(CNC(C)C)c1NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c4ccccc4",5.788345599446817,80.76337599999994,20,21,7,4,16,520.225659884001,4.483,0.11594202898550725
3214,"Cc1cc2ccc1[C@@H](C)COC(=O)Nc3ccc(C4(c5nnn[nH]5)CC4)c(c3)CN(C)C(=O)[C@@H]2Nc6ccc7c(N)ncc(F)c7c6",5.978810700930062,95.37396199999995,27,28,11,4,9,635.276864168001,5.5150000000000015,0.12345679012345678
2667,"CN1CCN(Cc2ccc(NC(=O)OCC(Oc3cccc4sc(C(=N)N)cc34)c5ccccc5)cc2)CC1",5.806318970458719,85.61016899999993,21,22,7,3,12,543.230410916001,4.391,0.1111111111111111
2753,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)c(F)c2)[C@@H](C(=O)Nc3ccc(-n4ccccc4=O)cc3F)C1",7.2076083105017466,70.84665299999996,18,18,7,2,10,550.0889248920006,2.75,0.08620689655172414
2661,"N=C(N)c1cc2c(OC(COC(=O)Nc3ccc(F)cc3)c4ccccc4)cccc2s1",5.769551078621726,64.73885999999996,21,22,5,3,10,449.1209407200006,5.158,0.038461538461538464
706,"CN(C)C(=O)COc1ccc2c3ccccc3n(Cc4ccc5ccc(C(=N)N)cc5c4)c2c1",8.301029995663981,72.62061799999995,23,26,4,2,9,450.2055760720008,5.6499999999999995,0.06666666666666667
2954,"COc1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1",5.140861702705469,67.70941099999996,18,18,4,1,8,417.2052417240008,3.911000000000002,0.1206896551724138
745,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3Cl)cc4c(O)cccc42)c1",7.00436480540245,67.45306699999996,21,22,4,4,11,500.05735888800046,6.3870000000000005,0.038461538461538464
1939,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C)C4=NCC(C)O4)c3Cl",9.920818753952375,75.05744599999996,17,17,8,2,14,581.0458082240007,5.474,0.1016949152542373
2988,"N=C(N)c1ccc(Oc2ccc(N)c(Oc3ccc(C(=N)N)cc3)n2)cc1",5.920818753952375,53.64627399999998,18,18,6,5,9,362.14912381600055,3.591000000000001,0
513,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(CCCCN)n1",4.920818753952375,64.43582499999997,17,17,7,3,11,427.1678106600007,2.1009999999999995,0.09090909090909091
81,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCC(C(=O)OC5CCCCC5)CC4)c1",5.119000158186845,92.96813399999994,16,17,9,3,11,590.256291316001,5.0969999999999995,0.1625
1308,"N=C(N)N1CCc2ccc(OC(C(=O)O)c3ccc(OC4CCNCC4)cc3)cc2C1",5.698970004336019,66.75820399999995,12,12,6,4,9,424.2110553760008,3.0000000000000004,0.15254237288135594
2788,"Cc1cc2cc(/N=C(/NC#N)\N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1",8.187086643357144,68.15620399999996,9,10,8,2,7,436.22228875600075,2.137,0.18333333333333332
914,"COc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1",6.503070351926785,75.40978999999994,18,18,4,1,11,479.1975695000009,5.3740000000000006,0.140625
3086,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c4ccc(C(C)(C)CNC5CC5)cc4)CC3)cc1",10.301029995663981,76.09658299999994,17,17,6,2,11,473.24268985200086,2.79,0.15151515151515152
774,"COc1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc4cccc(C(=N)N)c4)c1",6.511449283499556,66.80903199999996,21,22,4,4,10,428.18484062800076,4.436,0.05357142857142857
329,"N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])ccc3O)nc2c1",5.107905397309519,39.88072299999999,15,16,3,4,6,297.0861892120003,2.3660000000000005,0
2054,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c2cc3ccc(Cl)cc3[nH]2)c4ccc(-n5ccccc5=O)cc4",7.853871964321762,73.17582499999995,21,22,4,3,6,488.1615183400007,5.555,0.1
2001,"O=C(Nc1ccc(Cl)cc1)c2cc(Cl)ccc2NC(=O)c3sc(Cn4ccnc4)cc3Cl",8.142667503568731,64.16589499999998,22,22,5,2,9,503.9981297600005,4.855,0.02127659574468085
943,"Cc1ccc(NC(=O)c2ccccc2Br)c(C(=O)Nc3ccc(Cl)cc3)c1",6.017728766960432,56.662687999999974,18,18,4,2,7,442.0083675320005,6.25,0.023255813953488372
822,"Cc1c(F)c(Oc2cccc(F)c2)nc(Oc3cccc(C(=N)N)c3)c1F",5.494850021680094,49.35010199999999,18,18,3,2,10,373.1038113480005,5.507000000000001,0.024390243902439025
909,"CCOc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc4ccc(Cl)cc4Cl)c1Br",7.0655015487564325,82.39978999999994,18,18,4,1,14,605.0847592800008,7.217000000000002,0.14925373134328357
181,"CN1CCN=C1c2ccc(C(=O)N3CCN(S(=O)(=O)c4cc5cc(Cl)ccc5[nH]4)CC3)cc2",8.721246399047171,69.46903199999996,15,16,7,1,6,485.1288383080007,3.392000000000001,0.12280701754385964
164,"CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](C)C(=O)NCc2ccc(C(=N)N)cc2",6.3872161432802645,83.11175499999993,12,12,12,5,20,561.2257194600011,2.436,0.13513513513513514
1523,"CC(C)(C)OC(=O)Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1",5,87.39634099999994,18,18,7,2,15,548.279883884001,5.723,0.15584415584415584
451,"CCCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc2ccccc2)C(c3ccccc3)c4ccccc4)B5O[C@@H]6CC7CC(C7(C)C)[C@]6(C)O5",7.886056647693163,125.92240799999996,18,18,9,2,19,733.4262169120017,9.183999999999997,0.20909090909090908
1311,"CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c3ccc(OC4CCOCC4)cc3",5.698970004336019,71.98058299999995,12,12,6,2,11,453.2263710920008,3.9400000000000017,0.171875
1111,"CC(=O)N[C@H](Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCn3nnnc3N)B4O[C@@H]5CC6CC(C6(C)C)[C@]5(C)O4",5.221848749616356,100.40568499999995,11,11,12,3,16,620.3605969400014,3.7160000000000006,0.23333333333333334
2783,"CN1CCC(C2CCN(C(=O)[C@H](NC(=O)c3ccc(Cl)c(N)c3)c4ccccc4)CC2)CC1",8.397940008672037,75.94816899999994,12,12,6,2,8,468.229203976001,3.4500000000000006,0.18181818181818182
1287,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c2ccc(-c3cc[n+](C)cc3)cc2",8.568636235841012,71.90299699999994,18,18,6,3,13,445.22396578800084,5.425,0.0967741935483871
327,"N=C(N)c1ccc2[nH]c(-c3ccc4ccccc4c3O)nc2c1",5.00436480540245,46.21710199999999,19,21,3,4,4,302.1167610680004,3.740000000000001,0
1790,"Cc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(=O)n1-c5ccc(-c6ccccc6CN(C)C)cc5",9.769551078621726,78.01803199999995,30,32,4,1,13,559.1943576680007,5.865999999999999,0.07692307692307693
2970,"O=C(Nc1cccc(OCc2ccccc2F)c1)C3CCN(c4ccncc4)CC3",5.165579296318468,63.70403199999996,18,18,4,1,7,405.18525522800076,4.157,0.1111111111111111
2007,"Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c1Cl",7.7447274948966935,55.35230899999998,17,17,4,2,8,437.9763316960004,5.457000000000001,0.025
1858,"C[C@@H](C(=O)N(CCC#N)C1CCCC1)N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O",7.958607314841775,76.02499699999994,10,11,8,1,10,516.1598040880007,3.503,0.1875
312,"Nc1ncnc2cc(CN3CCN(Cc4cc5ccc(Cl)cc5[nH]4)CC3=O)ccc12",6.4089353929735005,62.304652999999966,19,21,6,2,6,420.1465369720006,2.3449999999999998,0.09803921568627451
832,"Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc3cc(C(=N)N)cc(O)c3O)c1F",7.638272163982407,61.579859999999975,18,18,5,4,14,458.14017618000054,4.242000000000001,0.05660377358490566
1201,"Cc1ccc(CNC(=O)[C@H](NC(=O)c2cccc(C(=N)N)c2)c3ccccc3)cc1",7.376750709602099,64.24703199999996,18,18,6,4,9,400.18992600800067,3.931000000000001,0.05555555555555555
2590,"O=C(CN1C[C@H](O)[C@@H](NC(=O)c2ccc(Cl)s2)C1)Nc3ccc(-n4ccccc4=O)cc3F",8,65.30085999999996,17,17,6,3,9,490.0877820200006,1.899,0.09433962264150944
2318,"CCN(CC)CCN(C)C(=O)N(C1CCCN(c2ccc(-c3ccccc3S(C)(=O)=O)cc2F)C1=O)S(=O)(=O)c4ccc5cc(Cl)ccc5c4",8.958607314841775,107.78071999999997,22,23,10,0,17,742.2061829000011,6.3790000000000004,0.13333333333333333
2134,"CCOC(=O)c1nn(-c2ccc(OC)cc2)c3c1CCN(c4ccc(-c5ccccc5CN6CC[C@@H](O)C6)cc4)C3=O",8.4089353929735,89.16096199999993,23,23,7,1,12,566.252920188001,4.721999999999998,0.13157894736842105
2599,"COC[C@@H]1C[C@@H](NC(=O)c2ccc(Cl)s2)CN1CC(=O)Nc3ccc(-n4ccccc4=O)cc3F",7.026872146400302,71.48803199999996,17,17,6,2,11,518.1190821480006,2.3469999999999995,0.11864406779661017
1481,"N=C(N)c1ccc2[nH]cc(CC(Cc3ccccc3)C(=O)Nc4ccc(-n5cnc6ccccc65)cc4)c2c1",7.346787486224656,82.39220399999995,30,32,5,4,9,512.2324595160009,5.595000000000001,0.04477611940298507
777,"COc1cc(CNC(=O)c2cc3c(O)cccc3n2Cc4cccc(C(=N)N)c4)cc(OC)c1",6.714442690992226,70.70461799999995,21,22,4,4,12,458.1954053120008,4.351,0.06666666666666667
799,"COc1cc(C(=N)N)cc(Oc2nc(Oc3cccc(C(=O)N(C)C)c3)c(F)c(C)c2F)c1OC",6.7447274948966935,67.76703199999996,18,18,5,2,16,486.17147630800065,4.455,0.0847457627118644
54,"COC(=O)[C@H]1CCCCN1C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc4ccccc4c3",4.336999975071576,78.83378999999995,16,17,9,3,11,522.1936910600009,3.7020000000000004,0.11940298507462686
1920,"NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc2cccc[n+]2[O-])NS(=O)(=O)Cc3ccc(CC(=O)O)cc3",9.443697499232712,86.81137599999994,18,18,10,5,19,617.1710970440009,1.8189999999999997,0.10810810810810811
2891,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)CNC(=O)Cc4ccc(cc4)CC(=O)NCc5ccc(cc5)C[C@@H](NS(=O)(=O)Cc6ccccc6)C(=O)N2)cc1",5.028260409112222,125.95127099999999,30,30,13,7,9,813.3308532240014,4.730000000000001,0.09433962264150944
2417,"N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3)c2)C(=O)N4CCC(CCN)CC4)c1",5.267606240177032,85.18375499999993,18,18,8,4,12,533.246060980001,4.026000000000001,0.1232876712328767
1701,"COc1ccc(-n2nc(CN)c3ncn(-c4ccc(-c5ccccc5S(N)(=O)=O)cc4)c(=O)c32)cc1",7.657577319177793,71.37744599999996,27,28,6,2,9,502.1423241840006,2.7850000000000006,0.034482758620689655
2161,"CNc1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc(OC)cc4)c3C2=O)cc1",6.214670164989233,57.30406699999997,17,17,4,1,10,416.1460105080005,3.804000000000001,0.10204081632653061
3138,"Cc1ccc2c3c(nn2c1)CC[C@@](C)(NC(=O)c4c(Cl)cc(-n5cnc(C)n5)cc4Cl)C3",5.668572703479257,66.91144599999997,20,21,5,1,8,468.1232146840007,4.921,0.12962962962962962
987,"O=C(Nc1ccc(Cl)cc1)c2cc(Cl)c(F)cc2NC(=O)c3sc4ccccc4c3Cl",8.154901959985743,60.522515999999975,21,22,4,2,8,491.96690988400036,6.7749999999999995,0
2415,"CCC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N3CCC(CCN)CC3)c1",4.698970004336019,82.47254799999993,12,12,10,5,14,528.2518746320011,1.5929999999999997,0.1506849315068493
1394,"COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc3ccccc3)ccc1OCc4ccccc4",5.275724130399211,79.60978999999993,24,24,5,4,13,494.2317908200008,5.007000000000001,0.05970149253731343
768,"N=C(N)c1ccc(CNc2ccc3ccn(-c4ccc(C(=N)N)cc4)c3c2)cc1",6.075720713938118,61.74944599999996,21,22,5,5,8,382.19059470400066,4.621,0.0196078431372549
2967,"O=C(Nc1cccc(OCc2ccc(Cl)cc2)c1)C3CCN(c4ccncc4)CC3",4.528708288941061,65.32703199999996,18,18,4,1,7,421.1557046880007,4.618000000000001,0.1111111111111111
285,"COC(=O)CC(CCc1ccc(C(=N)N)cc1)c2cccc(C(=N)N)c2",7.468521082957745,57.20703199999997,12,12,6,4,12,352.1899260080007,3.677,0.1
2951,"O=C(Nc1cccc(OCc2ccc3c(c2)OCO3)c1)C4CCN(c5ccncc5)CC4",5.429457060118103,67.17782499999996,18,18,4,1,6,431.18450628000073,3.4850000000000003,0.12280701754385964
428,"CN(C)C(=N)c1ccc(NC(=O)c2nnnn2-c3ccc4cc(Cl)ccc4c3)c(F)c1",9.154901959985743,59.53448099999997,21,22,7,2,9,437.11671406400046,5.445,0.041666666666666664
2079,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c2ccc3c(Cl)c[nH]c3c2)c4ccc(C5(CN6CCCC6)CC5)cc4",9.356547323513812,84.32175499999992,15,16,5,3,8,518.244854040001,5.239,0.19444444444444445
722,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc3cccc(C(=O)N(C)Cc4ccccc4)c3)c1F",5.619788758288394,73.20303199999996,24,24,5,2,13,502.18164706800064,6.603000000000001,0.04918032786885246
951,"O=C(NCC1CCN(c2ccncc2)CC1)c3ccc(F)c(OCCc4ccc(F)cc4)c3",6.692503962086787,69.78141099999996,18,18,4,1,10,451.2071335440007,5.159,0.13333333333333333
989,"N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CC(c4ccccc4)c5ccccc5)CC(=O)N32)CC1",8.096910013008056,89.08613399999992,12,12,10,3,10,566.267524696001,2.900000000000001,0.1794871794871795
3123,"Cc1cc2nc([C@@H](CNC(=O)c3ccc(-n4cnnc4)cc3Cl)c5ccc(F)cc5)[nH]c2cc1C",5.821886747685368,70.56844599999997,26,27,5,2,10,488.15276522400063,6.644,0.07017543859649122
2273,"Cn1ccnc1-c2ccc(N3CCC(NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)c(F)c2",8.958607314841775,68.01885999999996,21,22,6,1,8,498.0928674000005,4.6770000000000005,0.07407407407407407
326,"N=C(N)c1ccc2[nH]c(-c3cccc(F)c3O)nc2c1",6.050609993355088,37.73372299999999,15,16,3,4,5,270.09168919200033,2.6350000000000002,0
1383,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc4ccc(-n5ccnc5CN6CCCC6)cc4F)cc12",9.431798275933005,73.06144599999996,25,26,6,2,12,554.1801848240007,3.851,0.0967741935483871
1724,"N=C(N)NCCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc4ccccc4c3)CC1",4.468521082957745,88.71734099999993,16,17,10,6,14,563.267859044001,4.093,0.12987012987012986
1086,"COc1ccc2ccc(S(=O)(=O)N(C)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",7.657577319177793,70.08461799999995,16,17,7,2,10,466.16747631200076,3.176,0.1016949152542373
341,"N=C(N)c1ccc2oc(-c3cccc(-c4ccccc4)c3O)cc2c1",5.167491087293763,51.43268799999998,21,22,2,3,5,328.1211777520004,5.162,0
147,"NS(=O)(=O)c1ccccc1-c2ccc(NC(=O)C3CC(c4ccc(Cl)cc4Cl)=NO3)cc2",5.769551078621726,63.823480999999965,18,18,5,2,8,489.0316823840005,4.840999999999999,0.04081632653061224
2750,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(OC(F)(F)F)cc2)[C@@H](C(=O)Nc3ccc(-n4ccccc4=O)cc3F)C1",4.761953896871205,73.00944599999995,18,18,7,2,13,582.1196183040006,3.1339999999999995,0.0967741935483871
1107,"CCOCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c4cccc(C(=N)N)c4)=NO1",9.096910013008056,74.84661799999996,18,18,9,4,12,522.1685389320007,2.6029999999999998,0.07936507936507936
848,"N=C(N)c1cccc(Cn2c(C(=O)NCCc3cccc(Cl)c3)cc4c(O)cccc42)c1",6.150580586203101,67.52023899999996,21,22,4,4,10,446.15095365600064,5.300999999999999,0.05454545454545454
966,"COc1c(C(=O)Nc2ccc(C)cc2C(=O)Nc3ccc(Cl)cc3)sc4ccccc14",8.229147988357855,64.59506699999997,21,22,4,2,8,450.08049114800053,6.092,0.04
2752,"CS(=O)(=O)N1C[C@H](C(=O)NCc2ccc(Cl)cc2)[C@@H](C(=O)Nc3ccc(-n4ccccc4=O)cc3F)C1",4.7801536139756395,74.05003199999996,18,18,7,2,10,546.1139967680007,2.733,0.09836065573770492
2203,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)N4CCc5cc(-c6ccccc6CN7CCCC7)ccc54)cc12",8.309803919971486,82.43841099999993,26,27,5,1,10,572.2147587640009,5.797999999999999,0.11594202898550725
661,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](CCc2ccccc2)NC(=O)c3ccc(-c4ccccc4)cc3",7.6777807052660805,85.79016899999993,24,24,6,3,14,519.2521919160009,6.8389999999999995,0.08333333333333333
1002,"C/C(=C(\F)/C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F)/c3ccc4ccnc(N)c4c3",8.795880017344075,68.15585999999996,22,23,7,3,10,494.12241794000056,4.047,0.01818181818181818
2618,"C[C@@H](c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1)N(C)C",9,64.77923899999996,11,11,6,1,12,471.08533949600064,2.7800000000000002,0.1320754716981132
2812,"CN(C)[C@@H]1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21",8.045757490560675,72.12261799999995,16,17,6,1,8,483.1383403720007,4.377000000000001,0.13559322033898305
2621,"CN(C)C(=O)c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1",8.823908740944319,61.15406699999997,11,11,7,1,10,471.0489539880005,2.05,0.10204081632653061
2969,"O=C(Nc1cccc(OCc2ccc(F)cc2F)c1)C3CCN(c4ccncc4)CC3",5.055517327849831,63.59423899999996,18,18,4,1,8,423.1758334160007,4.3180000000000005,0.1111111111111111
1879,"C[C@@H](C(=O)N1CCOCC1)N2CC[C@H](NS(=O)(=O)c3n[nH]c(-c4ccc(Cl)s4)n3)C2=O",6.272458742971444,62.512652999999965,10,10,10,2,8,488.0703374520007,0.6620000000000001,0.17307692307692307
3149,"Cc1ccc2c3c(nn2c1)CC[C@](NC(=O)c4c(Cl)cc(-n5cnc(C)n5)cc4Cl)(c6cccc(Cl)c6)C3",5.774174008538107,78.55823899999996,26,27,5,1,9,564.0998923960008,6.589,0.09836065573770492
1203,"Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2CCCc4ccccc4)c1",5.119186407719209,67.15503199999996,21,22,2,4,10,461.1102744880007,7.225999999999999,0.07407407407407407
1990,"O=C(Nc1ccc(Cl)cc1)c2cc(Cl)ccc2NC(=O)c3scc(CNCCOCCO)c3Cl",8.468521082957745,71.09744599999996,17,17,7,4,15,541.0396602240006,3.844,0.08928571428571429
24,"CS(=O)(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc4ccccc4c3)CC1",4.6579999748624346,78.64699699999994,16,17,10,3,10,543.1610110280009,2.269,0.10606060606060606
3142,"Cc1ccc2c3c(n(CCC(=O)O)c2c1)CC[C@@](C)(NC(=O)c4c(Cl)cc(-n5cnc(C)n5)cc4Cl)C3",4.970210529168145,77.78941099999996,20,21,6,2,12,539.1490950840008,5.706,0.140625
2270,"O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c4ccc(-n5cccn5)cc4F",8.568636235841012,64.92527399999997,21,22,6,1,7,484.0772173360006,4.621000000000001,0.058823529411764705
2328,"Cc1c(S(=O)(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)sc5ccc(Cl)cc15",6.795880017344075,81.17003199999995,21,22,7,1,10,606.0519907680007,5.614,0.09523809523809523
2575,"COc1ccc(-n2nc(C#N)c3c2C(=O)N(c4ccc(C5(CS(C)(=O)=O)CC5)cc4)CC3)cc1",9.537602002101044,70.51103199999996,17,17,6,0,8,476.1518262480006,2.944000000000001,0.13793103448275862
875,"Cc1ccc(NC(=O)c2sc3ccccc3c2O)c(C(=O)Nc4ccc(Cl)cc4)c1",5.356547323513812,61.50148099999997,21,22,4,3,7,436.0648410840005,6.2,0.02127659574468085
3012,"N=C(N)c1ccc(CNC(=O)C2(NC(=O)[C@H](NCC(=O)O)C3CCCCC3)Cc4ccccc4C2)cc1",4.795880017344075,81.32575499999993,12,12,9,6,12,505.26890460000095,0.7560000000000002,0.16666666666666666
938,"COc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1",6.512861624522814,73.78678999999995,18,18,4,1,11,463.2271200400009,4.913,0.140625
2800,"O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c3ccc([C@H]4CCCN4)cc3F",8.522878745280337,63.445652999999965,11,11,6,2,8,469.06968943200064,2.624,0.13725490196078433
3320,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]34C/C(=N\OC/C=C/c5ccc(F)cc5)/[C@@](C)(CC[C@@H]23)C4",5.2097852297560205,86.62830599999992,6,6,2,0,12,495.3148724240012,8.589,0.2692307692307692
385,"CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2O)[C@H](OS(=O)(=O)O)[C@H]1NS(=O)(=O)O",5.698970004336019,96.87096199999998,0,0,32,12,29,929.9799926880012,-11.293000000000005,0.2
2840,"COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cc(C(=N)N)ccc4OCC(=O)O)C3=O)cc2c1",5.899998417198648,74.25061799999995,16,17,9,4,13,526.1522201720006,2.663,0.09523809523809523
2801,"O=C1[C@@H](NS(=O)(=O)c2ccc3cc[nH]c3c2)CCN1c4ccc(C5CCCN5)cc4F",7,64.31923899999997,15,16,6,3,6,442.1474898160007,2.8659999999999997,0.12962962962962962
