"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
274,"O=C1c2ccccc2CCCN1CCN1CCC(n2ccc3cc(F)ccc32)CC1",8.160019442321657,405.56,6.992,36.011,57.632,38.307,65.442,0.621,0.994,0.66,1.128,0.078,58,30,2,62,34,17,43,4,0.065,1,0,16,28,25,3,1,0,0,1,0,0,0,0,0,5,1,48.3,43.1,5.2,1.7,1.7,10,15,0,1,0
2420,"CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1",8.089375595110798,480.76,6.086,45.25,77.741,49.364,89.344,0.573,0.984,0.625,1.131,0.066,79,35,2,83,39,11,45,8,0.096,1,0,10,44,30,2,3,0,0,0,0,0,0,0,0,5,0,55.7,38,2.5,3.8,0,21,9,0,1,0
865,"CC(C)Oc1cccc2c1C(=O)N1CCNCC21",6.6020599913279625,246.34,6.843,21.687,35.927,23.012,40.737,0.602,0.998,0.639,1.132,0.131,36,18,3,38,20,7,24,2,0.053,1,0,6,18,14,2,2,0,0,0,0,0,0,0,0,4,0,50,38.9,5.6,5.6,0,7,7,0,1,0
101,"COc1cc(CCNCCCc2ccccc2)c(OC)cc1Br",7.3569964389602625,378.34,8.05,28.798,46.589,31.404,52.741,0.613,0.991,0.668,1.122,0.095,47,23,3,48,24,12,30,9,0.187,0,0,12,24,19,1,2,0,0,0,0,1,0,0,1,4,1,51.1,40.4,2.1,4.3,2.1,7,12,0,1,0
1501,"O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4F)CC3)nc2N1",7.982966660701219,432.97,7.732,35.048,56.501,36.864,63.678,0.626,1.009,0.658,1.137,0.076,56,30,3,59,33,13,40,7,0.119,1,0,12,26,22,4,2,0,0,1,1,0,0,0,1,8,2,46.4,39.3,7.1,3.6,3.6,10,12,0,1,0
2318,"O=C(CC1C[C@H](O)CO1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.647817481888637,458.67,6.46,40.9,70.738,43.785,80.889,0.576,0.996,0.617,1.139,0.07,71,33,2,75,37,7,41,7,0.093,1,0,6,38,25,4,4,0,0,0,0,0,0,0,0,8,0,53.5,35.2,5.6,5.6,0,19,6,0,1,0
171,"CCNC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3",7.958607314841775,496.71,7.305,41.988,67.905,44.938,76.9,0.617,0.999,0.661,1.131,0.066,68,35,4,72,39,14,47,7,0.097,2,0,12,33,27,4,2,0,1,1,0,0,0,0,1,8,1,48.5,39.7,5.9,2.9,1.5,13,14,0,1,0
107,"COc1ccc2[nH]cc(CCNCCCc3ccccc3)c2c1",7.650514997831991,308.46,6.563,28.552,46.251,30.841,52.773,0.607,0.984,0.656,1.123,0.099,47,23,1,49,25,16,33,8,0.163,0,0,16,24,20,2,1,0,0,0,0,0,0,0,0,3,0,51.1,42.6,4.3,2.1,0,6,14,0,1,0
3183,"CC(C)CCO[C@H]1[C@H]2CCN(CCc3ccc4ccccc4c3)CC[C@H]3O[C@H](Cn4cc(nn4)COC[C@@H](O2)[C@@H]2OC(C)(C)O[C@H]12)[C@@H]1OC(C)(C)O[C@@H]1[C@H]3OCCC(C)C",5.327902142064283,835.21,6.425,74.903,129.512,80.24,147.579,0.576,0.996,0.617,1.135,0.038,130,60,8,137,67,16,75,11,0.08,0,0,16,70,47,4,9,0,0,0,0,0,0,0,0,13,0,53.8,36.2,3.1,6.9,0,35,12,0,1,0
1521,"COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1",8.253755128279801,458.63,7.056,40.559,64.618,43.074,73.355,0.624,0.994,0.663,1.129,0.068,65,34,2,69,38,22,49,8,0.116,0,0,22,31,28,4,1,0,0,1,0,0,0,0,0,6,1,47.7,43.1,6.2,1.5,1.5,9,19,0,1,0
3209,"CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1",7.221125527997261,469.08,7.107,40.245,65.64,43.211,74.584,0.61,0.995,0.655,1.13,0.068,66,33,4,69,36,17,45,9,0.13,1,0,16,33,26,4,2,0,0,0,1,0,0,0,1,7,1,50,39.4,6.1,3,1.5,11,15,0,1,0
1826,"O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21",7.700057099977233,454.62,7.705,37.407,59.254,39.654,66.654,0.634,1.004,0.672,1.13,0.075,59,32,2,64,37,16,45.5,4,0.062,1,0,15,27,24,4,2,0,1,1,0,0,0,0,1,8,1,45.8,40.7,6.8,3.4,1.7,13,11,0,1,0
2373,"CCC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.18309616062434,410.66,6.039,38.955,66.763,42.626,76.889,0.573,0.982,0.627,1.131,0.076,68,30,3,71,33,11,39,7,0.099,1,0,10,38,26,2,2,0,0,0,0,0,0,0,0,4,0,55.9,38.2,2.9,2.9,0,17,9,0,1,0
2162,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-c2cccnc2)cc1",7.8941493256148565,507.73,6.77,46.449,73.981,49.87,83.972,0.619,0.986,0.665,1.12,0.061,75,38,1,80,43,23,55,7,0.088,1,0,22,37,33,3,2,0,0,0,0,0,0,0,0,5,0,49.3,44,4,2.7,0,13,20,0,1,0
41,"Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4cc5c(c(OCCN(C)C)c4)OCC5)cc3)c(C)c2)no1",7.299988937677887,498.63,7.442,42.793,67.203,44.739,75.228,0.639,1.003,0.668,1.123,0.062,67,37,5,71,41,24,53.5,8,0.113,1,0,23,30,29,4,4,0,0,0,0,0,0,0,0,8,0,44.8,43.3,6,6,0,8,21,0,1,0
2932,"CCOc1ccc([C@H](O)CN2CCN(c3ccccc3F)CC2)cc1",5.644356949779131,344.47,6.889,30.177,49.974,31.995,56.737,0.604,0.999,0.64,1.135,0.09,50,25,3,52,27,12,33,6,0.115,0,0,12,25,20,2,2,0,0,1,0,0,0,0,0,5,1,50,40,4,4,2,8,12,0,1,0
3217,"CNCc1ccccc1-c1csc([C@@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1",6.917352665346398,448.64,7.477,38.024,59.741,40.716,67.314,0.634,0.996,0.679,1.122,0.071,60,32,5,63,35,22,46,8,0.127,0,0,22,28,25,4,2,0,1,0,0,0,0,0,1,7,0,46.7,41.7,6.7,3.3,0,7,18,0,1,0
2715,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C1CCCCC1",9.443697499232712,454.75,6.496,40.943,68.832,45.069,79.181,0.585,0.983,0.644,1.131,0.073,70,32,1,74,36,11,42,6,0.081,1,0,10,38,26,4,1,0,1,0,0,0,0,0,1,6,0,54.3,37.1,5.7,1.4,0,18,8,0,1,0
2818,"Cc1ccc2c(c1)Oc1sc(Cl)cc1C(N1CCN(CC(C)(C)C(=O)O)CC1)=N2",8.313326040581,434,8.189,34.018,53.407,36.262,59.554,0.642,1.008,0.684,1.124,0.079,53,29,6,56,32,13,39.5,4,0.071,2,0,11,24,21,3,3,0,1,0,1,0,0,0,2,8,1,45.3,39.6,5.7,5.7,1.9,9,12,0,1,0
2768,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc2c(c1)OCO2",7.950007143079858,493.63,7.259,42.209,68.381,44.194,76.9,0.621,1.006,0.65,1.131,0.065,68,36,2,73,41,17,50,6,0.082,1,0,16,32,28,3,4,0,0,1,0,0,0,0,0,8,1,47.1,41.2,4.4,5.9,1.5,14,14,0,1,0
1040,"CC(C)Cc1nc2c(c(-c3ccc(F)cc3)n1)CNCC2",7.5376020021010435,285.4,6.961,25.189,40.771,26.807,46.571,0.614,0.994,0.654,1.136,0.11,41,21,3,43,23,12,29,3,0.07,0,0,12,20,17,3,0,0,0,1,0,0,0,0,0,4,1,48.8,41.5,7.3,0,2.4,7,10,0,1,0
295,"COc1cccc2[nH]cc(C3CC3N)c12",7.338187314462739,202.28,6.975,17.918,28.833,19.034,32.697,0.618,0.994,0.656,1.127,0.162,29,15,2,31,17,10,22,2,0.065,0,0,10,14,12,2,1,0,0,0,0,0,0,0,0,3,0,48.3,41.4,6.9,3.4,0,4,8,0,1,0
712,"CC1CC(=O)Nc2c(CCN3CCN(c4noc5ccccc45)CC3)cc(F)cc21",9.55284196865778,408.52,7.428,34.693,55.294,36.245,62.319,0.631,1.005,0.659,1.133,0.078,55,30,3,59,34,17,43,4,0.068,1,0,16,25,23,4,2,0,0,1,0,0,0,0,0,7,1,45.5,41.8,7.3,3.6,1.8,9,14,0,1,0
72,"CNCCCN1c2ccccc2CCc2ccccc21",6.795880017344075,266.42,6.343,25.311,41.04,27.625,47.149,0.603,0.977,0.658,1.123,0.116,42,20,1,44,22,12,28,4,0.091,0,0,12,22,18,2,0,0,0,0,0,0,0,0,0,2,0,52.4,42.9,4.8,0,0,6,12,0,1,0
1524,"CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1",5.988852639224202,645.35,10.756,38.701,59.476,44.108,66.796,0.645,0.991,0.735,1.113,0.071,60,31,6,62,33,17,42,11,0.177,1,0,16,29,25,1,3,0,0,0,0,0,2,0,2,6,2,48.3,41.7,1.7,5,3.3,10,15,0,1,0
2446,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCCOC1",8.19586056766465,442.67,6.324,40.186,69.41,43.33,79.68,0.574,0.992,0.619,1.138,0.073,70,32,1,74,36,7,40,6,0.081,1,0,6,38,25,4,3,0,0,0,0,0,0,0,0,7,0,54.3,35.7,5.7,4.3,0,19,6,0,1,0
2754,"Cc1ccn(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)n1",8.553618187777557,467.65,6.877,40.822,67.93,43.296,77.478,0.6,0.999,0.637,1.139,0.068,68,34,3,72,38,16,46.5,7,0.097,1,0,15,34,26,5,2,0,0,1,0,0,0,0,0,8,1,50,38.2,7.4,2.9,1.5,15,11,0,1,0
3098,"O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1",5.711303739409744,504.63,7.532,42.657,67.458,44.466,75.904,0.637,1.007,0.664,1.133,0.063,67,37,4,72,42,22,54,7,0.097,2,0,20,30,29,4,2,0,0,2,0,0,0,0,0,8,2,44.8,43.3,6,3,3,11,18,0,1,0
481,"O=C(Nc1cccnc1)N1CCc2cc(Cl)c(Cl)cc21",6.600161966295502,308.18,9.941,22.068,31.698,22.994,34.668,0.712,1.023,0.742,1.118,0.116,31,20,3,33,22,13,29,1,0.03,1,0,12,11,14,3,1,0,0,0,2,0,0,0,2,6,2,35.5,45.2,9.7,3.2,6.5,2,12,0,1,0
2389,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-c2cccnc2)cc1",7.595166283380062,509.75,6.62,46.976,75.865,50.631,86.387,0.61,0.985,0.658,1.122,0.061,77,38,1,82,43,19,53,7,0.085,1,0,18,39,33,3,2,0,0,0,0,0,0,0,0,5,0,50.6,42.9,3.9,2.6,0,15,18,0,1,0
1530,"CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1",7.58838029403677,469.72,6.348,44.46,72.545,48.381,82.806,0.601,0.98,0.654,1.119,0.064,74,35,4,77,38,19,48,10,0.13,1,0,18,39,32,1,2,0,0,0,0,0,0,0,0,3,0,52.7,43.2,1.4,2.7,0,13,19,0,1,0
2745,"O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1",8.680477550934546,507.66,7.15,43.735,71.265,45.955,80.315,0.616,1.004,0.647,1.131,0.063,71,37,2,76,42,17,51,7,0.092,1,0,16,34,29,3,4,0,0,1,0,0,0,0,0,8,1,47.9,40.8,4.2,5.6,1.4,15,14,0,1,0
1872,"O/N=C/c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1",8.102372908709558,462.42,8.257,35.986,56.531,38.029,63.365,0.643,1.009,0.679,1.132,0.073,56,31,3,59,34,17,43,8,0.136,1,0,16,25,22,5,2,0,0,0,2,0,0,0,2,9,2,44.6,39.3,8.9,3.6,3.6,8,14,0,1,0
1514,"O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)nc2N1",9.55284196865778,448.59,7.235,38.747,62.061,40.767,70.149,0.625,1.001,0.658,1.131,0.07,62,33,2,66,37,18,46.5,7,0.106,1,0,17,29,26,4,2,0,0,1,0,0,0,0,0,7,1,46.8,41.9,6.5,3.2,1.6,10,16,0,1,0
3180,"CCn1cncc1-c1c[nH]c2ccc(F)c(F)c12",5.770062314092066,247.27,8.527,19.465,29.749,19.699,33.25,0.671,1.026,0.679,1.147,0.131,29,18,3,31,20,15,27.5,2,0.065,0,0,15,11,13,3,0,0,0,2,0,0,0,0,0,5,2,37.9,44.8,10.3,0,6.9,2,11,0,1,0
1762,"Cc1cccc2c1C[C@@H]1CNCCN1C2=O",5.995678626217358,216.31,6.76,19.445,31.716,20.796,36.112,0.608,0.991,0.65,1.129,0.15,32,16,2,34,18,7,22,0,0,1,0,6,16,13,2,1,0,0,0,0,0,0,0,0,3,0,50,40.6,6.3,3.1,0,6,7,0,1,0
1490,"O=C1CCc2ccc(CCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1",9.102372908709558,447.45,7.715,36.304,57.869,39.091,65.488,0.626,0.998,0.674,1.129,0.076,58,30,3,61,33,13,40,7,0.115,1,0,12,28,23,4,1,0,0,0,2,0,0,0,2,7,2,48.3,39.7,6.9,1.7,3.4,11,12,0,1,0
1171,"CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(C)=O)c1-3",7.142667503568732,321.45,6.839,29.246,46.476,31.29,52.484,0.622,0.989,0.666,1.117,0.098,47,24,3,50,27,13,34,4,0.08,1,0,12,23,21,1,2,0,0,0,0,0,0,0,0,3,0,48.9,44.7,2.1,4.3,0,8,13,0,1,0
2637,"CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2cnn(C)c2)CC1",6.91721462968355,420.64,6.896,35.792,60.836,38.694,69.354,0.587,0.997,0.634,1.137,0.076,61,29,6,63,31,13,38.5,8,0.127,2,0,11,32,21,4,3,0,1,0,0,0,0,0,1,8,0,52.5,34.4,6.6,4.9,0,12,9,0,1,0
2091,"Fc1ccccc1Nc1nc(N2CCOCC2)nc2ccccc12",6.734403976912408,324.39,7.912,26.871,41.432,27.745,46.449,0.655,1.011,0.677,1.133,0.098,41,24,1,44,27,17,35.5,3,0.068,0,0,17,17,18,4,1,0,0,1,0,0,0,0,0,6,1,41.5,43.9,9.8,2.4,2.4,4,14,0,1,0
2732,"O=C(NC[C@H]1CC[C@H](CN2CCN(c3nsc4cc(Cl)ccc34)CC2)CC1)c1ccco1",9.494850021680094,473.09,7.756,38.378,60.949,41.336,68.674,0.629,0.999,0.678,1.126,0.073,61,32,2,65,36,16,44.5,6,0.092,1,0,15,29,24,4,2,0,1,0,1,0,0,0,2,8,1,47.5,39.3,6.6,3.3,1.6,12,12,0,1,0
3125,"COc1ccc2c(c1)c(-c1c(C)nc(N)n1CC(F)F)cn2S(=O)(=O)c1ccccc1",5.489991487059766,446.52,8.755,33.925,52.443,34.762,57.958,0.665,1.028,0.682,1.136,0.073,51,31,7,54,34,23,46.5,5,0.093,2,0,21,20,21,4,3,0,1,2,0,0,0,0,1,10,2,39.2,41.2,7.8,5.9,3.9,4,17,0,1,0
2387,"COC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.661742769753745,388.56,6.476,34.804,59.767,37.25,68.062,0.58,0.996,0.621,1.134,0.082,60,28,2,63,31,7,35,6,0.095,1,0,6,32,22,2,4,0,0,0,0,0,0,0,0,6,0,53.3,36.7,3.3,6.7,0,15,7,0,1,0
2475,"O=C(CCC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",7.825068406471558,450.6,6.932,38.578,65.418,40.677,74.493,0.594,1.006,0.626,1.146,0.071,65,32,4,68,35,11,41,7,0.103,1,0,10,33,25,2,2,0,0,3,0,0,0,0,0,7,3,50.8,38.5,3.1,3.1,4.6,16,9,0,1,0
405,"Fc1ccc(-c2cc(Cl)cc3c2N2CCNCCC2C3)cc1",6.835647144215563,316.83,7.921,25.995,39.992,27.659,45.017,0.65,1,0.691,1.125,0.108,40,22,2,43,25,12,31,1,0.023,0,0,12,18,18,2,0,0,0,1,1,0,0,0,1,4,2,45,45,5,0,5,6,12,0,1,0
757,"COc1cccc(CN2CC[C@H](NC(=O)c3ccc(-c4cccs4)cc3)C2)c1",7.657577319177793,392.56,7.549,33.454,51.654,35.943,57.903,0.643,0.993,0.691,1.114,0.082,52,28,2,55,31,18,40.5,6,0.109,1,0,17,24,23,2,2,0,1,0,0,0,0,0,1,5,0,46.2,44.2,3.8,3.8,0,6,17,0,1,0
2163,"O=C(C[C@@H](O)C(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.013676222949234,466.6,7.07,39.293,66.745,41.131,75.702,0.595,1.011,0.623,1.147,0.068,66,33,5,69,36,11,42,7,0.101,1,0,10,33,25,2,3,0,0,3,0,0,0,0,0,8,3,50,37.9,3,4.5,4.5,16,9,0,1,0
2354,"CC(C)(C)Oc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cc1",7.382999658879101,506.76,6.415,46.239,78.178,49.853,89.51,0.585,0.99,0.631,1.133,0.062,79,37,4,83,41,13,48,8,0.096,1,0,12,42,30,4,3,0,0,0,0,0,0,0,0,7,0,53.2,38,5.1,3.8,0,18,12,0,1,0
2117,"COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1",6.2076083105017466,462.66,6.804,40.933,67.636,43.603,77.221,0.602,0.995,0.641,1.136,0.066,68,34,3,71,37,18,46.5,10,0.141,1,0,17,34,26,6,2,0,0,0,0,0,0,0,0,8,0,50,38.2,8.8,2.9,0,11,15,0,1,0
97,"COc1cc(CCNCc2ccc([N+](=O)[O-])cc2)c(OC)cc1Br",6.887087004269054,395.28,9.193,27.668,43.694,29.034,48.413,0.643,1.016,0.675,1.126,0.091,43,24,5,44,25,14,33,8,0.182,2,0,12,19,17,2,4,0,0,0,0,1,0,0,1,7,1,44.2,39.5,4.7,9.3,2.3,5,12,0,1,0
1333,"COc1cc(OC2CCC(C)(C)CC2)c(F)cc1CNC(=O)[C@@H]1CCCN1",7.892790030352131,378.54,6.527,33.473,57.952,35.733,66.192,0.577,0.999,0.616,1.141,0.083,58,27,5,60,29,7,33,6,0.1,1,0,6,31,21,2,3,0,0,1,0,0,0,0,0,6,1,53.4,36.2,3.4,5.2,1.7,14,7,0,1,0
3089,"Cc1cc(OCCCN2CCN(c3cnccn3)CC2)c2c(C)cc(=O)oc2c1",5.340559218129682,394.52,7.173,34.025,55.109,35.762,62.189,0.619,1.002,0.65,1.131,0.079,55,29,3,58,32,14,40,6,0.103,2,0,12,26,22,4,3,0,0,0,0,0,0,0,0,7,0,47.3,40,7.3,5.5,0,9,13,0,1,0
743,"CN1CCN(CCc2c[nH]c3cccc(O)c23)CC1",5.010861775784211,259.39,6.485,23.52,39.585,25.324,45.441,0.588,0.99,0.633,1.136,0.123,40,19,2,42,21,10,26,3,0.071,0,0,10,21,15,3,1,0,0,0,0,0,0,0,0,4,0,52.5,37.5,7.5,2.5,0,7,8,0,1,0
806,"O=C(c1cccc2cccnc12)N1CCC(CCc2ccc(F)cc2F)CC1",8.537602002101044,380.47,7.609,32.319,50.276,33.716,56.453,0.646,1.006,0.674,1.129,0.082,50,28,3,53,31,18,40.5,4,0.075,1,0,17,22,23,2,1,0,0,2,0,0,0,0,0,5,2,44,46,4,2,4,7,16,0,1,0
3095,"O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1",7.1487416512809245,486.64,7.263,42.274,66.945,44.529,75.564,0.631,0.999,0.665,1.128,0.065,67,36,3,72,41,22,53,7,0.097,2,0,20,31,29,4,2,0,0,1,0,0,0,0,0,7,1,46.3,43.3,6,3,1.5,11,18,0,1,0
2127,"COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1",6.920818753952375,423.63,7.18,36.529,58.523,39.472,66.231,0.619,0.992,0.669,1.123,0.076,59,30,2,62,33,17,42,8,0.129,1,0,16,29,24,3,2,0,1,0,0,0,0,0,1,6,0,49.2,40.7,5.1,3.4,0,9,15,0,1,0
2688,"O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2",6.008943638589194,402.59,6.71,36.649,59.221,39.375,67.6,0.611,0.987,0.656,1.127,0.078,60,30,1,64,34,17,43,6,0.094,1,0,16,30,25,4,1,0,0,0,0,0,0,0,0,5,0,50,41.7,6.7,1.7,0,10,15,0,1,0
1535,"CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1",7.259637310505756,309.36,7.734,25.154,40.803,25.887,45.879,0.629,1.02,0.647,1.147,0.1,40,22,4,41,23,12,29,6,0.146,0,0,12,18,17,1,1,0,0,3,0,0,0,0,0,5,3,45,42.5,2.5,2.5,7.5,5,12,0,1,0
2208,"COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.913284336055117,403.58,6.509,35.825,61.869,38.256,70.56,0.578,0.998,0.617,1.138,0.079,62,29,2,65,32,7,36,7,0.108,1,0,6,33,22,3,4,0,0,0,0,0,0,0,0,7,0,53.2,35.5,4.8,6.5,0,15,7,0,1,0
2271,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1)C1CCOCC1",8.657577319177793,438.67,6.267,40.67,69.09,44.08,79.098,0.581,0.987,0.63,1.13,0.073,70,32,1,74,36,11,42,6,0.081,1,0,10,38,27,2,3,0,0,0,0,0,0,0,0,5,0,54.3,38.6,2.9,4.3,0,18,9,0,1,0
2741,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)nn1",8.497436330892636,536.72,7.062,46.085,76.243,48.518,86.601,0.606,1.003,0.638,1.139,0.059,76,39,2,81,44,17,53,7,0.086,1,0,16,37,29,6,3,0,0,1,0,0,0,0,0,10,1,48.7,38.2,7.9,3.9,1.3,17,12,0,1,0
148,"CS(=O)(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3",8.1249387366083,503.72,7.871,40.341,64.323,43.273,72.116,0.63,1.005,0.676,1.127,0.068,64,34,5,68,38,15,47,7,0.103,3,0,12,30,25,3,3,0,2,1,0,0,0,0,2,9,1,46.9,39.1,4.7,4.7,1.6,12,13,0,1,0
28,"NCCc1ccccc1",4.774690718274138,121.2,6.06,11.655,19.52,12.813,22.574,0.583,0.976,0.641,1.129,0.25,20,9,1,20,9,6,12,2,0.1,0,0,6,11,8,1,0,0,0,0,0,0,0,0,0,1,0,55,40,5,0,0,2,6,0,1,0
2212,"CC[C@@H](O)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.376750709602099,430.66,6.241,39.186,68.41,42.33,78.68,0.568,0.991,0.613,1.14,0.073,69,31,3,72,34,7,38,8,0.111,1,0,6,38,24,4,3,0,0,0,0,0,0,0,0,7,0,55.1,34.8,5.8,4.3,0,18,6,0,1,0
2130,"O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1",8.142667503568731,446.41,8.117,35.47,55.211,37.779,61.784,0.645,1.004,0.687,1.123,0.076,55,30,3,58,33,17,42,7,0.121,1,0,16,25,23,3,2,0,0,0,2,0,0,0,2,7,2,45.5,41.8,5.5,3.6,3.6,8,15,0,1,0
1315,"Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCc1ccccc1",8.199970640755867,525.86,9.561,37.636,55.451,39.756,61.35,0.684,1.008,0.723,1.115,0.068,55,33,4,58,36,24,48.5,7,0.121,1,0,23,22,25,4,2,0,0,0,1,1,0,0,2,8,2,40,45.5,7.3,3.6,3.6,3,22,0,1,0
692,"Nc1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1",6.5934598195660445,451.34,9.403,32.954,48.367,34.58,53.203,0.687,1.008,0.72,1.108,0.084,48,29,2,53,34,21,44.5,2,0.038,0,0,21,19,23,2,3,0,0,0,0,1,0,0,1,6,1,39.6,47.9,4.2,6.3,2.1,5,18,0,1,0
818,"O=S(=O)(c1ccc(F)cc1)N1CCN(CCc2ccc(F)cc2F)CC1",8.356547323513812,384.46,8.544,29.077,46.309,29.995,51.506,0.646,1.029,0.667,1.145,0.086,45,26,5,47,28,14,36,5,0.106,2,0,12,19,18,2,2,0,1,3,0,0,0,0,1,8,3,42.2,40,4.4,4.4,6.7,6,12,0,1,0
1728,"O=[N+]([O-])c1ccc(CCN2CCN(c3ccccc3)CC2)cc1[N+](=O)[O-]",8.292429823902063,356.42,7.748,29.159,46.785,29.932,52.152,0.634,1.017,0.651,1.134,0.086,46,26,4,48,28,16,38,6,0.125,4,0,12,20,18,4,4,0,0,0,0,0,0,0,0,8,0,43.5,39.1,8.7,8.7,0,6,12,0,1,0
1386,"Cn1ccc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1",7.431798275933005,330.4,7.684,27.113,43.643,27.961,49.073,0.631,1.015,0.65,1.141,0.094,43,24,4,45,26,13,33.5,4,0.089,2,0,11,19,17,4,2,0,0,1,0,0,0,0,0,7,1,44.2,39.5,9.3,4.7,2.3,6,11,0,1,0
1845,"CN1CCN2c3c(cccc31)[C@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@H]12",8.337242168318426,393.55,6.904,35.011,56.632,37.307,64.442,0.614,0.994,0.655,1.131,0.081,57,29,3,61,33,13,40,5,0.082,1,0,12,28,24,3,1,0,0,1,0,0,0,0,0,5,1,49.1,42.1,5.3,1.8,1.8,11,13,0,1,0
2458,"O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc2ncccc2c1",7.512861624522814,483.71,6.626,44.449,71.981,47.87,81.972,0.609,0.986,0.656,1.123,0.065,73,36,1,78,41,18,50.5,6,0.077,1,0,17,37,31,3,2,0,0,0,0,0,0,0,0,5,0,50.7,42.5,4.1,2.7,0,15,16,0,1,0
2215,"CCc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1",8.596879478824182,458.7,6.371,42.955,70.763,46.626,80.889,0.597,0.983,0.648,1.123,0.068,72,34,2,76,38,17,47,7,0.092,1,0,16,38,30,2,2,0,0,0,0,0,0,0,0,4,0,52.8,41.7,2.8,2.8,0,15,15,0,1,0
