"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
94,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCCC2)c1",4.6579999748624346,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,"CC(=N)N1CCC(Oc2ccc(C(Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)CC1",7.886056647693163,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2510,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1",10.67778070526608,1,0,0.5,0.67,0.83,0.9,0.5,0.83,1,0.75,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3246,"O=C(NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1)c1ccc(Cl)s1",8.308653235865178,0,1,1,1,1,1,0.5,1,1,0.93,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2263,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1",9.698970004336019,0,1,0.75,0.83,0.83,0.5,0.5,0.67,1,0.73,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,"CCCCCCOC(=O)CN[C@H](CCc1cccc[n+]1[O-])C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN",9.036212172654444,0,1,0.75,0.5,0.67,0.9,1,0.67,0.5,0.71,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3216,"O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1cnc(Cl)s1",6.717831221695358,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3153,"Cc1ccc2c3c(nn2c1)CC[C@](NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)(c1cn(C(C)C)nn1)C3",6.129011186239425,1,0,0.5,0.33,0.67,0.6,0.5,0.67,1,0.61,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(Cn2ccnc2)c1Cl",10.657577319177793,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,"CC(C)(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)cc1",7.568636235841013,0,1,1,1,1,1,0.5,1,1,0.93,0.17,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
1865,"CC(C)N(C)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",7.657577319177793,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1658,"CNCc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1",9.568636235841012,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(N)c2)n1",7.200659450546418,0,1,1,1,1,0.6,0,0.83,0.5,0.7,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1857,"C[C@@H](C(=O)N(CCC#N)C1CCCCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",7.136677139879544,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,"CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(N)(=O)=O)cc1F",8.638272163982407,0,1,0.75,0.67,0.83,0.3,0,0.67,0.5,0.53,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc[n+]2C)cc1",8.920818753952375,0,1,1,1,0.83,0.8,0.5,1,1,0.88,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
950,"Cc1ccc(NC(=O)c2scc(S(C)(=O)=O)c2Cl)c(C(=O)Nc2ccc(Cl)cc2)c1",7.853871964321762,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccccc4)cc3)C2=O)c1",6.795880017344075,0,1,1,1,1,0.6,0.5,1,1,0.87,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2204,"CN(C)Cc1ccccc1-c1ccc2c(c1)CCN2C(=O)c1cc(C(N)=O)nn1-c1ccc2onc(N)c2c1",9,0,1,0.75,0.5,0.83,0.5,0,0.83,1,0.63,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,"Cc1cc(C)cc(CCN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc2ccccc2)c1",7.267606240177032,0,1,1,0.67,0.83,1,1,0.83,0.5,0.83,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,"COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1C",7.886056647693163,0,1,0.75,0.83,0.67,0.9,1,0.83,1,0.85,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2466,"CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc2cc(C(=O)N(CC(=O)O)c3ccccc3)ccc21",4.304518323509803,0,1,1,0.67,1,0.6,0,0.83,0.5,0.66,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,"COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1",9.200659450546418,1,0,0.5,0.5,0.67,0.4,0,0.5,0.5,0.44,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,"Cc1cc(Cl)ccc1C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1",6.219682687859849,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2442,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCCC2)c1",5,1,0,0.5,0.33,0.5,0.8,1,0.5,0.5,0.59,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,"COc1ccc(-n2nc(C#N)c3ncn(-c4ccc(-c5ccccc5CN(C)C)cc4)c(=O)c32)cc1",8.67778070526608,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,"CCOC(=O)C(=O)N(Cc1ccccc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2",4.795880017344075,0,1,0.75,0.5,0.67,0.9,0.5,0.83,1,0.74,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,"N=C(N)c1ccc2[nH]cc(C(CC3CC3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1",7.853871964321762,0,1,1,0.67,1,0.6,0.5,1,1,0.82,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,"Cc1cc(C)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1",5.920818753952375,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1
1669,"C[C@H](C(=O)N1CCOCC1)N1CC[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",7.086186147616283,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3219,"CO[C@@H]1CN(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C[C@@H]1CNC(=O)c1ccc(Cl)s1",7.787812395596042,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,"CC1(C)OCC(COCc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)O1",7.698970004336019,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCCC4)cc2)CC3)cc1",9.522878745280337,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc3c(O)cccc32)c1",7.00436480540245,1,0,0.5,0.83,0.83,0.5,0.5,0.83,1,0.71,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,"CCCN1CC2SC(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)=C(Cl)C2C1",8.657577319177793,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3203,"Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(-c3ccnn3C)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)nccc2c1",5.698970004336019,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,"N=C(N)c1cccc(Oc2ccc(NC(=O)c3ccccc3)c(Oc3cccc(C(=N)N)c3)n2)c1",6.920818753952375,0,1,0.75,0.5,0.83,0.5,0,0.67,0.5,0.54,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2462,"COC(=O)CC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C",5.243363891754152,0,1,0.75,0.67,0.67,0.7,0.5,0.83,1,0.73,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975,"O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ccccn2)CC1",4.107905397309519,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
2190,"C/C(=C\S(=O)(=O)N[C@H]1CCN([C@@H](C)C(=O)N2CCOCC2)C1=O)c1ccc(Cl)s1",8.698970004336019,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2922,"Nc1cc(C(=O)NC[C@H]2CN(c3ccc(N4CCC(C(=O)O)CC4)cc3)C(=O)O2)ccc1Cl",4.431798275933005,0,1,1,0.67,1,1,1,1,1,0.95,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1046,"N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1=O)C(=O)c1nccs1",8.568636235841012,1,0,0.5,0.5,0.5,0.6,0.5,0.33,0,0.42,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3sc(Cl)cc3s2)C1=O",6.782516055786093,0,1,1,0.83,1,0.8,0.5,0.83,1,0.85,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
615,"Cn1ccnc1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1",8.045757490560675,0,1,1,0.83,1,0.4,0,0.83,0.5,0.65,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1318,"CC(=O)N1CCC(Oc2ccc(C(Oc3ccc4c(c3)CN(C(=N)N)CC4)C(=O)O)cc2)CC1",6.3979400086720375,0,1,1,0.67,1,1,1,1,1,0.95,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3222,"COC1CN(CC(=O)Nc2ccc(-n3ccccc3=O)cc2F)CC1NC(=O)c1ccc(Cl)s1",8.267847581934786,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,"COC(=O)c1cccc(CS(=O)(=O)N[C@H](CCCc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)c1",5.229147988357856,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136,"COc1ccc(-n2nc(NC(=O)OC(C)(C)C)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1",8.017728766960431,0,1,0.75,0.5,0.67,0.9,0.5,0.83,1,0.74,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3316,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc([N+](=O)[O-])cc4)[C@@](C)(CC[C@@H]21)C3",5.579054594078028,1,0,0.5,0.67,0.67,0.8,1,0.67,1,0.76,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,"Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCNCC5)cc3)CC4)cc12",9.193820026016112,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3297,"C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(C/C1=N/O)C2",5.097398869333468,0,1,1,1,1,1,1,1,1,1,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,"Nc1nccc2ccc(CN3CC[C@H](NS(=O)(=O)c4cc5ncccc5s4)C3=O)cc12",7.338875467545332,0,1,1,0.83,1,0.6,0,0.83,1,0.75,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
77,"CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1",7.096910013008056,0,1,0.75,0.67,0.67,0.7,0.5,0.83,1,0.73,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,"O=C(N[C@H]1CCC[C@H]1NC(=O)c1cc2ccc(Cl)cc2[nH]1)c1ccc(-n2ccccc2=O)cc1",6.575118363368933,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(Cl)c(N(C)C)c2)c1F",6.301029995663981,0,1,0.75,1,1,0.6,0,1,1,0.76,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,"N=C(N)N1CCc2ccc(OC(C(=O)O)c3ccc(O[C@H]4CCN(C(=N)N)C4)cc3)cc2C1",6.698970004336019,0,1,0.75,0.5,0.83,0.9,1,0.67,0.5,0.74,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1851,"CC(C)N(CCc1ccccn1)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",7.886056647693163,0,1,0.75,0.83,0.67,0.7,0.5,0.83,1,0.75,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,"CCC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1",5.638272163982407,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(C)=O)CC4)cc2)CC3)cc1",9,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2776,"CN(C)Cc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1",10,1,0,0.5,0.67,0.83,0.5,0,0.83,1,0.62,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(N4CCOCC4)cc3F)cc12",8.200659450546418,0,1,1,0.67,1,0.6,0.5,1,1,0.82,0.33,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1855,"CC(C)N(Cc1ccccc1)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",7.619788758288394,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,"Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2Cl)c1",4.096910013008056,0,1,1,1,1,1,0.5,1,1,0.93,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
3209,"Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3(C(=O)O)CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1",5.1771783546968955,0,1,0.75,0.5,0.83,0.9,0.5,0.67,0.5,0.66,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2691,"N=C(N)c1cc2cc(-c3ccc(OCc4ccccc4)cc3)ccc2s1",5.431798275933005,0,1,0.75,0.83,1,0.6,0,1,1,0.74,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
375,"CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2ccc(Cl)c(N)c2)=NO1",6.886056647693163,0,1,1,0.83,1,0.6,0,0.83,0.5,0.68,0.17,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1908,"NCc1ccc(Cl)cc1CNC(=O)[C@H](CO)NC(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1",10.229147988357855,1,0,0.25,0.33,0.33,0.6,0.5,0.17,0,0.31,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,"N=C(N)c1ccc2[nH]c(-c3cc(Br)ccc3O)nc2c1",5.2441251443275085,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1
2525,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C#N)CC4)cc2)CC3)cc1",8.744727494896694,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2577,"O=C(Nc1nc(CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cs1)c1ccc(Cl)cc1",6.354577730650908,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2365,"N#Cc1ccc(NC(=O)c2ccc(-n3ccccc3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1",8.657577319177793,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,"[O-][n+]1ccccc1C(F)(F)CNc1nccc2oc(Cc3ccccc3N3CN=CN3)nc12",7.853871964321762,0,1,1,0.67,1,0.6,0,1,1,0.75,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1118,"CCN([C@H]1CCN(Cc2cccc(C(=N)N)c2)C1=O)S(=O)(=O)c1ccc2ccc(OC)cc2c1",7.366531544420414,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3160,"Cc1ccc2c(c1)c(C(N)=O)c1n2C[C@@](NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1",6.714442690992226,1,0,0.5,0.5,0.83,0.5,0.5,0.83,1,0.67,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,"CCN(Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl)C1=NCCO1",10.920818753952375,0,1,0.75,0.67,0.67,0.7,0.5,0.83,1,0.73,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2535,"CNCC1(c2ccc(N3CCC4C(S(C)(=O)=O)=NN(c5ccc(OC)cc5)C4C3=O)cc2)CC1",9.619788758288394,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2817,"O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1)CCNC2",9.221848749616356,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
1342,"CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccccc2CNCc2ccccc2)c(F)c1",7.214670164989233,1,0,0.5,0.67,0.67,0.5,0.5,0.83,1,0.67,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,"N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)cc2c1",6.468521082957745,0,1,0.75,1,1,0.6,0,1,1,0.76,0.17,0.88,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1619,"C=Cc1cc(OC2CCOCC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1",4.876148359032914,0,1,1,1,1,1,0.5,1,1,0.93,0.17,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
3212,"Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3(C(=O)O)CCCCC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1",6.045757490560675,1,0,0.5,0.5,0.83,0.9,1,0.67,0.5,0.7,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCS2(=O)=O)cc1",6.97061622231479,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,"Cc1nn(-c2cccc(CN)c2)c2c(F)c(-c3ccc(N4CCCCC4=O)cc3)ccc12",6.906578314837765,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1673,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](N(C)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1942,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(CC(F)(F)F)C2=NCCO2)c1Cl",8.657577319177793,0,1,0.75,0.67,0.67,0.5,0.5,0.83,1,0.7,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc(-c2cccc(C(=N)N)c2)cc1",8.657577319177793,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2631,"CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(-c3nnc(N)[nH]3)c2)c(F)c1",7.823908740944319,1,0,0.5,0.67,0.83,0.3,0,0.67,0.5,0.5,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,"O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)c(F)c1)c1ccc(-n2ccccc2=O)cc1",6.645891560852599,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
689,"CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cc(C(=N)N)ccc3CCC(=O)O)cc2)CC1",6.481486060122113,0,1,0.75,0.33,0.67,0.9,1,0.5,0,0.59,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"CC(C)Oc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl",6.632644078973981,0,1,0.75,0.67,0.67,0.9,1,0.83,1,0.83,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2306,"CN(C)CCN(C)C(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1",10.698970004336019,0,1,0.75,0.5,0.67,0.7,0.5,0.83,1,0.71,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,"O=C(N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1",7.060480747381382,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
138,"Cc1cc(C)c(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)cc1C",4.585026652029182,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1917,"NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)CC(=O)O",8.795880017344075,1,0,0.25,0.17,0.33,0.6,1,0.17,0,0.36,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
