"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
2438,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCN(C(=O)OCc3ccccc3)CC2)c1",4.721246399047171,1,0,0.25,0.33,0.33,0.7,0.5,0.17,0,0.33,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"COc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1",5.8696662315049934,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
727,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(N3CCCCC3)c2)c1F",6.187086643357144,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2829,"O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1)CCCNC2",9,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2168,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)NC3CCN(c4ccccc4CN4CCCC4)CC3)cc12",9.214670164989233,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,"COc1ccc(-n2nc(Cn3cnnn3)c3nc(C)n(-c4ccc(-c5ccccc5CN5CCCC5)cc4)c(=O)c32)cc1",8.853871964321762,1,0,0.25,0.33,0.67,0.6,0.5,0.67,1,0.57,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,"N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(C(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1",7.096910013008056,0,1,0.75,0.67,0.83,0.9,1,0.83,1,0.85,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3231,"CCOc1cc(OC2CCN(C)CC2)c(F)c([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)O)c1",6.546681659952962,0,1,1,1,0.83,1,1,1,1,0.98,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
528,"Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)c(F)c2)c1",6.2839966563652006,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
176,"CCCCCCOc1ccccc1C1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1",5.7447274948966935,0,1,0.75,0.67,0.67,0.7,0.5,0.67,0.5,0.64,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3102,"NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc4c(N)n[nH]c4c3)c(Cl)[nH]2)CC1",5.1944991418416,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2827,"O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1F)CCNC2",8.698970004336019,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2815,"CN(C)C1CCc2cc(N3CC[C@H](NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)ccc21",8.397940008672037,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2515,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN)CC4)cc2)CC3)cc1",9.244125144327509,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
288,"CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1",7.376750709602099,0,1,0.75,0.67,0.67,0.9,1,0.83,1,0.83,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
2225,"CN(C)CCN(c1ccncc1)c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1",8.309803919971486,0,1,0.75,0.5,0.83,0.5,0,0.83,1,0.63,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2ccc(Cl)cc2)CC1",5.6020599913279625,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
177,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(-c4ccccc4)cc3)=NO2)cc1",5.958607314841775,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,"CCOc1cc(O[C@@H]2CCOC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1",5.040958607678906,0,1,1,1,0.83,1,1,1,1,0.98,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
929,"Nc1cc(-n2nnnc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2F)ccc1Cl",8.522878745280337,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
1503,"CC(C)N1CCC(NC(=O)c2cc3ccc(Cl)cc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",8.154901959985743,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,"CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)NN)s1)C(c1ccccc1)c1ccccc1",6.714442690992226,1,0,0.5,0.33,0.5,0.6,0.5,0.33,0,0.4,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,"CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)nc3c2NC(=O)CN3)c1",7.0915149811213505,1,0,0.5,0.5,0.67,0.4,0,0.5,0.5,0.44,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3023,"C[C@]1(c2ccccc2)C[C@H](c2cccc(-c3ccc(C(N)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21",5.078313524516398,1,0,0.25,0.67,0.67,0.4,0.5,0.5,0.5,0.5,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,"CC(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc2c(Cl)c[nH]c2c1",8,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2830,"O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1)CCCNC2",9.096910013008056,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1936,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NC(=O)CO2)c1Cl",10.585026652029182,0,1,0.75,0.67,0.83,0.3,0,0.67,1,0.6,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2528,"CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1",8.54515513999149,0,1,0.75,0.67,0.83,0.9,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N(C)C(C)=O)cc2)CC3)cc1",9.267606240177031,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
2346,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccccc3)C2=O)c(F)c1",6.431798275933005,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
141,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)cc3)=NO2)cc1",6,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1659,"N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)nc2c1",6.494850021680094,0,1,0.75,0.67,0.83,0.3,0,0.67,0.5,0.53,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
3051,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3cccc(F)c3)c2)C(=O)N2CCC(CCN)CC2)c1",5.494850021680094,1,0,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.51,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,"CC(C)(C)OC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)c1cccc(C(=N)N)c1",4.795880017344075,0,1,1,1,1,1,1,1,1,1,0.17,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0
471,"N=C(N)c1cccc(N2CCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1",6.3979400086720375,0,1,1,1,1,1,0.5,1,1,0.93,0.17,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
1221,"N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c2ccccc2)c1",6.541773025725037,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
787,"CC(=O)Cc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1",5.853871964321762,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1662,"CSc1sc(C(=N)N)cc1S(=O)(=O)c1cc(Br)c2c(c1)ncn2Cc1cc(F)ccc1F",4.943095148663527,0,1,0.75,0.83,0.83,0.3,0,0.67,1,0.63,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2266,"O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(-c2ccoc2)cc1F",7.127261172527331,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1313,"CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(O[C@H]2CCNC2)cc1",6.3979400086720375,0,1,1,1,0.83,1,1,1,1,0.98,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
195,"NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1",6.443697499232713,0,1,0.75,0.83,0.83,0.3,0,0.67,0.5,0.55,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,"N=C(N)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1",4.823908740944319,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
3066,"CNC(=O)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1",5.150580586203101,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1",10.154901959985743,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,"NCc1cccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1",7.886056647693163,0,1,1,0.83,1,0.4,0,0.83,0.5,0.65,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
555,"N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Br)c2c1",9.494850021680094,1,0,0.5,0.67,0.67,0.4,0,0.5,0.5,0.46,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4ccccc43)cc2F)c1",10,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2542,"COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C4(CN5CCCC5=O)CC4)cc2)CC3)cc1",9.619788758288394,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,"Cc1cc(C(=O)Nc2ccc(N3CCOCC3=O)cc2F)n(-c2cc3ccccc3cc2S(C)(=O)=O)n1",9.096910013008056,0,1,0.75,0.67,0.83,0.5,0.5,0.83,1,0.73,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015,"CC(C)CC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc(C2CC(C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1",5.8574690120324195,1,0,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.51,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cnc(-c3ccc(Cl)s3)s2)CC1",7.2441251443275085,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3184,"N=C(N)c1cccc(N2CC(CO)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1",6.6020599913279625,0,1,1,1,1,1,1,1,1,1,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
162,"N=C(N)c1cccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1",8.142667503568731,0,1,0.75,0.5,0.83,0.5,0,0.67,0.5,0.54,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3350,"CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C=O)CCCNC(=N)N",6.2441251443275085,1,0,0.25,0.33,0.33,0.6,1,0.17,0,0.38,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,"CNc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",6.6020599913279625,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2290,"CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)c3cc4ccc(Cl)cc4s3)C2=O)c(F)c1",9.096910013008056,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,"CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1csc(CN)c1)C(c1ccccc1)c1ccccc1",4,0,1,0.75,0.67,0.67,0.7,0.5,0.67,1,0.71,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,"CCOC(=O)C(CCc1ccc(C(=N)N)cc1)Cn1cnc2ccc(C(=N)N)cc21",4.924453038607469,0,1,0.75,0.67,0.67,0.7,0.5,0.67,0.5,0.64,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
2772,"Nc1cc2ccnc(N)c2cc1CN1CC[C@H](NS(=O)(=O)c2cc3ncccc3s2)C1=O",8.221848749616356,0,1,1,0.67,1,0.6,0,0.83,0.5,0.66,0.17,0.62,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3044,"O=C(NC[C@H]1CN(c2ccc(N3CCC(C(=O)O)CC3)cc2)C(=O)O1)c1ccc(Cl)s1",7.052076380168273,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
568,"N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1",6.3979400086720375,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3043,"CCOC(=O)C1CCCN(c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)C1",7.204815410317576,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2372,"O=C(Nc1ccccc1C(=O)Nc1cccc(Cl)c1)c1ccc(-n2ccccc2=O)cc1",8.3767507096021,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2181,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4CN(C)S(C)(=O)=O)CC2)CC3)cc1",7.0915149811213505,1,0,0.5,0.67,0.67,0.8,0.5,0.67,1,0.69,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"CN(C)C(=O)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1",8.458786849569613,0,1,1,0.83,1,0.6,0,0.83,0.5,0.68,0.17,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1788,"Cc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(=O)n1-c1ccc(-c2ccccc2CN2CC[C@@H](O)C2)cc1",9.744727494896694,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2383,"CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)O",4.6020599913279625,0,1,0.75,0.33,0.67,0.9,1,0.5,0,0.59,0.17,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3146,"Cc1cccc([C@@]2(NC(=O)c3ccc(-n4cnc(C)n4)cc3Cl)CCc3nn4cc(C)ccc4c3C2)c1",6.218244625347531,1,0,0.5,0.5,0.67,0.6,0.5,0.67,1,0.63,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3075,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(NC(=O)NCc3ccccc3)CC2)c1",5.610833915635467,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,"Cc1c(S(=O)(=O)N[C@H]2CCN(Cc3cccc(C(=N)N)c3)C2=O)sc2ccc(Cl)cc12",7.443697499232713,0,1,1,0.83,1,0.8,0.5,0.83,1,0.85,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2536,"CNCC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1",10.259637310505756,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2024,"CC(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc(Cl)s1",8.769551078621726,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
73,"COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1",4.3700000191416315,0,1,0.75,0.67,0.67,0.7,0.5,0.67,0.5,0.64,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"CC(=N)N1CCC(N(CCCC(=O)O)c2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1",6.431798275933005,0,1,0.75,0.5,0.67,0.7,0.5,0.83,1,0.71,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCOCC4)cc3F)cc12",9.259637310505756,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,"NC(=O)c1cc(OCCc2ccc(Cl)cc2Cl)cc(C(=O)NCC2CCN(c3ccncc3)CC2)c1",7.292429823902063,0,1,0.75,0.83,0.67,0.7,0.5,0.83,1,0.75,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3070,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCNC(=O)Nc3ccccc3)CC2)c1",5.583359492661719,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2992,"COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2cc(C)ccc2F)c1",5.267606240177032,0,1,0.75,0.67,0.67,0.7,0.5,0.67,0.5,0.64,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,"Cc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(=O)n1-c1ccc(-c2ccccc2CNCC2CC2)cc1",9.301029995663981,1,0,0.5,0.33,0.83,0.7,0.5,0.83,1,0.67,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3087,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCCC4)cc2)CC3)cc1",10.301029995663981,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,"O=C(N[C@H]1C[C@H](C(=O)NC2CC2)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1",8.795880017344075,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,"COC(=O)[C@@H]1CCCCC1NC(=O)C(Cc1ccccc1)c1c[nH]c2ccc(C(=N)N)cc12",7.721246399047171,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1647,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CC[C@@H](N)C4)cc3F)cc12",9.2839966563652,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,"CN(C)Cc1ccccc1-c1ccc(N2CCCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)c(F)c1",9.070581074285707,1,0,0.5,0.5,0.83,0.7,0.5,0.83,1,0.7,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,"COc1nccc(-c2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)s2)n1",6.823908740944319,0,1,1,0.67,1,0.8,0,0.83,0.5,0.69,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
864,"Cc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(N(C)C)c2)c(F)c(C)c1F",5.920818753952375,0,1,0.75,1,1,0.6,0.5,1,1,0.84,0.17,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(N)nc4c3)C2=O)c1",6.619788758288394,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1213,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3)cc3c(O)cccc32)c1",8.301029995663981,0,1,1,0.83,1,0.6,0,1,1,0.78,0,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cc2Cl)c1",7.301029995663981,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,"CNC(=O)Nc1ccc(Oc2cccc(C(=N)N)c2)nc1Oc1cccc(C(=N)N)c1",7.229147988357856,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,0.75,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
2002,"O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnc2)c1Cl",8.721246399047171,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,"Cc1ccc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccc(-n3ccccc3=O)cc2)s1",8.101274818410506,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2347,"COc1ccc(S(=O)(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)cc1",7.275724130399211,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(F)cc(C(F)(F)F)c3)cc3c(O)cccc32)c1",7.4089353929735005,0,1,1,0.83,1,0.6,0,1,1,0.78,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2917,"N=C(N)c1ccc(OC[C@@H]2COc3ccc(N(Cc4ccccc4)C(=O)C(=O)O)cc3O2)cc1",5.896196279044043,0,1,1,0.67,1,0.6,0,1,1,0.75,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
