"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
456,"Cc1c(-c2ccccn2)nc2c(C)ccc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.390192230671298,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"Cc1nc2c(-c3cnc[nH]3)cc(N3CCOCC3)nn2c1Nc1cccc(C(F)(F)F)c1CN1CC(O)C1",6.179798540514359,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3scnc3c2)n1",8.096910013008056,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,"Cc1nc(N)nc(-c2cc(C(C)N3CCOCC3)cnc2Nc2ccc3scnc3c2)n1",7.346787486224656,0,1,1,0.83,1,0.8,0.5,0.83,1,0.85,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
375,"CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(OCC(N)=O)cc1OCC2",9.045757490560675,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
412,"COc1cc(-c2cnc3ccc(N4C(=O)OC[C@H]4Cc4ccccc4)cn23)cnc1OC",6.5718652059712115,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
74,"CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccccc4)c3)cc2s1",8.853871964321762,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1018,"C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)NCCN(C)C)cc2ncc(N3CCOCC3)nc12",6.2225731776106885,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,"Cc1c(-c2ccccc2F)nc2cc(Cl)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",6.2441251443275085,1,0,0.5,0.5,0.83,0.7,0.5,0.83,1,0.7,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2cc(N)nc(C)n2)cc1F",9,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"O=S(=O)(Nc1cc(-c2ccc3nccc(-c4cccnc4)c3c2)cnc1Cl)c1ccc(F)cc1",9.154901959985743,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,"CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccnc(C(F)(F)F)c4)cn23)cnc1Cl",9,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
89,"O=S(=O)(Nc1cc(-c2ccc3ncsc3c2)cnc1Cl)c1ccc(F)cc1",7.887733468696958,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
1043,"Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cn1",7.3872161432802645,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
1002,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cc1",8.112945621949043,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
708,"Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)Nc3ccccc3)nc2)n1",8.698970004336019,0,1,1,0.83,1,0.6,0,0.83,0.5,0.68,0,0.88,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
715,"COc1ncc(Nc2nc(C)ccc2-c2nc(C)nc(N)n2)cc1F",7.481486060122113,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
11,"Cc1nc(N)c2cc(CN3CCOCC3)cc(C(=O)Nc3ccn[nH]3)c2n1",7.823908740944319,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
396,"Cc1c(Cc2c(CO)nc3c(C(=O)O)cc(N4CCOCC4)nn23)cccc1C(F)(F)F",5.79997073344623,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
618,"COc1ccc(Nc2ncc(CN3CCN(C(C)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.376750709602099,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C)CC2)c(=O)n4C)cn1",8.370590400897282,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
42,"COc1cccc(Sc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)c1",7.318758762624412,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
167,"CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3cc(C(=O)N4CCN(C)CC4)ccc3Cl)sc1-2",7.318758762624412,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,"CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1Cl",9,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
576,"Cc1ccnc(-c2nc3cnccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1",7.275724130399211,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,"Nc1cc(C(F)F)c(-c2nc(N3C4COCC3COC4)nc(N3C4COCC3COC4)n2)cn1",5.623605557962733,0,1,0.75,0.5,0.83,0.9,1,0.83,1,0.83,0.5,0.62,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
426,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",7.738975166007602,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"Cc1c(-c2ccccn2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",7.18111458540599,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,"C[C@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)NCCN(C)C)cc2ncc(N3CCOCC3)nc12",5.2400301424456925,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)(F)F)nc(N2CCOCC2)n1",8.397940008672037,0,1,1,0.83,1,1,1,1,1,0.98,0.5,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
923,"Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cc[nH]n4)ccc3ncc21",7.632644078973981,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
716,"COc1ncc(Nc2nc(CN3CCOCC3)ccc2-c2nc(C)nc(N)n2)cc1F",6.559090917934783,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
257,"Cc1nc(N)nc(-c2cccnc2Nc2cccc3[nH]ccc23)n1",6.7135641988997605,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1
335,"COc1cncc(-c2ccc3nc(NC(=O)NCCCN(C)C)sc3c2)c1",7.251811972993799,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0
15,"Cc1cc(C(=O)Nc2ccc(C)nc2)c2nc(C)nc(N)c2c1",9.301029995663981,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
944,"Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cc[nH]n4)ccc3ncc21",7.548213564475709,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0
324,"CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)nc(C(C)(C)O)n3C)cc1",5.154901959985743,0,1,1,0.67,1,1,1,1,1,0.95,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
880,"CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.707743928643524,0,1,1,0.5,1,0.8,0.5,1,1,0.83,0.5,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"COc1ccc(Nc2ncc(CN3CC[C@@H](CO)C3)cc2-c2nc(C)nc(N)n2)cn1",6.554398586369852,0,1,1,0.83,1,1,0.5,1,1,0.9,0.17,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
179,"CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)C3)cc1",6.289036881004725,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
99,"CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2o1",7.327902142064283,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
521,"Cc1c(-c2cncc(F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.283162276700475,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"Cc1nc(N)c2cccc(C(=O)Nc3cn[nH]c3)c2n1",8.221848749616356,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
356,"COCCN1CCN(c2ccc3nc(Nc4cnc(OC)c(F)c4)c(-c4nc(C)nc(N)n4)n3c2)CC1",8.200659450546418,1,0,0.5,0.67,0.67,0.6,0.5,0.67,1,0.66,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,"COc1ccc(Nc2ncc(C(C)=O)nc2-c2cc(N)nc(C)n2)cn1",6.987162775294828,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0
997,"Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21",9.436518914605589,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
816,"COc1ccc(Nc2ncc(C(N)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cn1",7.229147988357856,0,1,1,0.83,1,0.8,0,1,1,0.8,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
340,"Fc1cnc2[nH]cc(-c3ncc(F)c(N[C@H]4C5CCC(CC5)[C@@H]4c4nnn[nH]4)n3)c2c1",5.7447274948966935,0,1,0.75,0.5,1,0.8,0.5,1,1,0.79,0.17,0.75,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
431,"Cc1c(-c2cccnc2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",7.323306390375134,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,"COc1ccc(Nc2ncc([C@@H](O)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cn1",7.0655015487564325,0,1,1,0.83,1,0.8,0,1,1,0.8,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
965,"Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21",9.563837352959244,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
203,"COc1ccc(-c2c[nH]c3ncc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)cc23)cc1OC",7.318758762624412,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"Cc1nc(N)cc(-c2cc([C@H](C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1",7.823908740944319,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,"CC(=O)Nc1cn2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1",8.920818753952375,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
649,"COc1ccc(Nc2nc(-c3ccncc3)ncc2-c2nc(C)nc(N)n2)cn1",6.549750891680639,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,0.88,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0
68,"COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)ccn2)cc1",7.886056647693163,0,1,1,0.83,1,0.4,0,0.83,1,0.72,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
726,"COc1ccc(Nc2ncc(CN3CCOC[C@@H]3C)cc2-c2nc(C)nc(N)n2)cn1",7.031517051446065,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
284,"Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C(C)C)c2)n1",7.361539433967113,0,1,0.75,0.67,0.83,0.7,0,0.67,0.5,0.59,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
930,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1",7.542118103266008,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,"Cc1ncccc1-c1nc2cc(F)ccc2c(N2CC(C)(C)c3ncc(N4CCOCC4)cc32)c1C",8.3902988976206,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,"CN(C)C(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1",8.698970004336019,0,1,0.75,0.67,0.83,0.9,1,0.67,0.5,0.76,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,"CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(F)c4)c3)cc2s1",8.958607314841775,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
850,"Cc1nc(N)nc(-c2cc(C(C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1",8.096910013008056,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"Cc1c(C2CC2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",6.812479279163537,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.67,0.88,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
446,"Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.107849722098637,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,"CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(C#N)c2)s1",7.346787486224656,0,1,1,1,1,0.4,0,1,1,0.77,0.5,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
271,"Cc1nc(N)nc(-c2cc(C3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1",8.698970004336019,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
236,"COc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1",7.259637310505756,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
487,"Cc1nc2c(C)cc(Cl)cc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C",6.209011524911184,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,"C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2)nc2c1C[C@@H]1COCCN21",6.920818753952375,0,1,1,0.83,1,1,1,1,1,0.98,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
559,"Cc1c(-c2cccc(F)c2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.638272163982407,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCCCC4)nc3c2)cnc1Cl)c1ccc(F)cc1",9.045757490560675,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1",9.525783735923746,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
512,"Cc1c(/C=C/c2ccccc2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",7.054039296422431,1,0,0.5,0.67,0.83,0.7,0.5,0.83,1,0.72,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"Cc1nc(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1",8.522878745280337,0,1,0.75,0.5,0.83,0.3,0,0.67,0.5,0.51,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,"COc1ccc(-c2ccc3ncc4c(c3n2)n([C@H](C)CO)c(=O)n4C)cn1",8.048662481204083,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
952,"Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21",9.276544327964814,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
126,"COCCN(C)c1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1",9,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCC(F)(F)CC4)nc3c2)cnc1Cl)c1ccc(F)cc1",9.221848749616356,0,1,0.75,0.83,0.83,0.5,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,"Cc1c(C(F)(F)F)nc2ccc(Cl)cc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",6.006563769502388,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(S(C)(=O)=O)cc5)nc4c32)CC1",7.616184634019569,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.62,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
57,"CC(=O)Nc1nc2ccc(-c3ccnc(NC(C)(C)c4ccccc4)n3)cc2s1",7.619788758288394,0,1,1,1,1,0.6,0.5,1,1,0.87,0.17,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
603,"C=Cc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1",7.080921907623926,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
785,"Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cnc2Nc2ccc3scnc3c2)n1",8.397940008672037,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1",5.4089353929735005,0,1,0.75,0.5,0.67,0.9,1,0.67,0.5,0.71,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"Cc1nc(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc2ccc(N)nc2)c2nc[nH]c2n1",7.920818753952375,0,1,1,0.67,1,0.6,0,0.83,0.5,0.66,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N3CCC[C@@H]3C(N)=O)cc1OCC2",8.494850021680094,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
268,"Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(N(C)S(C)(=O)=O)c2)n1",6.507239610973162,0,1,1,0.67,1,0.4,0,0.83,0.5,0.63,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
46,"COc1cccc(COc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)c1",7.7447274948966935,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
349,"Cc1nc(N)nc(-c2c(Nc3ccc4ncccc4c3)nc3ccccn23)n1",6.276544327964814,0,1,1,1,1,0.4,0,1,1,0.77,0.33,0.88,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
195,"Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(-n2cccn2)cc1",8.301029995663981,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
102,"O=S(=O)(Nc1cc(-c2ccc3nncn3c2)cnc1Cl)c1ccc(F)cc1",7.292429823902063,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
966,"Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H](C)CO)c(=O)n4C)cn1",7.872895201635193,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0
1023,"Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1",7.939302159646388,0,1,1,0.83,1,1,1,1,1,0.98,0.5,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
802,"Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3cccnc3c2)n1",7.443697499232713,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,"CN(C)C(=O)c1cc([C@@H]2CCCN2c2cc(F)cc(F)c2)c2nc(N3CCOCC3)cnc2c1",4.910943120240215,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
263,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(-c3ccnc(N)n3)cc21",6.73046220164103,0,1,1,0.67,1,0.6,0.5,1,1,0.82,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,"Cn1cc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1",7.22767829327708,0,1,1,1,1,0.6,0,1,1,0.8,0.5,0.88,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0
443,"Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",8.35320431122153,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,"COc1ncc(Nc2ncc(C(C)N3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1F",7.920818753952375,1,0,0.5,0.67,0.67,0.8,1,0.67,1,0.76,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C[C@H](O)CO)C3)ccc1-2",9.161150909262744,0,1,1,1,1,1,1,1,1,1,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
