"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
1604,"O[S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c3ccc(F)cc3",6.653647025549361,58.742031999999966,12,12,2,1,9,380.12511628800064,3.8400000000000003,0.16326530612244897
1118,"CC(=O)OC12C=C(C)C(C(C)C1)C3C(=O)N(CCCCN4CCN(c5ncccn5)CC4)C(=O)C32",5.220237679169319,77.80575499999995,6,6,9,0,11,481.26890460000106,1.162,0.24285714285714285
3039,"O=S(=O)(c1cccc2ncccc12)N3CCC[C@H]3CCN4CCN(c5nsc6ccccc56)CC4",7.795880017344075,78.00099699999996,19,21,7,0,6,507.1762671680009,4.539,0.15625
1943,"O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c4csc5ccccc45",8.795880017344075,68.54603199999995,18,20,4,1,8,473.12431184800073,4.250000000000001,0.14285714285714285
2438,"CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.464705879957229,70.04854799999994,6,6,3,1,7,384.27767839200095,3.6700000000000004,0.265625
2712,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(F)(F)F",9.200659450546418,64.73641099999996,9,10,5,1,9,440.18576714400075,4.683000000000001,0.22807017543859648
1342,"C[C@H](O)c1ccccc1S(=O)(=O)c2ccc(/C=C/c3ccc(F)cc3)cc2",9.657577319177793,57.25206699999997,18,18,3,1,8,382.10389368800054,5.505999999999999,0.043478260869565216
320,"COc1ccc2c(c1)CC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2=O",7.916688285408006,64.07282499999997,15,16,2,0,6,408.1849208800007,4.013000000000001,0.18181818181818182
1619,"OC1(c2ccc(Cl)cc2)C[C@@H]3CC[C@H](C1)N3CCCCc4ccc(F)cc4",6.498940737782249,63.12241099999996,12,12,2,1,9,387.17652038400075,5.517999999999999,0.2037037037037037
2630,"COc1ccccc1CCCN(CCc2ccc(OC)c(OC)c2)CCc3ccc4c(c3)OCO4",6.853871964321762,79.48775499999994,18,18,1,0,16,477.25152322000093,5.259,0.15714285714285714
2060,"CCCN(CCCCNC(=O)/N=N/c1ccc(F)cc1)C2Cc3ccccc3C2",6.259637310505756,65.57599699999996,12,12,5,1,11,396.23253976800083,4.5680000000000005,0.1724137931034483
2219,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3ccc(F)c4occc34)CC2)CC1)C5CCOCC5",7.935542010773082,77.35434099999993,9,10,4,1,7,456.278821264001,3.8760000000000003,0.2571428571428571
1673,"O=C(CCCCN1CCC(c2ccccc2)CC1)c3nc4ccccc4s3",8.468521082957745,63.71861799999996,15,16,3,0,7,378.1765844520007,4.0840000000000005,0.16981132075471697
1942,"O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c4ccc5cc(Cl)ccc5c4",9.221848749616356,75.10641099999994,19,21,4,1,10,515.1445686240007,5.765999999999999,0.14516129032258066
260,"Fc1ccc2c([C@@H]3CNCC[C@H]3F)c[nH]c2c1",7.154901959985743,35.52910199999999,9,10,1,2,3,236.112504888,2.4810000000000003,0.16129032258064516
3062,"OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c3ccccc3)c4ccccc4)CC1",6,74.36999699999994,18,18,2,1,13,487.1889768880008,7.191999999999999,0.15873015873015872
2039,"C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cn(CCCC)nn3)c(OC)c2)CO1",4.853871964321762,93.27368499999992,11,11,6,1,21,551.3471549200012,4.961,0.21176470588235294
689,"N#Cc1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc6ccc(Br)cc6[C@H]4O3)c2c1",6.732828271596986,61.23148099999997,20,21,2,0,3,460.0422545040005,4.635000000000001,0.10638297872340426
901,"CC(=O)c1cc2c(c(C(F)(F)F)c1)C(=O)N3CCNC[C@@H]23",5.2839966563652006,38.783308999999996,6,6,4,1,6,298.09291231600037,1.566,0.17647058823529413
2026,"NC(=O)C1CCN(c2c(S(=O)(=O)c3ccccc3)cnc4ccc(Cl)cc24)CC1",4.825068406471558,61.08185999999996,16,17,6,1,5,429.0913901800006,3.2380000000000004,0.10204081632653061
138,"CNCC1C[C@@H]2c3ccccc3Cc4ccccc4[C@H]2O1",7.313363730737707,49.34465299999998,12,12,2,1,3,279.1623142920006,3.3140000000000005,0.16666666666666666
1917,"O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c4cc5ccc(Cl)cc5s4",7.200659450546418,68.84223899999996,18,20,5,1,8,490.0900102760006,4.438,0.12727272727272726
1828,"O=C1CC(CN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)Cc5nc(N6CCCC6)sc51",7.400007822415902,70.66241099999996,14,15,4,1,5,450.1889607040008,3.338,0.1864406779661017
1573,"Clc1ccc(CO/N=C(\Cn2ccnc2)/c3ccc(Cl)cc3Cl)c(Cl)c1",5.9246720658367416,53.17030899999999,17,17,1,0,10,426.98127275600035,6.663,0.05128205128205128
319,"CN(C)CCSC(C)(C)C",7,30.74906699999997,0,0,1,0,9,161.123820608,2.149,0.27586206896551724
653,"C[C@H]1CNC[C@@H]2Cc3ccccc3N12",6.366531544420414,33.98868799999998,6,6,2,1,1,188.131348512,2.098,0.2
2137,"CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc4ccccc4",8.602059991327963,81.95296199999994,17,17,6,1,14,528.217115068001,5.889999999999999,0.17142857142857143
2500,"CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nc(C)cc4occc34)CC2)CC1",7.123782159408358,66.06137599999995,9,10,5,1,7,384.2525262640009,3.177,0.23333333333333334
558,"O=C(CCCN1CCC2(CC1)C(=O)NCN2c3ccccc3)c4ccc(F)cc4",8.695516940328545,63.27761799999996,12,12,5,1,7,395.2009052920007,3.6370000000000005,0.16363636363636364
2187,"CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1",8.275724130399212,69.77016899999995,9,10,7,1,9,435.2304109160009,2.137,0.2222222222222222
112,"COc1cc(CCNCc2ccc(N)cc2)c(OC)cc1Br",7.548455006504028,50.776652999999975,12,12,2,2,11,364.0786400120006,3.2129999999999996,0.11627906976744186
531,"Cc1ncccc1Oc2ccc(NC(=O)N3CCc4cc(Br)c(C(F)(F)F)cc43)cn2",6.900008766455316,58.353687999999984,18,18,5,1,9,492.0408725120005,4.213,0.0851063829787234
224,"O=C1NCCN1CCN2CCC(c3cn(-c4ccc(F)cc4)c5ccc(Cl)cc35)CC2",9.14621491195103,67.51561799999996,15,16,4,1,7,440.17791735200075,4.139999999999999,0.15789473684210525
723,"CC(=O)N1CCC(C)c2cc(F)cc(CCN3CCN(c4noc5ccccc45)CC3)c21",9.537602002101044,69.89799699999995,15,16,4,0,7,436.2274543880008,4.529999999999999,0.18032786885245902
2611,"CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.779630367548606,67.75696199999994,6,6,3,1,7,386.25694294800087,3.3980000000000006,0.25806451612903225
2763,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c5ccc(N6CCOCC6)cc5",7.651305809734459,87.92792699999993,15,16,5,1,8,534.3006193280011,5.495999999999999,0.21794871794871795
1433,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4COCC5)CC3)cc21",7.954677021213342,67.28299699999995,12,12,5,1,6,407.22089178800076,2.726,0.1864406779661017
2507,"O=C(CC1COC1)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2",7.958607314841775,73.05054799999994,6,6,6,1,7,428.278741012001,2.242,0.26865671641791045
2577,"CC(C)(C)C1CCC(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1",8.219682687859848,92.1300639999999,9,10,3,1,10,492.3715787760013,7.757999999999997,0.27380952380952384
1458,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4COC5)CC3)cc21",6.8996294548824375,67.28299699999995,12,12,5,1,7,407.22089178800076,2.926,0.1864406779661017
2903,"O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c3cc4ccccn4n3",6.2839966563652006,69.90478999999995,15,16,5,1,11,439.23835342000086,3.9460000000000006,0.16129032258064516
846,"COc1ccc(C2=CCN(c3cccc(F)c3)C2=O)cc1OCCN4CCCCC4",6,65.40641099999996,12,12,3,0,9,410.2005709440008,3.7830000000000004,0.15789473684210525
193,"COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC",9.456102717889625,61.45320399999996,12,12,2,1,11,373.2053219760008,3.4960000000000004,0.18181818181818182
1464,"CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1",6.499996931948306,70.97258299999996,16,17,6,2,8,417.2528606120009,3.5970000000000004,0.14516129032258066
946,"COc1ccc(N2Cc3c(c4cc(F)ccc4n3C)C2=O)cc1OCCN5CCC(C)CC5",6.799998134593398,72.02678999999995,15,16,3,0,10,451.22712004000084,4.156,0.1746031746031746
2021,"O=S(=O)(Nc1ccccc1-c2nccc3ccccc23)c4ccc(Cl)cc4",4.741602195904491,55.84589499999998,22,23,4,1,5,394.05427640000045,5.38,0
1629,"O=C(c1cnn2cc(Cl)ccc12)N3CCN(CCc4ccc(F)cc4F)CC3",8.229147988357855,56.365066999999975,15,16,4,0,7,404.1215453480005,3.5,0.1276595744680851
117,"COc1ccc2[nH]cc(CCN(C)C)c2c1",7.823908740944319,37.884273999999984,9,10,1,1,7,218.141913196,1.9539999999999997,0.14705882352941177
645,"COc1ccccc1N2CCN(CCc3ccc4[nH]nnc4c3)CC2",6.850011543508524,55.07823899999997,15,16,4,1,6,337.19026035600064,2.9540000000000006,0.14583333333333334
1870,"O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1",7.251811972993799,65.08703199999997,15,16,4,0,10,446.1276313680007,4.853000000000001,0.14814814814814814
3,"Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3ccc(OCc4ccccn4)nc3)CC2",6.199998172182031,59.06406699999997,18,18,5,1,9,428.14601050800053,3.77,0.1
74,"CN(C)CC1c2ccccc2Cc3ccccc31",6.267606240177032,43.68906699999999,12,12,1,0,4,237.151749608,3.3650000000000007,0.13513513513513514
1755,"COc1ccc(C)c2c1C[C@@H]3CNCCN3C2=O",6.835647144215563,40.44627399999998,6,6,3,1,3,246.136827816,1.2079999999999997,0.19444444444444445
467,"O=C(Nc1cccnc1)N2CCc3cc(-c4ccccc4)ccc32",5.300000202445418,50.63748099999998,18,18,4,1,2,315.1371621640005,3.158000000000001,0.04878048780487805
5,"COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N3CCN(C)CC3",5.899998417198648,58.00544599999997,12,12,5,1,8,439.0565246640007,3.4000000000000004,0.125
1246,"Cn1ncc(Cl)c1-c2cc(NC(=O)Nc3ccc(F)cc3F)ccc2OCCN4CCOCC4",9.823908740944319,67.68303199999995,17,17,6,2,11,491.1535737480006,3.277,0.1206896551724138
919,"O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c3ccc-4c(c3)Cc5ccccc54",6.168130225719499,77.07899699999994,18,18,4,1,9,493.1687679080008,7.055,0.14285714285714285
228,"Fc1ccc(CCN2CCC3(CCc4c(F)cccc4O3)CC2)c(F)c1",8.301029995663981,55.202445999999966,12,12,1,0,6,361.1653489840006,4.882000000000001,0.1875
1063,"Cc1cc2c(ccc3cnn(C[C@H](C)N)c32)o1",9.10790539730952,36.98389499999999,12,14,2,1,5,229.1215121,1.9160000000000004,0.125
242,"c1ccc(CCN2C3CCC2CC(N4CCC(c5c(-c6ccccc6)[nH]c7ccccc57)CC4)C3)cc1",8.752922702990778,89.14492699999992,21,22,2,1,6,489.3143982480011,7.211999999999999,0.18421052631578946
2456,"CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.24033215531037,71.80854799999994,9,10,3,1,8,396.277678392001,4.2,0.24615384615384617
1160,"NCC1c2ccccc2Cc3cc(O)ccc31",6.97061622231479,38.30389499999999,12,12,1,2,3,225.1153641,2.33,0.09375
2704,"O=C(Nc1ccccc1)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2",9.67778070526608,76.96616899999995,15,16,6,2,6,463.24058167600094,5.1899999999999995,0.18181818181818182
1526,"CN(C)CCC=C1c2ccccc2CCc3ccccc31",8.359121221298382,51.636238999999975,12,12,1,0,5,277.1830497360006,4.925999999999999,0.13636363636363635
1605,"Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1",7.0915149811213505,56.14003199999996,12,12,2,0,8,346.16120466800066,5.571999999999999,0.16666666666666666
2994,"O=C1Nc2ccccc2C13CCN(CCN4CCN(c5ccc(F)cc5)CC4)C3",7.229147988357856,64.24241099999996,12,12,5,1,5,394.2168897040008,2.807,0.17857142857142858
3200,"COc1ccc2c(c1)c(C3=CCNCC3)cn2S(=O)(=O)c4cccc5ncccc45",5.809108283077831,63.08865299999996,19,21,4,1,5,419.13036253200056,3.377,0.0784313725490196
2505,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1)C5CCOCC5",8.537602002101044,74.81054799999994,9,10,6,1,6,440.278741012001,2.8780000000000006,0.25
2736,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C5CCOCC5",8.759700417997287,76.02754799999994,9,10,4,1,7,457.27407023200095,3.8660000000000005,0.2608695652173913
1989,"COc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1",7.154901959985743,70.00778999999996,16,17,5,1,9,418.23687620000084,4.034000000000001,0.14754098360655737
2530,"CN1CCN(CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1",7.795066477645856,81.00451299999993,6,6,6,1,8,471.3209401720011,1.9999999999999998,0.25333333333333335
1975,"COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4n3C)CC2)c1",6.507239610973162,71.34137599999995,15,16,4,1,10,420.2525262640009,4.312,0.15873015873015872
1761,"CCc1cccc2c1C[C@@H]3CNCCN3C2=O",5.846490010699163,39.64427399999998,6,6,3,1,2,230.141913196,1.7569999999999992,0.2
1305,"COc1ccc(NC(=O)Nc2ccc(C(C)C)cc2)cc1-c3c(Br)cnn3C",9.500038134403809,61.350238999999966,17,17,4,2,10,442.1004380760007,5.083,0.09803921568627451
1541,"O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c4ccc(F)cc4",9.131943638176958,58.85044599999997,15,16,2,1,7,379.1696051640006,2.7870000000000004,0.12
622,"COc1cccc(NC(=O)NCCCN2CCCC(Cc3ccccc3)C2)c1",6.039529222465701,66.05458299999995,12,12,4,2,9,381.24162723200084,3.6480000000000006,0.1694915254237288
2981,"C[C@@H]1SC(c2ccccc2)=N[C@H]1Cc3c[nH]cn3",5.236572006437063,40.841894999999994,11,11,2,1,4,257.09866848,2.88,0.12121212121212122
1493,"O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1",8.537602002101044,65.08703199999997,16,17,3,1,9,446.12763136800066,5.306,0.14814814814814814
110,"CCNCCc1c[nH]c2ccc(OC)cc12",7.087092277507399,37.884273999999984,9,10,1,2,7,218.141913196,2.138,0.14705882352941177
2275,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C(F)(F)F",7.427360702957187,64.33399699999997,6,6,3,1,9,426.2130274480008,3.8440000000000003,0.2542372881355932
2441,"O=C(CC1CCC1)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2",8.306273051076353,76.66213399999994,9,10,3,1,7,422.29332845600106,5.212999999999999,0.2608695652173913
1169,"CCCC(=O)Oc1cccc2c1-c3cccc4c3[C@@H](C2)N(CCC)CC4",7.251811972993799,61.18741099999996,12,12,2,0,8,349.2041791040008,4.896,0.18867924528301888
2646,"CC(C)c1ccccc1OCCN2CCC(N(CC3CC3)S(=O)(=O)c4ccc(F)cc4)CC2",6.384049948343599,77.16075499999994,12,12,4,0,13,474.2352422000009,5.325999999999999,0.20588235294117646
232,"Fc1ccc(CCN2CCC3(C=Cc4cc(F)ccc4O3)CC2)c(F)c1",7.795880017344075,53.86885999999997,12,12,1,0,6,359.14969892000056,4.726999999999999,0.15217391304347827
66,"C[C@H](N)CN1CCc2cc(F)c(I)cc21",6.856985199745905,36.802101999999984,6,6,2,1,6,320.0185746680004,3.1100000000000003,0.1724137931034483
2910,"COc1cccc(N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3C(C)=O)CC2)c1",6.860120913598763,75.06737599999994,16,17,3,0,12,464.2311221240008,5.2940000000000005,0.16666666666666666
2072,"COc1cc(CCNCc2ccncc2)c(OC)cc1Br",6.850011543508524,47.68306699999998,12,12,2,1,10,350.06298994800056,2.778,0.125
2192,"O=C(CC1COC1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2",7.659159450187668,73.41254799999994,6,6,4,1,7,428.26750763200096,2.8070000000000004,0.26865671641791045
536,"CC(C)Sc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cccnc3)CC2",5.300000202445418,52.35527399999997,12,12,4,1,9,381.1122678560005,3.5400000000000005,0.13636363636363635
125,"COc1ccc2[nH]cc(CCNCc3ccc(N)cc3)c2c1",6.651058545652598,49.78465299999998,15,16,2,3,8,295.1684622920006,2.6079999999999997,0.09302325581395349
2133,"O=Cc1cnn2ccc(-n3cc(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12",8.161150909262744,68.67823899999996,20,21,6,0,9,483.1341137160007,4.153,0.125
1254,"CN(C)CCC(c1ccccc1)c2ccccc2",5.786216700664696,45.022652999999984,12,12,1,0,7,239.167399672,3.779000000000001,0.1282051282051282
2672,"COc1ccc(CCN(CCCc2cccc(F)c2)CCc3ccc4c(c3)OCO4)cc1OC",6.732828271596986,75.48237599999995,18,18,1,0,15,465.2315367240008,5.504999999999998,0.15151515151515152
1976,"Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1",7.815308569182402,66.48099699999996,15,16,4,1,8,391.2259771680008,4.419999999999998,0.15517241379310345
2647,"CC(C)c1ccccc1OCCN2CCC(N(CC3CC3)S(=O)(=O)c4cnn(C)c4)CC2",6.422508200162775,75.95054799999994,11,11,5,0,13,460.250812012001,3.6950000000000003,0.22058823529411764
2686,"O=C(CCCN1CCc2ccccc2C1)c3ccc(O)cc3",6.1050340090071575,50.14665299999998,12,12,2,1,6,295.1572289120006,3.0900000000000007,0.13953488372093023
2075,"COc1cc(CCNCc2cccnc2OC)c(OC)cc1Br",7.100015437450609,51.578652999999974,12,12,2,1,12,380.07355463200065,3.421,0.13636363636363635
484,"Clc1ccc2cc3n(c2c1)CCNC3",7.16674100972256,31.074722999999988,9,10,1,1,1,206.061076032,3.4370000000000003,0.12
1654,"CN1CCC(NC2=Nc3cc(Cl)ccc3Oc4ncccc42)CC1",6.453457336521869,51.73106699999997,12,12,4,1,4,342.1247389080005,3.3000000000000003,0.13953488372093023
2876,"O=S(=O)(c1cccc2ncccc12)N3CCC(CCN4CCN(c5ccc(F)cc5)CC4)CC3",6.856985199745905,75.89158299999994,16,17,6,0,7,482.21517545200095,4.254,0.16923076923076924
2442,"C[C@]1(O)CC[C@H](C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)CC1",7.8996294548824375,82.33130599999993,6,6,6,2,8,470.32569120400115,3.2470000000000003,0.27631578947368424
2585,"O=C(CC1CCOCC1)N[C@H]2CC[C@H](CCN3CCN(c4nccc5sccc45)CC3)CC2",8.522878745280337,80.00213399999994,9,10,6,1,7,470.27154745600103,3.972,0.2535211267605634
1774,"CCc1ccc2c(c1)C(=O)N3CCNC[C@H]3C2",6.954677021213342,39.64427399999998,6,6,3,1,2,230.141913196,1.7569999999999992,0.2
918,"CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C3)cc1",8.299988937677888,56.14703199999997,12,12,4,1,8,344.1558490080007,4.1930000000000005,0.14583333333333334
1646,"Nc1cccc2nc(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cn12",8.853871964321762,56.61865299999997,15,16,5,1,7,385.17141673200064,3.6879999999999997,0.12244897959183673
1026,"O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C6CC6",9.522878745280337,73.86578999999995,15,16,5,1,6,446.21403258000083,4.414,0.1935483870967742
1030,"NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21",10.045757490560675,63.356617999999955,15,16,4,1,5,378.18781783200075,3.9320000000000004,0.16981132075471697
882,"CCc1ccc2c(c1OC)C(=O)N3CCNC[C@@H]23",7.366531544420414,40.44627399999998,6,6,3,1,4,246.136827816,1.3689999999999996,0.19444444444444445
1335,"O=S(=O)(c1cccc2cccnc12)N3CCC(CCc4ccc(F)cc4F)CC3",8.67778070526608,61.20744599999997,16,17,4,0,7,416.13700538400064,4.709999999999999,0.13725490196078433
2419,"O=C(CC1CCOCC1)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2",8.270025714300445,80.55771999999993,9,10,4,1,7,452.3038931400011,4.032,0.2602739726027397
364,"Clc1ccc(Cl)c(-c2cc(Cl)cc3c2N4CCNCCC4C3)c1",7.154901959985743,51.755480999999975,12,12,2,1,4,366.0457315840005,5.801999999999998,0.15
2125,"CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc4ccccc4Br",7.356547323513813,85.20534099999993,17,17,6,1,15,568.2161365240011,5.359000000000002,0.17567567567567569
27,"Cc1c(CCN)c2cccc3c2n1CCC3",6.1700533040583645,38.84227399999998,9,10,1,1,4,214.146998576,3.0540000000000003,0.17647058823529413
473,"O=C(c1ccc(F)cc1)C2CCN(Cc3cccc(I)c3)CC2",7.896196279044043,53.91806699999998,12,12,2,0,6,423.0495404480005,4.896999999999999,0.14285714285714285
525,"O=C(Nc1cccnc1)N2CCc3cc(Cl)ccc32",5.599989873979231,38.92351599999999,12,12,4,1,2,273.06688968400033,1.84,0.06451612903225806
725,"CC(=O)N1CCC(C)c2c(C)ccc(CCN3CCN(c4nsc5ccccc45)CC3)c21",9.1249387366083,75.19937599999994,15,16,5,0,7,448.22968264400095,5.043999999999999,0.1875
55,"COc1ccc(NC(=O)c2ccc(Br)c(C)c2)cc1N3CCN(C)CC3",6.699991797446187,59.157031999999965,12,12,4,1,8,417.10518910800073,3.9040000000000004,0.14
638,"CCN1CCN(c2cc(-c3ccc(F)cc3)c4c(n2)CCC[C@@H](O)CC4)CC1",7.8326826652518236,65.14278999999995,12,12,4,1,6,383.23729080000084,4.386999999999999,0.20689655172413793
302,"C[C@@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3",8.443697499232712,39.64427399999998,9,10,1,2,4,230.141913196,1.9890000000000003,0.17142857142857143
2803,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)c(F)cc34)CC2)CC1",7.356843534380293,72.68716899999994,9,10,4,1,11,465.2194478160009,4.112,0.24615384615384617
1276,"Cc1ccc2c(c1)c3c(n2CCc4ccccc4)CCN(C)C3",8.810437926964804,55.16303199999997,15,16,1,0,5,304.19394876800067,4.622,0.14893617021276595
2833,"COc1ccccc1N2CCN(CCCC(=O)Nc3ccn4ncc(C=O)c4c3)CC2",6.522878745280337,66.38941099999997,15,16,6,1,9,421.21138972400075,2.3350000000000004,0.13793103448275862
624,"N#Cc1cccc(NC(=O)NCCCN2CCCC(Cc3ccc(F)cc3)C2)c1",5.636388020107856,64.24241099999996,12,12,5,2,8,394.2168897040008,3.6170000000000004,0.16071428571428573
2055,"CCCCOc1cc2c(cc1OC)-c3c(OC)c(OC)cc4c3[C@H](C2)N(C)CC4",6.5718652059712115,67.21858299999995,12,12,1,0,12,397.2253084720009,4.250000000000002,0.2
1280,"Cc1ccc2c(c1)N3CCNCC3NC2=O",6.221848749616356,35.223894999999985,6,6,4,2,1,217.1215121,1.5609999999999997,0.16129032258064516
1049,"Cc1ccc(-c2nc(Cc3ccccc3)nc4c2CCNCC4)cc1",9.397940008672037,57.35623899999997,18,18,3,1,4,329.18919773600066,3.6440000000000006,0.125
336,"C=Cc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1",6.293282217663242,54.269445999999974,15,16,3,1,4,318.1844467040006,4.225,0.10869565217391304
47,"COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N5CCN(C)CC5",7.584771429210603,79.61658299999995,23,23,5,1,10,497.242689852001,5.622,0.11764705882352941
106,"COc1cc(CCN)c(OC)cc1Br",8.549659049138624,32.689101999999984,6,6,1,1,8,259.02079078800006,1.93,0.14285714285714285
2397,"CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.544546031221372,73.94413399999993,6,6,3,1,9,414.288243076001,4.4750000000000005,0.2647058823529412
1079,"COc1ccc2c(c1Cl)CCNCC2",7.2076083105017466,32.777101999999985,6,6,1,1,3,211.076391748,2.075,0.17857142857142858
2286,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c5ccnc6ccccc56",7.636952405478906,81.84375499999993,16,17,4,1,6,485.267841980001,4.965,0.19718309859154928
2261,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C5CCCO5",8.200659450546418,73.05054799999995,6,6,6,1,6,428.278741012001,2.6710000000000003,0.26865671641791045
1144,"O=C(c1ccc(F)cc1)C2CCN(CCn3c(=O)[nH]c4ccccc4c3=O)CC2",9.41447796160222,59.65244599999997,16,17,2,1,6,395.16451978400056,3.722,0.13725490196078433
2566,"CC(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1",8.585026652029182,85.03571999999993,15,16,3,1,9,472.30897852000106,6.775999999999998,0.21333333333333335
2296,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)[C@@H](O)C(F)(F)F",7.711750774428014,68.22958299999996,6,6,4,2,11,456.2235921320008,3.636,0.25396825396825395
1836,"CN1CCN2c3c(cccc31)[C@@H]4CN(CCCC(=O)c5ccccc5)CC[C@@H]42",8.236572006437063,65.67899699999995,12,12,4,0,6,375.2310625480008,4.101000000000001,0.19298245614035087
1753,"O=C1c2ccc3c(c2C[C@@H]4CNCCN14)OCCC3",6.4723700991286615,42.206273999999986,6,6,3,1,0,258.13682781600005,0.9750000000000001,0.21621621621621623
1101,"CC(=O)OC12C=C(C)C(C(C)C1)C3C(=O)N(OCCCN4CCN(c5ccccc5)CC4)C(=O)C32",6.427981577755247,78.16775499999994,6,6,6,0,11,481.257671220001,2.278000000000001,0.22857142857142856
1968,"O=C(NCCCCN1CCN(c2ccccc2)CC1)c3cc4ccccc4o3",6.406713932979542,63.38741099999996,15,16,4,1,7,377.2103271040007,3.9830000000000005,0.14545454545454545
