"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
236,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)n(-c2cccc(C(=N)N)c2)n1",8.886056647693163,395.5,7.755,34.036,50.905,35.574,57.022,0.667,0.998,0.698,1.118,0.076,51,30,4,54,33,25,46.5,5,0.093,2,0,23,21,24,5,1,0,0,0,0,0,0,0,0,6,0,41.2,47.1,9.8,2,0,1,23,0,1,0
520,"COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cn1",9.1249387366083,506.59,8.734,39.104,59.393,40.046,65.278,0.674,1.024,0.69,1.125,0.062,58,36,7,61,39,27,54.5,8,0.131,4,0,23,22,24,6,5,0,1,0,0,0,0,0,1,12,0,37.9,41.4,10.3,8.6,0,2,22,0,1,0
735,"Cc1cccc2c1cc(C(=O)NCc1cc(Cl)cc(Cl)c1)n2Cc1cccc(C(=N)N)c1",7.6020599913279625,465.41,8.619,36.723,54.218,38.807,60.243,0.68,1.004,0.719,1.116,0.071,54,32,6,57,35,24,48,6,0.105,2,0,22,22,25,4,1,0,0,0,2,0,0,0,2,7,2,40.7,46.3,7.4,1.9,3.7,3,22,0,1,0
2968,"O=C(Nc1cccc(OCc2cc(F)cc(F)c2)c1)C1CCN(c2ccncc2)CC1",4.568636235841013,423.5,7.843,35.055,54.705,36.176,61.16,0.649,1.013,0.67,1.133,0.073,54,31,3,57,34,19,44,6,0.105,1,0,18,23,24,3,2,0,0,2,0,0,0,0,0,7,2,42.6,44.4,5.6,3.7,3.7,6,18,0,1,0
2106,"O=C(N[C@H]1CN(C(=O)N2CCCC2)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1",8.769551078621726,540.09,8.573,41.776,63.938,43.727,70.76,0.663,1.015,0.694,1.123,0.062,63,37,5,67,41,17,52.5,5,0.075,6,0,11,26,26,5,4,0,1,0,1,0,0,0,2,11,1,41.3,41.3,7.9,6.3,1.6,8,18,0,1,0
592,"NC(N)=NCCC[C@@H](CCl)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1",6.782516055786093,423.02,7.05,35.234,60.076,37.699,68.75,0.587,1.001,0.628,1.146,0.074,60,29,6,61,30,9,36,9,0.148,3,0,6,31,20,6,2,0,0,0,1,0,0,0,1,9,1,51.7,33.3,10,3.3,1.7,11,9,0,1,0
1303,"N=C(N)c1cccc(Oc2ccc(N)c(Oc3cccc(C(=N)N)c3)n2)c1",7.275724130399211,362.43,8.054,29.719,45.567,30.512,50.9,0.66,1.013,0.678,1.131,0.083,45,27,5,47,29,20,40,6,0.128,2,0,18,18,19,6,2,0,0,0,0,0,0,0,0,8,0,40,42.2,13.3,4.4,0,0,19,0,1,0
1387,"COc1cc(CNc2ccc(C(=N)N)cc2)ccc1OCc1ccccc1",5.920818753952375,361.48,7.23,31.762,49.796,33.54,56.066,0.635,0.996,0.671,1.121,0.083,50,27,3,52,29,19,39,8,0.154,1,0,18,23,22,3,2,0,0,0,0,0,0,0,0,5,0,46,44,6,4,0,3,19,0,1,0
2183,"CCN(CC)Cc1ccccc1N1CCC(N2CCc3c(C(N)=O)nn(-c4ccc(OC)cc4)c3C2=O)CC1",9.585026652029182,530.74,6.893,46.702,76.73,49.58,87.261,0.607,0.996,0.644,1.133,0.058,77,39,6,81,43,19,53.5,9,0.111,2,0,17,38,30,6,3,0,0,0,0,0,0,0,0,9,0,49.4,39,7.8,3.9,0,13,17,0,1,0
2632,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(-c5n[nH]c(=O)[nH]5)c4)c3C2=O)cc1",8.657577319177793,594.62,9.438,44.066,65.487,44.165,71.503,0.699,1.039,0.701,1.135,0.055,63,42,8,68,47,28,63.5,5,0.074,5,0,23,21,28,6,4,0,1,3,0,0,0,0,1,14,3,33.3,44.4,9.5,6.3,4.8,4,24,0,1,0
3218,"O=C(NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1)c1ccc(Cl)s1",7.113528320453632,456,9.5,32.535,49.229,34.324,53.984,0.678,1.026,0.715,1.125,0.079,48,29,4,51,32,13,39.5,5,0.098,2,0,11,19,19,3,3,0,2,1,1,0,0,0,3,10,2,39.6,39.6,6.3,6.3,4.2,7,12,0,1,0
904,"O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(I)c(OCCc2ccc(Cl)cc2Cl)c1",6.806875401645539,610.35,10.172,40.314,60.163,44.199,66.92,0.672,1.003,0.737,1.115,0.066,60,34,4,63,37,19,47,8,0.127,1,0,18,26,26,3,2,0,0,0,2,0,1,0,3,8,3,43.3,43.3,5,3.3,5,8,18,0,1,0
2844,"CC(C)(C)OC(=O)CC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1",7.508638306165727,585.8,7.322,48.538,80.57,51.347,90.726,0.607,1.007,0.642,1.134,0.052,80,41,10,82,43,18,55,14,0.171,6,0,12,39,29,5,6,0,1,0,0,0,0,0,1,12,0,48.8,36.3,6.3,7.5,0,13,16,0,1,0
1279,"N=C(N)c1cccc(Oc2nccc(Oc3cccc(C(=N)N)n3)n2)c1",6.920818753952375,349.39,8.522,27.687,41.902,27.995,46.568,0.675,1.022,0.683,1.136,0.086,41,26,4,43,28,20,39,6,0.14,2,0,18,15,17,7,2,0,0,0,0,0,0,0,0,9,0,36.6,41.5,17.1,4.9,0,0,17,0,1,0
2682,"Cc1nn(C)c(CNC(C)C)c1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1",5.788345599446817,520.72,7.547,43.308,69.156,45.944,77.936,0.628,1.002,0.666,1.13,0.06,69,37,7,72,40,23,52.5,11,0.153,2,0,21,32,27,6,3,0,1,0,0,0,0,0,1,10,0,46.4,39.1,8.7,4.3,0,8,19,0,1,0
3214,"Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3(c4nnn[nH]4)CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1",5.978810700930062,635.77,7.849,52.569,81.898,54.25,91.85,0.649,1.011,0.67,1.134,0.049,81,47,7,87,53,30,69,4,0.046,2,0,28,34,34,9,3,0,0,1,0,0,0,0,0,13,1,42,42,11.1,3.7,1.2,10,24,0,1,0
2667,"CN1CCN(Cc2ccc(NC(=O)OCC(Oc3cccc4sc(C(=N)N)cc34)c3ccccc3)cc2)CC1",5.806318970458719,543.75,7.552,45.814,71.938,48.699,80.852,0.636,0.999,0.676,1.123,0.058,72,39,4,76,43,24,56,10,0.132,2,0,22,33,30,5,3,0,1,0,0,0,0,0,1,9,0,45.8,41.7,6.9,4.2,0,8,22,0,1,0
2753,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)c(F)c2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1",7.2076083105017466,551.01,9.5,39.709,60.305,40.29,65.736,0.685,1.04,0.695,1.133,0.06,58,37,9,61,40,19,53,6,0.098,7,0,12,21,24,4,5,0,1,2,1,0,0,0,2,13,3,36.2,41.4,6.9,8.6,5.2,5,19,0,1,0
2661,"N=C(N)c1cc2c(OC(COC(=O)Nc3ccc(F)cc3)c3ccccc3)cccc2s1",5.769551078621726,449.54,8.645,35.52,52.829,36.818,58.12,0.683,1.016,0.708,1.118,0.071,52,32,4,55,35,24,48,8,0.145,2,0,22,20,24,3,3,0,1,1,0,0,0,0,1,8,1,38.5,46.2,5.8,5.8,1.9,2,22,0,1,0
706,"CN(C)C(=O)COc1ccc2c3ccccc3n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1",8.301029995663981,450.58,7.51,39.31,59.781,41.307,66.979,0.655,0.996,0.688,1.116,0.068,60,34,5,64,38,28,53,6,0.094,2,0,26,26,28,4,2,0,0,0,0,0,0,0,0,6,0,43.3,46.7,6.7,3.3,0,4,24,0,1,0
2954,"COc1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1",5.140861702705469,417.55,7.199,36.53,57.891,38.517,65.105,0.63,0.998,0.664,1.123,0.073,58,31,2,61,34,19,44,7,0.115,1,0,18,27,25,3,3,0,0,0,0,0,0,0,0,6,0,46.6,43.1,5.2,5.2,0,7,18,0,1,0
745,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3Cl)cc3c(O)cccc32)c1",7.00436480540245,501.82,9.65,36.739,52.985,38.358,57.981,0.707,1.019,0.738,1.115,0.068,52,33,7,55,36,24,49,6,0.109,2,0,22,19,24,4,2,0,0,0,3,0,0,0,3,9,3,36.5,46.2,7.7,3.8,5.8,2,22,0,1,0
1939,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCC(C)O2)c1Cl",9.920818753952375,582.93,9.88,40.904,60.702,42.682,66.233,0.693,1.029,0.723,1.123,0.06,59,37,8,62,40,20,51.5,8,0.129,3,0,17,22,24,5,4,0,1,0,3,0,0,0,4,13,3,37.3,40.7,8.5,6.8,5.1,6,18,0,1,0
2988,"N=C(N)c1ccc(Oc2ccc(N)c(Oc3ccc(C(=N)N)cc3)n2)cc1",5.920818753952375,362.43,8.054,29.719,45.567,30.512,50.9,0.66,1.013,0.678,1.131,0.083,45,27,5,47,29,20,40,6,0.128,2,0,18,18,19,6,2,0,0,0,0,0,0,0,0,8,0,40,42.2,13.3,4.4,0,0,19,0,1,0
513,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(CCCCN)n1",4.920818753952375,427.58,7.774,34.706,55.403,36.654,62.192,0.631,1.007,0.666,1.131,0.074,55,30,6,57,32,20,43.5,8,0.14,3,0,17,25,21,5,3,0,1,0,0,0,0,0,1,9,0,45.5,38.2,9.1,5.5,0,5,16,0,1,0
81,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)OC3CCCCC3)CC2)c1",5.119000158186845,590.81,7.385,49.802,80.141,52.887,90.019,0.623,1.002,0.661,1.125,0.053,80,42,6,84,46,22,59.5,10,0.119,5,0,17,38,32,4,5,0,1,0,0,0,0,0,1,10,0,47.5,40,5,6.3,0,13,19,0,1,0
1308,"N=C(N)N1CCc2ccc(OC(C(=O)O)c3ccc(OC4CCNCC4)cc3)cc2C1",5.698970004336019,424.55,7.196,36.266,59.32,37.978,66.813,0.615,1.005,0.644,1.132,0.073,59,31,4,62,34,14,42,7,0.113,2,0,12,28,23,4,4,0,0,0,0,0,0,0,0,8,0,47.5,39,6.8,6.8,0,9,14,0,1,0
2788,"Cc1cc2cc(/N=C(/NC#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1",8.187086643357144,436.57,7.276,37.068,60.312,38.773,68.185,0.618,1.005,0.646,1.136,0.071,60,32,4,63,35,14,45,6,0.095,3,1,10,28,23,6,3,0,0,0,0,0,0,0,0,9,0,46.7,38.3,10,5,0,11,11,1,1,0
914,"COc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1",6.503070351926785,480.05,7.501,40.411,63.981,42.898,71.88,0.631,1,0.67,1.123,0.066,64,34,3,67,37,19,47,9,0.134,1,0,18,30,27,3,3,0,0,0,1,0,0,0,1,7,1,46.9,42.2,4.7,4.7,1.6,9,18,0,1,0
3086,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CNC4CC4)cc2)CC3)cc1",10.301029995663981,473.63,7.176,41.1,65.978,43.29,74.517,0.623,1,0.656,1.129,0.066,66,35,6,70,39,19,49.5,8,0.114,2,0,17,31,27,5,3,0,0,0,0,0,0,0,0,8,0,47,40.9,7.6,4.5,0,10,17,0,1,0
774,"COc1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1",6.511449283499556,428.53,7.652,36.498,56.225,38,62.773,0.652,1.004,0.679,1.121,0.071,56,32,5,59,35,24,48,7,0.119,2,0,22,24,25,4,3,0,0,0,0,0,0,0,0,7,0,42.9,44.6,7.1,5.4,0,3,22,0,1,0
329,"N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])ccc3O)nc2c1",5.107905397309519,297.3,9.009,22.832,34.142,22.676,37.365,0.692,1.035,0.687,1.132,0.104,33,22,5,35,24,19,35,3,0.086,3,0,16,11,14,5,3,0,0,0,0,0,0,0,0,8,0,33.3,42.4,15.2,9.1,0,0,14,0,1,0
2054,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c1cc2ccc(Cl)cc2[nH]1)c1ccc(-n2ccccc2=O)cc1",7.853871964321762,489.01,8.15,39.852,60.432,41.62,67.133,0.664,1.007,0.694,1.119,0.066,60,35,4,64,39,21,52,5,0.078,5,0,16,25,27,4,3,0,0,0,1,0,0,0,1,8,1,41.7,45,6.7,5,1.7,6,21,0,1,0
2001,"O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc(Cn2ccnc2)cc1Cl",8.142667503568731,505.83,10.762,34.872,48.295,36.483,52.07,0.742,1.028,0.776,1.108,0.071,47,32,5,50,35,24,48,6,0.12,2,0,22,15,22,4,2,0,1,0,3,0,0,0,4,10,3,31.9,46.8,8.5,4.3,6.4,1,21,0,1,0
943,"Cc1ccc(NC(=O)c2ccccc2Br)c(C(=O)Nc2ccc(Cl)cc2)c1",6.017728766960432,443.74,10.32,30.54,43.48,32.222,47.523,0.71,1.011,0.749,1.105,0.083,43,27,5,45,29,20,40,4,0.089,2,0,18,16,21,2,2,0,0,0,1,1,0,0,2,6,2,37.2,48.8,4.7,4.7,4.7,1,20,0,1,0
822,"Cc1c(F)c(Oc2cccc(F)c2)nc(Oc2cccc(C(=N)N)c2)c1F",5.494850021680094,373.36,9.106,28.331,42.683,28.068,46.839,0.691,1.041,0.685,1.142,0.083,41,27,6,43,29,19,39,5,0.116,1,0,18,14,19,3,2,0,0,3,0,0,0,0,0,8,3,34.1,46.3,7.3,4.9,7.3,1,18,0,1,0
909,"CCOc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br",7.0655015487564325,607.41,9.066,43.791,67.418,46.87,75.081,0.654,1.006,0.7,1.121,0.06,67,37,5,70,40,19,50,10,0.143,1,0,18,30,28,3,3,0,0,0,2,1,0,0,3,9,3,44.8,41.8,4.5,4.5,4.5,10,18,0,1,0
181,"CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)cc1",8.721246399047171,486.04,8.527,37.534,57.727,39.512,64.136,0.658,1.013,0.693,1.125,0.07,57,33,5,61,37,20,49,4,0.066,4,0,16,24,23,5,3,0,1,0,1,0,0,0,2,10,1,42.1,40.4,8.8,5.3,1.8,7,16,0,1,0
164,"CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](C)C(=O)NCc1ccc(C(=N)N)cc1",6.3872161432802645,561.73,7.591,45.2,75.131,47.279,84.105,0.611,1.015,0.639,1.137,0.054,74,39,10,75,40,18,52,16,0.213,6,0,12,35,26,5,7,0,1,0,0,0,0,0,1,13,0,47.3,35.1,6.8,9.5,0,10,16,0,1,0
1523,"CC(C)(C)OC(=O)Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1",5,548.72,7.126,47.284,77.25,49.722,87.229,0.614,1.003,0.646,1.133,0.055,77,40,6,80,43,20,54,11,0.138,2,0,18,37,31,4,4,0,0,1,0,0,0,0,0,9,1,48.1,40.3,5.2,5.2,1.3,12,19,0,1,0
451,"CCCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1",7.886056647693163,733.84,6.671,-999,109.014,71.643,123.491,-999,0.991,0.651,1.123,0.042,110,54,7,116,60,21,72,15,0.129,3,0,18,56,44,3,6,0,0,0,0,0,0,1,0,10,0,50.9,40,2.7,5.5,0,23,21,0,1,0
1311,"CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCOCC2)cc1",5.698970004336019,453.59,7.087,39.013,64.312,40.949,72.355,0.61,1.005,0.64,1.131,0.068,64,33,4,67,36,14,44,9,0.134,2,0,12,31,25,3,5,0,0,0,0,0,0,0,0,8,0,48.4,39.1,4.7,7.8,0,11,14,0,1,0
1111,"CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1nnnc1N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1",5.221848749616356,620.65,6.896,-999,90.127,57.126,102.451,-999,1.001,0.635,1.138,0.051,90,45,8,95,50,14,58.5,11,0.116,3,0,11,45,31,8,5,0,0,0,0,0,0,1,0,14,0,50,34.4,8.9,5.6,0,21,10,0,1,0
2783,"CN1CCC(C2CCN(C(=O)[C@H](NC(=O)c3ccc(Cl)c(N)c3)c3ccccc3)CC2)CC1",8.397940008672037,469.08,7.107,40.245,65.64,43.211,74.584,0.61,0.995,0.655,1.13,0.068,66,33,5,69,36,14,44,5,0.072,2,0,12,33,26,4,2,0,0,0,1,0,0,0,1,7,1,50,39.4,6.1,3,1.5,12,14,0,1,0
1287,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cc[n+](C)cc2)cc1",8.568636235841012,445.59,7.187,38.815,61.934,40.904,69.811,0.626,0.999,0.66,1.126,0.066,62,33,7,64,35,21,47,9,0.141,3,0,18,29,26,4,3,0,0,0,0,0,0,0,0,7,0,46.8,41.9,6.5,4.8,0,6,20,0,1,1
327,"N=C(N)c1ccc2[nH]c(-c3ccc4ccccc4c3O)nc2c1",5.00436480540245,302.36,8.172,25.434,37.153,26.284,41.279,0.687,1.004,0.71,1.116,0.103,37,23,3,40,26,22,37.5,2,0.05,1,0,21,14,18,4,1,0,0,0,0,0,0,0,0,5,0,37.8,48.6,10.8,2.7,0,0,18,0,1,0
1790,"Cc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(=O)n1-c1ccc(-c2ccccc2CN(C)C)cc1",9.769551078621726,559.6,8.609,43.997,66.741,44.375,74.078,0.677,1.027,0.683,1.14,0.056,65,41,8,70,46,29,61.5,5,0.071,2,0,27,24,29,7,2,0,0,3,0,0,0,0,0,12,3,36.9,44.6,10.8,3.1,4.6,5,24,0,1,0
2970,"O=C(Nc1cccc(OCc2ccccc2F)c1)C1CCN(c2ccncc2)CC1",5.165579296318468,405.51,7.509,34.672,54.192,36.239,60.821,0.642,1.004,0.671,1.126,0.076,54,30,2,57,33,19,43,6,0.105,1,0,18,24,24,3,2,0,0,1,0,0,0,0,0,6,1,44.4,44.4,5.6,3.7,1.9,6,18,0,1,0
2007,"Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl",7.7447274948966935,439.76,10.994,29.83,41.091,31.472,44.074,0.746,1.027,0.787,1.102,0.083,40,27,6,42,29,19,39.5,4,0.095,2,0,17,13,19,2,2,0,1,0,3,0,0,0,4,8,3,32.5,47.5,5,5,7.5,1,18,0,1,0
1858,"C[C@@H](C(=O)N(CCC#N)C1CCCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",7.958607314841775,517.1,8.08,40.808,64.603,43.245,72.092,0.638,1.009,0.676,1.126,0.064,64,35,7,67,38,16,49.5,8,0.119,4,1,11,29,25,4,4,0,1,0,1,0,0,0,2,10,1,45.3,39.1,6.3,6.3,1.6,12,12,1,1,0
312,"Nc1ncnc2cc(CN3CCN(Cc4cc5ccc(Cl)cc5[nH]4)CC3=O)ccc12",6.4089353929735005,420.94,8.254,33.885,51.331,35.438,57.465,0.664,1.006,0.695,1.127,0.078,51,30,3,55,34,22,45.5,4,0.073,1,0,21,21,22,6,1,0,0,0,1,0,0,0,1,8,1,41.2,43.1,11.8,2,2,5,17,0,1,0
832,"Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)cc(O)c2O)c1F",7.638272163982407,458.46,8.65,35.167,55.022,35.023,60.456,0.664,1.038,0.661,1.141,0.066,53,33,10,55,35,20,46,6,0.109,2,0,18,20,22,4,5,0,0,2,0,0,0,0,0,11,2,37.7,41.5,7.5,9.4,3.8,3,19,0,1,0
1201,"Cc1ccc(CNC(=O)[C@H](NC(=O)c2cccc(C(=N)N)c2)c2ccccc2)cc1",7.376750709602099,400.52,7.417,34.783,53.898,36.546,60.564,0.644,0.998,0.677,1.122,0.074,54,30,5,56,32,21,44,7,0.125,3,0,18,24,24,4,2,0,0,0,0,0,0,0,0,6,0,44.4,44.4,7.4,3.7,0,3,21,0,1,0
2590,"O=C(CN1C[C@H](O)[C@@H](NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F",8,490.98,9.264,36.084,54.582,37.136,59.771,0.681,1.03,0.701,1.128,0.068,53,33,6,56,36,16,46.5,6,0.107,5,0,11,20,22,4,4,0,1,1,1,0,0,0,2,11,2,37.7,41.5,7.5,7.5,3.8,5,17,0,1,0
2318,"CCN(CC)CCN(C)C(=O)N(C1CCCN(c2ccc(-c3ccccc3S(C)(=O)=O)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1",8.958607314841775,743.39,8.26,57.969,91.149,61.307,101.262,0.644,1.013,0.681,1.125,0.044,90,50,12,94,54,29,71.5,11,0.117,6,0,23,40,36,4,6,0,2,1,1,0,0,0,3,14,2,44.4,40,4.4,6.7,2.2,12,24,0,1,0
2134,"CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(-c3ccccc3CN3CC[C@@H](O)C3)cc1)C2=O",8.4089353929735,566.71,7.457,48.562,76.298,50.716,85.268,0.639,1.004,0.667,1.122,0.055,76,42,5,81,47,25,60.5,9,0.111,2,0,23,34,33,4,5,0,0,0,0,0,0,0,0,9,0,44.7,43.4,5.3,6.6,0,10,23,0,1,0
2599,"COC[C@@H]1C[C@@H](NC(=O)c2ccc(Cl)s2)CN1CC(=O)Nc1ccc(-n2ccccc2=O)cc1F",7.026872146400302,519.04,8.797,39.137,60.349,40.659,66.602,0.663,1.023,0.689,1.129,0.064,59,35,6,62,38,16,48.5,8,0.129,5,0,11,24,24,4,4,0,1,1,1,0,0,0,2,11,2,40.7,40.7,6.8,6.8,3.4,7,17,0,1,0
1481,"N=C(N)c1ccc2[nH]cc(CC(Cc3ccccc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1",7.346787486224656,512.66,7.652,44.638,66.658,46.864,74.766,0.666,0.995,0.699,1.116,0.059,67,39,3,72,44,34,62,8,0.111,2,0,32,28,32,6,1,0,0,0,0,0,0,0,0,7,0,41.8,47.8,9,1.5,0,3,29,0,1,0
777,"COc1cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc(OC)c1",6.714442690992226,458.56,7.643,38.74,60.436,40.216,67.398,0.646,1.007,0.67,1.123,0.066,60,34,6,63,37,24,50,8,0.127,2,0,22,26,26,4,4,0,0,0,0,0,0,0,0,8,0,43.3,43.3,6.7,6.7,0,4,22,0,1,0
799,"COc1cc(C(=N)N)cc(Oc2nc(Oc3cccc(C(=O)N(C)C)c3)c(F)c(C)c2F)c1OC",6.7447274948966935,486.52,8.246,38.221,60.789,38.546,67.287,0.648,1.03,0.653,1.14,0.062,59,35,10,61,37,20,48,8,0.131,2,0,18,24,24,4,5,0,0,2,0,0,0,0,0,11,2,40.7,40.7,6.8,8.5,3.4,5,19,0,1,0
54,"COC(=O)[C@H]1CCCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1",4.336999975071576,522.68,7.801,42.695,67.607,44.841,75.358,0.637,1.009,0.669,1.125,0.06,67,37,7,70,40,22,53.5,9,0.129,5,0,17,30,27,4,5,0,1,0,0,0,0,0,1,10,0,44.8,40.3,6,7.5,0,8,19,0,1,0
1920,"NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccc(CC(=O)O)cc1",9.443697499232712,618.17,8.354,47.5,75.571,49.375,83.634,0.642,1.021,0.667,1.13,0.051,74,42,9,76,44,24,59,15,0.197,6,0,18,32,28,5,7,0,1,0,1,0,0,0,2,14,1,43.2,37.8,6.8,9.5,1.4,8,20,0,1,0
2891,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)CNC(=O)Cc3ccc(cc3)CC(=O)NCc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1",5.028260409112222,814.06,7.68,68.162,106.425,71.643,118.968,0.643,1.004,0.676,1.122,0.037,106,59,8,111,64,37,86,8,0.072,7,0,30,47,45,7,6,0,1,0,0,0,0,0,1,14,0,44.3,42.5,6.6,5.7,0,10,35,0,1,0
2417,"N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3)c2)C(=O)N2CCC(CCN)CC2)c1",5.267606240177032,533.76,7.312,45.34,72.821,48.461,82.268,0.621,0.998,0.664,1.127,0.058,73,38,6,76,41,22,54,10,0.132,4,0,18,35,29,5,3,0,1,0,0,0,0,0,1,9,0,47.9,39.7,6.8,4.1,0,9,20,0,1,0
1701,"COc1ccc(-n2nc(CN)c3ncn(-c4ccc(-c5ccccc5S(N)(=O)=O)cc4)c(=O)c32)cc1",7.657577319177793,502.6,8.666,39.389,59.065,40.591,65.069,0.679,1.018,0.7,1.122,0.063,58,36,6,62,40,27,55.5,6,0.097,4,0,23,22,25,6,4,0,1,0,0,0,0,0,1,11,0,37.9,43.1,10.3,6.9,0,2,23,0,1,0
2161,"CNc1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc(OC)cc4)c3C2=O)cc1",6.214670164989233,416.44,8.499,32.406,50.552,32.597,56.168,0.661,1.032,0.665,1.146,0.076,49,30,6,52,33,18,42.5,4,0.077,1,0,17,19,21,4,2,0,0,3,0,0,0,0,0,9,3,38.8,42.9,8.2,4.1,6.1,5,16,0,1,0
3138,"Cc1ccc2c3c(nn2c1)CC[C@@](C)(NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)C3",5.668572703479257,469.41,8.693,36.239,54.538,38.057,60.824,0.671,1.01,0.705,1.126,0.073,54,32,6,58,36,22,47.5,3,0.052,1,0,21,22,23,6,1,0,0,0,2,0,0,0,2,9,2,40.7,42.6,11.1,1.9,3.7,7,16,0,1,0
987,"O=C(Nc1ccc(Cl)cc1)c1cc(Cl)c(F)cc1NC(=O)c1sc2ccccc2c1Cl",8.154901959985743,493.78,11.483,33.213,44.604,34.409,47.413,0.772,1.037,0.8,1.103,0.073,43,31,6,46,34,24,47,4,0.087,2,0,22,12,22,2,2,0,1,1,3,0,0,0,4,9,4,27.9,51.2,4.7,4.7,9.3,0,22,0,1,0
