"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
93,"CC(=O)Nc1cn2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1",8.920818753952375,58.74489499999997,21,22,7,2,8,459.0568162400004,4.063000000000001,0.021739130434782608
649,"COc1ccc(Nc2nc(-c3ccncc3)ncc2-c4nc(C)nc(N)n4)cn1",6.549750891680639,55.47748099999998,24,24,9,2,8,387.1556061640006,0.9689999999999998,0.043478260869565216
68,"COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)ccn2)cc1",7.886056647693163,62.370273999999974,21,22,7,2,8,454.0769470560005,3.209000000000001,0.04081632653061224
726,"COc1ccc(Nc2ncc(CN3CCOC[C@@H]3C)cc2-c4nc(C)nc(N)n4)cn1",7.031517051446065,64.70061799999998,18,18,9,2,10,422.21787207200083,1.044,0.14035087719298245
284,"Cc1nc(N)nc(-c2cccnc2Nc3cnc(Cl)c(NS(=O)(=O)N(C)C(C)C)c3)n1",7.361539433967113,62.93344599999997,18,18,11,3,13,463.1305696240006,0.991,0.09433962264150944
930,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)CN(C)C)CC5)c(=O)n4C)cn1",7.542118103266008,72.11620399999995,19,21,7,0,9,476.2284367560008,-0.22700000000000053,0.15873015873015872
434,"Cc1ncccc1-c2nc3cc(F)ccc3c(N4CC(C)(C)c5ncc(N6CCOCC6)cc54)c2C",8.3902988976206,77.90278999999994,22,23,6,0,8,483.2434388000009,4.6049999999999995,0.15151515151515152
153,"CN(C)C(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c5cnc(N)nc5)nc3s2)CC1",8.698970004336019,72.46099699999996,15,16,11,1,7,483.21649216800097,-0.5129999999999999,0.1746031746031746
75,"CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(F)c4)c3)cc2s1",8.958607314841775,59.87810199999997,21,22,7,2,8,476.01798820800036,3.438,0.022222222222222223
850,"Cc1nc(N)nc(-c2cc(C(C)N3CCOCC3)cnc2Nc4cnc(Cl)c(NS(C)(=O)=O)c4)n1",8.096910013008056,71.68261799999996,18,18,12,3,12,519.1567843720007,0.4179999999999998,0.13114754098360656
580,"Cc1c(C2CC2)nc3ncccc3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",6.812479279163537,69.63899699999996,16,17,6,0,6,415.2372105480008,2.8320000000000007,0.2
446,"Cc1c(-c2ccccc2S(C)(=O)=O)nc3cc(F)ccc3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",8.107849722098637,83.73358299999994,22,23,7,0,9,546.2100900720009,5.062999999999999,0.14285714285714285
188,"CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(C#N)c2)s1",7.346787486224656,44.81430899999999,11,11,6,1,6,335.0398332760004,1.2069999999999999,0.08571428571428572
271,"Cc1nc(N)nc(-c2cc(C3CCOCC3)cnc2Nc4cnc(Cl)c(NS(C)(=O)=O)c4)n1",8.698970004336019,66.82223899999997,18,18,11,3,10,490.13023527600063,0.7829999999999998,0.125
236,"COc1cnc(Nc2ccc(OC)nc2)c(-c3nc(C)nc(N)n3)c1",7.259637310505756,48.799480999999986,18,18,7,2,9,339.14437278400055,1.1480000000000001,0.07142857142857142
487,"Cc1nc2c(C)cc(Cl)cc2c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c1C",6.209011524911184,72.04578999999995,16,17,4,0,8,435.20774026000083,5.677999999999999,0.18032786885245902
1054,"C[C@@H]1COCCN1c2nc(-c3cnc(N)nc3)nc4c2C[C@@H]5COCCN45",6.920818753952375,56.32023899999997,12,12,9,1,4,369.1913229760006,1.0330000000000001,0.2
559,"Cc1c(-c2cccc(F)c2)nc3ncccc3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",8.638272163982407,74.80920399999995,22,23,6,0,7,469.22778873600083,4.5009999999999994,0.14285714285714285
117,"O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCCCC4)nc3c2)cnc1Cl)c5ccc(F)cc5",9.045757490560675,68.98365299999996,22,23,7,1,7,497.10885181200064,5.136,0.09090909090909091
946,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C5CCOCC5)c(=O)n4C)cn1",9.525783735923746,62.92703199999997,19,21,5,0,6,404.19607400800066,1.7510000000000003,0.14814814814814814
512,"Cc1c(/C=C/c2ccccc2)nc3cc(F)cc(F)c3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",7.054039296422431,80.87978999999994,22,23,5,0,9,512.2387680200009,5.975,0.1323529411764706
633,"Cc1nc(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc4cccc5[nH]ncc45)c6nc[nH]c6n1",8.522878745280337,73.73344599999996,30,32,8,3,8,510.1586429440008,4.186000000000001,0.05084745762711865
968,"COc1ccc(-c2ccc3ncc4c(c3n2)n([C@H](C)CO)c(=O)n4C)cn1",8.048662481204083,54.01506699999998,19,21,4,1,8,365.14878946800053,0.8550000000000003,0.10869565217391304
952,"Cn1c(=O)n(C2CCOCC2)c3c4nc(-c5cnc(N)nc5)ccc4ncc31",9.276544327964814,55.41306699999998,19,21,6,1,4,377.1600228480006,-0.31599999999999995,0.1276595744680851
126,"COCCN(C)c1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1",9,68.02565299999996,22,23,8,1,12,501.10376643200055,3.962000000000001,0.07272727272727272
116,"O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCC(F)(F)CC4)nc3c2)cnc1Cl)c5ccc(F)cc5",9.221848749616356,68.76406699999997,22,23,7,1,9,533.0900081880006,5.659,0.09090909090909091
473,"Cc1c(C(F)(F)F)nc2ccc(Cl)cc2c1N3CC(C)(C)c4ccc(N5CCOCC5)cc43",6.006563769502388,68.62282499999995,16,17,4,0,10,475.1638247600007,6.151,0.1724137931034483
979,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(S(C)(=O)=O)cc5)nc4c32)CC1",7.616184634019569,70.51782499999996,19,21,6,0,6,479.16272528000064,1.4189999999999996,0.13559322033898305
57,"CC(=O)Nc1nc2ccc(-c3ccnc(NC(C)(C)c4ccccc4)n3)cc2s1",7.619788758288394,61.92465299999997,21,22,6,2,8,403.1466812920006,3.641000000000001,0.08
603,"C=Cc1cnc(Nc2ccc(OC)nc2)c(-c3nc(C)nc4[nH]cnc34)c1",7.080921907623926,53.27748099999998,21,22,6,2,7,359.1494581640005,2.9010000000000002,0.045454545454545456
785,"Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cnc2Nc4ccc5scnc5c4)n1",8.397940008672037,78.88099699999995,21,22,11,2,11,539.1885631680009,1.7330000000000005,0.13636363636363635
105,"Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(S(=O)(=O)NC(C)(C)C)c4",5.4089353929735005,83.43054799999994,18,18,8,3,15,524.256960012001,4.258000000000001,0.1506849315068493
635,"Cc1nc(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc4ccc(N)nc4)c5nc[nH]c5n1",7.920818753952375,70.21344599999996,27,28,9,3,9,486.1586429440008,2.719000000000001,0.05263157894736842
369,"CC(C)n1ncnc1-c2cn3c(n2)-c4cnc(N5CCC[C@@H]5C(N)=O)cc4OCC3",8.494850021680094,61.60703199999996,16,16,7,1,6,408.20222200800066,3.031000000000001,0.16666666666666666
268,"Cc1nc(N)nc(-c2cc(Cl)cnc2Nc3cnc(Cl)c(N(C)S(C)(=O)=O)c3)n1",6.507239610973162,56.49268799999998,18,18,10,2,11,454.04939811200046,1.726,0.06666666666666667
46,"COc1cccc(COc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)c1",7.7447274948966935,58.668273999999975,21,22,5,1,8,406.10996143600056,3.189000000000001,0.06382978723404255
349,"Cc1nc(N)nc(-c2c(Nc3ccc4ncccc4c3)nc5ccccn25)n1",6.276544327964814,54.66868799999998,25,27,7,2,5,368.1497925120005,2.6280000000000006,0.022727272727272728
195,"Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c3ccc(-n4cccn4)cc3",8.301029995663981,57.87985999999997,16,16,7,2,5,396.1368448800006,1.149,0.10416666666666667
102,"O=S(=O)(Nc1cc(-c2ccc3nncn3c2)cnc1Cl)c4ccc(F)cc4",7.292429823902063,49.995722999999984,21,22,6,1,6,403.0306014920003,5.412999999999999,0
966,"Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H](C)CO)c(=O)n4C)cn1",7.872895201635193,53.21306699999998,19,21,4,1,7,349.15387484800056,0.5269999999999996,0.1111111111111111
1023,"Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N4CCOCC4)n2)cn1",7.939302159646388,54.340652999999975,12,12,9,1,7,393.1724793520006,1.5040000000000004,0.1836734693877551
802,"Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc4ccc5cccnc5c4)n1",7.443697499232713,77.74099699999995,22,23,11,2,10,519.2164921680009,1.459,0.12121212121212122
1012,"CN(C)C(=O)c1cc([C@@H]2CCCN2c3cc(F)cc(F)c3)c4nc(N5CCOCC5)cnc4c1",4.910943120240215,70.22141099999996,16,17,7,0,8,467.2132815440008,4.1359999999999975,0.16393442622950818
263,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC(C)(C)c5ccc(-c6ccnc(N)n6)cc54",6.73046220164103,74.86682499999995,28,29,6,1,8,476.2124730200008,5.26,0.08196721311475409
872,"Cn1cc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1",7.22767829327708,61.651066999999976,24,26,4,1,6,409.16510822800063,2.0920000000000005,0.08
443,"Cc1c(-c2ccccc2S(C)(=O)=O)nc3cc(F)ccc3c1N4CC(C)(C)c5ccc(N6CCOCC6)cc54",8.35320431122153,85.06037599999993,22,23,6,0,9,545.2148411040009,6.225999999999999,0.14084507042253522
786,"COc1ncc(Nc2ncc(C(C)N3CCN(C(=O)N(C)C)CC3)cc2-c4nc(C)nc(N)n4)cc1F",7.920818753952375,76.07158299999996,18,18,11,2,13,510.26154845200097,0.885,0.14705882352941177
304,"CC(C)n1ncnc1-c2nc-3c(s2)CCOc4cc(C5CN(C[C@H](O)CO)C5)ccc43",9.161150909262744,67.52941099999995,16,16,6,2,10,441.1834607240007,0.4450000000000001,0.1896551724137931
341,"O=P(O)(O)CC[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(-c4c[nH]c5ncc(F)cc45)ncc3F",6.070581074285707,65.61303199999998,15,16,7,4,10,463.15848269800074,2.998999999999999,0.17857142857142858
701,"Cc1nc(-c2cccnc2Nc3ccc(NC(=O)C4CC4)cc3)c5nc[nH]c5n1",6.46344155742847,58.13106699999998,21,22,7,3,6,385.16510822800063,2.2439999999999998,0.08333333333333333
313,"Cc1n[nH]c(-c2cn3c(n2)-c4ccc(-c5cnn(CCO)c5)cc4OCC3)n1",7.675717544702307,55.41306699999998,21,21,5,2,6,377.1600228480005,3.549000000000001,0.10638297872340426
149,"Nc1ncc(-c2nc(N3CCOCC3)c4cc(CC5CCN(CC(F)(F)F)CC5)sc4n2)cn1",8.698970004336019,69.12961799999997,15,16,8,1,10,493.1871641120008,2.594,0.2
124,"O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCOCC4)nc3c2)cnc1Cl)c5ccc(F)cc5",9.096910013008056,66.69206699999997,22,23,8,1,7,499.0881163680006,3.8720000000000008,0.07547169811320754
911,"COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc(OC)nc5)nc4c32)CC1",8.303643611266669,68.05782499999997,19,21,7,0,8,463.1968022800007,-0.27000000000000024,0.15254237288135594
951,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)C(C)(C)O)CC5)c(=O)n4C)cn1",9.578396073130168,76.53658299999995,19,21,7,1,10,489.24883785200086,1.1820000000000008,0.16417910447761194
664,"COc1ccc(Nc2ncc(C(O)c3ccc(S(C)(=O)=O)cc3)cc2-c4nc(C)nc5[nH]cnc45)cn1",8.301029995663981,73.14423899999996,27,28,9,3,11,517.1532232160007,2.4600000000000004,0.06666666666666667
50,"CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccncc4)n3)cc2s1",6.892790030352131,53.44589499999998,21,22,6,1,6,377.09464572000047,2.022,0.047619047619047616
353,"COc1ncc(Nc2nc3ccc(N4CCNCC4)cn3c2-c5nc(C)nc(N)n5)cc1F",8.244125144327509,64.65523899999998,21,22,9,3,9,450.20403357600077,1.8099999999999998,0.10714285714285714
1047,"Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)cc(N5C6CCC5COC6)n2)cn1",5.246570158424578,65.26482499999997,12,12,8,1,8,462.19910870000075,3.8159999999999985,0.22413793103448276
142,"O=S(=O)(Nc1cc(-c2cc3cccnc3cn2)cnc1Cl)c4ccc(F)cc4",6.698970004336019,53.082515999999984,22,23,6,1,6,414.03535252400036,3.215,0
470,"Cc1nc2ccc(Cl)cc2c(-n3ccc4c(O)cc(-c5cn[nH]c5)cc43)c1C",5.386158178123931,57.43748099999998,24,26,2,2,6,388.10908884400055,5.533,0.044444444444444446
653,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc4ccc5ocnc5c4)n1",8.154901959985743,70.59582499999996,21,22,11,2,9,495.1801066600008,0.015000000000000013,0.11666666666666667
399,"Cc1c(Cc2c(CNCCS(C)(=O)=O)nc3c(N)cc(N4CCOCC4)nn23)cccc1C(F)(F)F",5.090016305060156,73.39399699999996,15,16,8,2,15,526.1973944480009,3.476,0.16923076923076924
950,"Cn1c(=O)n(C2CCOCC2)c3c4nc(-c5cnn(CCO)c5)ccc4ncc31",7.61261017366127,58.87544599999997,18,20,5,1,6,394.17533856400064,-0.15000000000000005,0.1568627450980392
320,"CCNC(=O)Nc1ccc(-c2nc(N3C[C@@H]4C[C@H]3CO4)c5c(cnn5C)n2)cc1",5.289459552066703,59.84023899999997,15,16,8,2,6,393.1913229760007,1.9739999999999998,0.15384615384615385
19,"Cc1nc(N)c2cccc(C(=O)Nc3cnc4[nH]ccc4c3)c2n1",9,46.65710199999999,19,21,6,3,4,318.1229090680004,1.9100000000000001,0.02631578947368421
936,"N[C@H]1CC[C@H](n2c(=O)[nH]c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.655607726314889,64.31144599999996,23,26,4,2,3,410.18550932400063,2.194,0.11320754716981132
915,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(c6ncccn6)CC5)c(=O)n4C)cn1",8.453457336521868,69.60503199999997,25,27,6,0,5,452.20730738800074,1.895,0.1206896551724138
935,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C5CCNCC5)c(=O)n4C)cn1",9.301029995663981,63.89182499999997,19,21,5,1,6,403.21205842000074,1.5550000000000006,0.14545454545454545
407,"O=S(=O)(Nc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1Cl)c5ccc(F)cc5",8.698970004336019,63.22289499999997,27,28,6,1,7,479.06190162000047,4.638999999999999,0
537,"Cc1ccnc(-c2nc3cc(F)ccc3c(N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64)c2C)c1",8.284832642151542,83.55837599999994,22,23,7,0,6,525.2540034840009,4.2860000000000005,0.16901408450704225
927,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)CN)CC5)c(=O)n4C)cn1",9.494850021680094,66.45382499999997,19,21,6,1,6,431.2069730400007,-0.14300000000000024,0.14035087719298245
724,"COc1ccc(Nc2ncc(N3CC[C@@H](O)C3)cc2-c4nc(C)nc5[nH]cnc45)cn1",7.167491087293763,62.03344599999997,21,22,8,3,8,418.1865719440007,1.98,0.11320754716981132
38,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4C)n3)cc2s1",7.508638306165727,56.87068799999997,21,22,5,1,6,392.0765531320004,3.4309999999999996,0.046511627906976744
175,"Cc1nnc(-c2sc(N3CCOCC3)c(C#N)c2-c4ccc(Cl)cc4)o1",5.892790030352131,52.76589499999998,16,16,5,0,5,386.0604244000004,4.232,0.12195121951219512
245,"COc1ccc(Nc2ccccc2-c3nc(C)nc(N)n3)cn1",6.2980624200453,46.23068799999999,18,18,6,2,7,308.13855913200047,1.7570000000000001,0.05128205128205128
959,"CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1",7.581698708680254,63.367031999999966,18,20,6,1,5,420.2022220080008,0.030999999999999667,0.14545454545454545
813,"COc1ccc(Nc2ncc(C(N3CCN(S(C)(=O)=O)CC3)C(F)(F)F)cc2-c4nc(C)nc(N)n4)cn1",7.468521082957745,72.93361799999997,18,18,11,2,15,553.1831413520008,1.749,0.140625
875,"Cn1c(=O)n(C2CCC(C(=O)OCc3ccccc3)CC2)c4c5nc(-c6cnc7ccccc7c6)ccc5ncc41",8.536107011014092,85.32299699999994,29,32,5,0,7,543.2270397880009,4.516000000000001,0.11428571428571428
994,"CCNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)OC(C)(C)C)CC5)c(=O)n4C)cc1",8.29929628285498,85.28575499999994,19,21,8,2,11,545.2750526000009,2.686,0.16
154,"CS(=O)(=O)c1cccc(-c2cc3c(N4CCOCC4)nc(-c5cnc(N)nc5)nc3s2)c1",9,65.10185999999997,21,22,9,1,6,468.10383050000064,1.9829999999999999,0.09615384615384616
638,"Cc1nc(N)cc(-c2cnccc2Nc3cccc4[nH]ccc34)n1",5.718058066559175,48.94868799999998,21,22,5,3,5,316.14364451200044,2.097,0.025
662,"COc1ccc(Nc2ncc(CNCc3ccncc3)cc2-c4nc(C)nc5[nH]cnc45)cn1",7.3979400086720375,68.27823899999997,27,28,8,3,10,453.2025563560008,2.145,0.07017543859649122
287,"Cc1nc(N)nc(-c2cccnc2Nc3cnc(Cl)c(NS(C)(=O)=O)c3)n1",7.698970004336019,51.885894999999984,18,18,10,3,9,406.0727204000004,0.541,0.047619047619047616
625,"COc1cccc(Nc2cnc(Nc3ccc(OC)nc3)c(-c4nc(C)nc5[nH]cnc45)c2)c1",7.455931955649724,67.31344599999997,27,28,7,3,10,454.1865719440007,3.302,0.05357142857142857
685,"Cc1nc(N)nc(-c2cccnc2Nc3cccc(OC(F)F)c3)n1",6.016373712875465,46.011101999999994,18,18,6,2,9,344.1197155080004,2.471,0.05128205128205128
1080,"CC(C)n1nc(-c2ccc3oc(N)nc3c2)c4c(N)nc(N)nc41",6.823908740944319,46.67068799999999,18,20,7,3,7,324.1447071320005,1.811,0.075
569,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC(C)(C)c5nc(C#N)c(N6CCOCC6)cc54",7.47755576649368,77.00241099999995,22,23,7,0,7,494.22303770400083,4.190999999999999,0.140625
864,"COc1ccc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1",8.730487055782083,65.53985999999998,25,27,4,1,7,436.1647738800006,2.990000000000001,0.07547169811320754
17,"Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccc(N(C)C)nc3)c2n1",7,52.41785999999998,16,17,7,2,8,336.16985926000064,2.4030000000000005,0.08888888888888889
127,"O=S(=O)(Nc1cc(-c2ccc3ncc(NCCN4CCCCC4)nc3c2)cnc1Cl)c5ccc(F)cc5",8.508638306165727,76.93761799999996,22,23,8,2,10,540.1510509720008,4.306000000000001,0.1111111111111111
322,"CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c4c(cnn4C)n2)cc1",5.468521082957745,64.26741099999997,15,16,8,2,8,409.22262310400083,2.5700000000000007,0.15789473684210525
255,"Cc1nc(N)cc(-c2cccnc2Nc3cccc(O)c3)n1",7.586315363473087,44.463894999999994,18,18,5,3,6,293.12766010000047,2.266000000000001,0.02702702702702703
765,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c4nc(C)nc(N)n4)cc1F",9,76.24678999999995,18,18,11,2,14,531.2176350400009,1.3679999999999999,0.14925373134328357
1072,"C[C@H]1COCCN1c2cc(-c3cnc(N)cc3C(F)F)nc(N4CCOCC4)n2",7.863279432843593,58.761031999999965,12,12,8,1,8,406.1928804480007,2.7940000000000005,0.18867924528301888
190,"CC(=O)Nc1nc(C)c(-c2ccc(-n3cccn3)cc2)s1",7.522878745280337,43.837101999999994,16,16,4,1,5,298.0888320680004,2.1039999999999996,0.05714285714285714
115,"CC(C)N1CCN(c2cnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc3n2)CC1",9.096910013008056,76.93761799999996,22,23,8,1,10,540.1510509720008,4.797999999999998,0.1111111111111111
1067,"C[C@H]1COC[C@H](C)N1c2nc(-c3cnc(N)cc3C(F)(F)F)nc(N4CCOCC4)n2",7.818156412055227,60.41803199999996,12,12,9,1,10,439.19435766800075,2.7460000000000013,0.2
720,"COc1ccc(Nc2ncc(CN3CC[S+](O)CC3)cc2-c4nc(C)nc(N)n4)cn1",6.8326826652518236,65.17382499999997,18,18,9,3,10,441.18211804000083,-0.352,0.125
606,"COc1ccc(Nc2ncc(CO)cc2-c3nc(C)nc4[nH]cnc34)cn1",7.356547323513813,52.31948099999998,21,22,7,3,8,363.14437278400055,1.3639999999999999,0.06818181818181818
180,"CCNC(=O)Nc1ccc(-c2nc3c(c(N4C[C@@H]5CC[C@H](C4)O5)n2)CS(=O)(=O)CC3)cc1",5.522878745280337,68.33141099999996,12,12,9,2,5,457.17837534400076,1.6950000000000003,0.1864406779661017
301,"CC(C)n1ncnc1-c2nc-3c(s2)CCOc4cc(C5CN(C(=O)C(C)(C)N)C5)ccc43",9.0268721464003,70.25420399999994,16,16,6,1,9,452.1994451360008,1.147,0.18333333333333332
881,"CC(C)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.97469413473523,76.15420399999995,23,26,5,0,6,480.22737413600083,2.547,0.140625
828,"COc1ncc(Nc2ncc(C3CCOCC3)cc2-c4nc(C)nc(N)n4)cc1F",8.301029995663981,59.73044599999997,18,18,8,2,9,411.1819011640007,1.636,0.1346153846153846
841,"COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)C(C)C)CC3)cc2-c4nc(C)nc(N)n4)cc1F",7.853871964321762,79.16516899999995,18,18,11,2,14,524.277198516001,1.242,0.15492957746478872
796,"Cc1nc(N)cc(-c2cccnc2Nc3cnc(Cl)c(NS(C)(=O)=O)c3)n1",7.5376020021010435,53.212687999999986,18,18,9,3,9,405.07747143200044,1.371,0.046511627906976744
1033,"Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)nc(N5C6CCC5COC6)n2)cn1",6,64.04782499999996,12,12,9,1,7,445.2037794800008,2.6640000000000006,0.22807017543859648
517,"Cc1c(N2CCCCC2=O)nc3cc(F)cc(F)c3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",8.503070351926786,78.16858299999994,16,17,7,0,8,507.2445816720009,4.1339999999999995,0.19117647058823528
372,"CC(C)n1ncnc1-c2cn3c(n2)-c4cnc(N)cc4OCC3",8.920818753952375,46.23748099999998,16,16,5,1,5,311.14945816400046,2.622,0.125
45,"CC(=O)Nc1nc2ccc(-c3ccnc(OCc4cccc(C)c4)n3)cc2s1",7.327902142064283,57.866273999999976,21,22,5,1,7,390.1150468160005,3.711,0.06521739130434782
476,"Cc1nc2ccc(Cl)cc2c(N3CC4(CCOCC4)c5ccc(N6CCOCC6)cc53)c1C",7.136677139879544,74.60778999999995,16,17,5,0,5,463.20265488000086,4.922000000000001,0.19047619047619047
157,"CCNC(=O)c1ccc-2c(c1)OCCc3cc(C(=O)N(C)c4ccccc4Cl)sc32",8.397940008672037,64.16865299999996,17,17,4,1,7,440.0961412120006,4.42,0.09803921568627451
865,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(-c5ccc(C(C)(C)C#N)cc5)c(=O)n4C)cn1",7.458420756053419,67.83144599999997,25,27,4,0,7,434.1855093240007,2.804,0.09090909090909091
171,"N#Cc1c(N2CCOCC2)sc(-c3nc[nH]n3)c1-c4ccc(Cl)cc4",8.769551078621726,50.63710199999998,16,16,5,1,4,371.0607587480004,3.3030000000000004,0.10256410256410256
16,"Cc1nc(N)c2cccc(C(=O)Nc3ccc(N(C)C)nc3)c2n1",7.267606240177032,49.32427399999998,16,17,7,2,7,322.1542091960005,1.9660000000000002,0.07142857142857142
511,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC(C)(C)c5ncc(C6=CCOCC6)cc54",8.1890957193313,74.80241099999995,22,23,5,0,7,466.2168897040008,4.561000000000001,0.12903225806451613
48,"CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccc(C)cc4)n3)cc2s1",7.236572006437063,57.866273999999976,21,22,5,1,7,390.1150468160005,3.711,0.06521739130434782
191,"CC(=O)Nc1nc(C)c(-c2ccc(C(C)=O)cc2)s1",6.721246399047171,40.679101999999986,11,11,4,1,6,274.0775986880004,1.8399999999999999,0.09090909090909091
974,"C[C@@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnn(C)c4)nc3c21",6.991399828238082,50.12627399999998,18,20,4,1,7,338.14912381600055,-0.043000000000000066,0.11627906976744186
515,"Cc1c(C2(c3ccccc3)CC2)nc4cc(F)cc(F)c4c1N5CC(C)(C)c6ncc(N7CCOCC7)cc65",7.661543506395395,83.97337599999994,22,23,5,0,9,526.2544180840009,6.102,0.16901408450704225
1024,"Nc1cc(CF)c(-c2nc(N3CCOCC3)nc(N4CCOCC4)n2)cn1",7.163675884293248,54.45044599999998,12,12,9,1,6,375.18190116400064,1.2270000000000003,0.1836734693877551
918,"COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]5CC[C@H](O)CC5)c(=O)n4C)cn1",9.011441043121385,60.63544599999997,19,21,5,1,6,406.17533856400064,0.6499999999999998,0.15384615384615385
480,"Cc1nc2c(C)cccc2c(N3CC4(CCOCC4)c5ccc(N6CCOCC6)cc53)c1C",6.91721462968355,76.18816899999995,16,17,5,0,5,443.2572772960009,4.526000000000002,0.19696969696969696
283,"Cc1nc(N)nc(-c2cccnc2Nc3cnc(Cl)c(NS(=O)(=O)N4CCOCC4)c3)n1",7.824875990832918,62.40185999999997,18,18,12,3,9,477.1098341800005,-0.29200000000000004,0.09615384615384616
834,"COc1cc(Nc2ncc(C(C)(C)O)cc2-c3nc(C)nc(N)n3)cnc1OC",7.721246399047171,58.88223899999997,18,18,8,3,13,397.1862375960007,0.7050000000000003,0.11538461538461539
762,"CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc(N)n4)cc1",6.987162775294828,75.02299699999995,18,18,12,3,11,511.2114067880009,0.08399999999999996,0.12307692307692308
225,"COc1ccc(Nc2ncc(CN3CCCCC3)cc2-c4nc(C)nc(N)n4)cn1",6.819608655063361,63.89861799999997,18,18,8,2,9,406.22295745200086,1.8480000000000003,0.14285714285714285
26,"CSc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1",7.275724130399211,43.64351599999999,15,16,5,1,5,316.04525300400036,1.7519999999999998,0.06060606060606061
