"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
476,"Cc1nc2ccc(Cl)cc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C",7.136677139879544,464.05,7.366,39.696,62.654,42.444,70.67,0.63,0.995,0.674,1.122,0.072,63,33,3,68,38,17,46.5,2,0.029,0,0,17,30,27,3,2,0,0,0,1,0,0,0,1,6,1,47.6,42.9,4.8,3.2,1.6,12,15,0,1,0
157,"CCNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2",8.397940008672037,440.98,8.647,34.47,51.422,36.494,56.641,0.676,1.008,0.716,1.111,0.076,51,30,5,54,33,19,43.5,4,0.074,2,0,17,21,23,2,3,0,1,0,1,0,0,0,2,7,1,41.2,45.1,3.9,5.9,2,5,18,0,1,0
865,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1",7.458420756053419,434.54,7.901,37.058,55.007,38.58,61.521,0.674,1,0.701,1.119,0.07,55,33,6,59,37,25,51.5,3,0.051,1,1,23,22,26,6,1,0,0,0,0,0,0,0,0,7,0,40,47.3,10.9,1.8,0,5,20,1,1,0
171,"N#Cc1c(N2CCOCC2)sc(-c2nc[nH]n2)c1-c1ccc(Cl)cc1",8.769551078621726,371.88,9.535,27.47,39.654,28.796,43.641,0.704,1.017,0.738,1.119,0.093,39,25,2,42,28,17,38,3,0.071,0,1,16,14,17,5,1,0,1,0,1,0,0,0,2,8,1,35.9,43.6,12.8,2.6,2.6,4,12,1,1,0
16,"Cc1nc(N)c2cccc(C(=O)Nc3ccc(N(C)C)nc3)c2n1",7.267606240177032,322.41,7.676,27.004,42.24,28.057,47.69,0.643,1.006,0.668,1.135,0.094,42,24,5,44,26,18,35.5,3,0.068,1,0,17,18,17,6,1,0,0,0,0,0,0,0,0,7,0,42.9,40.5,14.3,2.4,0,3,14,0,1,0
511,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(C3=CCOCC3)cc21",8.1890957193313,466.6,7.526,40.505,61.85,42.552,69.525,0.653,0.998,0.686,1.121,0.067,62,35,4,67,40,24,52.5,3,0.045,1,0,23,27,29,4,1,0,0,1,0,0,0,0,0,6,1,43.5,46.8,6.5,1.6,1.6,8,21,0,1,0
48,"CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccc(C)cc4)n3)cc2s1",7.236572006437063,390.5,8.489,31.39,46.323,32.909,51.238,0.682,1.007,0.715,1.114,0.082,46,28,3,49,31,23,43,5,0.102,1,0,22,18,21,4,2,0,1,0,0,0,0,0,1,7,0,39.1,45.7,8.7,4.3,0,3,18,0,1,0
191,"CC(=O)Nc1nc(C)c(-c2ccc(C(C)=O)cc2)s1",6.721246399047171,274.37,8.314,21.82,33.236,23.137,36.827,0.661,1.007,0.701,1.116,0.117,33,19,5,34,20,13,27.5,3,0.088,2,0,11,14,14,2,2,0,1,0,0,0,0,0,1,5,0,42.4,42.4,6.1,6.1,0,3,11,0,1,0
974,"C[C@@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnn(C)c4)nc3c21",6.991399828238082,338.41,7.87,27.719,43.567,28.512,48.9,0.645,1.013,0.663,1.137,0.093,43,25,5,46,28,17,37,3,0.065,1,0,16,18,17,6,2,0,0,0,0,0,0,0,0,8,0,41.9,39.5,14,4.7,0,5,12,0,1,0
515,"Cc1c(C2(c3ccccc3)CC2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",7.661543506395395,526.68,7.418,45.469,71.014,47.773,80.11,0.64,1,0.673,1.128,0.061,71,39,5,77,45,23,56.5,4,0.052,0,0,23,32,32,4,1,0,0,2,0,0,0,0,0,7,2,45.1,45.1,5.6,1.4,2.8,12,20,0,1,0
1024,"Nc1cc(CF)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1",7.163675884293248,375.46,7.662,30.177,49.949,30.978,56.568,0.616,1.019,0.632,1.154,0.085,49,27,2,52,30,12,36,3,0.058,0,0,12,22,17,7,2,0,0,1,0,0,0,0,0,10,1,44.9,34.7,14.3,4.1,2,9,8,0,1,0
918,"COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1",9.011441043121385,406.49,7.817,33.487,52.662,34.489,58.94,0.644,1.013,0.663,1.133,0.078,52,30,4,56,34,18,43.5,3,0.054,1,0,17,22,21,6,3,0,0,0,0,0,0,0,0,9,0,42.3,40.4,11.5,5.8,0,8,13,0,1,0
480,"Cc1nc2c(C)cccc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C",6.91721462968355,443.64,6.722,40.396,65.214,43.347,74.142,0.612,0.988,0.657,1.123,0.072,66,33,3,71,38,17,46.5,2,0.028,0,0,17,33,28,3,2,0,0,0,0,0,0,0,0,5,0,50,42.4,4.5,3,0,13,15,0,1,0
283,"Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N3CCOCC3)c2)n1",7.824875990832918,477.99,9.192,34.512,53.6,35.489,59.468,0.664,1.031,0.682,1.144,0.071,52,32,5,55,35,20,46,6,0.109,2,0,18,20,18,9,3,0,1,0,1,0,0,0,2,14,1,38.5,34.6,17.3,5.8,1.9,5,13,0,1,0
834,"COc1cc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cnc1OC",7.721246399047171,397.49,7.644,32.509,52.763,33.495,59.438,0.625,1.015,0.644,1.143,0.076,52,29,7,54,31,18,40,6,0.111,0,0,18,23,19,7,3,0,0,0,0,0,0,0,0,10,0,44.2,36.5,13.5,5.8,0,6,13,0,1,0
762,"CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1",6.987162775294828,511.68,7.872,40.792,65.811,42.676,74.185,0.628,1.012,0.657,1.141,0.062,65,36,7,68,39,21,51,7,0.103,3,0,18,29,23,9,3,0,1,0,0,0,0,0,1,13,0,44.6,35.4,13.8,4.6,0,8,15,0,1,0
225,"COc1ccc(Nc2ncc(CN3CCCCC3)cc2-c2nc(C)nc(N)n2)cn1",6.819608655063361,406.55,7.26,34.627,56.094,36.353,63.933,0.618,1.002,0.649,1.142,0.076,56,30,3,59,33,18,42,6,0.102,0,0,18,26,21,8,1,0,0,0,0,0,0,0,0,9,0,46.4,37.5,14.3,1.8,0,8,13,0,1,0
26,"CSc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1",7.275724130399211,316.44,9.589,23.282,33.422,24.818,36.703,0.706,1.013,0.752,1.112,0.11,33,21,3,35,23,17,32,3,0.086,1,0,16,12,14,4,1,0,2,0,0,0,0,0,2,7,0,36.4,42.4,12.1,3,0,2,12,0,1,0
907,"COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(C)nc5)nc4c32)CC1",9.03526907894637,446.56,7.569,37.541,59.429,39.012,66.77,0.636,1.007,0.661,1.132,0.07,59,33,5,63,37,19,47.5,4,0.063,2,0,17,26,24,6,3,0,0,0,0,0,0,0,0,9,0,44.1,40.7,10.2,5.1,0,9,15,0,1,0
437,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3ncnc4nc[nH]c34)cc21",7.537452271197336,502.6,8.239,41.769,61.396,43.074,68.648,0.685,1.006,0.706,1.125,0.063,61,38,4,67,44,33,60.5,3,0.045,0,0,33,23,29,8,0,0,0,1,0,0,0,0,0,9,1,37.7,47.5,13.1,0,1.6,5,24,0,1,0
1061,"C[C@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2[C@@H](C)COC[C@@H]2C)n1",7.431798275933005,467.56,7.665,37.051,62.509,37.898,70.908,0.607,1.025,0.621,1.162,0.068,61,33,8,64,36,12,42,3,0.047,0,0,12,28,21,7,2,0,0,3,0,0,0,0,0,12,3,45.9,34.4,11.5,3.3,4.9,13,8,0,1,0
364,"CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(O[C@H](C)C(N)=O)cc1OCC2",8.443697499232712,382.47,7.649,31.487,50.662,32.489,56.94,0.63,1.013,0.65,1.139,0.082,50,28,5,53,31,17,40,5,0.094,1,0,16,22,19,6,3,0,0,0,0,0,0,0,0,9,0,44,38,12,6,0,7,12,0,1,0
229,"COc1ccc(Nc2ncc(-c3ccc(C)nc3)cc2-c2nc(C)nc(N)n2)cn1",8.096910013008056,400.49,8.01,33.047,50.443,34.069,56.687,0.661,1.009,0.681,1.134,0.076,50,30,4,53,33,24,45,5,0.094,0,0,24,20,21,8,1,0,0,0,0,0,0,0,0,9,0,40,42,16,2,0,3,18,0,1,0
37,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccc(F)cc4)n3)cc2s1",7.356547323513813,396.5,9.912,29.192,40.818,30.517,44.458,0.73,1.02,0.763,1.111,0.085,40,27,3,43,30,23,42,4,0.093,1,0,22,13,19,4,1,0,2,1,0,0,0,0,2,8,1,32.5,47.5,10,2.5,2.5,1,18,0,1,0
669,"COc1ccc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1",8.096910013008056,499.67,7.807,39.792,64.811,41.676,73.185,0.622,1.013,0.651,1.144,0.064,64,35,7,67,38,20,49,7,0.104,2,0,18,29,22,9,3,0,1,0,0,0,0,0,1,13,0,45.3,34.4,14.1,4.7,0,9,13,0,1,0
749,"COc1ccc(Nc2ncc(-c3ccnnc3)cc2-c2nc(C)nc(N)n2)cn1",7.221848749616356,387.45,8.423,31.015,46.778,31.551,52.355,0.674,1.017,0.686,1.138,0.079,46,29,3,49,32,24,44,5,0.102,0,0,24,17,19,9,1,0,0,0,0,0,0,0,0,10,0,37,41.3,19.6,2.2,0,2,17,0,1,0
1073,"C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)cc(N2CCOCC2)n1",8.387216143280265,407.48,7.836,32.087,53.345,32.677,60.323,0.617,1.026,0.628,1.16,0.079,52,29,4,55,32,12,38,3,0.055,0,0,12,23,18,7,2,0,0,2,0,0,0,0,0,11,2,44.2,34.6,13.5,3.8,3.8,10,8,0,1,0
374,"CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(O[C@@H](C)C(N)=O)cc1OCC2",9,383.46,7.826,30.982,49.88,31.733,56.023,0.632,1.018,0.648,1.143,0.082,49,28,5,52,31,17,40,5,0.096,1,0,16,21,18,7,3,0,0,0,0,0,0,0,0,10,0,42.9,36.7,14.3,6.1,0,7,11,0,1,0
469,"COc1cc(-c2cn[nH]c2)cc2c1ccn2-c1c(C)c(C)nc2ccc(Cl)cc12",5.687399560738741,402.91,8.394,32.842,48.127,34.426,53.468,0.684,1.003,0.717,1.114,0.081,48,29,4,52,33,26,46,3,0.058,0,0,26,19,23,4,1,0,0,0,1,0,0,0,1,6,1,39.6,47.9,8.3,2.1,2.1,3,20,0,1,0
1074,"C[C@H]1COCCN1c1cc(-c2cnc(N)nc2C(F)F)nc(N2CCOCC2)n1",8.698970004336019,407.48,7.836,32.087,53.345,32.677,60.323,0.617,1.026,0.628,1.16,0.079,52,29,4,55,32,12,38,3,0.055,0,0,12,23,18,7,2,0,0,2,0,0,0,0,0,11,2,44.2,34.6,13.5,3.8,3.8,10,8,0,1,0
687,"COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1F",6.752026733638194,326.37,8.368,25.861,39.869,26.233,44.615,0.663,1.022,0.673,1.144,0.094,39,24,4,41,26,18,35,4,0.098,0,0,18,15,16,6,1,0,0,1,0,0,0,0,0,8,1,38.5,41,15.4,2.6,2.6,2,14,0,1,0
985,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1",9.289882634888183,441.54,7.885,36.794,56.436,38.04,63.228,0.657,1.008,0.679,1.129,0.072,56,33,4,61,38,23,50.5,2,0.033,2,0,21,23,24,7,2,0,0,0,0,0,0,0,0,9,0,41.1,42.9,12.5,3.6,0,7,17,0,1,0
817,"COc1ncc(Nc2ncc(C(N3CCN(S(C)(=O)=O)CC3)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cc1F",8.221848749616356,571.63,8.932,41.325,66.861,41.426,74.544,0.646,1.045,0.647,1.165,0.057,64,39,10,67,42,20,53,7,0.104,2,0,18,25,22,9,3,0,1,4,0,0,0,0,1,17,4,39.1,34.4,14.1,4.7,6.3,9,13,0,1,0
844,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c2nc(C)nc(N)n2)cc1F",7.958607314841775,531.69,7.936,41.702,68.207,43.375,76.94,0.622,1.018,0.647,1.148,0.06,67,37,9,70,40,20,51,7,0.1,2,0,18,30,23,9,3,0,1,1,0,0,0,0,1,14,1,44.8,34.3,13.4,4.5,1.5,10,13,0,1,0
194,"Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(S(C)(=O)=O)c(C(F)(F)F)c1",7.698970004336019,476.55,9.531,33.21,52.36,33.801,57.427,0.664,1.047,0.676,1.149,0.071,50,31,10,52,33,15,42.5,4,0.077,4,0,11,19,18,4,4,0,2,3,0,0,0,0,2,13,3,38,36,8,8,6,7,11,0,1,0
990,"COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1",9.777283528852417,472.56,8.009,38.53,59.865,39.5,66.936,0.653,1.015,0.669,1.135,0.067,59,35,4,64,40,23,52.5,4,0.062,2,0,21,24,24,8,3,0,0,0,0,0,0,0,0,11,0,40.7,40.7,13.6,5.1,0,8,16,0,1,0
1000,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cc1",8.735182176990463,461.57,7.567,38.761,61.538,40.222,68.896,0.635,1.009,0.659,1.129,0.068,61,34,6,65,38,19,48.5,4,0.062,2,0,17,27,25,5,4,0,0,0,0,0,0,0,0,9,0,44.3,41,8.2,6.6,0,9,16,0,1,0
503,"C=C(c1ccccc1)c1nc2cc(F)cc(F)c2c(N2CC(C)(C)c3ncc(N4CCOCC4)cc32)c1C",8.537602002101044,512.65,7.539,43.942,68.13,46.012,76.695,0.646,1.002,0.677,1.128,0.061,68,38,6,73,43,24,55.5,4,0.055,1,0,23,30,31,4,1,0,0,2,0,0,0,0,0,7,2,44.1,45.6,5.9,1.5,2.9,9,22,0,1,0
1075,"C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2)n1",8.51519886757573,407.48,7.836,32.087,53.345,32.677,60.323,0.617,1.026,0.628,1.16,0.079,52,29,4,55,32,12,38,3,0.055,0,0,12,23,18,7,2,0,0,2,0,0,0,0,0,11,2,44.2,34.6,13.5,3.8,3.8,10,8,0,1,0
962,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1",6.496209316942819,434.55,7.492,36.541,58.429,38.012,65.77,0.63,1.007,0.655,1.134,0.073,58,32,4,62,36,18,45.5,5,0.081,1,0,17,26,23,6,3,0,0,0,0,0,0,0,0,9,0,44.8,39.7,10.3,5.2,0,9,14,0,1,0
579,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(CO)(CO)c2ccc(N3CCOCC3)cc21",7.094204119632131,500.62,7.585,42.462,66.389,44.222,74.359,0.643,1.006,0.67,1.127,0.063,66,37,4,71,42,23,53.5,5,0.07,0,0,23,29,29,4,3,0,0,1,0,0,0,0,0,8,1,43.9,43.9,6.1,4.5,1.5,9,20,0,1,0
160,"CN(C(=O)c1cc2c(s1)-c1ccc(-c3cccc(CC(=O)O)c3)cc1OCC2)c1ccccc1Cl",7.522878745280337,504.03,8.843,39.69,57.531,41.705,62.767,0.696,1.009,0.732,1.101,0.066,57,35,5,61,39,25,52.5,5,0.082,2,0,23,22,28,1,4,0,1,0,1,0,0,0,2,7,1,38.6,49.1,1.8,7,1.8,4,24,0,1,0
680,"COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1F",7.958607314841775,496.62,7.64,40.295,66.021,41.517,74.893,0.62,1.016,0.639,1.152,0.062,65,36,7,68,39,19,49,6,0.088,1,0,18,29,23,10,2,0,0,1,0,0,0,0,0,13,1,44.6,35.4,15.4,3.1,1.5,9,14,0,1,0
1027,"COc1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1",6.159266765388193,373.47,7.469,30.509,50.763,31.495,57.438,0.61,1.015,0.63,1.149,0.085,50,27,2,53,30,12,36,4,0.075,0,0,12,23,17,7,3,0,0,0,0,0,0,0,0,10,0,46,34,14,6,0,9,8,0,1,0
162,"CN(C(=O)c1cc2c(s1)-c1cc(C(N)=O)ccc1OCC2)c1ccccc1Cl",9,412.92,9.176,31.416,45.654,32.972,49.81,0.698,1.015,0.733,1.107,0.082,45,28,5,48,31,19,41.5,3,0.062,2,0,17,17,21,2,3,0,1,0,1,0,0,0,2,7,1,37.8,46.7,4.4,6.7,2.2,3,18,0,1,0
705,"COc1ncc(Nc2ncc(C=O)cc2-c2nc(C)nc(N)n2)cc1F",7.886056647693163,355.37,8.884,27.07,41.414,26.932,45.907,0.677,1.035,0.673,1.148,0.086,40,26,5,42,28,19,38,5,0.119,1,0,18,14,16,7,2,0,0,1,0,0,0,0,0,10,1,35,40,17.5,5,2.5,2,14,0,1,0
1031,"C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2C)n1",6.198596289982645,421.51,7.664,33.614,56.229,34.438,63.738,0.611,1.022,0.626,1.159,0.076,55,30,5,58,33,12,39,3,0.052,0,0,12,25,19,7,2,0,0,2,0,0,0,0,0,11,2,45.5,34.5,12.7,3.6,3.6,11,8,0,1,0
152,"CN(Cc1cc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2s1)S(C)(=O)=O",8.698970004336019,435.59,8.712,32.356,51.033,34.029,56.863,0.647,1.021,0.681,1.137,0.079,50,29,5,53,32,18,42,5,0.094,2,0,16,21,17,7,3,0,2,0,0,0,0,0,2,12,0,42,34,14,6,0,7,10,0,1,0
792,"COc1ncc(Nc2ncc(C3(N)CC3)cc2-c2nc(C)nc(N)n2)cc1F",7.130768280269024,382.45,8.137,30.43,47.956,31.006,54.027,0.647,1.02,0.66,1.15,0.082,47,28,5,50,31,18,40,5,0.1,0,0,18,19,18,8,1,0,0,1,0,0,0,0,0,10,1,40.4,38.3,17,2.1,2.1,5,13,0,1,0
1014,"C[C@H]1CN(C(=O)c2cc(C3CCCN3c3cc(F)cc(F)c3)c3nc(N4CCOCC4)cnc3c2)C[C@@H](C)N1",7.853871964321762,536.69,7.352,45.227,73.545,47.239,83.316,0.62,1.007,0.647,1.141,0.059,73,39,5,78,44,18,53.5,4,0.051,1,0,17,34,29,6,2,0,0,2,0,0,0,0,0,10,2,46.6,39.7,8.2,2.7,2.7,14,15,0,1,0
877,"CCN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.496209316942819,438.58,7.434,38.111,58.774,40.103,66.351,0.646,0.996,0.68,1.125,0.072,59,33,3,64,38,23,50,3,0.047,1,0,22,26,26,6,1,0,0,0,0,0,0,0,0,7,0,44.1,44.1,10.2,1.7,0,8,18,0,1,0
111,"O=S(=O)(Nc1cc(-c2ccc3ncc(NCCN4CCOCC4)nc3c2)cnc1Cl)c1ccc(F)cc1",8.920818753952375,543.07,8.903,40.939,62.342,42.455,68.974,0.671,1.022,0.696,1.131,0.062,61,37,4,65,41,25,54.5,8,0.123,2,0,23,24,25,6,3,0,1,1,1,0,0,0,2,12,2,39.3,41,9.8,4.9,3.3,6,19,0,1,0
226,"COc1ccc(Nc2ncc(CN3CCCC3)cc2-c2nc(C)nc(N)n2)cn1",6.571877299604973,392.52,7.406,33.1,53.211,34.591,60.517,0.625,1.004,0.653,1.142,0.079,53,29,3,56,32,18,41,6,0.107,0,0,18,24,20,8,1,0,0,0,0,0,0,0,0,9,0,45.3,37.7,15.1,1.9,0,7,13,0,1,0
799,"Cc1nc(N)cc(-c2nccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1",6.585026652029182,406.9,9.688,28.723,43.404,29.506,47.93,0.684,1.033,0.703,1.141,0.083,42,27,6,44,29,20,40,5,0.114,2,0,18,15,15,8,2,0,1,0,1,0,0,0,2,12,1,35.7,35.7,19,4.8,2.4,2,13,0,1,0
103,"O=S(=O)(Nc1cc(-c2ccc3sncc3c2)cnc1Cl)c1ccc(F)cc1",7.119186407719209,419.91,11.05,28.713,39.367,29.824,42.113,0.756,1.036,0.785,1.108,0.085,38,27,4,41,30,24,43,4,0.098,2,0,22,11,18,3,2,0,2,1,1,0,0,0,3,9,2,28.9,47.4,7.9,5.3,5.3,0,18,0,1,0
421,"Cc1cc2ncc(-c3cnc(Cl)c(NS(=O)(=O)N(C)C)c3)n2cc1-c1ccncc1",8.397940008672037,442.97,9.04,33.26,49.851,34.779,55.179,0.679,1.017,0.71,1.126,0.076,49,30,6,52,33,24,46,5,0.096,2,0,22,19,20,6,2,0,1,0,1,0,0,0,2,10,1,38.8,40.8,12.2,4.1,2,3,17,0,1,0
419,"CN(C)S(=O)(=O)Nc1cc(-c2cnc3cc(-c4ccncc4)ccn23)cnc1Cl",7.823908740944319,428.94,9.325,31.733,46.967,33.017,51.764,0.69,1.021,0.718,1.125,0.079,46,29,5,49,32,24,45,5,0.102,2,0,22,17,19,6,2,0,1,0,1,0,0,0,2,10,1,37,41.3,13,4.3,2.2,2,17,0,1,0
976,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N)nc5)nc4c32)CC1",9.598599459218455,417.52,7.732,34.794,54.436,36.04,61.228,0.644,1.008,0.667,1.134,0.075,54,31,5,58,35,19,45.5,2,0.034,2,0,17,23,22,7,2,0,0,0,0,0,0,0,0,9,0,42.6,40.7,13,3.7,0,7,15,0,1,0
586,"COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2ncnc(C)n2)cn1",5.802168306671097,470.62,7.977,37.244,59.825,38.909,67.271,0.631,1.014,0.659,1.14,0.068,59,33,5,62,36,20,47,7,0.113,2,0,18,26,21,8,3,0,1,0,0,0,0,0,1,12,0,44.1,35.6,13.6,5.1,0,8,13,0,1,0
905,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(F)(F)F)CC2)c(=O)n4C)cn1",8.056505484093897,485.57,7.96,38.809,62.298,39.682,70.284,0.636,1.021,0.651,1.152,0.066,61,35,7,65,39,18,48.5,4,0.062,1,0,17,26,24,7,1,0,0,3,0,0,0,0,0,11,3,42.6,39.3,11.5,1.6,4.9,10,14,0,1,0
672,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F",8.397940008672037,517.66,8.088,40.175,65.323,41.614,73.525,0.628,1.021,0.65,1.149,0.062,64,36,8,67,39,20,50,7,0.104,2,0,18,28,22,9,3,0,1,1,0,0,0,0,1,14,1,43.8,34.4,14.1,4.7,1.6,9,13,0,1,0
119,"O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCC(O)CC4)c3c2)cnc1Cl)c1ccc(F)cc1",9.045757490560675,513.03,9.001,38.896,58.138,40.443,63.977,0.682,1.02,0.71,1.122,0.066,57,35,5,61,39,25,52.5,5,0.082,2,0,23,22,25,4,3,0,1,1,1,0,0,0,2,10,2,38.6,43.9,7,5.3,3.5,5,20,0,1,0
53,"CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4ccccc4)n3)cc2s1",7.494850021680094,404.53,8.256,32.917,49.207,34.671,54.654,0.672,1.004,0.708,1.115,0.079,49,29,2,52,32,23,44,7,0.135,1,0,22,20,22,4,2,0,1,0,0,0,0,0,1,7,0,40.8,44.9,8.2,4.1,0,4,18,0,1,0
151,"CS(=O)(=O)C1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1",9,489.69,8.161,37.936,60.683,40.313,68.108,0.632,1.011,0.672,1.135,0.07,60,33,4,64,37,18,47,5,0.078,2,0,16,27,21,7,3,0,2,0,0,0,0,0,2,12,0,45,35,11.7,5,0,11,10,0,1,0
403,"O=S(=O)(Nc1cc(-c2cnc3ccccn23)cnc1Cl)c1ccc(F)cc1",7.552841968657781,402.86,10.33,28.547,40.393,29.182,43.692,0.732,1.036,0.748,1.12,0.085,39,27,4,42,30,24,43,4,0.095,2,0,22,12,18,4,2,0,1,1,1,0,0,0,2,9,2,30.8,46.2,10.3,5.1,5.1,0,18,0,1,0
1081,"CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(Br)nc(N)nc21",6,388.26,10.217,25.997,38.803,26.892,43.2,0.684,1.021,0.708,1.137,0.098,38,24,5,41,27,20,37,2,0.049,0,0,20,14,15,7,1,0,0,0,0,1,0,0,1,9,1,36.8,39.5,18.4,2.6,2.6,3,12,0,1,0
207,"Nc1cccc(-c2cnc3[nH]cc(-c4cccnc4)c3c2)c1",5.346787486224656,286.36,7.954,24.72,35.825,25.83,40.069,0.687,0.995,0.717,1.113,0.108,36,22,1,39,25,22,36,2,0.051,0,0,22,14,18,4,0,0,0,0,0,0,0,0,0,4,0,38.9,50,11.1,0,0,0,18,0,1,0
658,"COc1ccc(Nc2ncc([C@H](O)C(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.508638306165727,419.54,7.492,35.321,56.32,36.801,63.644,0.631,1.006,0.657,1.136,0.073,56,31,6,59,34,22,45,6,0.102,0,0,22,25,22,7,2,0,0,0,0,0,0,0,0,9,0,44.6,39.3,12.5,3.6,0,7,15,0,1,0
978,"CNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cc1",8.659555885159882,489.59,7.771,40.277,63.858,41.472,71.478,0.639,1.014,0.658,1.135,0.063,63,36,6,67,40,20,51.5,4,0.06,3,0,17,27,25,7,4,0,0,0,0,0,0,0,0,11,0,42.9,39.7,11.1,6.3,0,8,17,0,1,0
885,"CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.22767829327708,424.55,7.581,36.584,55.891,38.341,62.936,0.653,0.998,0.685,1.124,0.075,56,32,3,61,37,23,49,2,0.033,1,0,22,24,25,6,1,0,0,0,0,0,0,0,0,7,0,42.9,44.6,10.7,1.8,0,7,18,0,1,0
8,"COc1ccc(NC(=O)c2cc(C)cc3c(N)nc(C)nc23)cn1",9.301029995663981,323.39,7.888,26.697,41.465,27.506,46.401,0.651,1.011,0.671,1.132,0.094,41,24,5,43,26,18,35.5,3,0.07,1,0,17,17,17,5,2,0,0,0,0,0,0,0,0,7,0,41.5,41.5,12.2,4.9,0,3,14,0,1,0
