"Column0","smiles","Y","CATS2D_00_DD","CATS2D_01_DD","CATS2D_02_DD","CATS2D_03_DD","CATS2D_04_DD","CATS2D_05_DD","CATS2D_06_DD","CATS2D_07_DD","CATS2D_08_DD","CATS2D_09_DD","CATS2D_00_DA","CATS2D_01_DA","CATS2D_02_DA","CATS2D_03_DA","CATS2D_04_DA","CATS2D_05_DA","CATS2D_06_DA","CATS2D_07_DA","CATS2D_08_DA","CATS2D_09_DA","CATS2D_00_DP","CATS2D_01_DP","CATS2D_02_DP","CATS2D_03_DP","CATS2D_04_DP","CATS2D_05_DP","CATS2D_06_DP","CATS2D_07_DP","CATS2D_08_DP","CATS2D_09_DP","CATS2D_00_DN","CATS2D_01_DN","CATS2D_02_DN","CATS2D_03_DN","CATS2D_04_DN","CATS2D_05_DN","CATS2D_06_DN","CATS2D_07_DN","CATS2D_08_DN","CATS2D_09_DN","CATS2D_00_DL","CATS2D_01_DL","CATS2D_02_DL","CATS2D_03_DL","CATS2D_04_DL","CATS2D_05_DL","CATS2D_06_DL","CATS2D_07_DL","CATS2D_08_DL","CATS2D_09_DL","CATS2D_00_AA","CATS2D_01_AA","CATS2D_02_AA","CATS2D_03_AA","CATS2D_04_AA","CATS2D_05_AA","CATS2D_06_AA","CATS2D_07_AA","CATS2D_08_AA","CATS2D_09_AA","CATS2D_00_AP","CATS2D_01_AP","CATS2D_02_AP","CATS2D_03_AP","CATS2D_04_AP","CATS2D_05_AP","CATS2D_06_AP","CATS2D_07_AP","CATS2D_08_AP","CATS2D_09_AP","CATS2D_00_AN","CATS2D_01_AN","CATS2D_02_AN","CATS2D_03_AN","CATS2D_04_AN","CATS2D_05_AN","CATS2D_06_AN","CATS2D_07_AN","CATS2D_08_AN","CATS2D_09_AN","CATS2D_00_AL","CATS2D_01_AL","CATS2D_02_AL","CATS2D_03_AL","CATS2D_04_AL","CATS2D_05_AL","CATS2D_06_AL","CATS2D_07_AL","CATS2D_08_AL","CATS2D_09_AL","CATS2D_00_PP","CATS2D_01_PP","CATS2D_02_PP","CATS2D_03_PP","CATS2D_04_PP","CATS2D_05_PP","CATS2D_06_PP","CATS2D_07_PP","CATS2D_08_PP","CATS2D_09_PP","CATS2D_00_PN","CATS2D_01_PN","CATS2D_02_PN","CATS2D_03_PN","CATS2D_04_PN","CATS2D_05_PN","CATS2D_06_PN","CATS2D_07_PN","CATS2D_08_PN","CATS2D_09_PN","CATS2D_00_PL","CATS2D_01_PL","CATS2D_02_PL","CATS2D_03_PL","CATS2D_04_PL","CATS2D_05_PL","CATS2D_06_PL","CATS2D_07_PL","CATS2D_08_PL","CATS2D_09_PL","CATS2D_00_NN","CATS2D_01_NN","CATS2D_02_NN","CATS2D_03_NN","CATS2D_04_NN","CATS2D_05_NN","CATS2D_06_NN","CATS2D_07_NN","CATS2D_08_NN","CATS2D_09_NN","CATS2D_00_NL","CATS2D_01_NL","CATS2D_02_NL","CATS2D_03_NL","CATS2D_04_NL","CATS2D_05_NL","CATS2D_06_NL","CATS2D_07_NL","CATS2D_08_NL","CATS2D_09_NL","CATS2D_00_LL","CATS2D_01_LL","CATS2D_02_LL","CATS2D_03_LL","CATS2D_04_LL","CATS2D_05_LL","CATS2D_06_LL","CATS2D_07_LL","CATS2D_08_LL","CATS2D_09_LL"
2033,"CS(=O)(=O)c1cc(Cl)ccc1C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1",5.0675262353228465,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,2,4,4,2,2,6,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,12,10,2,4,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,11,4,7,13,14,10,4,8
1175,"N=C(N)c1ccc(N)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c1",8.154901959985743,4,0,1,0,0,0,2,1,0,2,0,0,2,2,1,0,4,1,2,2,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,1,3,2,3,0,6,1,2,0,0,4,2,2,0,2,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,3,8,5,3,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,6,4,2,3,3,1,3,3
1182,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(O)C(N)=O)c2)c1F",6.431798275933005,4,0,1,1,0,0,0,0,0,0,1,0,1,2,0,3,1,3,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,4,1,0,3,4,5,0,2,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,12,6,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,8,4,0,4,8,6,6,8
2664,"COc1ccc(NC(=O)OC[C@H](Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)cc1",6.221848749616356,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,6,4,5,6,4,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,10,5,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,14,9,4,6,10,12,12,14
2467,"CCOC(=O)CN(C(=O)c1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1",4.3655227298392685,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,0,0,0,8,0,4,6,0,4,2,2,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,12,13,18,17,12,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,12,6,2,6,8,11,12,9
614,"Cc1c(F)c(Oc2cccc(CN(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F",6.1938200260161125,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,0,2,2,4,0,2,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,5,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,8,4,0,4,8,6,6,8
1513,"Cc1c(C(=O)NC2CCN(C(C)C)CC2)n(Cc2cc(-c3ccc(Cl)s3)on2)c2ccccc12",8.522878745280337,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,5,0,0,2,5,1,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,8,9,12,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,12,8,8,7,7,5,12,11
1466,"N=C(N)c1ccc2[nH]cc([C@@H](Cc3ccccc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3F)c2c1",8.886056647693163,4,0,1,0,0,1,2,0,2,0,0,0,1,0,0,2,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,8,6,8,8,7,5,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,6,4,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,19,16,13,18,18,16,17,15
401,"Nc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)C(c2ccccc2)c2ccccc2)cn1",4.026872146400302,3,0,0,0,0,0,2,0,0,0,0,0,2,3,1,1,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,3,2,5,6,4,0,1,1,0,1,1,1,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,10,11,9,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,18,14,10,13,14,14,11,7
994,"N=C(N)[C@H]1CC[C@H](CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1",8.698970004336019,3,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,3,0,0,0,2,6,0,4,3,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,17,16,12,12,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,19,13,8,11,13,14,12,7
934,"COc1ccsc1C(=O)Nc1ccc(C)cc1C(=O)Nc1ccc(Cl)cc1",6.795880017344075,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,4,2,3,1,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,3,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,11,8,2,6,10,12,7,5
371,"Nc1cc(C2=NOC(CNS(=O)(=O)Cc3ccccc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl",8.657577319177793,4,0,0,0,1,0,0,0,3,0,0,0,6,2,3,1,5,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,8,8,6,4,5,8,1,2,1,2,3,7,0,2,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,15,17,12,12,17,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,17,14,6,4,4,4,7,11
2222,"CN(C)Cc1cnccc1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1",8.522878745280337,2,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,3,4,7,2,0,1,2,2,2,0,0,2,0,0,2,2,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,14,11,7,8,10,9,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,15,14,10,13,14,10,9,8
2428,"N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc4[nH]ccc4c3)c2)C(=O)N2CCC(CCN)CC2)c1",6.823908740944319,5,0,1,0,0,0,0,2,0,2,0,0,2,2,0,0,1,0,5,6,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11,11,6,4,2,1,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,11,17,18,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,24,18,10,10,10,15,23,26
593,"N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(C4=NCCN4)c3)n2)c1",7.070581074285708,5,0,1,0,0,0,2,0,1,0,2,0,2,1,0,7,2,4,2,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,5,10,4,2,1,7,7,7,7,0,3,1,1,8,0,2,2,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,3,0,0,1,0,1,0,0,11,15,9,6,6,12,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,4,2,0,12,9,7,3,3,7,9,6,4,6
2730,"O=C(Nc1ccc(Cl)cc1)[C@H]1CN(C(=O)N2CCCC2)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F",7.1487416512809245,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,1,0,5,9,0,7,0,4,0,2,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,14,5,3,9,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,6,5,7,11,9,1,1,4
726,"Cc1cccc2c1cc(C(=O)OCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1",7.356547323513813,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,4,0,0,6,6,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,11,14,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,19,12,5,9,15,18,20,21
826,"N=C(N)c1cccc(Cn2c(C(=O)NCC(=O)Nc3ccc4ccccc4c3)cc3c(O)cccc32)c1",5.622693748931801,5,0,1,1,0,0,1,0,0,3,1,0,2,2,1,1,5,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,8,9,7,13,8,4,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,5,8,9,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,21,16,8,8,9,7,5,5
1521,"Cc1cccc2c1cc(C(=O)NC1CCN(C(C)C)CC1)n2CC(=O)Nc1ccc(C(=N)N)cc1",7.6020599913279625,4,0,1,0,0,0,3,0,0,0,0,0,2,2,1,0,2,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,5,7,2,4,2,4,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,11,8,4,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,13,8,6,2,2,10,16,13
3105,"CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C)c[nH]2)c1",6.167491087293763,4,0,1,1,0,0,2,0,0,2,0,0,1,1,0,2,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,7,6,7,6,2,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,6,5,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,14,8,7,8,8,10,15,21
687,"C[N+](C)(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1",9,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,5,2,3,2,2,4,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,8,2,6,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,11,8,3,8,10,11,8,6
2483,"CCOC(=O)CN(Cc1ccccc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C",5.571062487238219,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,2,6,0,1,4,2,1,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,10,5,11,13,11,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,11,6,3,8,9,10,9,9
136,"N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)CCc2ccccc2)cc1",4.552841968657781,6,0,1,3,1,0,1,3,0,0,1,0,4,3,2,5,1,2,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,6,6,5,6,8,5,0,1,0,1,5,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,6,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,14,8,1,0,0,0,0,0
3311,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc5[nH]ccc5c4)[C@@](C)(CC[C@@H]21)C3",5.330311291943792,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,16,16,13,14,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,41,45,34,23,20,17,17,23
628,"CC(=N)N1CCC(Oc2ccc(NC/C(C)=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1",10.154901959985743,4,0,1,0,0,0,0,0,2,0,0,0,1,0,1,3,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,6,4,5,1,2,5,2,1,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,4,7,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,12,9,11,12,5,5,7,8
334,"CCN(CC)c1ccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c(O)c1",4.6020599913279625,4,0,1,0,1,0,2,0,0,2,1,0,1,0,3,2,1,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,0,4,4,4,4,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,0,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,2,7,6,8,4,0,0
390,"Nc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)C(C2CCCCC2)C2CCCCC2)cn1",5.080921907623926,3,0,0,0,0,0,2,0,0,0,0,0,2,3,1,1,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,3,2,5,6,4,0,1,1,0,1,1,1,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,10,11,9,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,18,14,10,13,14,14,11,7
2585,"CN1CCC(N2CCN(C(=O)Cn3cnc(NC(=O)c4ccc(Cl)s4)n3)CC2)CC1",6.756961951313706,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,8,1,3,3,5,4,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,7,4,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0
1817,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN(C)C)cc2)CC3)cc1",9.48940535046503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,9,12,13,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,16,15,13,14,7,6,11,10
3016,"CC(C)CC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc([C@@H]2C[C@](C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1",6.287102510136653,6,0,1,0,0,1,3,1,1,1,1,0,3,0,0,0,3,3,2,2,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,11,16,17,13,15,16,14,14,4,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,4,7,12,9,5,7,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,4,2,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,1,1,2,5,29,28,37,33,33,37,37,37,35,38
710,"COc1cccc2c1cc(C(=O)NCc1ccc(C(=N)N)cc1)n2Cc1cccc(C(=N)N)c1",6.882728704344236,5,0,2,0,0,0,0,2,0,2,0,0,1,1,0,0,3,0,0,4,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,11,11,7,4,2,7,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,9,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,15,9,4,8,12,13,14,16
1039,"O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)Nc1ccncc1",6.769551078621726,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,7,0,4,3,0,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,8,7,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,5,3,1,0,0,0,0
