"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
2676,"COc1ccc(CCN(CCCc2ccccc2F)CCc2ccc3c(c2)OCO3)cc1OC",7.187086643357144,465.61,7.055,40.693,66.061,42.944,74.319,0.617,1.001,0.651,1.126,0.066,66,34,3,69,37,18,46,12,0.174,0,0,18,32,28,1,4,0,0,1,0,0,0,0,0,6,1,48.5,42.4,1.5,6.1,1.5,10,18,0,1,0
1602,"Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1",6.950781977329818,363.96,7.744,29.741,46.618,32.586,52.684,0.633,0.992,0.693,1.121,0.094,47,24,2,49,26,12,32,6,0.122,0,0,12,23,20,1,0,0,1,1,1,0,0,0,2,4,2,48.9,42.6,2.1,0,4.3,8,12,0,1,0
2509,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CC1(F)F",8.066006836168757,430.59,6.835,37.668,63.021,39.978,71.738,0.598,1,0.635,1.139,0.075,63,31,3,67,35,11,41,6,0.09,1,0,10,32,25,2,2,0,0,2,0,0,0,0,0,6,2,50.8,39.7,3.2,3.2,3.2,16,9,0,1,0
564,"COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4C)CC3)nc2N)cc1",7.939302159646388,478.73,7.04,41.405,67.385,44.796,76.932,0.609,0.991,0.659,1.131,0.066,68,34,4,71,37,18,46,9,0.127,0,0,18,34,26,6,1,0,1,0,0,0,0,0,1,8,0,50,38.2,8.8,1.5,0,10,16,0,1,0
2421,"Cc1cc2c(c(N3CCN(CC[C@H]4CC[C@H](NC(=O)C5CCOCC5)CC4)CC3)n1)CCO2",7.232844133917819,456.7,6.256,41.712,72.294,45.091,83.095,0.571,0.99,0.618,1.138,0.07,73,33,2,77,37,7,41,6,0.078,1,0,6,40,26,4,3,0,0,0,0,0,0,0,0,7,0,54.8,35.6,5.5,4.1,0,20,6,0,1,0
1027,"CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21",9.346787486224656,448.69,7.011,39.363,63.181,42.785,71.935,0.615,0.987,0.669,1.124,0.073,64,32,2,68,36,17,45,7,0.103,1,0,16,32,26,4,1,0,1,0,0,0,0,0,1,6,0,50,40.6,6.3,1.6,0,12,14,0,1,0
1670,"O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1",6.281498311132726,414.01,7.962,33.588,51.752,36.353,58.135,0.646,0.995,0.699,1.118,0.082,52,28,2,55,31,17,40,7,0.127,1,0,16,24,22,3,1,0,1,0,1,0,0,0,2,6,1,46.2,42.3,5.8,1.9,1.9,8,14,0,1,0
2402,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1(C(F)(F)F)CC1",7.720333055951545,466.6,7.07,39.293,66.745,41.131,75.702,0.595,1.011,0.623,1.147,0.07,66,33,4,70,37,7,41,6,0.086,1,0,6,33,25,2,3,0,0,3,0,0,0,0,0,8,3,50,37.9,3,4.5,4.5,18,7,0,1,0
2584,"COC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.6142150411566645,431.64,6.348,38.879,67.636,41.779,77.391,0.572,0.995,0.614,1.138,0.073,68,31,3,71,34,7,38,8,0.113,1,0,6,37,24,3,4,0,0,0,0,0,0,0,0,7,0,54.4,35.3,4.4,5.9,0,17,7,0,1,0
1565,"CN(C)CCCN1c2ccccc2Sc2ccccc21",8.174249418651971,284.46,7.111,24.971,39.232,27.512,44.653,0.624,0.981,0.688,1.116,0.116,40,20,2,42,22,12,28,4,0.095,0,0,12,20,17,2,0,0,1,0,0,0,0,0,1,3,0,50,42.5,5,0,0,5,12,0,1,0
1815,"CC(=O)c1ccc2c(c1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O",7.50003813440381,420.52,7.509,35.892,56.301,37.449,62.947,0.641,1.005,0.669,1.124,0.075,56,31,4,60,35,18,45,4,0.067,2,0,16,25,25,2,3,0,0,1,0,0,0,0,0,6,1,44.6,44.6,3.6,5.4,1.8,10,15,0,1,0
2304,"COC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.473273132685365,430.65,6.241,39.384,68.418,42.535,78.308,0.571,0.992,0.616,1.135,0.073,69,31,3,72,34,7,38,8,0.111,1,0,6,38,25,2,4,0,0,0,0,0,0,0,0,6,0,55.1,36.2,2.9,5.8,0,18,7,0,1,0
945,"COc1ccc(N2Cc3c(c4cc(Cl)c(Cl)cc4n3C)C2=O)cc1OCCN1CCCCC1",6.299997602857746,488.45,8.141,38.712,60.422,40.995,67.409,0.645,1.007,0.683,1.123,0.07,60,33,5,64,37,17,46,6,0.094,1,0,16,27,25,3,3,0,0,0,2,0,0,0,2,8,2,45,41.7,5,5,3.3,10,15,0,1,0
2605,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.412289034981089,414.65,6.098,38.67,67.09,42.08,77.098,0.569,0.987,0.619,1.134,0.076,68,30,2,71,33,7,37,8,0.113,1,0,6,38,25,2,3,0,0,0,0,0,0,0,0,5,0,55.9,36.8,2.9,4.4,0,18,7,0,1,0
2457,"CC(C)CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.609064892896621,428.69,6.038,39.998,69.967,43.637,80.886,0.563,0.985,0.615,1.139,0.073,71,31,3,74,34,7,38,8,0.108,1,0,6,40,25,4,2,0,0,0,0,0,0,0,0,6,0,56.3,35.2,5.6,2.8,0,19,6,0,1,0
2798,"O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1",7.824198367151721,420,7.119,35.411,58.981,37.898,66.88,0.6,1,0.642,1.134,0.079,59,29,3,62,32,11,38,6,0.097,1,0,10,30,22,3,3,0,0,0,1,0,0,0,1,7,1,50.8,37.3,5.1,5.1,1.7,14,8,0,1,0
108,"COc1ccc2[nH]cc(CCNCc3ccc(I)cc3)c2c1",6.659379381312206,406.29,9.91,26.816,40.552,29.978,45.663,0.654,0.989,0.731,1.114,0.104,41,22,2,43,24,16,32,6,0.14,0,0,16,19,18,2,1,0,0,0,0,0,1,0,1,4,1,46.3,43.9,4.9,2.4,2.4,4,14,0,1,0
1006,"CC1(c2cccc(OCc3ccccc3)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O",6.142667503568732,426.31,9.268,32.562,46.684,33.938,50.751,0.708,1.015,0.738,1.103,0.079,46,29,5,49,32,20,43,4,0.082,2,0,18,17,23,1,3,0,0,0,2,0,0,0,2,6,2,37,50,2.2,6.5,4.3,3,20,0,1,0
1898,"O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cnc2ccccn12",7.920818753952375,456.65,8.303,35.673,55.371,38.091,61.985,0.649,1.007,0.693,1.127,0.075,55,31,2,59,35,22,47,7,0.119,2,0,20,24,21,6,2,0,2,0,0,0,0,0,2,10,0,43.6,38.2,10.9,3.6,0,7,14,0,1,0
318,"CN(C)CCSc1cccc(C2CCCCC2)n1",6.638272163982407,264.48,6.297,24.025,41,27.035,47.484,0.572,0.976,0.644,1.131,0.124,42,18,2,43,19,6,22,5,0.116,0,0,6,24,15,2,0,0,1,0,0,0,0,0,1,3,0,57.1,35.7,4.8,0,0,10,5,0,1,0
2335,"O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.677160727313679,442.66,6.324,40.384,69.418,43.535,79.308,0.577,0.992,0.622,1.133,0.073,70,32,1,74,36,7,40,7,0.095,1,0,6,38,26,2,4,0,0,0,0,0,0,0,0,6,0,54.3,37.1,2.9,5.7,0,19,7,0,1,0
594,"C[C@@H](N)Cn1ccc2cc(F)c(Cl)cc21",7.100015437450609,226.7,8.396,17.414,27.342,18.375,30.771,0.645,1.013,0.681,1.14,0.152,27,15,4,28,16,10,21,2,0.071,0,0,10,12,11,2,0,0,0,1,1,0,0,0,1,4,2,44.4,40.7,7.4,0,7.4,3,8,0,1,0
1173,"O=C(Nc1cccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)c1)c1ccc(-c2ccccc2)cc1",7.219970872662662,500.04,8.065,41.159,62.207,43.171,69.421,0.664,1.003,0.696,1.12,0.063,62,36,3,66,40,22,53,6,0.091,4,0,18,26,28,5,2,0,0,0,1,0,0,0,1,8,1,41.9,45.2,8.1,3.2,1.6,5,23,0,1,0
3142,"O=c1c(-c2ccccc2Cl)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2",6.215382707367125,531.15,7.276,45.771,72.523,48.972,81.999,0.627,0.993,0.671,1.123,0.061,73,38,3,78,43,19,54,7,0.09,3,0,16,35,31,4,2,0,0,0,1,0,0,0,1,7,1,47.9,42.5,5.5,2.7,1.4,13,18,0,1,0
2024,"COc1cccc(-n2cc(C(=O)N(C)c3cccc(Cl)c3)c3ccccc3c2=O)c1",4.5379016188648444,418.9,8.549,33.756,49.462,35.085,54.306,0.689,1.009,0.716,1.108,0.076,49,30,5,52,33,21,45,4,0.077,3,0,18,19,24,2,3,0,0,0,1,0,0,0,1,6,1,38.8,49,4.1,6.1,2,2,22,0,1,0
2955,"CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1",6.323306390375134,451.62,6.843,39.825,65.869,42.256,74.56,0.603,0.998,0.64,1.13,0.068,66,33,3,69,36,14,44,9,0.13,2,0,12,33,26,3,4,0,0,0,0,0,0,0,0,7,0,50,39.4,4.5,6.1,0,12,14,0,1,0
1537,"Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1",6.935542010773082,404.54,7.224,35.658,55.716,37.785,63.074,0.637,0.995,0.675,1.126,0.076,56,30,2,59,33,19,43,6,0.102,1,0,18,26,26,2,0,0,0,2,0,0,0,0,0,4,2,46.4,46.4,3.6,0,3.6,6,20,0,1,0
2804,"O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)c(F)cc34)CC2)CC1",7.508638306165727,492.09,7.132,41.375,69.145,44.12,78.465,0.6,1.002,0.639,1.137,0.068,69,34,3,73,38,11,44,7,0.096,1,0,10,35,26,3,3,0,0,1,1,0,0,0,1,8,2,50.7,37.7,4.3,4.3,2.9,18,8,0,1,0
2665,"CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1",5.812197361281581,357.51,6.745,31.331,52.883,33.313,60.477,0.591,0.998,0.629,1.141,0.086,53,26,4,55,28,9,34,6,0.109,3,0,6,27,19,5,2,0,0,0,0,0,0,0,0,7,0,50.9,35.8,9.4,3.8,0,10,9,0,1,0
864,"O=C1c2c(cccc2C(F)(F)F)[C@@H]2CNCCN12",7.229147988357856,256.25,8.836,19.068,30.371,18.847,33.716,0.658,1.047,0.65,1.163,0.131,29,18,4,31,20,7,24,0,0,1,0,6,11,12,2,1,0,0,3,0,0,0,0,0,6,3,37.9,41.4,6.9,3.4,10.3,5,7,0,1,0
881,"COc1cc2c(cc1Cl)[C@@H]1CNCCN1C2=O",5.749579997691106,252.72,8.424,19.461,30.484,20.347,33.851,0.649,1.016,0.678,1.128,0.14,30,17,3,32,19,7,23,1,0.031,1,0,6,13,12,2,2,0,0,0,1,0,0,0,1,5,1,43.3,40,6.7,6.7,3.3,5,7,0,1,0
2621,"CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.684659523372711,437.67,6.733,37.539,64.829,40.665,73.896,0.578,0.997,0.626,1.137,0.076,65,30,4,68,33,8,38,7,0.103,2,0,6,35,22,3,4,0,1,0,0,0,0,0,1,8,0,53.8,33.8,4.6,6.2,0,16,6,0,1,0
582,"Cc1cc2c3c(c1)c1c(n3CCNC2)CCCC1",5.909741947068683,240.38,6.326,22.784,37.156,24.864,42.733,0.6,0.978,0.654,1.125,0.137,38,18,1,41,21,10,26,0,0,0,0,10,20,16,2,0,0,0,0,0,0,0,0,0,2,0,52.6,42.1,5.3,0,0,8,8,0,1,0
2266,"Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cn1",8.291579099865288,445.66,6.554,40.923,67.098,44.108,76.557,0.602,0.987,0.649,1.126,0.07,68,33,2,72,37,17,46,6,0.083,1,0,16,35,28,3,2,0,0,0,0,0,0,0,0,5,0,51.5,41.2,4.4,2.9,0,14,14,0,1,0
2019,"Brc1ccc2c(c1)c1c3n2CCN(Cc2ccccc2)C3CCC1",4.599980364934842,381.34,8.474,29.336,44.269,31.978,49.99,0.652,0.984,0.711,1.111,0.101,45,24,1,49,28,16,36,2,0.041,0,0,16,21,21,2,0,0,0,0,0,1,0,0,1,3,1,46.7,46.7,4.4,0,2.2,7,14,0,1,0
602,"COc1cccc2c1Cc1ccn(CC(C)N)c1-2",5.499999678657065,242.35,6.732,21.972,35.6,23.557,40.528,0.61,0.989,0.654,1.126,0.131,36,18,3,38,20,11,25.5,3,0.079,0,0,11,18,15,2,1,0,0,0,0,0,0,0,0,3,0,50,41.7,5.6,2.8,0,5,10,0,1,0
56,"C[C@H](N)CN1CCc2ccc(Cl)cc21",6.438898616350944,210.73,7.267,17.558,28.713,19.199,32.847,0.605,0.99,0.662,1.133,0.165,29,14,3,30,15,6,18,2,0.067,0,0,6,15,11,2,0,0,0,0,1,0,0,0,1,3,1,51.7,37.9,6.9,0,3.4,5,6,0,1,0
1886,"O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1",8.259637310505756,436.68,8.398,33.344,52.127,36.489,58.324,0.641,1.002,0.702,1.122,0.082,52,28,2,55,31,17,40.5,8,0.145,2,0,15,24,19,4,2,0,3,0,0,0,0,0,3,9,0,46.2,36.5,7.7,3.8,0,8,11,0,1,0
1721,"Cn1c(=O)c2c(nc3n2CCCCN3CCCN2CCN(c3ccccc3)CC2)n(C)c1=O",6.58799330475894,451.64,6.843,39.428,65.854,41.847,75.304,0.597,0.998,0.634,1.141,0.07,66,33,4,70,37,13,44.5,5,0.071,2,0,11,33,24,7,2,0,0,0,0,0,0,0,0,9,0,50,36.4,10.6,3,0,13,11,0,1,0
2179,"CC(C)(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cc1",7.175874166083451,490.76,6.292,45.524,76.85,49.398,88.301,0.584,0.985,0.633,1.132,0.063,78,36,4,82,40,13,47,7,0.085,1,0,12,42,30,4,2,0,0,0,0,0,0,0,0,6,0,53.8,38.5,5.1,2.6,0,18,12,0,1,0
654,"Cc1c(Cl)ccc2c1N1[C@H](C)CNC[C@H]1C2",8.585026652029182,236.77,7.175,20.085,32.596,21.961,37.262,0.609,0.988,0.665,1.129,0.15,33,16,3,35,18,6,21,0,0,0,0,6,17,13,2,0,0,0,0,1,0,0,0,1,3,1,51.5,39.4,6.1,0,3,7,6,0,1,0
468,"CSc1ccc2c(c1)CCN2C(=O)Nc1cccnc1",5.40000018605658,285.4,8.154,23.127,35.011,24.688,39.115,0.661,1,0.705,1.118,0.116,35,20,2,37,22,13,29,2,0.054,1,0,12,15,15,3,1,0,1,0,0,0,0,0,1,5,0,42.9,42.9,8.6,2.9,0,3,12,0,1,0
1985,"O=C(NCCCCN1CCN(c2ccc(F)cc2)CC1)c1cc2ccccc2cn1",8.096910013008056,406.55,7.132,35.505,56.85,37.552,64.525,0.623,0.997,0.659,1.132,0.076,57,30,2,60,33,18,42.5,7,0.117,1,0,17,27,24,4,1,0,0,1,0,0,0,0,0,6,1,47.4,42.1,7,1.8,1.8,8,16,0,1,0
2313,"CC(C)(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.21824462534753,410.66,6.039,38.955,66.763,42.626,76.889,0.573,0.982,0.627,1.131,0.076,68,30,4,71,33,11,39,6,0.085,1,0,10,38,26,2,2,0,0,0,0,0,0,0,0,4,0,55.9,38.2,2.9,2.9,0,17,9,0,1,0
535,"CSc1cc2c(cc1OC(F)(F)F)N(C(=O)Nc1cccnc1)CC2",5.499999678657065,369.4,9.472,26.518,40.76,26.716,44.759,0.68,1.045,0.685,1.148,0.09,39,25,5,41,27,13,34,3,0.073,1,0,12,14,16,3,2,0,1,3,0,0,0,0,1,9,3,35.9,41,7.7,5.1,7.7,4,12,0,1,0
610,"Cc1ccc2c(c1)-c1c(ccn1CC(C)N)C2",7.199970640755866,226.35,6.467,21.257,34.272,23.103,39.318,0.607,0.979,0.66,1.123,0.14,35,17,3,37,19,11,24.5,2,0.054,0,0,11,18,15,2,0,0,0,0,0,0,0,0,0,2,0,51.4,42.9,5.7,0,0,5,10,0,1,0
605,"COc1ccc2c(c1)-c1c(ccn1CC(C)N)C2",6.900008766455316,242.35,6.732,21.972,35.6,23.557,40.528,0.61,0.989,0.654,1.126,0.131,36,18,3,38,20,11,25.5,3,0.079,0,0,11,18,15,2,1,0,0,0,0,0,0,0,0,3,0,50,41.7,5.6,2.8,0,5,10,0,1,0
2636,"CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2ccc(F)cc2)CC1",6.4179366370882915,434.63,7.125,36.66,61.029,39.381,69.112,0.601,1,0.646,1.133,0.074,61,30,6,63,32,14,40,8,0.127,2,0,12,31,23,2,3,0,1,1,0,0,0,0,1,7,1,50.8,37.7,3.3,4.9,1.6,11,12,0,1,0
2411,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4c3CCO4)CC2)CC1",7.431798275933005,430.66,6.241,39.186,68.41,42.33,78.68,0.568,0.991,0.613,1.14,0.073,69,31,3,72,34,7,38,8,0.111,1,0,6,38,24,4,3,0,0,0,0,0,0,0,0,7,0,55.1,34.8,5.8,4.3,0,18,6,0,1,0
1557,"CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1",6.024568191490737,406,7.123,35.939,56.123,38.978,63.464,0.631,0.985,0.684,1.113,0.076,57,29,3,59,31,19,41,9,0.153,1,0,18,28,26,1,1,0,0,0,1,0,0,0,1,3,1,49.1,45.6,1.8,1.8,1.8,6,20,0,1,0
755,"Cc1ccc(CN2CC[C@H](NC(=O)c3cccc(-c4cccs4)c3)C2)cc1",6.214670164989233,376.56,7.384,32.74,50.327,35.489,56.693,0.642,0.987,0.696,1.112,0.085,51,27,2,54,30,18,39.5,5,0.093,1,0,17,24,23,2,1,0,1,0,0,0,0,0,1,4,0,47.1,45.1,3.9,2,0,6,17,0,1,0
69,"COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1",6.199998172182031,506.14,8.297,39.259,61.251,42.432,68.305,0.644,1.004,0.696,1.12,0.07,61,33,5,65,37,18,47,5,0.077,2,0,16,28,24,3,3,0,2,0,1,0,0,0,3,9,1,45.9,39.3,4.9,4.9,1.6,10,14,0,1,0
2928,"C[C@H](CNc1cncc(Cl)n1)N1CCN(c2ccccc2)CC1",7.259637310505756,331.89,7.375,27.676,44.785,29.739,51.172,0.615,0.995,0.661,1.137,0.099,45,23,2,47,25,12,31,5,0.106,0,0,12,22,17,5,0,0,0,0,1,0,0,0,1,6,1,48.9,37.8,11.1,0,2.2,7,10,0,1,0
2825,"O=C1COc2ccccc2N1CCCN1CCC(c2noc3cc(F)ccc23)CC1",8.569280590144537,409.5,7.583,34.387,54.52,35.693,61.03,0.637,1.01,0.661,1.13,0.078,54,30,2,58,34,17,43,5,0.086,1,0,16,24,23,3,3,0,0,1,0,0,0,0,0,7,1,44.4,42.6,5.6,5.6,1.9,9,14,0,1,0
1833,"O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCN3Cc1ccccc1)c1ccc(F)cc1",8.327902142064282,469.65,7.01,42.064,66.399,44.83,75.272,0.628,0.991,0.669,1.123,0.067,67,35,2,72,40,19,50,7,0.097,1,0,18,32,30,3,1,0,0,1,0,0,0,0,0,5,1,47.8,44.8,4.5,1.5,1.5,11,19,0,1,0
436,"O=C(c1ccc(F)cc1)C1CCN(CCc2ccc(I)cc2)CC1",8.441291429466835,437.32,9.718,29.231,44.731,32.432,50.335,0.65,0.994,0.721,1.119,0.094,45,24,3,47,26,13,33,5,0.106,1,0,12,21,20,1,1,0,0,1,0,0,1,0,1,4,2,46.7,44.4,2.2,2.2,4.4,7,13,0,1,0
2170,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCOC1",8.00436480540245,428.64,6.398,38.659,66.527,41.569,76.265,0.577,0.993,0.62,1.138,0.075,67,31,1,71,35,7,39,6,0.085,1,0,6,36,24,4,3,0,0,0,0,0,0,0,0,7,0,53.7,35.8,6,4.5,0,18,6,0,1,0
2263,"O=C(C[C@@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.770318157682325,458.66,6.46,41.099,70.745,43.989,80.517,0.579,0.996,0.62,1.134,0.07,71,33,1,75,37,7,41,7,0.093,1,0,6,38,26,2,5,0,0,0,0,0,0,0,0,7,0,53.5,36.6,2.8,7,0,19,7,0,1,0
208,"O=S(=O)(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2F)CC1",9.3767507096021,383.47,8.336,29.583,47.091,30.75,52.423,0.643,1.024,0.668,1.14,0.086,46,26,5,48,28,14,36,5,0.104,2,0,12,20,19,1,2,0,1,3,0,0,0,0,1,7,3,43.5,41.3,2.2,4.3,6.5,7,12,0,1,0
937,"O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1",7.812479279163537,499.48,8.056,40.019,62.196,42.546,69.698,0.645,1.003,0.686,1.124,0.066,62,34,4,65,37,19,47,8,0.123,1,0,18,28,26,4,2,0,0,0,2,0,0,0,2,8,2,45.2,41.9,6.5,3.2,3.2,8,18,0,1,0
565,"CC(C)Oc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1N",6.91829272990265,560.76,7.578,45.609,74.69,48.131,84.781,0.616,1.009,0.65,1.146,0.057,74,39,7,77,42,18,51,10,0.13,0,0,18,35,28,6,1,0,1,3,0,0,0,0,1,11,3,47.3,37.8,8.1,1.4,4.1,12,16,0,1,0
313,"COc1cc2c(cc1OC)C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2",7.94333951370389,425.54,7.213,36.639,59.294,38.421,66.488,0.621,1.005,0.651,1.127,0.073,59,31,5,62,34,14,42,6,0.097,2,0,12,28,25,1,4,0,0,1,0,0,0,0,0,6,1,47.5,42.4,1.7,6.8,1.7,11,14,0,1,0
601,"CC(N)Cn1ccc2ccc(F)cc21",6.600161966295502,192.26,7.121,16.587,27.018,17.517,30.827,0.614,1.001,0.649,1.142,0.165,27,14,3,28,15,10,20,2,0.071,0,0,10,13,11,2,0,0,0,1,0,0,0,0,0,3,1,48.1,40.7,7.4,0,3.7,3,8,0,1,0
233,"Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc21",4.900000142057633,311.42,7.078,27.235,43.912,28.779,49.65,0.619,0.998,0.654,1.128,0.103,44,23,3,47,26,12,33,3,0.064,2,0,10,21,18,3,2,0,0,0,0,0,0,0,0,5,0,47.7,40.9,6.8,4.5,0,8,10,0,1,0
676,"CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccccc3[C@@H]2O1",7.036212172654444,295.41,6.87,26.719,42.592,28.529,48.069,0.621,0.991,0.663,1.118,0.108,43,22,2,46,25,12,31,2,0.043,0,0,12,21,19,1,2,0,0,0,0,0,0,0,0,3,0,48.8,44.2,2.3,4.7,0,7,12,0,1,0
2618,"O=C(CCC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.495393229358046,454.59,6.994,38.293,65.745,40.131,74.702,0.589,1.011,0.617,1.149,0.071,65,32,4,68,35,7,39,7,0.103,1,0,6,33,24,2,3,0,0,3,0,0,0,0,0,8,3,50.8,36.9,3.1,4.6,4.6,17,7,0,1,0
3068,"Cc1cc(OCCCCN2CCN(c3cnccn3)CC2)c2c(C)cc(=O)oc2c1",5.638272163982407,408.55,7.044,35.552,57.992,37.523,65.604,0.613,1,0.647,1.131,0.076,58,30,3,61,33,14,41,7,0.115,2,0,12,28,23,4,3,0,0,0,0,0,0,0,0,7,0,48.3,39.7,6.9,5.2,0,10,13,0,1,0
844,"COc1ccc(C2(C)CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1",6.299997602857746,477.47,7.701,38.744,62.087,41.512,69.741,0.625,1.001,0.67,1.125,0.071,62,32,5,65,35,13,42,7,0.108,1,0,12,30,25,2,3,0,0,0,2,0,0,0,2,7,2,48.4,40.3,3.2,4.8,3.2,12,13,0,1,0
111,"COc1cc(CCNCc2ccc(Br)cc2)c(OC)cc1Br",9.096910013008056,429.17,10.468,26.769,41.051,29.233,45.752,0.653,1.001,0.713,1.116,0.1,41,22,4,42,23,12,29,7,0.167,0,0,12,19,17,1,2,0,0,0,0,2,0,0,2,5,2,46.3,41.5,2.4,4.9,4.9,5,12,0,1,0
1338,"NC(=O)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2F)cc1",9.187086643357144,399.44,9.289,30.334,44.254,30.983,48.047,0.705,1.029,0.721,1.117,0.079,43,28,6,45,30,22,43,5,0.111,4,0,18,15,21,1,3,0,1,2,0,0,0,0,1,7,2,34.9,48.8,2.3,7,4.7,0,21,0,1,0
2349,"CC(C)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",7.884056823060945,424.69,5.982,40.482,69.647,44.387,80.304,0.57,0.981,0.625,1.131,0.073,71,31,3,74,34,11,40,8,0.108,1,0,10,40,27,2,2,0,0,0,0,0,0,0,0,4,0,56.3,38,2.8,2.8,0,18,9,0,1,0
3018,"O=S(=O)(c1ccnc2ccccc12)N1CCCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1",7.455931955649724,521.77,7.788,42.759,66.803,46.131,75.148,0.638,0.997,0.689,1.122,0.065,67,36,2,72,41,23,53.5,6,0.083,2,0,21,31,27,5,2,0,2,0,0,0,0,0,2,9,0,46.3,40.3,7.5,3,0,11,16,0,1,0
3160,"O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccn2)CC1",6.049635145623877,414.6,6.797,37.649,60.221,40.375,68.6,0.617,0.987,0.662,1.125,0.075,61,31,1,65,35,18,44.5,8,0.123,1,0,17,30,26,4,1,0,0,0,0,0,0,0,0,5,0,49.2,42.6,6.6,1.6,0,10,16,0,1,0
794,"CCO[C@@H](C)c1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2",7.187086643357144,261.41,6.224,24.047,41.469,26.086,47.856,0.573,0.987,0.621,1.139,0.123,42,19,3,44,21,6,24,3,0.068,0,0,6,23,15,3,1,0,0,0,0,0,0,0,0,4,0,54.8,35.7,7.1,2.4,0,10,5,0,1,0
