"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
707,"COCCNc1nc(C)nc(-c2cc(Cl)cnc2Nc2cnc(OC)c(F)c2)n1",6.388276691992658,419.89,8.748,31.478,49.389,32.074,55.097,0.656,1.029,0.668,1.148,0.076,48,29,5,50,31,18,40,8,0.16,0,0,18,19,18,7,2,0,0,1,1,0,0,0,1,11,2,39.6,37.5,14.6,4.2,4.2,5,13,0,1,0
270,"Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1",8.205584137202896,506.05,8.725,37.566,59.367,39.012,66.298,0.648,1.024,0.673,1.143,0.066,58,34,6,61,37,20,48,7,0.115,2,0,18,24,20,9,3,0,1,0,1,0,0,0,2,14,1,41.4,34.5,15.5,5.2,1.7,7,13,0,1,0
260,"Cc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1",8.698970004336019,318.37,8.378,25.95,38.473,26.534,42.86,0.683,1.012,0.698,1.128,0.098,38,24,2,41,27,22,38,3,0.073,0,0,22,14,17,6,1,0,0,0,0,0,0,0,0,7,0,36.8,44.7,15.8,2.6,0,1,16,0,1,0
490,"Cc1nc2c(Cl)cccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C",7.301029995663981,422.01,7.276,36.455,57.443,39.228,65.046,0.629,0.99,0.676,1.121,0.078,58,30,5,62,34,17,42.5,2,0.032,0,0,17,28,25,3,1,0,0,0,1,0,0,0,1,5,1,48.3,43.1,5.2,1.7,1.7,10,15,0,1,0
447,"Cc1c(-c2cccc(=O)[nH]2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",7.831502516476967,485.61,7.588,41.241,64.28,43.012,72.232,0.644,1.004,0.672,1.129,0.065,64,36,5,69,41,20,52.5,3,0.043,3,0,17,28,28,5,2,0,0,1,0,0,0,0,0,8,1,43.8,43.8,7.8,3.1,1.6,9,19,0,1,0
78,"CC(=O)Nc1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2",8.872363747448347,426.95,8.895,32.943,48.538,34.733,53.226,0.686,1.011,0.724,1.109,0.079,48,29,5,51,32,19,42.5,3,0.059,2,0,17,19,22,2,3,0,1,0,1,0,0,0,2,7,1,39.6,45.8,4.2,6.3,2.1,4,18,0,1,0
404,"Cc1ccn2c(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cnc2c1",7.721246399047171,416.89,9.926,30.074,43.276,30.943,47.107,0.716,1.03,0.737,1.122,0.082,42,28,5,45,31,24,44,4,0.089,2,0,22,14,19,4,2,0,1,1,1,0,0,0,2,9,2,33.3,45.2,9.5,4.8,4.8,1,18,0,1,0
327,"CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3nc(C(C)(C)O)n(CCO)c3n2)cc1",6.721246399047171,483.64,7.112,40.857,68.509,42.756,77.723,0.601,1.007,0.629,1.143,0.064,68,35,7,71,38,17,47,7,0.099,1,0,16,33,24,7,4,0,0,0,0,0,0,0,0,11,0,48.5,35.3,10.3,5.9,0,12,12,0,1,0
318,"CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(C(=O)N3CCN(C(C)(C)C(N)=O)CC3)n(C)c2n1",6.627087997029894,560.74,7.282,47.207,77.487,49.319,88.009,0.613,1.006,0.641,1.143,0.056,77,41,7,82,46,22,58,6,0.073,2,0,20,36,28,10,3,0,0,0,0,0,0,0,0,13,0,46.8,36.4,13,3.9,0,14,14,0,1,0
174,"N#Cc1c(N2CCOCC2)sc(-c2cn[nH]c2)c1-c1ccc(Cl)cc1",6.756961951313706,370.89,9.272,27.976,40.436,29.551,44.558,0.699,1.011,0.739,1.114,0.093,40,25,2,43,28,17,38,3,0.07,0,1,16,15,18,4,1,0,1,0,1,0,0,0,2,7,1,37.5,45,10,2.5,2.5,4,13,1,1,0
237,"COc1ccc(Nc2ncc(C)cc2-c2nc(C)nc(N)n2)cn1",6.617986696153981,323.4,7.888,26.499,41.458,27.301,46.773,0.646,1.011,0.666,1.141,0.094,41,24,4,43,26,18,35,4,0.093,0,0,18,17,16,7,1,0,0,0,0,0,0,0,0,8,0,41.5,39,17.1,2.4,0,3,13,0,1,0
39,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4cccc(C)c4)n3)cc2s1",7.275724130399211,392.54,9.129,30.335,43.189,32.341,47.534,0.705,1.004,0.752,1.105,0.085,43,27,3,46,30,23,42,4,0.087,1,0,22,16,20,4,1,0,2,0,0,0,0,0,2,7,0,37.2,46.5,9.3,2.3,0,2,18,0,1,0
30,"CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccccc4)n3)cc2s1",6.978810700930062,376.47,8.755,29.863,43.44,31.148,47.823,0.694,1.01,0.724,1.112,0.085,43,27,2,46,30,23,42,5,0.109,1,0,22,16,20,4,2,0,1,0,0,0,0,0,1,7,0,37.2,46.5,9.3,4.7,0,2,18,0,1,0
789,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cc1F",9,541.68,8.207,42.175,67.323,43.614,75.525,0.639,1.02,0.661,1.144,0.06,66,38,7,70,42,24,55,7,0.1,2,0,22,28,24,9,3,0,1,1,0,0,0,0,1,14,1,42.4,36.4,13.6,4.5,1.5,9,15,0,1,0
136,"O=S(=O)(Nc1cc(-c2ccc3ncc(NCC4CCCNC4)nc3c2)cnc1Cl)c1ccc(F)cc1",8.481486060122112,527.07,8.784,40.224,61.014,42,67.764,0.67,1.017,0.7,1.129,0.063,60,36,4,64,40,25,53.5,7,0.109,2,0,23,24,25,6,2,0,1,1,1,0,0,0,2,11,2,40,41.7,10,3.3,3.3,6,19,0,1,0
54,"CC(=O)Nc1nc2ccc(-c3ccnc(OCCCN4CCOCC4)n3)cc2s1",6.8297382846050425,413.55,7.953,33.18,52.52,34.892,58.776,0.638,1.01,0.671,1.13,0.079,52,29,2,55,32,17,41,7,0.127,1,0,16,23,20,5,3,0,1,0,0,0,0,0,1,9,0,44.2,38.5,9.6,5.8,0,8,12,0,1,0
787,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc3[nH]cnc23)cc1F",8.522878745280337,555.71,8.054,43.702,70.207,45.375,78.94,0.633,1.017,0.658,1.144,0.058,69,39,8,73,43,24,56,7,0.096,2,0,22,30,25,9,3,0,1,1,0,0,0,0,1,14,1,43.5,36.2,13,4.3,1.4,10,15,0,1,0
277,"COCCN(C)S(=O)(=O)Nc1cc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cnc1Cl",7.5376020021010435,514.45,9.527,35.867,55.807,37.108,61.827,0.664,1.033,0.687,1.145,0.066,54,33,8,56,35,20,46,9,0.161,2,0,18,21,18,9,3,0,1,0,2,0,0,0,3,15,2,38.9,33.3,16.7,5.6,3.7,5,13,0,1,0
519,"Cc1c(Cc2cccc(C(F)(F)F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",7.761953896871205,568.64,8.123,45.619,71.552,46.586,80.129,0.652,1.022,0.666,1.145,0.056,70,41,8,75,46,23,57.5,4,0.053,0,0,23,29,31,4,1,0,0,5,0,0,0,0,0,10,5,41.4,44.3,5.7,1.4,7.1,11,20,0,1,0
549,"Cc1c(-c2cc(F)cc(F)c2)nc2cnccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",7.549750891680639,529.64,7.789,44.152,68.676,45.711,76.987,0.649,1.01,0.672,1.132,0.061,68,39,3,74,45,23,56.5,3,0.041,0,0,23,29,30,5,2,0,0,2,0,0,0,0,0,9,2,42.6,44.1,7.4,2.9,2.9,11,19,0,1,0
996,"Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4ccc5[nH]ncc5c4)ccc3ncc21",9.838631997765026,414.51,7.821,34.772,53.334,36.034,59.73,0.656,1.006,0.68,1.127,0.077,53,31,3,58,36,22,47.5,2,0.034,1,0,21,22,23,6,2,0,0,0,0,0,0,0,0,8,0,41.5,43.4,11.3,3.8,0,7,16,0,1,0
244,"COc1ccc(Nc2cnccc2-c2nc(C)nc(N)n2)cn1",6.1345442926626275,309.37,8.141,24.972,38.574,25.54,43.358,0.657,1.015,0.672,1.141,0.099,38,23,3,40,25,18,34,4,0.1,0,0,18,15,15,7,1,0,0,0,0,0,0,0,0,8,0,39.5,39.5,18.4,2.6,0,2,13,0,1,0
3,"Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1",8.725602742475004,348.39,8.295,28.391,42.691,28.955,47.113,0.676,1.016,0.689,1.122,0.092,42,26,1,46,30,21,40.5,2,0.043,0,0,21,16,19,4,3,0,0,0,0,0,0,0,0,7,0,38.1,45.2,9.5,7.1,0,4,15,0,1,0
1048,"Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1",5.651695136951839,444.54,7.664,36.119,59.01,37.194,66.655,0.623,1.017,0.641,1.149,0.075,58,32,3,63,37,12,43,3,0.048,0,0,12,26,22,6,2,0,0,2,0,0,0,0,0,10,2,44.8,37.9,10.3,3.4,3.4,13,9,0,1,0
485,"Cc1cnc2ccccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",6.184176619381217,373.54,6.792,34.101,54.236,36.608,61.687,0.62,0.986,0.666,1.122,0.085,55,28,3,59,32,17,40.5,2,0.034,0,0,17,27,24,3,1,0,0,0,0,0,0,0,0,4,0,49.1,43.6,5.5,1.8,0,9,15,0,1,0
1058,"Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1",5.333201316333826,463.52,8.132,35.997,58.741,36.375,66.078,0.632,1.031,0.638,1.159,0.072,57,33,4,62,38,12,44,3,0.048,0,0,12,24,21,7,2,0,0,3,0,0,0,0,0,12,3,42.1,36.8,12.3,3.5,5.3,13,8,0,1,0
665,"COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1",8.221848749616356,523.69,7.935,41.792,66.811,43.676,75.185,0.633,1.012,0.662,1.139,0.062,66,37,6,70,41,24,54,7,0.1,2,0,22,29,24,9,3,0,1,0,0,0,0,0,1,13,0,43.9,36.4,13.6,4.5,0,9,15,0,1,0
755,"COCCOc1ccc(-c2nc(C)nc(N)n2)c(Nc2cnc(OC)c(F)c2)n1",7.0915149811213505,401.45,8.193,31.365,50.392,31.671,56.362,0.64,1.028,0.646,1.15,0.076,49,29,5,51,31,18,40,8,0.157,0,0,18,20,18,7,3,0,0,1,0,0,0,0,0,11,1,40.8,36.7,14.3,6.1,2,5,13,0,1,0
319,"CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCN(C(C)(C)C(N)=O)CC3)n(C)c2n1",6.958607314841775,546.76,7.01,47.019,78.043,49.626,89.215,0.603,1.001,0.636,1.144,0.058,78,40,6,83,45,21,56,7,0.084,1,0,20,38,28,10,2,0,0,0,0,0,0,0,0,12,0,48.7,35.9,12.8,2.6,0,15,13,0,1,0
1020,"CNCCNC(=O)c1cc(C(C)Nc2cccc(F)c2)c2nc(N3CCOCC3)cnc2c1",6.079876673709276,452.59,7.3,38.263,62.381,40.017,70.731,0.617,1.006,0.645,1.141,0.068,62,33,4,65,36,18,45.5,8,0.123,1,0,17,29,24,6,2,0,0,1,0,0,0,0,0,9,1,46.8,38.7,9.7,3.2,1.6,9,15,0,1,0
58,"COc1ccc(C(=O)Nc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1",5.504455662453552,419.5,8.926,32.599,47.869,33.608,52.531,0.694,1.018,0.715,1.118,0.076,47,30,4,50,33,24,46,5,0.1,2,0,22,17,21,5,3,0,1,0,0,0,0,0,1,9,0,36.2,44.7,10.6,6.4,0,2,19,0,1,0
63,"CC(=O)Nc1nc2ccc(-c3ccnc(N(C)S(=O)(=O)c4ccccc4F)n3)cc2s1",7.187086643357144,457.55,9.735,33.17,48.458,34.193,52.791,0.706,1.031,0.728,1.123,0.073,47,31,6,50,34,25,48,5,0.1,3,0,22,16,20,5,3,0,2,1,0,0,0,0,2,11,1,34,42.6,10.6,6.4,2.1,2,18,0,1,0
299,"CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCO)c3)ccc1-2",9.568636235841012,422.56,8.126,33.959,52.411,35.682,58.65,0.653,1.008,0.686,1.128,0.078,52,30,3,56,34,21,44.5,5,0.089,0,0,21,22,21,6,2,0,1,0,0,0,0,0,1,9,0,42.3,40.4,11.5,3.8,0,7,14,0,1,0
352,"Cc1nc(N)nc(-c2c(Nc3cccc4[nH]ncc34)nc3ccccn23)n1",8.2518119729938,357.42,8.51,28.773,42.567,29.336,47.73,0.685,1.014,0.698,1.136,0.088,42,27,2,46,31,26,44,3,0.065,0,0,26,15,18,9,0,0,0,0,0,0,0,0,0,9,0,35.7,42.9,21.4,0,0,1,17,0,1,0
100,"Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2o1",8.142667503568731,418.86,10.471,29.262,41.72,29.636,44.901,0.732,1.043,0.741,1.123,0.082,40,28,5,43,31,24,44,4,0.093,2,0,22,12,18,4,3,0,1,1,1,0,0,0,2,10,2,30,45,10,7.5,5,0,18,0,1,0
168,"N#Cc1c(N2CCOCC2)sc(C(=O)O)c1-c1ccc(Cl)cc1",6.638272163982407,348.83,9.69,25.363,36.887,26.449,39.98,0.705,1.025,0.735,1.111,0.099,36,23,4,38,25,13,33.5,3,0.079,1,1,11,13,16,2,3,0,1,0,1,0,0,0,2,7,1,36.1,44.4,5.6,8.3,2.8,4,11,1,1,0
1046,"Nc1cc(C(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1",5.679853713888946,444.54,7.664,36.119,59.01,37.194,66.655,0.623,1.017,0.641,1.149,0.075,58,32,3,63,37,12,43,3,0.048,0,0,12,26,22,6,2,0,0,2,0,0,0,0,0,10,2,44.8,37.9,10.3,3.4,3.4,13,9,0,1,0
1009,"CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1",9,615.82,7.161,52.481,86.363,55.052,97.965,0.61,1.004,0.64,1.139,0.051,86,45,4,91,50,20,61,7,0.077,2,0,18,41,32,9,4,0,0,0,0,0,0,0,0,13,0,47.7,37.2,10.5,4.7,0,15,17,0,1,0
294,"Cc1nc(-c2nc3c(s2)CCOc2cc(-c4cnn(CCO)c4)ccc2-3)n(C(C)C)n1",9.744727494896694,436.59,7.938,35.486,55.294,37.443,62.065,0.645,1.005,0.681,1.128,0.075,55,31,4,59,35,21,45.5,5,0.085,0,0,21,24,22,6,2,0,1,0,0,0,0,0,1,9,0,43.6,40,10.9,3.6,0,8,14,0,1,0
1045,"Nc1cc(C(F)(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1",5.6595558851598815,462.53,7.975,36.503,59.523,37.131,66.995,0.629,1.026,0.64,1.155,0.072,58,33,4,63,38,12,44,3,0.048,0,0,12,25,22,6,2,0,0,3,0,0,0,0,0,11,3,43.1,37.9,10.3,3.4,5.2,13,9,0,1,0
321,"CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(n2)c(C)nn3C)cc1",5.236572006437063,423.58,7.06,36.374,60.087,38.324,68.474,0.606,1.001,0.639,1.141,0.073,60,31,5,63,34,17,43,5,0.079,1,0,16,29,22,7,2,0,0,0,0,0,0,0,0,9,0,48.3,36.7,11.7,3.3,0,10,12,0,1,0
199,"CC(=O)c1ccc(-c2sc(NC(=O)NCCC(=O)NC(C)(C)C)nc2C)cc1",5.723538195826756,402.57,7.455,33.212,54.185,35.409,61.109,0.615,1.003,0.656,1.132,0.077,54,28,8,55,29,14,37.5,7,0.127,3,0,11,26,20,4,3,0,1,0,0,0,0,0,1,8,0,48.1,37,7.4,5.6,0,8,12,0,1,0
593,"Cc1cnc(Nc2cccc3[nH]ncc23)c(-c2nc(C)nc(N)n2)c1",7.443697499232713,332.41,8.108,27.278,41.349,28.091,46.647,0.665,1.009,0.685,1.138,0.093,41,25,3,44,28,22,39,3,0.068,0,0,22,16,17,8,0,0,0,0,0,0,0,0,0,8,0,39,41.5,19.5,0,0,2,15,0,1,0
428,"Cc1c(-c2cccc(C#N)c2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",6.8121128215904525,492.64,7.464,43.032,65.734,45.313,73.94,0.652,0.996,0.687,1.12,0.063,66,37,5,71,42,24,55.5,3,0.042,0,1,23,29,31,4,1,0,0,1,0,0,0,0,0,6,1,43.9,47,6.1,1.5,1.5,9,21,1,1,0
390,"Cc1c(Nc2c(CO)nc3c(N)cc(N4CCOC(CO)C4)nn23)cccc1C(F)(F)F",5.179995693191682,452.49,8.227,34.691,56.967,34.824,63.789,0.631,1.036,0.633,1.16,0.071,55,32,7,58,35,16,43,5,0.086,0,0,16,23,20,6,3,0,0,3,0,0,0,0,0,12,3,41.8,36.4,10.9,5.5,5.5,8,12,0,1,0
1006,"COc1ccccc1-c1ccc2ncc3c(c2n1)n(C1CCN(C(=O)CO)CC1)c(=O)n3C",6.731367570622728,447.54,7.716,37.234,58.654,38.46,65.481,0.642,1.011,0.663,1.129,0.07,58,33,5,62,37,19,47.5,4,0.065,2,0,17,25,24,5,4,0,0,0,0,0,0,0,0,9,0,43.1,41.4,8.6,6.9,0,8,16,0,1,0
389,"COC(C)(C)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1",9,386.53,7.888,30.96,49.411,32.682,55.65,0.632,1.008,0.667,1.136,0.085,49,27,4,52,30,16,38,4,0.077,0,0,16,22,18,6,2,0,1,0,0,0,0,0,1,9,0,44.9,36.7,12.2,4.1,0,8,10,0,1,0
66,"CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccc(C)cc4)n3)cc2s1",7.086186147616283,439.56,9.352,32.786,47.945,34.256,52.451,0.698,1.02,0.729,1.116,0.076,47,30,5,50,33,25,47,5,0.1,3,0,22,17,20,5,3,0,2,0,0,0,0,0,2,10,0,36.2,42.6,10.6,6.4,0,2,18,0,1,0
306,"Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1",9.530240373690692,460.6,7.429,38.869,62.305,40.569,70.557,0.627,1.005,0.654,1.138,0.068,62,34,7,66,38,22,49.5,5,0.076,1,0,21,28,24,8,2,0,0,0,0,0,0,0,0,10,0,45.2,38.7,12.9,3.2,0,9,15,0,1,0
67,"CC(=O)Nc1nc2ccc(-c3ccnc(N(C)S(=O)(=O)c4ccc(C)cc4)n3)cc2s1",7.42021640338319,453.59,9.072,34.313,50.829,36.017,55.866,0.686,1.017,0.72,1.117,0.073,50,31,6,53,34,25,48,5,0.094,3,0,22,19,21,5,3,0,2,0,0,0,0,0,2,10,0,38,42,10,6,0,3,18,0,1,0
273,"COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N3CCOCC3)c2)c(-c2nc(C)nc(N)n2)c1",7.922331981267469,508.02,9.072,36.754,57.811,37.705,64.093,0.656,1.032,0.673,1.145,0.066,56,34,6,59,37,20,48,7,0.119,2,0,18,22,19,9,4,0,1,0,1,0,0,0,2,15,1,39.3,33.9,16.1,7.1,1.8,6,13,0,1,0
12,"Cc1nc(N)c2cc(CN(C)C)cc(C(=O)Nc3ccn[nH]3)c2n1",6.72584215073632,325.42,7.568,27.025,43.342,28.063,49.189,0.628,1.008,0.653,1.144,0.094,43,24,5,45,26,17,35,4,0.089,1,0,16,19,16,7,1,0,0,0,0,0,0,0,0,8,0,44.2,37.2,16.3,2.3,0,4,12,0,1,0
342,"O=c1[nH]c(=O)n(C[C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)o1",5.823908740944319,469.5,8.536,36.275,56.789,36.37,63.117,0.66,1.033,0.661,1.148,0.07,55,34,4,60,39,18,49,5,0.083,2,0,16,21,22,7,3,0,0,2,0,0,0,0,0,12,2,38.2,40,12.7,5.5,3.6,9,13,0,1,0
531,"Cc1c(-n2ccccc2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",8.33348201944512,544.65,7.781,45.372,70.785,46.921,79.114,0.648,1.011,0.67,1.13,0.059,70,40,4,76,46,20,57.5,3,0.039,3,0,17,30,31,4,3,0,0,2,0,0,0,0,0,9,2,42.9,44.3,5.7,4.3,2.9,11,20,0,1,0
445,"Cc1c(-c2cccc(=O)[nH]2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",6.808828544271441,526.66,7.524,44.988,70.272,46.983,78.774,0.643,1.004,0.671,1.125,0.061,70,39,3,76,45,20,56.5,3,0.039,3,0,17,31,31,4,3,0,0,1,0,0,0,0,0,8,1,44.3,44.3,5.7,4.3,1.4,11,20,0,1,0
800,"COc1ccc(Nc2ncc(C(C)N3CC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1",7.721246399047171,470.62,7.977,37.244,59.825,38.909,67.271,0.631,1.014,0.659,1.14,0.068,59,33,7,62,36,20,47,7,0.113,2,0,18,26,21,8,3,0,1,0,0,0,0,0,1,12,0,44.1,35.6,13.6,5.1,0,8,13,0,1,0
939,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(N)=O)CC2)c(=O)n4C)cn1",8.978810700930062,446.57,7.569,37.342,59.421,38.807,67.142,0.633,1.007,0.658,1.138,0.07,59,33,6,63,37,19,47.5,3,0.048,2,0,17,26,23,8,2,0,0,0,0,0,0,0,0,10,0,44.1,39,13.6,3.4,0,8,15,0,1,0
728,"COc1ccc(Nc2ncc(CNCCO)cc2-c2nc(C)nc(N)n2)cn1",6.8696662315049934,382.48,7.65,31.288,50.654,32.284,57.312,0.626,1.013,0.646,1.146,0.079,50,28,4,52,30,18,39,8,0.154,0,0,18,22,18,8,2,0,0,0,0,0,0,0,0,10,0,44,36,16,4,0,5,13,0,1,0
184,"CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)cc2)s1",6.698970004336019,310.43,9.13,22.722,34.64,24.239,37.956,0.668,1.019,0.713,1.116,0.111,34,20,6,35,21,14,29.5,3,0.086,3,0,11,14,13,2,3,0,2,0,0,0,0,0,2,7,0,41.2,38.2,5.9,8.8,0,3,10,0,1,0
917,"Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cn[nH]c4)ccc3ncc21",8.379863945026242,364.45,7.754,30.246,47.451,31.273,53.315,0.644,1.01,0.665,1.134,0.088,47,27,3,51,31,17,40,2,0.039,1,0,16,20,19,6,2,0,0,0,0,0,0,0,0,8,0,42.6,40.4,12.8,4.3,0,7,12,0,1,0
344,"Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)on1",5.886056647693163,438.48,8.432,34.539,53.36,34.909,59.41,0.664,1.026,0.671,1.142,0.075,52,32,3,57,37,21,47.5,4,0.07,0,0,21,20,22,6,2,0,0,2,0,0,0,0,0,10,2,38.5,42.3,11.5,3.8,3.8,8,14,0,1,0
861,"Cc1nc(N)cc(-c2cc([C@@H](C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1",7.7447274948966935,548.14,8.181,42.146,68.018,44.296,76.544,0.629,1.015,0.661,1.142,0.06,67,37,8,70,40,20,51,8,0.114,2,0,18,30,23,9,3,0,1,0,1,0,0,0,2,14,1,44.8,34.3,13.4,4.5,1.5,9,14,0,1,0
613,"COc1ccc(Nc2ncc(CN3CCNCC3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.013228265733755,431.56,7.571,36.122,57.312,37.597,65.016,0.634,1.005,0.66,1.141,0.073,57,32,2,61,36,22,47,6,0.098,0,0,22,25,22,9,1,0,0,0,0,0,0,0,0,10,0,43.9,38.6,15.8,1.8,0,7,15,0,1,0
309,"Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C5CN(C(=O)[C@H](C)O)C5)c4)cc2OCC3)n(C(C)C)n1",9.468521082957745,502.64,7.502,42.11,67.516,43.784,76.182,0.629,1.008,0.653,1.137,0.063,67,37,6,72,42,22,53.5,5,0.069,1,0,21,30,26,8,3,0,0,0,0,0,0,0,0,11,0,44.8,38.8,11.9,4.5,0,11,15,0,1,0
1062,"C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1",7.270025714300444,425.47,8.182,32.471,53.858,32.614,60.663,0.624,1.036,0.627,1.167,0.076,52,30,5,55,33,12,39,3,0.055,0,0,12,22,18,7,2,0,0,3,0,0,0,0,0,12,3,42.3,34.6,13.5,3.8,5.8,10,8,0,1,0
453,"Cc1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",5.5116608420725,603.63,8.502,46.891,73.359,47.216,81.725,0.66,1.033,0.665,1.151,0.053,71,43,10,76,48,23,59.5,3,0.039,0,0,23,28,32,3,1,0,0,7,0,0,0,0,0,11,7,39.4,45.1,4.2,1.4,9.9,11,21,0,1,0
1071,"C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)cc(N2CCOCC2)n1",7.935542010773082,406.49,7.67,32.593,54.127,33.432,61.24,0.615,1.021,0.631,1.155,0.079,53,29,4,56,32,12,38,3,0.054,0,0,12,24,19,6,2,0,0,2,0,0,0,0,0,10,2,45.3,35.8,11.3,3.8,3.8,10,9,0,1,0
703,"COc1ncc(Nc2ncc(F)cc2-c2nc(C)nc(N)n2)cc1F",7.657577319177793,345.35,9.088,25.738,39.6,25.415,44.038,0.677,1.042,0.669,1.159,0.09,38,25,5,40,27,18,36,4,0.1,0,0,18,13,15,7,1,0,0,2,0,0,0,0,0,10,2,34.2,39.5,18.4,2.6,5.3,2,13,0,1,0
243,"COc1ccc(Nc2cccnc2-c2nc(C)nc(N)n2)cn1",5.886056647693163,309.37,8.141,24.972,38.574,25.54,43.358,0.657,1.015,0.672,1.141,0.099,38,23,3,40,25,18,34,4,0.1,0,0,18,15,15,7,1,0,0,0,0,0,0,0,0,8,0,39.5,39.5,18.4,2.6,0,2,13,0,1,0
718,"Cc1ccc(-c2nc(C)nc(N)n2)c(Nc2cncc(F)c2)n1",6.7447274948966935,311.36,8.415,24.64,37.76,25.023,42.489,0.666,1.021,0.676,1.148,0.099,37,23,4,39,25,18,34,3,0.077,0,0,18,14,15,7,0,0,0,1,0,0,0,0,0,8,1,37.8,40.5,18.9,0,2.7,2,13,0,1,0
736,"COc1ccc(Nc2ncc(C(O)c3ccc(S(=O)(=O)N(C)C)cc3)cc2-c2nc(C)nc(N)n2)cn1",8.397940008672037,522.65,8.296,40.959,64.152,42.364,71.481,0.65,1.018,0.672,1.135,0.06,63,37,8,66,40,26,54,8,0.121,2,0,24,26,24,8,4,0,1,0,0,0,0,0,1,13,0,41.3,38.1,12.7,6.3,0,5,19,0,1,0
