"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
486,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC(C)(C)c5ccc(-c6ccncc6)cc54",5.298475187515499,74.42682499999995,28,29,4,0,7,460.20632502000075,6.301,0.08333333333333333
44,"CC(=O)Nc1nc2ccc(-c3ccnc(OCc4cccc(F)c4)n3)cc2s1",7.214670164989233,54.662894999999985,21,22,5,1,7,394.0899749400004,3.435,0.046511627906976744
611,"COc1ccc(Nc2ncc(CNc3ccccn3)cc2-c4nc(C)nc5[nH]cnc45)cn1",7.6020599913279625,65.18465299999998,27,28,8,3,9,439.18690629200074,3.0070000000000006,0.05555555555555555
1057,"C[C@H]1COCCN1c2nc(-c3cnc(N)cc3C(F)(F)F)nc(N4CCOC[C@@H]4C)n2",8.167491087293763,60.41803199999996,12,12,9,1,10,439.19435766800075,2.7460000000000004,0.2
289,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)[C@H](C)O)CC5)c(=O)n4C)cn1",9.452345569307308,68.58261799999997,19,21,6,1,7,446.2066386920007,0.4499999999999994,0.15254237288135594
1055,"C[C@@H]1COCCN1c2nc(-c3cnc(N)cn3)nc4c2C[C@@H]5COCCN45",5.795880017344075,56.32023899999997,12,12,9,1,4,369.1913229760006,0.9109999999999998,0.2
851,"Cc1nc(N)nc(-c2cc(C(C)N3CCOCC3)cnc2Nc4cnc(Cl)c(NS(=O)(=O)N(C)C)c4)n1",8,76.54299699999996,18,18,13,3,14,548.1833334680009,-0.015000000000000013,0.13636363636363635
587,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc4cccc5[nH]ncc45)n1",8.397940008672037,71.56061799999996,21,22,11,3,9,494.19609107200085,0.9560000000000001,0.11475409836065574
1028,"C[C@@H]1COCCN1c2nc(-c3cnc(N)cc3C(F)F)nc(N4CCOCC4)n2",7.681936665037238,57.43423899999997,12,12,9,1,8,407.1881294160007,1.9640000000000004,0.19230769230769232
919,"Cn1cc(-c2ccc3ncc4c(c3n2)n([C@H]5CC[C@H](O)CC5)c(=O)n4C)cn1",8.12842706445412,58.073445999999976,18,20,4,1,5,378.18042394400067,0.793,0.16
750,"COc1ccc(Nc2ncc(-c3cncc(F)c3)cc2-c4nc(C)nc(N)n4)cn1",7.920818753952375,56.69448099999998,24,24,8,2,9,404.1509353840006,2.082,0.0425531914893617
507,"Cc1c(Cc2cccc(F)c2)nc3cc(F)cc(F)c3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",8.541513236201792,79.00999699999994,22,23,5,0,10,518.2293462080008,5.679,0.14925373134328357
784,"COc1ncc(Nc2ncc([C@H](C)N3CCOCC3)cc2-c4nc(C)nc(N)n4)cc1F",7.356547323513813,64.59082499999997,18,18,9,2,11,440.2084502600008,1.2710000000000004,0.14035087719298245
998,"COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN5CCOCC5)c(=O)n4C)cn1",7.913640169325252,63.72903199999997,19,21,5,0,7,420.1909886280007,0.5570000000000005,0.14545454545454545
809,"COc1cc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c4nc(C)nc(N)n4)cnc1Cl",7.7447274948966935,74.77620399999995,18,18,11,2,13,533.1724344360009,0.6640000000000004,0.140625
970,"C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnc(N)nc4)nc3c21",7.809668301829708,50.559480999999984,19,21,6,2,7,351.14437278400055,-0.9180000000000001,0.09302325581395349
60,"COc1ccc(S(=O)(=O)N(C)c2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1",7.119186407719209,64.13706699999997,21,22,8,1,9,469.0878460880006,2.820000000000001,0.058823529411764705
890,"COc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]5CC[C@H](O)CC5)c(=O)n4C)cn1",9.301029995663981,61.96223899999997,19,21,4,1,6,405.18008959600064,1.6910000000000003,0.1509433962264151
92,"O=S(=O)(Nc1cc(-c2ccc3nccn3n2)cnc1Cl)c4ccc(F)cc4",8.214670164989233,49.995722999999984,21,22,6,1,6,403.0306014920003,3.5850000000000004,0
694,"COc1ncc(Nc2ncccc2-c3nc(C)nc(N)n3)cc1Cl",7.221848749616356,46.41710199999999,18,18,7,2,8,343.09483574800043,1.8550000000000004,0.05263157894736842
482,"CC1(C)CN(c2c3c(nc4ccc(Cl)cc24)CCC3)c5cc(N6CCOCC6)ccc51",6.112382699664264,70.71220399999996,16,17,4,0,5,433.1920901960008,5.259999999999999,0.1864406779661017
758,"COc1ccc(Nc2ncc(OC(F)F)cc2-c3nc(C)nc(N)n3)cn1",7.327902142064283,48.579894999999986,18,18,7,2,11,375.1255291600005,1.862,0.07142857142857142
292,"CC(C)n1nc(N)nc1-c2nc-3c(s2)CCOc4cc(-c5cnn(CC(C)(C)O)c5)ccc43",9.886056647693163,70.68741099999995,21,21,6,2,11,465.1946941040008,2.5239999999999996,0.15
945,"Cn1cc(-c2ccc3ncc4c(c3n2)n(C5CCOCC5)c(=O)n4C)cn1",8.286509456906057,54.97985999999998,18,20,4,0,4,364.1647738800006,0.5589999999999999,0.14893617021276595
332,"COc1cncc(-c2ccc3nc(NC(=O)NCCc4c[nH]cn4)sc3c2)c1",7.698970004336019,56.546273999999976,20,21,6,3,7,394.1211948160005,1.5599999999999998,0.06521739130434782
182,"CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CS(=O)(=O)C3)cc1",5.896196279044043,63.47782499999996,12,12,9,2,6,431.1627252800007,1.2170000000000003,0.16363636363636364
528,"Cc1c(-c2ccccn2)nc3cccc(F)c3c1N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64",8.188424994129406,80.46478999999994,22,23,7,0,5,511.23835342000086,3.849000000000001,0.16176470588235295
757,"Cc1nc(N)nc(-c2cc(CN3CCNCC3)cnc2Nc4ccc5[nH]cnc5c4)n1",7.161150909262744,63.96303199999996,21,22,9,4,7,416.21854076800076,0.2919999999999999,0.10909090909090909
110,"O=S(=O)(Nc1cc(-c2ccc3ncc(NCCc4ccccc4)nc3c2)cnc1Cl)c5ccc(F)cc5",9.096910013008056,74.26365299999996,28,29,7,2,10,533.1088518120006,5.457,0.034482758620689655
388,"COC1(c2sc3c(N4CCOCC4)nc(-c5cnc(N)nc5)nc3c2C)COC1",8.698970004336019,60.01544599999997,15,16,9,1,7,414.14740956400067,-0.199,0.17647058823529413
582,"c1cnc(Nc2cccc3n[nH]cc23)c(-c4ncnc5nc[nH]c45)c1",4.645488200255727,46.721515999999994,24,26,6,3,3,328.1184923840004,2.907,0
721,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc4cnc5c(c4)ncn5C)n1",7.795880017344075,73.32741099999996,21,22,12,2,10,509.2069901040009,-0.09500000000000008,0.12698412698412698
1085,"COc1nc(N)nc2c1c(-c3ccc4oc(N)nc4c3)nn2C(C)C",6.6020599913279625,48.79948099999998,18,20,6,2,8,339.14437278400055,2.5429999999999997,0.09523809523809523
336,"CCNC(=O)Nc1nc2ccc(-c3cncc(OC)c3)cc2s1",7.2839966563652006,47.73268799999998,15,16,5,2,6,328.0993967520004,1.851,0.07692307692307693
346,"COc1ccc(Nc2nc3ccccn3c2-c4nc(C)nc(N)n4)cn1",7.5376020021010435,50.19068799999999,21,22,7,2,7,348.1447071320005,1.9159999999999995,0.047619047619047616
261,"Cc1nc(NCC#N)nc(-n2c(Nc3cccc(O)c3)nc4ccccc42)n1",7.795880017344075,53.710687999999976,21,22,7,3,7,372.14470713200046,2.2720000000000007,0.045454545454545456
333,"COc1cncc(-c2ccc3nc(NC(=O)NCCC(=O)NCC(F)(F)F)sc3c2)c1",7.142667503568732,57.91927399999998,15,16,7,3,12,453.1082450960005,2.183,0.10204081632653061
534,"Cc1c(N2CCCCC2=O)nc3cc(F)ccc3c1N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64",8.790484985457368,83.93396199999994,16,17,8,0,5,531.2645681680009,3.4430000000000014,0.2054794520547945
887,"COc1ccc(-c2ccc3ncc4[nH]c(=O)n([C@H]5CC[C@H](OCCO)CC5)c4c3n2)cn1",9.191114132640188,65.85782499999996,19,21,5,2,8,435.1906542800007,1.3590000000000004,0.15789473684210525
846,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c4nc(C)nc(N)n4)cn1",8.698970004336019,75.02978999999995,18,18,12,2,13,514.2223058200009,0.16599999999999981,0.15151515151515152
137,"CN(C)c1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1",8.769551078621726,61.03648099999997,22,23,7,1,9,457.0775516840004,4.152,0.041666666666666664
781,"Cc1nc(N)nc(-c2cc(C(C)N3CCN(C(=O)N(C)C)CC3)cnc2Nc4ccc5scnc5c4)n1",7.221848749616356,78.70578999999995,21,22,11,2,10,518.2324765800009,1.25,0.13432835820895522
650,"COc1ccc(Nc2nc(-c3ccc(F)cc3)ncc2-c4nc(C)nc(N)n4)cn1",6.297569463554475,56.69448099999998,24,24,8,2,9,404.1509353840006,2.382,0.0425531914893617
961,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCOCC5)c(=O)n4CCO)cn1",7.120904120499928,62.76423899999997,19,21,5,1,7,421.1750042160006,0.7480000000000006,0.14814814814814814
497,"Cc1c(-c2ccccc2)nc3ccccc3c1N4CC(C)(C)c5ccc(N6CCOCC6)cc54",7.068745593583587,77.57258299999994,22,23,4,0,6,449.24671261200086,6.5440000000000005,0.13846153846153847
924,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(CC(N)=O)CC5)c(=O)n4C)cn1",9.05453141486818,66.45382499999997,19,21,6,1,6,431.2069730400007,-0.17400000000000027,0.14035087719298245
803,"COc1ncc(Nc2ncc(C(C)(C)CO)cc2-c3nc(C)nc(N)n3)cc1F",8.096910013008056,57.970445999999974,18,18,8,3,13,399.1819011640007,1.2349999999999999,0.11764705882352941
29,"CC(=O)Nc1nc2ccc(-c3ccnc(Oc4ccccc4)n3)cc2s1",6.991399828238082,51.679101999999986,21,22,5,1,5,362.08374668800036,3.1300000000000003,0.025
165,"CNC(=O)c1ccc-2c(c1)OCCc3cc(C(=O)N(C)c4cc(C(=O)N(C)C)ccc4Cl)sc32",8.522878745280337,71.59103199999996,17,17,6,1,9,497.1176049280007,3.544,0.10344827586206896
248,"COc1ccc(Nc2ncccc2-c3ncnc4nc[nH]c34)cn1",5.109484766351237,45.33030899999999,21,22,6,2,5,319.1181580360004,1.8599999999999999,0.02702702702702703
377,"COC(=O)Nc1ccc-2c(c1)OCCc3cc(-c4nncn4-c5ccccc5Cl)sc32",9,61.94148099999997,22,22,5,1,6,452.07098908400053,5.754000000000001,0.0625
558,"Cc1c(N2CCN(S(C)(=O)=O)CC2)nc3cc(F)cc(F)c3c1N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64",7.1911141326401875,90.62654799999993,16,17,10,0,8,614.2486810720011,3.4380000000000015,0.20253164556962025
597,"Cc1nc(-c2cc(Cl)cnc2Nc3cccc4[nH]ncc34)c5nc[nH]c5n1",6.142667503568732,51.32830899999999,24,26,6,3,5,376.09517009600046,3.5320000000000005,0.025
842,"COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)CC(F)(F)F)CC3)cc2-c4nc(C)nc(N)n4)cc1F",7.619788758288394,75.74220399999997,18,18,11,2,16,564.2332830160009,1.784,0.14705882352941177
740,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc4ccc5ncsc5c4)n1",7.366531544420414,72.69382499999996,21,22,11,2,9,511.1572630400008,0.747,0.11666666666666667
620,"COc1ccc(Nc2ncc(NCc3ccccc3)cc2-c4nc(C)nc5[nH]cnc45)cn1",7.2441251443275085,66.51144599999998,27,28,7,3,9,438.19165732400074,3.531000000000001,0.05454545454545454
904,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n([C@H]5CC[C@H](OCCO)CC5)c(=O)n4C)cn1",9.991399828238082,73.00978999999995,19,21,6,1,10,462.2379388200008,1.7950000000000004,0.171875
652,"COc1ccc(Nc2ncc(Cl)cc2-c3nc(C)nc4[nH]cnc34)cn1",7.958607314841775,49.93710199999999,21,22,6,2,7,367.0948357480005,2.797,0.05
567,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC5(CCOCC5)c6nc(Cl)c(N7CCOCC7)cc64",7.026410376572743,81.97799699999995,22,23,7,0,6,545.1993810680008,4.559999999999999,0.16176470588235295
65,"CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccc(F)cc4)n3)cc2s1",6.083019952679618,57.038101999999974,21,22,8,2,7,443.0522095280004,2.503,0.022727272727272728
684,"CNc1nc(C)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc4ccc(OC)nc4)n1",8.154901959985743,73.26299699999996,18,18,11,2,12,499.21140678800083,0.6840000000000005,0.140625
958,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)CO)CC5)c(=O)n4C)cn1",9.296708621881338,70.34941099999996,19,21,7,1,8,461.21753772400075,0.5460000000000004,0.14754098360655737
380,"Cc1nc(N)ncc1-c2nc(N3CCOCC3)c4nc5n(c4n2)CCOC5(C)C",8.698970004336019,59.84703199999996,15,16,9,1,6,396.20222200800066,1.3259999999999998,0.18867924528301888
254,"Cc1nc(N)cc(-c2cccnc2Nc3cccc4[nH]ncc34)n1",6.854982694318741,47.62189499999999,21,22,6,3,5,317.13889348000043,2.798000000000001,0.02564102564102564
1087,"CCCCn1nc(-c2ccc3oc(N)nc3c2)c4c(C)nc(N)nc41",5.657577319177793,51.09106699999998,18,20,6,2,8,337.1651082280006,2.6820000000000004,0.11363636363636363
312,"Cc1nc(-c2cn3c(n2)-c4ccc(-c5cnn(CCO)c5)cc4OCC3)n(C)n1",8.55284196865778,58.50665299999997,21,21,5,1,7,391.1756729120006,3.354000000000001,0.12
1038,"C[C@H]1CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N4C[C@H](C)O[C@H](C)C4)n2)C[C@@H](C)O1",4.813495701506861,66.71499699999995,12,12,9,1,11,449.2350796080008,3.3440000000000007,0.21311475409836064
221,"COc1ccc(Nc2ncc(CN3CCNCC3)cc2-c4nc(C)nc(N)n4)cn1",7.214670164989233,62.571824999999976,18,18,9,3,9,407.21820642000085,0.388,0.12727272727272726
235,"COc1ccc(Nc2ncc(CO)cc2-c3nc(C)nc(N)n3)cn1",7.200659450546418,48.799480999999986,18,18,8,3,9,339.14437278400055,0.4219999999999998,0.07142857142857142
1049,"CC(C)n1nc(-c2ccc3oc(N)nc3c2)c4c(N)ncnc41",7.68837535480105,44.90389499999999,18,20,6,2,6,309.13380810000046,1.9,0.07894736842105263
782,"Cc1nc(N)nc(-c2cc(C(C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc4ccc5scnc5c4)n1",7.619788758288394,75.78741099999995,21,22,11,2,10,525.1729131040008,1.2730000000000001,0.12698412698412698
305,"CC(C)n1ncnc1-c2nc-3c(s2)CCOc4cc(C5CN(CCO)C5)ccc43",8.721246399047171,63.63382499999995,16,16,5,1,8,411.1728960400007,1.1170000000000002,0.18518518518518517
717,"COc1ncc(Nc2nc(COCC(F)(F)F)ccc2-c3nc(C)nc(N)n3)cc1F",7.167491087293763,54.547480999999976,18,18,8,2,15,439.13798566400055,2.616,0.10416666666666667
906,"Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]5CC[C@H](OCCO)CC5)c(=O)n4C)cn1",8.774690718274137,68.14941099999996,19,21,5,1,8,433.21138972400075,1.173,0.1694915254237288
1035,"CC[C@@H]1COCCN1c2nc(-c3cnc(N)cc3C(F)F)nc(N4CCOC[C@H]4CC)n2",7.492144128304169,66.71499699999995,12,12,9,1,11,449.2350796080009,3.140000000000001,0.21311475409836064
249,"COc1ccc(Nc2ncccc2-c3nc(C)nc4nc[nH]c34)cn1",7.19076675390046,48.42389499999999,21,22,6,2,6,333.13380810000046,2.175,0.05
621,"COc1ccc(Nc2ncc(Nc3ccccc3)cc2-c4nc(C)nc5[nH]cnc45)cn1",7.481486060122113,63.417859999999976,27,28,7,3,8,424.1760072600007,3.387000000000001,0.038461538461538464
808,"COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c4nc(C)nc(N)n4)cc1F",8.698970004336019,73.15320399999996,18,18,11,2,13,517.2019849760009,0.8420000000000001,0.140625
71,"COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1",7.318758762624412,63.69706699999997,21,22,6,2,8,453.0816980880005,3.7330000000000014,0.04
94,"Nc1cn2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1",8.55284196865778,53.08930899999998,21,22,6,2,7,417.0462515560004,3.9920000000000013,0
33,"CC(=O)Nc1nc2ccc(-c3ccnc(Cc4ccccc4)n3)cc2s1",6.218244625347531,53.97068799999998,21,22,5,1,5,360.1044821320005,2.765,0.047619047619047616
697,"COc1ncc(Nc2ncc(C(=O)N3CCC(O)CC3)cc2-c4nc(C)nc(N)n4)cc1F",7.356547323513813,64.05923899999998,18,18,10,3,10,454.1877148160007,0.7749999999999999,0.125
259,"Cc1nc(N)nc(-c2cccnc2Nc3cccc(O)c3)n1",7.903437700822769,43.13710199999999,18,18,6,3,6,294.1229090680004,1.436,0.027777777777777776
204,"COc1ccc(-c2c[nH]c3ncc(-c4cccc(NS(=O)(=O)c5ccccc5)c4)cc23)cc1OC",5.638272163982407,72.26423899999996,27,28,4,2,9,485.14092721600053,5.704,0.034482758620689655
442,"Cc1c(-c2ccccc2S(C)(=O)=O)nc3cc(F)ccc3c1N4CC5(CCOCC5)c6ccc(N7CCOCC7)cc64",7.990549104201306,90.71596199999993,22,23,7,0,7,587.2254057880009,5.695999999999998,0.15789473684210525
670,"COc1ccc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc(N)n4)cn1",8.221848749616356,73.26299699999996,18,18,11,2,12,499.2114067880009,0.7469999999999998,0.140625
449,"Cc1c(-c2cccc(S(C)(=O)=O)c2)nc3cc(F)ccc3c1N4CC5(CCOCC5)c6ccc(N7CCOCC7)cc64",6.895683635488273,90.71596199999993,22,23,7,0,7,587.2254057880009,5.695999999999998,0.15789473684210525
77,"CN(C(=O)c1cc2c(s1)-c3ccccc3OCC2)c4ccccc4Cl",7.791846206470058,53.652687999999976,17,17,2,0,4,369.05902743200045,4.592000000000001,0.07317073170731707
84,"CN(C(=O)c1cc2c(s1)-c3ccccc3OCC2)c4ccncc4Cl",6.325138859262188,52.32589499999998,17,17,3,0,4,370.05427640000045,3.3400000000000007,0.075
506,"Cc1c(-c2cccc3[nH]ccc23)nc4cc(F)cc(F)c4c1N5CC(C)(C)c6ncc(N7CCOCC7)cc65",8.558147824226708,81.31299699999994,25,27,5,1,8,525.2340169880008,5.856,0.1323529411764706
82,"CN(C(=O)c1cc2c(s1)-c3ccc(C(=O)N4CCOCC4)cc3OCC2)c5ccccc5Cl",7.508638306165727,69.82423899999995,17,17,5,0,5,482.1067058960006,3.7390000000000008,0.125
1063,"C[C@H]1COCCN1c2nc(-c3cnc(N)cc3C(F)(F)F)nc(N4CCOCC4)n2",8.080921907623926,57.324445999999966,12,12,9,1,9,425.1787076040007,2.2860000000000005,0.19230769230769232
499,"Cc1c(-c2ccccc2)nc3ccccc3c1N4CC5(CCOCC5)c6ccc(N7CCOCC7)cc64",7.039624368589842,83.22816899999994,22,23,5,0,4,491.2572772960009,6.013999999999998,0.15714285714285714
656,"COc1ccc(Nc2ncc(C(O)C(C)(C)C)cc2-c3nc(C)nc4[nH]cnc34)cn1",7.920818753952375,64.69382499999998,21,22,7,3,12,419.20697304000083,2.94,0.125
643,"COc1ccc(Nc2nc(N)ncc2-c3nc(C)nc(N)n3)cn1",6.94692155651658,45.34389499999999,18,18,9,3,8,325.13995610000046,0.10300000000000009,0.05128205128205128
572,"CNC(=O)N1CCN(c2nc3cc(F)cc(F)c3c(N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64)c2C)CC1",8.500312917381596,90.45134099999993,16,17,10,1,7,593.292594484001,3.2730000000000006,0.2
1010,"Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N4CCOCC4)n2)cn1",8.077450979992872,55.55765299999998,12,12,8,1,8,410.16780857200064,2.6560000000000006,0.18
350,"Cc1nc(N)nc(-c2c(Nc3ccc4ccncc4c3)nc5ccccn25)n1",7.267606240177032,54.66868799999998,25,27,7,2,5,368.1497925120005,2.539,0.022727272727272728
381,"COC1(c2nc3c(N4CCOCC4)nc(-c5cnc(N)nc5)nc3n2C)COC1",8.301029995663981,57.555445999999975,15,16,10,1,7,398.1814865640007,-0.5319999999999998,0.17647058823529413
5,"CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]3O[C@]1(C)n4c5ccccc5c6c7c(c8c9ccccc9n3c8c64)C(=O)NC7",5.958607314841775,89.21178999999994,26,30,6,1,6,570.2267054400008,7.7970000000000015,0.1232876712328767
310,"Cc1nc(-c2cn3c(n2)-c4ccc(-c5cnn(C6CN(CCO)C6)c5)cc4OCC3)n(C(C)C)n1",9.958607314841775,74.40778999999995,21,21,6,1,10,474.2491722000008,3.9170000000000007,0.16923076923076924
533,"Cc1c(N2CCCC2=O)nc3cc(F)cc(F)c3c1N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64",8.627087997029893,80.73058299999994,16,17,8,0,6,535.2394962920008,3.2460000000000013,0.2
104,"Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c4cccc(O)c4)nc2n1",6.933147297606513,49.219101999999985,22,23,6,4,6,346.11782368800044,1.9480000000000004,0
97,"Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2[nH]1",6.924453038607469,53.08930899999997,21,22,6,3,7,417.04625155600036,3.2450000000000006,0
536,"Cc1ccc(S(C)(=O)=O)c(-c2nc3cc(F)cc(F)c3c(N4CC(C)(C)c5ncc(N6CCOCC6)cc54)c2C)c1",8.978810700930062,86.71737599999993,22,23,7,0,11,578.2163183240009,5.661,0.1506849315068493
504,"Cc1c(-c2cccc3ccccc23)nc4cc(F)cc(F)c4c1N5CC(C)(C)c6ncc(N7CCOCC7)cc65",6.638272163982407,84.39978999999994,26,28,5,0,8,536.2387680200009,6.969000000000001,0.12857142857142856
314,"Cc1nc(-c2cn3c(n2)-c4ccc(-c5cnn(CCO)c5)cc4OCC3)n(C(C)C)n1",9.397940008672037,64.69382499999996,21,21,5,1,9,419.2069730400007,4.237000000000001,0.14285714285714285
