"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
654,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cc3ccccc3cc2F)n1",8.244125144327509,500.59,8.782,39.542,57.931,40.824,63.618,0.694,1.016,0.716,1.116,0.063,57,36,6,61,40,31,57,5,0.082,3,0,28,21,27,4,3,0,1,1,0,0,0,0,1,9,1,36.8,47.4,7,5.3,1.8,1,26,0,1,0
507,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3[nH]nc(N)c3c2)n1",7.5376020021010435,487.59,8.707,38.169,56.956,39.381,62.943,0.682,1.017,0.703,1.124,0.066,56,35,6,60,39,30,55.5,5,0.083,3,0,27,21,24,7,3,0,1,0,0,0,0,0,1,11,0,37.5,42.9,12.5,5.4,0,1,23,0,1,0
976,"O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cc2Cl)c1",7.3872161432802645,518.9,8.648,39.825,60.418,42.398,67.143,0.664,1.007,0.707,1.119,0.066,60,34,4,63,37,19,47,8,0.127,1,0,18,26,26,3,2,0,0,0,3,0,0,0,3,8,3,43.3,43.3,5,3.3,5,8,18,0,1,0
2580,"O=C(Nc1nc(CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cs1)c1ccc(Cl)s1",7.00436480540245,482.08,8.765,35.721,55.803,38.159,62.056,0.649,1.015,0.694,1.128,0.073,55,31,4,58,34,13,42,6,0.103,3,0,10,24,20,5,3,0,2,0,1,0,0,0,3,11,1,43.6,36.4,9.1,5.5,1.8,10,10,0,1,0
1447,"CC(C)N1CC[C@H](NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)C1",6.987162775294828,469.05,8.229,37.325,57.182,39.813,63.843,0.655,1.003,0.698,1.12,0.073,57,32,4,61,36,21,47,6,0.098,1,0,20,25,24,4,2,0,1,0,1,0,0,0,2,8,1,43.9,42.1,7,3.5,1.8,8,16,0,1,0
2374,"O=C(Nc1ccccc1C(=O)Nc1ncc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1",8.886056647693163,445.89,9.289,34.24,49.116,34.818,53.555,0.713,1.023,0.725,1.116,0.071,48,32,4,51,35,23,49,5,0.098,5,0,18,16,23,5,3,0,0,0,1,0,0,0,1,9,1,33.3,47.9,10.4,6.3,2.1,0,23,0,1,0
1472,"N=C(N)c1ccc2[nH]cc(C(CCc3ccccc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3F)c2c1",8.214670164989233,530.65,7.92,45.021,67.17,46.802,75.106,0.672,1.003,0.699,1.121,0.058,67,40,4,72,45,34,63,8,0.111,2,0,32,27,32,6,1,0,0,1,0,0,0,0,0,8,1,40.3,47.8,9,1.5,1.5,3,29,0,1,0
567,"Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2Cl)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1",4.1249387366083,522.05,8.701,39.159,61.451,40.665,68.1,0.653,1.024,0.678,1.135,0.064,60,35,7,63,38,17,49.5,8,0.127,6,0,11,25,23,5,4,0,1,1,1,0,0,0,2,12,2,41.7,38.3,8.3,6.7,3.3,8,15,0,1,0
3230,"O=C(NC[C@H]1CN(c2ccc(N3CCNCC3)c(F)c2)C(=O)O1)c1ccc(Cl)s1",7.344407930972801,438.95,8.958,32.369,50.254,33.682,55.562,0.661,1.026,0.687,1.134,0.079,49,29,4,52,32,13,39.5,5,0.096,2,0,11,20,19,4,3,0,1,1,1,0,0,0,2,10,2,40.8,38.8,8.2,6.1,4.1,7,12,0,1,0
2174,"CS(=O)(=O)c1ccccc1[C@H]1CC[C@H](NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)CC1",8.244125144327509,520.63,8.264,40.415,64.49,41.745,71.958,0.642,1.024,0.663,1.142,0.062,63,36,8,66,39,20,50.5,6,0.091,3,0,17,27,25,4,3,0,1,3,0,0,0,0,1,11,3,42.9,39.7,6.3,4.8,4.8,9,16,0,1,0
962,"COc1ccc(C(=O)NCC2CCN(Cc3ccnc(O)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl",6.022276394711152,544.52,8.008,43.48,68.516,45.972,76.448,0.639,1.008,0.676,1.124,0.06,68,37,5,71,40,19,50,10,0.141,1,0,18,31,28,3,4,0,0,0,2,0,0,0,2,9,2,45.6,41.2,4.4,5.9,2.9,10,18,0,1,0
2064,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCOC2=O)cc1",8.301029995663981,495.02,7.984,40.094,62.643,41.835,69.757,0.647,1.01,0.675,1.125,0.066,62,35,4,66,39,19,50,5,0.076,3,0,16,27,26,4,4,0,0,0,1,0,0,0,1,9,1,43.5,41.9,6.5,6.5,1.6,9,17,0,1,0
1805,"Nc1noc2ccc(-n3nc(C(F)(F)F)c4[nH]c(=O)n(-c5ccc(-c6ccccc6CN6CC[C@@H](O)C6)cc5)c(=O)c43)cc12",9.958607314841775,603.61,8.877,46.427,70.396,46.284,77.497,0.683,1.035,0.681,1.14,0.053,68,44,7,74,50,29,65.5,5,0.068,2,0,27,24,30,7,4,0,0,3,0,0,0,0,0,14,3,35.3,44.1,10.3,5.9,4.4,6,24,0,1,0
631,"CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2)CC1",8.1249387366083,391.57,6.751,35.143,57.44,37.62,65.683,0.606,0.99,0.649,1.132,0.076,58,29,4,60,31,15,40,8,0.133,3,0,12,29,23,5,1,0,0,0,0,0,0,0,0,6,0,50,39.7,8.6,1.7,0,7,16,0,1,0
2847,"N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)NS(=O)(=O)Cc2ccccc2)cc1",6.401209493236885,731.96,7.546,60.35,97.869,63.336,109.763,0.622,1.009,0.653,1.132,0.042,97,52,8,101,56,25,72,15,0.149,7,0,18,45,37,7,7,0,1,0,0,0,0,0,1,15,0,46.4,38.1,7.2,7.2,0,14,23,0,1,0
1047,"N=C(N)NCCC[C@@H](NC(=O)CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1=O)C(=O)c1nccs1",8.638272163982407,556.13,8.97,40.193,63.662,42.08,70.471,0.648,1.027,0.679,1.137,0.06,62,36,8,64,38,17,49.5,12,0.187,6,0,11,26,21,7,5,0,2,0,1,0,0,0,3,15,1,41.9,33.9,11.3,8.1,1.6,8,13,0,1,0
25,"CC(=N)N1CCC(Oc2ccc3c(c2)nc(CCC(N)=O)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1",8.443697499232712,511.69,7.207,44.428,70.854,46.847,80.304,0.626,0.998,0.66,1.131,0.06,71,38,6,75,42,24,55.5,9,0.12,3,0,21,33,29,7,2,0,0,0,0,0,0,0,0,9,0,46.5,40.8,9.9,2.8,0,9,20,0,1,0
2653,"N=C(N)c1cc2c(OC(CNC(=O)Nc3ccccc3)c3ccccc3)cccc2s1",6.017728766960432,430.57,8.124,35.443,53.091,37.432,59.069,0.669,1.002,0.706,1.115,0.073,53,31,3,56,34,24,47,7,0.125,2,0,22,22,24,4,2,0,1,0,0,0,0,0,1,7,0,41.5,45.3,7.5,3.8,0,2,22,0,1,0
1566,"COc1ccc(C(=O)NCC2CCN(C3CCCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl",5.1860855799513965,505.53,7.434,41.798,67.854,45.034,76.571,0.615,0.998,0.662,1.126,0.066,68,34,4,71,37,13,44,9,0.127,1,0,12,34,27,2,3,0,0,0,2,0,0,0,2,7,2,50,39.7,2.9,4.4,2.9,14,13,0,1,0
2031,"O=C(N[C@H]1CCCC[C@@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1",8.431798275933005,489.01,8.15,39.852,60.432,41.62,67.133,0.664,1.007,0.694,1.119,0.066,60,35,4,64,39,21,52,5,0.078,5,0,16,25,27,4,3,0,0,0,1,0,0,0,1,8,1,41.7,45,6.7,5,1.7,6,21,0,1,0
776,"N=C(N)c1cccc(Cn2c(C(=O)Nc3cc(Cl)cc(Cl)c3)cc3c(O)cccc32)c1",6.09799710864927,453.35,9.252,34.385,49.778,35.739,54.622,0.702,1.016,0.729,1.115,0.073,49,31,6,52,34,24,47,5,0.096,2,0,22,18,23,4,2,0,0,0,2,0,0,0,2,8,2,36.7,46.9,8.2,4.1,4.1,1,22,0,1,0
2299,"O=C(O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1",9.886056647693163,573.09,9.713,41.317,60.8,42.756,65.77,0.7,1.031,0.725,1.115,0.06,59,38,7,63,42,23,57,7,0.111,7,0,16,21,25,4,6,0,2,0,1,0,0,0,3,13,1,35.6,42.4,6.8,10.2,1.7,5,20,0,1,0
3096,"CC(C)N1CCC(C(=O)Nc2c(OCCCO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc2OCc2cc(-c3ccc(Cl)s3)on2)CC1",9.55311911897103,696.29,7.823,54.763,90.651,57.296,100.757,0.615,1.019,0.644,1.132,0.047,89,47,8,93,51,17,60,14,0.151,1,0,16,42,32,3,10,0,1,0,1,0,0,0,2,15,1,47.2,36,3.4,11.2,1.1,18,14,0,1,0
67,"CNC(=O)[C@H]1CCCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)C1",5.820000358220839,597.91,6.718,52.216,88.45,56.484,100.968,0.587,0.994,0.635,1.134,0.051,89,42,13,91,44,17,55,11,0.121,5,0,12,47,32,5,4,0,1,0,0,0,0,0,1,10,0,52.8,36,5.6,4.5,0,17,15,0,1,0
2477,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CCC(=O)O)ccc21",4.527243550682788,516.65,7.381,44.035,70.414,45.955,78.853,0.629,1.006,0.656,1.126,0.058,70,38,7,73,41,21,53,10,0.137,3,0,18,32,29,4,5,0,0,0,0,0,0,0,0,9,0,45.7,41.4,5.7,7.1,0,8,21,0,1,0
3258,"N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCCc2ccncc2)NS(=O)(=O)Cc2ccccc2)cc1",6.070581074285707,647.93,7.12,55.205,90.887,58.972,103.134,0.607,0.999,0.648,1.133,0.047,91,46,6,94,49,23,63,17,0.181,5,0,18,45,34,7,4,0,1,0,0,0,0,0,1,12,0,49.5,37.4,7.7,4.4,0,14,20,0,1,0
2522,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(N)=O)CC4)cc2)CC3)cc1",8.481486060122112,470.49,8.554,36.648,56.763,36.813,62.792,0.666,1.032,0.669,1.142,0.068,55,34,7,59,38,19,48.5,5,0.085,2,0,17,21,24,4,3,0,0,3,0,0,0,0,0,10,3,38.2,43.6,7.3,5.5,5.5,7,17,0,1,0
1601,"FC(F)(CNc1cccc2oc(Cc3ccccc3-n3cncn3)nc12)C1CCCCN1",4.221848749616356,438.53,7.831,35.878,56.8,36.978,64.031,0.641,1.014,0.66,1.143,0.073,56,32,2,60,36,21,46.5,7,0.117,0,0,21,24,23,6,1,0,0,2,0,0,0,0,0,9,2,42.9,41.1,10.7,1.8,3.6,8,15,0,1,0
3093,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)N(C)C)cc2)CC3)cc1",9.698970004336019,447.59,7.219,38.573,62.094,40.529,70.102,0.622,1.002,0.654,1.131,0.068,62,33,8,65,36,19,46.5,6,0.092,2,0,17,29,25,5,3,0,0,0,0,0,0,0,0,8,0,46.8,40.3,8.1,4.8,0,8,17,0,1,0
31,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(N3CCCCC3)CC2)c1",4.6579999748624346,547.79,7.208,46.867,75.705,50.222,85.683,0.617,0.996,0.661,1.127,0.058,76,39,5,80,43,21,55.5,8,0.1,4,0,17,37,30,5,3,0,1,0,0,0,0,0,1,9,0,48.7,39.5,6.6,3.9,0,12,18,0,1,0
3122,"CCS(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(cc1)CCCC(=O)N2",5.494850021680094,557.73,7.855,46.002,71.381,48.392,79.647,0.648,1.005,0.682,1.122,0.056,71,40,6,75,44,27,59.5,4,0.053,4,0,23,31,30,5,4,0,1,0,0,0,0,0,1,10,0,43.7,42.3,7,5.6,0,7,23,0,1,0
3107,"CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccc(C)cc3)c[nH]2)c1",6.366531544420414,501.66,7.27,43.295,69.047,45.535,78.063,0.627,1.001,0.66,1.131,0.06,69,37,7,72,40,24,52.5,10,0.139,1,0,23,32,29,5,2,0,0,1,0,0,0,0,0,8,1,46.4,42,7.2,2.9,1.4,7,22,0,1,0
343,"N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(Br)c3O)cc2c1",7.050609993355087,409.09,12.784,23.463,32.509,24.983,35.463,0.733,1.016,0.781,1.108,0.11,32,21,5,34,23,17,32,2,0.059,1,0,16,11,15,3,1,0,0,0,0,2,0,0,2,6,2,34.4,46.9,9.4,3.1,6.3,0,15,0,1,0
1910,"C[C@H](NC(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)C(=O)NCc1cc(Cl)ccc1CN",10.481486060122112,574.16,8.087,45.071,71.916,47.466,80.215,0.635,1.013,0.669,1.13,0.055,71,39,8,73,41,23,55,13,0.178,5,0,18,32,27,5,5,0,1,0,1,0,0,0,2,12,1,45.1,38,7,7,1.4,8,19,0,1,0
810,"Cc1c(F)c(Oc2cccc(CC(N)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F",6.552841968657781,412.43,8.592,32.211,49.483,32.353,54.622,0.671,1.031,0.674,1.138,0.074,48,30,7,50,32,20,43,7,0.14,2,0,18,18,21,4,3,0,0,2,0,0,0,0,0,9,2,37.5,43.8,8.3,6.3,4.2,2,19,0,1,0
2755,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2N)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1",6.375717904164332,548.04,9.134,40.347,61.894,41.358,67.894,0.672,1.032,0.689,1.132,0.06,60,37,9,63,40,19,53,6,0.095,7,0,12,23,24,5,5,0,1,1,1,0,0,0,2,13,2,38.3,40,8.3,8.3,3.3,5,19,0,1,0
3048,"CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccccc3F)c2)CC1",5.958607314841775,607.82,7.504,50.492,81.429,53.375,91.647,0.623,1.005,0.659,1.131,0.051,81,43,8,84,46,23,60,12,0.143,5,0,18,38,32,5,4,0,1,1,0,0,0,0,1,11,1,46.9,39.5,6.2,4.9,1.2,11,21,0,1,0
2438,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCN(C(=O)OCc3ccccc3)CC2)c1",4.721246399047171,635.82,7.754,51.528,83.007,53.836,92.892,0.628,1.012,0.657,1.133,0.048,82,45,8,85,48,24,63,13,0.153,6,0,18,37,31,7,6,0,1,0,0,0,0,0,1,14,0,45.1,37.8,8.5,7.3,0,9,22,0,1,0
831,"COc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1",5.8696662315049934,385.4,8.564,30.19,46.382,30.347,51.124,0.671,1.031,0.674,1.136,0.079,45,28,6,47,30,19,40,6,0.128,1,0,18,17,20,3,3,0,0,2,0,0,0,0,0,8,2,37.8,44.4,6.7,6.7,4.4,2,18,0,1,0
727,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(N3CCCCC3)c2)c1F",6.187086643357144,438.52,7.831,36.077,56.807,37.182,63.659,0.644,1.014,0.664,1.137,0.071,56,32,5,59,35,19,45,6,0.102,1,0,18,24,24,4,2,0,0,2,0,0,0,0,0,8,2,42.9,42.9,7.1,3.6,3.6,6,18,0,1,0
2829,"O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1)CCCNC2",9,452.04,8.864,33.678,51.6,36.148,57.059,0.66,1.012,0.709,1.119,0.079,51,29,4,54,32,15,41.5,5,0.093,4,0,11,22,20,3,3,0,2,0,1,0,0,0,3,9,1,43.1,39.2,5.9,5.9,2,7,13,0,1,0
2168,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)NC3CCN(c4ccccc4CN4CCCC4)CC3)cc12",9.214670164989233,553.65,7.909,44.578,71.392,45.66,80.324,0.637,1.02,0.652,1.147,0.058,70,40,5,75,45,22,56.5,6,0.08,1,0,21,30,28,7,2,0,0,3,0,0,0,0,0,12,3,42.9,40,10,2.9,4.3,11,17,0,1,0
1689,"COc1ccc(-n2nc(Cn3cnnn3)c3nc(C)n(-c4ccc(-c5ccccc5CN5CCCC5)cc4)c(=O)c32)cc1",8.853871964321762,573.72,7.753,48.417,74.29,50.336,83.471,0.654,1.004,0.68,1.128,0.054,74,43,3,80,49,30,65,8,0.1,2,0,28,31,32,9,2,0,0,0,0,0,0,0,0,11,0,41.9,43.2,12.2,2.7,0,8,24,0,1,0
997,"N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(C(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1",7.096910013008056,530.74,6.893,46.702,76.73,49.58,87.261,0.607,0.996,0.644,1.133,0.058,77,39,5,81,43,16,53,8,0.099,4,0,12,38,30,6,3,0,0,0,0,0,0,0,0,9,0,49.4,39,7.8,3.9,0,14,16,0,1,0
3231,"CCOc1cc(OC2CCN(C)CC2)c(F)c([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)O)c1",6.546681659952962,444.56,7.288,37.176,61.716,38.676,69.568,0.609,1.012,0.634,1.14,0.069,61,32,7,63,34,14,42,9,0.143,2,0,12,29,23,4,4,0,0,1,0,0,0,0,0,9,1,47.5,37.7,6.6,6.6,1.6,9,14,0,1,0
528,"Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)c(F)c2)c1",6.2839966563652006,413.21,11.806,24.355,35.843,26.091,39.465,0.696,1.024,0.745,1.128,0.1,35,22,7,36,23,14,31,3,0.083,2,0,12,13,15,3,2,0,0,1,0,0,1,0,1,7,2,37.1,42.9,8.6,5.7,5.7,1,14,0,1,0
176,"CCCCCCOc1ccccc1C1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1",5.7447274948966935,521.69,7.672,43.2,68.389,45.597,76.275,0.635,1.006,0.671,1.122,0.06,68,37,5,71,40,22,53,11,0.155,4,0,18,31,28,3,5,0,1,0,0,0,0,0,1,9,0,45.6,41.2,4.4,7.4,0,8,20,0,1,0
3102,"NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc4c(N)n[nH]c4c3)c(Cl)[nH]2)CC1",5.1944991418416,492.08,7.57,41.014,64.967,43.489,73.624,0.631,0.999,0.669,1.133,0.066,65,35,4,69,39,22,50.5,7,0.101,1,0,21,30,26,7,1,0,0,0,1,0,0,0,1,9,1,46.2,40,10.8,1.5,1.5,9,17,0,1,0
2827,"O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1F)CCNC2",8.698970004336019,462.97,9.078,34.369,52.254,35.682,57.562,0.674,1.025,0.7,1.129,0.075,51,31,5,55,35,19,46,4,0.073,3,0,16,20,21,4,3,0,1,1,1,0,0,0,2,10,2,39.2,41.2,7.8,5.9,3.9,6,15,0,1,0
2815,"CN(C)C1CCc2cc(N3CC[C@H](NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)ccc21",8.397940008672037,466.07,8.631,35.205,54.483,37.909,60.474,0.652,1.009,0.702,1.12,0.076,54,30,6,57,33,15,42.5,6,0.105,4,0,11,24,21,3,3,0,2,0,1,0,0,0,3,9,1,44.4,38.9,5.6,5.6,1.9,8,13,0,1,0
2515,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN)CC4)cc2)CC3)cc1",9.244125144327509,456.51,8.152,36.46,57.32,37.12,63.998,0.651,1.024,0.663,1.143,0.07,56,33,6,60,37,18,46.5,5,0.083,1,0,17,23,24,4,2,0,0,3,0,0,0,0,0,9,3,41.1,42.9,7.1,3.6,5.4,8,16,0,1,0
288,"CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1",7.376750709602099,366.51,6.915,32.31,52.781,34.307,59.979,0.61,0.996,0.647,1.132,0.08,53,27,6,54,28,15,37,10,0.185,3,0,12,26,21,4,2,0,0,0,0,0,0,0,0,6,0,49.1,39.6,7.5,3.8,0,6,15,0,1,0
2225,"CN(C)CCN(c1ccncc1)c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1",8.309803919971486,568.64,8.362,45.635,69.33,46.444,77.237,0.671,1.02,0.683,1.136,0.055,68,42,7,73,47,33,64,8,0.11,1,0,32,26,30,8,2,0,0,2,0,0,0,0,0,12,2,38.2,44.1,11.8,2.9,2.9,4,26,0,1,0
1414,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2ccc(Cl)cc2)CC1",5.6020599913279625,410,7.193,35.455,56.443,38.228,64.046,0.622,0.99,0.671,1.124,0.079,57,29,4,60,32,17,41,5,0.083,1,0,16,28,24,3,1,0,0,0,1,0,0,0,1,5,1,49.1,42.1,5.3,1.8,1.8,9,15,0,1,0
177,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(-c4ccccc4)cc3)=NO2)cc1",5.958607314841775,497.61,8.434,40.378,59.527,42.097,65.404,0.684,1.009,0.714,1.109,0.063,59,36,4,63,40,28,56,6,0.095,4,0,24,23,28,3,4,0,1,0,0,0,0,0,1,8,0,39,47.5,5.1,6.8,0,2,26,0,1,0
1612,"CCOc1cc(O[C@@H]2CCOC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1",5.040958607678906,399.49,7.398,33.433,54.662,34.665,61.109,0.619,1.012,0.642,1.132,0.076,54,29,5,56,31,14,39,9,0.161,2,0,12,25,21,3,5,0,0,0,0,0,0,0,0,8,0,46.3,38.9,5.6,9.3,0,7,14,0,1,0
929,"Nc1cc(-n2nnnc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2F)ccc1Cl",8.522878745280337,429.88,9.146,31.951,48.505,32.313,53.682,0.68,1.032,0.688,1.142,0.076,47,30,5,50,33,19,43.5,4,0.08,2,0,17,17,19,7,2,0,0,1,1,0,0,0,1,11,2,36.2,40.4,14.9,4.3,4.3,4,15,0,1,0
1503,"CC(C)N1CCC(NC(=O)c2cc3ccc(Cl)cc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",8.154901959985743,517.52,8.625,39.679,60.389,42.432,67.202,0.661,1.006,0.707,1.12,0.068,60,34,5,64,38,21,49,6,0.094,1,0,20,26,25,4,2,0,1,0,2,0,0,0,3,9,2,43.3,41.7,6.7,3.3,3.3,9,16,0,1,0
1364,"CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)NN)s1)C(c1ccccc1)c1ccccc1",6.714442690992226,568.79,8.011,45.21,71.56,48.046,80.065,0.637,1.008,0.677,1.128,0.057,71,39,7,74,42,22,55.5,11,0.149,5,0,17,32,27,6,4,0,2,0,0,0,0,0,2,12,0,45.1,38,8.5,5.6,0,8,19,0,1,0
370,"CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)nc3c2NC(=O)CN3)c1",7.0915149811213505,463.5,8.427,36.411,56.534,36.642,62.441,0.662,1.028,0.666,1.135,0.066,55,34,7,58,37,21,49,6,0.103,3,0,18,21,22,7,5,0,0,0,0,0,0,0,0,12,0,38.2,40,12.7,9.1,0,3,19,0,1,0
3023,"C[C@]1(c2ccccc2)C[C@H](c2cccc(-c3ccc(C(N)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21",5.078313524516398,504.63,7.646,43.552,65.992,45.523,73.604,0.66,1,0.69,1.115,0.06,66,38,7,70,42,27,57,6,0.086,3,0,24,28,31,4,3,0,0,0,0,0,0,0,0,7,0,42.4,47,6.1,4.5,0,4,27,0,1,0
2019,"CC(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc2c(Cl)c[nH]c2c1",8,448.94,8.471,35.799,53.665,37.097,59.302,0.675,1.013,0.7,1.119,0.071,53,32,5,56,35,21,48,6,0.107,5,0,16,21,24,4,3,0,0,0,1,0,0,0,1,8,1,39.6,45.3,7.5,5.7,1.9,3,21,0,1,0
2830,"O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1)CCCNC2",9.096910013008056,470.03,8.393,37.018,56.407,39.262,62.554,0.661,1.007,0.701,1.117,0.073,56,32,4,60,36,20,47.5,4,0.067,3,0,17,24,24,3,3,0,1,0,1,0,0,0,2,8,1,42.9,42.9,5.4,5.4,1.8,7,17,0,1,0
1936,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NC(=O)CO2)c1Cl",10.585026652029182,582.88,10.598,39.565,57.262,40.614,61.612,0.719,1.041,0.738,1.12,0.06,55,37,8,58,40,21,52.5,8,0.138,4,0,17,18,23,5,5,0,1,0,3,0,0,0,4,14,3,32.7,41.8,9.1,9.1,5.5,4,19,0,1,0
2528,"CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1",8.54515513999149,543.15,7.987,43.136,68.48,45.801,76.88,0.634,1.007,0.674,1.131,0.062,68,37,7,72,41,18,51.5,5,0.069,3,0,15,31,26,6,3,0,1,0,1,0,0,0,2,11,1,45.6,38.2,8.8,4.4,1.5,12,14,0,1,0
2164,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N(C)C(C)=O)cc2)CC3)cc1",9.267606240177031,433.51,7.882,35.707,55.771,36.699,62.066,0.649,1.014,0.667,1.128,0.071,55,32,7,58,35,20,46.5,5,0.086,3,0,17,23,23,5,4,0,0,0,0,0,0,0,0,9,0,41.8,41.8,9.1,7.3,0,5,18,0,1,0
2346,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccccc3)C2=O)c(F)c1",6.431798275933005,502.63,8.818,38.169,58.225,39.892,63.79,0.67,1.021,0.7,1.119,0.066,57,34,7,60,37,23,51,6,0.1,5,0,18,23,24,2,5,0,2,1,0,0,0,0,2,10,1,40.4,42.1,3.5,8.8,1.8,5,19,0,1,0
