"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
98,"CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)C[C@]23CC[C@H](CC2=O)C3(C)C)CC1",4.849999859991125,1.152717041743423,4.418367472764032,13.51057092544357,0.06040969796205384,0.23155053222024707,0.4761981663808597,0.37701201590416117,0.4898284529637727,19.081655439951025,80.36165994743325,168.2543754725657,0.28102982736327436,1.3430386352487935,1.155656928328602,4.3865829870000645,12.785776768898474,0.06305411808813693,0.2393375705935003,0.4703585937726886,0.3742823138083963,0.43824330766548325,18.32801668422714,75.9312273776861,159.0752692910944,0.2732062334887721,1.2828842152465683,13.476830700343882,4.339343564227758,1.035777763586079,0.7148772010566635,0.23018006611444866,0.4914850234124904,0.3564761136393309,0.38704087887195626,18.85195202815772,76.93419570114216,156.35905132488105,-0.20879295037833415,1.2350020159237776,1.063081407530715,4.370668643295319,13.709262016489161,0.055533653940793445,0.22831666343447615,0.40824499600881625,0.3636167759041015,0.5073527527343357,19.143012067315194,79.13907975205014,161.9804856881579,0.2871122619685479,1.2792145246472533,1.1977554142855351,4.4391678890552315,13.315012636992323,0.06319963396121969,0.23423295134761893,0.5068845768736895,0.3825059304986159,0.4747983737783891,18.95193594033309,80.37274239177721,170.121098158792,0.27692556101837107,1.3641888811506946
3159,"Cc1ccc2c(c1)c(C#N)c1n2C[C@@](NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1",5.9657727392294495,1.4693824938139017,3.6488737230331205,21.06873435962113,0.056111162889190526,0.13933917730554457,0.3223329472283892,0.3333227122421795,0.47236913762890154,26.18699057646815,113.19677178799172,252.3457024861434,0.35341224485394873,1.1280247970994703,1.4128642537610903,3.8439742965018757,20.190433383335268,0.055521246342154044,0.151056439626703,0.28943195764638296,0.3618368976692996,0.4342291502758254,25.447271933598234,111.5688624319371,246.67065823094322,0.34506673552335726,1.085498005591508,1.4094252330986405,3.911765855570506,19.83332256182021,0.056030708948778325,0.15550950059789395,0.2877719271637454,0.3812391527498685,0.41896546842468635,25.154513650489356,111.05024077747319,245.55263484675834,0.3413448428399959,1.0879765483383004,1.4254993435980916,3.8407703343903252,20.21132313583122,0.05595110001227698,0.15075091129908486,0.2967344184195272,0.3690862469050831,0.434908938624014,25.477592813819633,111.91329377283813,248.0481958616735,0.3449734915164787,1.1007296039486243,1.4822325650621044,3.5911646302686293,21.25427395110349,0.056299418084415555,0.13640266965864964,0.3298210626613813,0.3210991708124847,0.480833210703769,26.327671146434223,113.15431501380289,252.61723583200973,0.35547343419270117,1.131753444177635
2557,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CCN5CCOCC5)CC4)cc2)CC3)cc1",9.67778070526608,1.8912509569007718,5.344059353525719,20.685717478120537,0.06773572130738494,0.19139909153766205,0.3714462215720313,0.3807544529186294,0.6532665209476817,27.92102778854703,159.77454231410502,396.76523474099986,0.3056488903662148,1.4054671954383422,20.730868022437537,1.8509360302365638,5.912062141504718,0.7275554633815459,0.06495910444805494,0.6632310730123927,0.35879363330683794,0.4532901471028305,28.49386619417882,171.876539387501,427.22516048058515,-0.09438592587220065,1.4753148534220613,1.9486344495583143,4.498154482094925,20.711694004705848,0.07175048967663551,0.16562613208681515,0.38539468366780477,0.27234992878464725,0.6496115142748509,27.158482936359086,142.28917844857173,350.991019175568,0.32196753367741204,1.3073561267273028,1.9378275364715494,4.617926374388126,20.69194222054578,0.07111894991510957,0.16947951680456186,0.38193154106146776,0.2869768801776477,0.6492898410653969,27.247696131405455,144.60002602531296,357.01463436053723,0.31955114996024647,1.3181982623045123,20.717368457988847,1.8603974475124927,5.806767733880221,0.729882291574625,0.06554264625758448,0.6597205944239798,0.36297729602319945,0.44227295985854825,28.384533639381562,169.6463819615844,421.8384897615084,-0.09656870337415717,1.4649708503057275
253,"CCc1nc2c([N+](=O)[O-])c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1",10,1.1559004536622903,2.0122496688426263,29.44111337274439,0.035446996643474886,0.06170791527186076,0.39977437134290555,0.3179968961295782,0.49165798014233414,32.60926349524931,95.59982724363826,196.68795178175105,0.42713381606349815,1.2094292476148178,29.482355792639446,2.0134934378152805,1.1951580465432832,0.9018491092314482,0.06159166099577517,0.4929470275767462,0.33833748161347416,0.4200559298310297,32.69100727699801,97.00504756030689,200.64366013413803,-0.2225805776704175,1.25134043902125,28.989783420116474,2.037367314968125,1.0608809597753206,0.9034453623018658,0.06349305979071582,0.47724772496337603,0.29763719011433526,0.3310763118329376,32.08803169485992,91.97895065908025,186.72562177837605,-0.22520381656943622,1.105961226910649,1.0744659378869228,2.029514063177642,29.15483568695032,0.03330766846118653,0.06291347093475808,0.3411195094975095,0.2984689471216898,0.48251288321521196,32.258815688014884,92.67667063796414,188.51179600517509,0.42783414545304155,1.1221013398344113,1.1950734708148258,2.0137000280363058,29.474652599872506,0.03656512224896447,0.06161226861448731,0.42011736994135107,0.33826355865894214,0.49269639833840345,32.683426098723636,96.98400363199977,200.5987554282217,0.4263669568524112,1.2510773269386966
103,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H](C(=O)O)C2)c1",4.360000032076103,2.404138852605781,3.602939145264597,12.506988880655856,0.1298547136282764,0.19460549477886516,0.40425023577692876,0.3329288222277978,0.4707826219995,18.514066878526233,83.79242370730213,210.6416028161376,0.2566548436946439,1.2079616800042265,11.757398605146152,2.6080342835174144,3.682124904926071,0.6514675691645269,0.1445089863872756,0.41863266300186947,0.48451146125618705,0.3480743846453231,18.047557793589636,83.55901685659317,214.51414311618944,-0.09698241666385178,1.2512185089033796,2.241203323151291,3.1702063787545205,12.956109822809376,0.12201992327464499,0.17259850327033632,0.3230320746194241,0.2744125300333974,0.5042725975806901,18.36751952471519,77.2158954652479,187.6375738231784,0.279036180091264,1.1017172022335115,2.2116211552732246,3.258444293487763,13.0808775371793,0.11921879965613642,0.17564844525463366,0.31764308218239257,0.2848290848870539,0.5140331756171664,18.55094298594029,78.75970058835506,191.57725936958752,0.27884956631692237,1.116505342686613,12.133987301760433,2.485488820420426,3.8167009016956883,0.6581617916797935,0.1348158469731273,0.4444024739125514,0.4391207467759739,0.3731840859416645,18.43617702387655,85.95705748349523,219.50069634639908,-0.09473322898969067,1.2567073066301897
1445,"CS(=O)(=O)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",6.903089986991944,1.125668953507069,8.370954553846047,13.122956824809528,0.04976524484437437,0.37007559074575036,0.45850860074963823,0.37493168033332264,0.4657944303494987,22.619580332162645,134.04670392094928,280.32290450812434,0.18511937330740647,1.2992347114324596,13.633229057501994,1.1728994495690017,9.839977323385291,0.5531595600248868,0.04758964591150939,0.5185402576234748,0.4682440246304678,0.5261236555732566,24.646105830456285,161.68237561409933,343.67372231299964,0.049438095547702995,1.5129079378271992,12.591201128826201,9.400862959863709,1.0592877557062301,0.5462239791323633,0.4078226311117233,0.43351834641998804,0.474896138410941,0.41086997739599235,23.051351844396137,141.66408052403227,290.10137101543796,-0.2155349576830649,1.3192844622269213,1.0735417022038956,9.079500852200647,12.423212903309738,0.04755180522361903,0.40217036298188197,0.4192487343944942,0.44132937841157843,0.41907354305916716,22.576255457714282,135.88063206976457,279.5487115882862,0.16270837384587417,1.2796516558652398,1.1725559263171954,8.286526571257273,13.50671489880541,0.05105661719814818,0.36082032895419897,0.5023199092147729,0.3665929367035268,0.4938354278246588,22.965797396379877,137.47754633873117,291.68020232034644,0.19109229038573974,1.3627482737429584
1443,"O=C(NC1CCN(C2CCOCC2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1",7.022276394711152,1.2126470661319069,4.389480900825276,12.955612977170903,0.06534454111536699,0.23653099340273775,0.4257540365859579,0.48604465761877935,0.49491937799997204,18.557740944128085,77.90189292471034,165.42095134941943,0.2735933491114215,1.4067180722047092,1.2061923117956421,5.039094167837917,13.430716335761367,0.06130271087641293,0.25610354984779843,0.42033534017529695,0.7417111003205628,0.5900964234075148,19.676002815394927,89.95678778718441,191.26625109925152,0.2619453044568415,1.7521428639033745,1.0997980979553854,4.692156535874744,13.22988758623763,0.05781764380292855,0.24667203531551687,0.33836033502423957,0.5807229424861864,0.5236337428796415,19.02184222006776,81.78733354362473,169.0810162076499,0.27163274066116594,1.4427170203900674,13.176996027381758,4.507621160402084,1.1243911079676885,0.7005683564060153,0.2396522501093393,0.5122251610708958,0.5079041066853702,0.35320620312794476,18.809008295751532,79.28133243731692,164.8756938191911,-0.20516545488651602,1.3733354708842107,12.933415383987532,4.4640690161699705,1.2524255508685291,0.693484066033037,0.23936142468743546,0.4980449150900442,0.5258813228247007,0.4578479414238919,18.649909951026032,79.52471287250869,170.4842372122413,-0.1996341180403544,1.4817741793386368
1648,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CC[C@H](O)C4)cc3F)cc12",9.275724130399212,0.6621190297305484,6.739075551680063,19.698132914059904,0.02443304284363579,0.24868054577392956,0.28684448444406874,0.5072192631846322,0.5721597437768446,27.099327495470515,150.25178475300547,265.2455634415236,0.2951648085368261,1.3662234914055456,0.7467524882163659,6.858662956006253,20.480998719484433,0.026587676300141975,0.24419859779996195,0.37226197899980024,0.49459073482563043,0.6115670274817191,28.08641416370705,160.88822760250568,293.87265683764866,0.2969102944249221,1.4784197413071498,18.885184199853988,0.5141774391506289,6.224412560121967,0.7370180541357453,0.02006642093997828,0.5411894052760021,0.16287350744538165,0.44150647628405515,25.623774199126583,130.45996589393744,216.5248752744853,-0.06781335630679261,1.145569389005439,19.00348614263134,0.5344832105775241,6.3122428851079,0.7351384958636128,0.0206761633386236,0.5453236444121805,0.1777897392217629,0.4556142877606189,25.85021223831676,133.48545232492793,223.44939508924836,-0.06686099440167723,1.1787276713945622,0.7360193002447026,6.885920014792873,20.2608740906258,0.026396880742859584,0.24695929763652363,0.36117169079137856,0.5050495533884524,0.5994590693782599,27.882813405663377,159.49532281919582,290.0636910893655,0.29498286621546266,1.465680313558091
586,"CCOC(=O)[C@@H]1C[C@@H](Oc2c(F)c(Oc3cccc(C(=O)N(C)C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CN1",9.148741651280925,1.5733042700188125,5.22255126125514,20.68116099789271,0.057258919226137996,0.19006980818719668,0.4061448342526432,0.42284732522600327,0.4546903441098512,27.47701652916666,148.76284456042117,346.1699749073967,0.3145034544399991,1.2836825035884978,1.554210757178219,5.262419970751241,20.284885671973118,0.05734774151544546,0.19417437360701179,0.39501923990801,0.42757271874363767,0.43739312447884254,27.10151639990258,146.45348471143905,339.4632498516412,0.3113584136581571,1.2599850831304902,1.6042904533585909,5.05994333045676,21.181231946483553,0.05761406431112222,0.1817151625139094,0.41989728507812085,0.4003984781076827,0.4766445981342349,27.845465730298905,149.27430030017194,349.06093225403924,0.3205030798812263,1.2969403613200385,1.6015251563763817,5.107791556031338,21.11892603002242,0.05755035167687798,0.18354703900305613,0.41963945951873105,0.4083092811809572,0.4741134327976927,27.828242742430138,149.87382003184288,350.4602983053934,0.3191769569900495,1.302062173497381,1.5559028849215575,5.256162810161125,20.379037239556137,0.05722102882923107,0.1933045093020219,0.39650816099486347,0.42565915462219195,0.4413609910704433,27.19110293463882,147.00141935833994,340.8538963354481,0.3121058464015603,1.2635283066874987
627,"CCOC(=O)CCC(=O)N(C/C=C/c1cccc(C(=N)N)c1)c1ccc(OC2CCN(C(C)=N)CC2)c(C(F)(F)F)c1",9.259637310505756,2.094580021061311,4.744988103905319,18.647680354438137,0.08218148862768995,0.1861710614913789,0.559565047833847,0.45524583249537476,0.43590595838625196,25.48724847940477,137.4808374393952,348.30285484532396,0.2987355874106983,1.4507168387154736,2.134454399375151,5.114741527901431,17.987640460294408,0.08457694009643613,0.2026696789309303,0.5707945806727917,0.5324092629302344,0.40529779594596554,25.23683638757099,141.3131125219777,362.9243035644038,0.2845650357294753,1.5085016395489916,2.004279888747338,4.1225725483894395,19.26534330191036,0.07893290951854288,0.1623558903986356,0.4937443600871537,0.34010373267410926,0.46728427375717785,25.39219573904714,126.29870481022499,310.8763720556329,0.3190334000621161,1.3011323665184409,19.262601136824447,2.0169838847333725,4.212067443499563,0.7556434861658579,0.07912330860065458,0.4665663565612803,0.5054091237351951,0.35587493676800863,25.491652465057385,128.4834033515063,317.62379992656656,-0.12607509607488443,1.327850417064484,2.1317403231272336,5.065911042893367,18.12186032469184,0.08419357960640238,0.20007933426107957,0.573154813254592,0.521658656594189,0.41131302117069685,25.319511690712442,141.23403956436408,362.25526929064506,0.28679531459938856,1.5061264910194778
1696,"COc1ccc(-n2nc(C(N)=O)c3ncn(-c4ccc(-c5ccccc5CN5CCCC5)cc4)c(=O)c32)cc1",8.958607314841775,1.2865022983797192,5.141555496721115,23.576044391131905,0.04287754688990579,0.17136175129680425,0.2066013115031549,0.32630744698165076,0.6677533411879827,30.00410218623274,158.16279888983735,344.11354570071467,0.3393205263599675,1.2006620996727884,1.238081317855868,5.366700853356627,23.519348782856238,0.04109932066566873,0.17815288552354971,0.19048946476029904,0.3539771910724324,0.6649173120304904,30.124130954068733,161.98458758459915,348.38096335387877,0.33556084535808617,1.2093839678632219,1.3916240772448738,4.684796188155196,23.810627615450727,0.04656278140259259,0.1567500479415645,0.2426555420432665,0.27407174075223606,0.680127334098006,29.887047880850798,151.2028553468411,336.3226988064032,0.34751537799188226,1.1968546168935084,1.3751572424598604,4.746578313044362,23.745358292558254,0.04604255269881468,0.15892334008761552,0.2372836838213784,0.280740688815482,0.6766050975391141,29.867093848062478,151.89009568182678,336.75006592419385,0.3462755804101774,1.1946294701759745,1.2385106185908432,5.365624924007641,23.522036045213692,0.041110786844615006,0.17810510400791696,0.190598420580298,0.35386413172674297,0.665059065078099,30.126171587812177,161.98809772423758,348.42721821041874,0.335588081860601,1.20952161738514
2101,"O=C(N[C@H]1C[C@H](C(=O)O)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1",8.721246399047171,0.5049168793102146,3.7370734066336793,26.015485129464743,0.016687343288828566,0.12350909503608397,0.2847368677518352,0.29809164685763023,0.5056031433261211,30.257475415408635,112.24434664553795,191.59073862691545,0.3948526712563156,1.0884316579355864,29.564520023154806,4.057464894428978,0.5402348821790097,0.8654156608219027,0.11877052832665023,0.6471696917209846,0.3240110223840266,0.3431103607134658,34.162219799762795,138.12077117516856,237.08794787885586,-0.23813964186141465,1.314291074818477,0.48603557369923633,3.25130986986842,28.619792988374556,0.015020969011877558,0.10048199647527555,0.27363910261024965,0.21713364597723536,0.6070135770597643,32.35713843194221,108.5423051788267,186.12593610057684,0.4133727758846352,1.0977863256472493,0.4723961323099628,3.2952790570852417,27.57314297980309,0.015072871734223994,0.10514336413603383,0.2515227209622414,0.22717739979840793,0.5648727335507296,31.340818169198297,105.44332378009975,179.70662168947635,0.40983782309730665,1.043572854311379,0.5242326940438824,4.02730784961188,25.771408535987536,0.0172883149546894,0.13281385788150574,0.3089249112785206,0.3465052702087535,0.49653949906053957,30.322949079643298,119.41085726240958,204.1436009639847,0.38742337037285374,1.1519696805478137
2199,"CN(C)CC(=O)N(C)c1ccc2c(c1)N(C(=O)c1cc(C(N)=O)nn1-c1ccc3onc(N)c3c1)CC2",6.455931955649724,1.1068203123824487,6.097764186774707,19.22805007333371,0.04187324987779862,0.23069074594330488,0.4155417018912275,0.4786543623185238,0.5540744462579108,26.432634572490866,145.27924076939814,301.48447074380533,0.29557700313417234,1.448270510467662,1.0980127138165106,6.292667403408247,19.443230909928065,0.040918847524889244,0.23450429559227476,0.377773024594564,0.5053222565289371,0.5669820816095695,26.833911027152823,150.60812891337616,311.7836598027509,0.29343264266212704,1.4500773627330705,1.1110975002255508,5.703962820634919,18.62478882914507,0.043675475183598274,0.22421370453109296,0.4729056152241489,0.43004935252860654,0.5189367733918574,25.439849150005543,133.26671816529884,276.74412472105246,0.29908311521398157,1.4218917411446128,18.749010094620292,5.755381680311361,1.1106709796714216,0.7319525341100739,0.22468739332981363,0.5260332999111392,0.4359150356647623,0.46777324403723347,25.615062754603077,135.12402604146607,280.58904991237813,-0.2174799455799157,1.429721579613135,1.098188648596782,6.2919046638903104,19.43951073353236,0.04093197375231908,0.2345135117573158,0.37803113145664136,0.5052135201095015,0.5667620099796528,26.82960404601945,150.56949654983603,311.72025447417036,0.2934158858677739,1.4500066615457956
403,"CN1CCN=C1c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3cc(Cl)ccc3c2)c(F)c1",8.920818753952375,0.7898938860741742,7.433637862815614,16.894244587830897,0.031447604098591986,0.2959512722449113,0.3034527981368521,0.3296158369475236,0.48193342348865925,25.117776336720684,144.80214184066438,269.1192918092267,0.25445084274237256,1.115002058573035,16.682039412284205,9.597517942175125,0.8220603576266606,0.6155366660952064,0.3541308140397503,0.47001904841228986,0.5490229394519935,0.3252314604521965,27.10161771208599,181.70955488854742,340.42811008297207,-0.22725061010121742,1.3442734483164798,0.6724255663731951,7.412208839344929,16.688226005807742,0.027143638449613237,0.2992068221518865,0.22476786445186955,0.34565453978521976,0.5114546529253763,24.772860411525865,139.90236486382614,247.85199255822624,0.2552371545488753,1.0818770571624656,0.6921715309515326,7.242960047140064,16.7196009134467,0.02807459100150819,0.2937756493454515,0.23730933716567273,0.32969087241391964,0.5000784316389775,24.654732491538297,137.68560392582975,246.16189449571664,0.2586123197397803,1.0670786412185698,17.054702561044454,7.781423368693224,0.8442105794721229,0.6641152289779414,0.30301095804965616,0.48411631773907976,0.3453907785904543,0.34271584743611644,25.6803365092098,153.67678131760994,291.3921865294083,-0.22534464027069812,1.1722229437656506
1154,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCC2CCC(CN)CC2)C2CCCCC2)c1",6.301029995663981,1.2828002803548009,2.7013946264079163,16.32730264199899,0.06315636142904721,0.13299829911224872,0.4051847316458202,0.33678938745631654,0.5066740364227567,20.311497548761707,68.51650581153086,145.40781804576122,0.3528840045940281,1.2486481555248934,1.3222714695510478,2.630573739766686,16.325503644670597,0.06520607171086241,0.12972327080019175,0.4290713901504526,0.31815309466013225,0.5052395654060137,20.27834885398833,68.01052147617906,145.07440194465454,0.3538029931167095,1.2524640502165987,1.1777286212511153,2.8646826311358087,16.1397160656501,0.05835502881792666,0.14194155977678358,0.32838062471993096,0.37771801237223784,0.499656752386294,20.182127318037022,68.61718855960356,143.2517921640161,0.34977755855396736,1.2057553894784627,1.1968987534365336,2.8366571202888613,16.22144425524176,0.05909152040561187,0.14004725264020565,0.3435905575311164,0.3713223367353739,0.503680737267985,20.255000128967154,68.82529312724007,144.1552008200157,0.3506459202156369,1.2185936315344752,1.3219449184126966,2.6314327157843245,16.321023957297133,0.06520266023374521,0.1297908943901114,0.42887738408535214,0.3183259287333371,0.5049810844995126,20.274401591494154,68.00178018674825,145.05064434800562,0.3537548340321075,1.2521843973182019
2255,"CN(C)C(=O)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)nc1",7.928117992693875,0.6607182462352558,4.67653245373286,14.289136819329833,0.033664791627373826,0.2382778006973819,0.3606878037957509,0.45475118992066854,0.5766185603361366,19.62638751929795,79.35457581220096,143.13254310643597,0.29604305575643325,1.3920575540525562,0.6950148407168013,5.203122623924055,14.30693476202321,0.0343980379243391,0.2575156656484326,0.4017649158074065,0.5658212176269442,0.5778671711905224,20.20507222666407,88.00051536575828,159.94300382410842,0.2810647223204213,1.545453304624873,0.583586106431701,5.0281340042840945,13.480220886082122,0.030567143829408415,0.26336421242488695,0.2820295892186754,0.5263504285646374,0.5132762614376801,19.091940996797916,78.58157578949513,137.22919143364538,0.27955148280927855,1.321656279220993,0.5859188522486642,4.940481660172733,13.514807020389068,0.030771097433765705,0.2594626234528269,0.28404284134275626,0.5072625284310402,0.5157971625056583,19.041207532810464,77.58295778663842,135.74576565984222,0.2823247093350556,1.3071025322794547,0.7046620462131276,4.641630554369195,14.66863532658843,0.035206824065378305,0.23190843210921927,0.41093452163412775,0.4479200792387839,0.6077076077333828,20.014927927170753,81.69359739138736,149.68641734216956,0.2996635578690518,1.4665622086062946
2863,"CCOC(=O)C(=O)N(Cc1ccc(F)cc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C",5.548213564475709,1.0580363963222776,5.150228792507861,26.24216839237959,0.0326046921275939,0.158710631080445,0.3688522216817902,0.37844261486079817,0.49478069258213875,32.45043358120973,168.36747002168903,343.8148778450207,0.3565135075939709,1.2420755291247272,26.506627585916988,1.1221249030338925,5.346439891973249,0.8038354190543207,0.03402936638159031,0.5056286346510196,0.4260736892176816,0.40423954108711374,32.97519238092413,177.4592113819848,369.4575587771643,-0.1283985890769332,1.335941864955815,25.35065882895061,0.934562539891866,4.980121388916716,0.8108229941812897,0.029891325584778163,0.4623046344468484,0.2613826729562919,0.36808192184962674,31.265342757759193,154.5953692544994,303.84863292481367,-0.1305357398245509,1.091769229252767,0.9531915471074193,5.010452539112431,25.551039350102943,0.030245950242000587,0.15898787462791225,0.2765493540623088,0.3701676573205953,0.46945550952005827,31.514683436322795,157.15322572447698,310.6976547555181,0.35807463134756545,1.1161725209029625,26.513668637689037,1.1135233399581308,5.275245305857233,0.8058268878148318,0.0338431870673725,0.5053667952004671,0.41829470741522856,0.3921620756207111,32.9024372835044,175.26380365008245,363.91041445816813,-0.12975255616165313,1.3158235782364067
1682,"C[C@@H](C(=O)N1CCCCC1)N1CC[C@H](N(C)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.698970004336019,0.8142640575886695,4.438066444216238,17.737681721447046,0.035418165492105656,0.19304323986951194,0.456891338251781,0.4448720202848812,0.5695865765437268,22.990012223251952,96.77792472757933,183.86762600848118,0.3286539459787869,1.4713499350803891,17.988803879815922,5.450601822093,0.7605170382801255,0.743341376455791,0.22523219931777438,0.5946116592953373,0.6955897705684224,0.3998443499188415,24.199922740189045,115.87587460806036,214.6443463274278,-0.22643018183017397,1.6900457797826014,18.773316556813118,4.462687523759697,0.7698958209287767,0.7820292775460098,0.18589961393117996,0.6405073981193767,0.46464617171801204,0.40497972093610973,24.005899901501593,101.66874801439826,190.17609294588652,-0.22594666860789234,1.5101332907734986,18.71045737103396,4.304872486990303,0.785376849333924,0.7861303280229686,0.18087162452446906,0.6354714989563685,0.4302952832910225,0.4177021284469329,23.800706707358188,98.62184040584509,185.68161539695478,-0.22525146441057822,1.4834689106943237,17.351885587665134,0.8237682807515667,4.670708318235929,0.7595032174445044,0.0360568686612537,0.545200577346434,0.4704825214811953,0.49366384715768574,22.846362186652627,99.18711067093972,188.79626442645878,-0.09667006457931852,1.509346945985315
2056,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc(Cl)cc1)c1ccc(-n2ccccc2=O)cc1",7.431798275933005,0.5626353400544257,6.3374601055765885,16.061395703695162,0.024503432133193004,0.2760038563855452,0.3480962280849749,0.42809158299732447,0.5725825111025786,22.961491149326175,114.39084236712696,194.62211523445333,0.2746195336109464,1.348770322184878,16.207594499405175,0.6366294393376828,7.614765140677858,0.6626436786400919,0.026028444481923808,0.6299159884367115,0.43091446277621587,0.6705452459588097,24.458989079420714,138.58304106967944,241.61294196684474,-0.016504092341511678,1.7313756971717371,16.26518705228982,6.816499192101864,0.5329239366168634,0.6887764366049407,0.28865601167466487,0.5897133490760457,0.49881847134685053,0.31405478370813056,23.614610181008548,123.17241749843578,205.87317554374104,-0.23307433620970416,1.4025866041310269,0.5287877988244682,6.574854257141567,16.230628193383122,0.0226614242988472,0.28176815417336454,0.31006970056963373,0.4558528442669746,0.5835880934087784,23.334270249349157,118.77327573948995,198.53661501743778,0.27167781614584124,1.3495106382453868,15.981388527178646,0.5951513771210992,6.454198888657297,0.6939155825980651,0.025841610313564953,0.5723873599534126,0.3905098526879156,0.45610754541657006,23.030738792957045,116.49963081837247,200.91848445876653,-0.0398178946837226,1.4190047580578984
3178,"CC1CN(c2ccc(C(=N)N)cc2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1",4.5934598195660445,0.7362494237070616,2.308420409664304,21.88023756668419,0.029538702466971673,0.09261500444567985,0.2629107123795742,0.40684581422217897,0.5489975784315858,24.924907400055556,68.31767246257121,130.42964515939806,0.40838471981551144,1.218754105033339,0.7187591726216516,2.294363933951067,21.863722090129976,0.02889269788586053,0.09222889461301845,0.24969742550020319,0.39963259996449146,0.5478853142415165,24.876845196702693,67.52718134831463,128.45938401140893,0.4091588056258409,1.197215339706211,0.7747852417386679,2.3228157404856877,21.779418859582382,0.031144616463930824,0.0933719454844873,0.29398461177232815,0.411203628255992,0.5452778688992272,24.87701984180674,69.26363260672463,133.3367100518383,0.4066125785386863,1.2504661089275473,0.768399927099064,2.3232277996687687,21.832059653953376,0.030830106130019557,0.09321364708922707,0.28856507752096067,0.41225835205680716,0.5475844293474,24.92368738072121,69.28176903051158,133.17935224928652,0.40696718508556506,1.2484078589251677,0.7189554196358526,2.294448984939913,21.8606192119105,0.028903864960525962,0.0922427758498699,0.24985140867533312,0.3997076382233695,0.5477331827145567,24.874023616486266,67.52449275272522,128.45993663224385,0.4091400193922032,1.1972922296132595
